Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600559,16.6,16.69,16.36,16.58,93003
2024-07-17,600559,16.59,17.03,16.49,16.91,213556
2024-07-18,600559,16.88,17.22,16.69,16.91,204453
2024-07-19,600559,16.77,17.03,16.71,17.01,144485
2024-07-22,600559,16.99,17.1,16.69,16.78,132437
2024-07-23,600559,16.8,16.88,16.22,16.23,132715
2024-07-24,600559,16.18,16.34,15.9,15.95,121202
2024-07-25,600559,16.01,16.2,15.9,15.99,97345
2024-07-26,600559,15.93,16.41,15.92,16.22,102906
2024-07-29,600559,16.17,16.43,16.03,16.08,96430
2024-07-30,600559,15.93,16.12,15.71,16.12,110712
2024-07-31,600559,16.07,16.82,16.0,16.79,194309
2024-08-01,600559,16.74,16.8,16.31,16.41,169985
2024-08-02,600559,16.31,16.56,16.25,16.26,112144
2024-08-05,600559,16.22,16.9,16.17,16.5,220529
2024-08-06,600559,16.68,17.25,16.53,16.98,270478
2024-08-07,600559,16.84,17.41,16.77,17.28,260914
2024-08-08,600559,17.22,17.99,17.12,17.9,346582
2024-08-09,600559,17.88,18.04,17.5,17.5,244171
2024-08-12,600559,17.39,17.58,17.27,17.31,134150
2024-08-13,600559,17.31,17.36,16.88,17.09,138689
2024-08-14,600559,17.09,17.12,16.53,16.69,144322
2024-08-15,600559,16.66,16.97,16.61,16.78,137424
2024-08-16,600559,16.69,16.71,16.45,16.46,113489
2024-08-19,600559,16.5,16.97,16.43,16.78,161696
2024-08-20,600559,16.71,16.84,16.5,16.64,100664
2024-08-21,600559,16.6,16.84,16.31,16.35,129836
2024-08-22,600559,16.23,16.31,15.84,15.9,144875
2024-08-23,600559,15.87,16.13,15.85,16.05,69942
2024-08-26,600559,16.01,16.23,15.92,15.98,75960
2024-08-27,600559,15.94,16.11,15.62,16.09,135495
2024-08-28,600559,15.96,15.96,15.28,15.5,170348
2024-08-29,600559,16.17,17.05,16.08,17.05,470058
2024-08-30,600559,17.05,17.46,16.83,17.18,418917
2024-09-02,600559,16.93,17.04,16.49,16.54,242040
2024-09-03,600559,16.5,16.79,16.46,16.63,171536
2024-09-04,600559,16.49,16.8,16.43,16.48,129397
2024-09-05,600559,16.47,16.74,16.46,16.71,136090
2024-09-06,600559,16.67,16.67,16.26,16.27,126790
2024-09-09,600559,16.02,16.25,15.9,16.0,116164
2024-09-10,600559,16.01,16.24,15.84,16.09,125057
2024-09-11,600559,15.98,16.2,15.89,16.04,87772
2024-09-12,600559,16.06,16.23,15.84,15.85,110049
2024-09-13,600559,15.75,15.87,15.43,15.46,142878
2024-09-18,600559,15.47,15.68,15.04,15.55,160537
2024-09-19,600559,15.73,16.64,15.53,16.41,319082
2024-09-20,600559,16.17,16.5,16.12,16.38,170420
2024-09-23,600559,16.4,16.75,16.36,16.4,149095
2024-09-24,600559,16.6,17.01,16.18,16.98,331810
2024-09-25,600559,17.14,17.27,16.58,16.6,373297
2024-09-26,600559,16.43,18.26,16.41,18.26,624497
2024-09-27,600559,19.49,20.09,19.19,20.08,616117
2024-09-30,600559,21.69,22.09,20.63,22.09,772355
2024-10-08,600559,24.26,24.29,20.63,22.29,1067746
2024-10-09,600559,21.5,21.5,20.07,20.07,603759
2024-10-10,600559,19.78,20.47,19.14,19.88,468539
2024-10-11,600559,19.82,19.83,18.89,19.14,331136
2024-10-14,600559,19.22,19.56,18.65,19.55,292544
2024-10-15,600559,19.36,19.7,19.02,19.04,247075
2024-10-16,600559,18.74,19.38,18.74,18.98,203292
2024-10-17,600559,19.04,19.26,18.79,18.8,183562
2024-10-18,600559,18.8,20.07,18.8,19.68,460660
2024-10-21,600559,19.59,20.25,19.4,19.81,406689
2024-10-22,600559,19.78,20.14,19.66,20.06,385067
2024-10-23,600559,20.11,20.42,19.89,20.15,400992
2024-10-24,600559,20.07,20.15,19.62,19.68,254934
