Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002105,3.93,3.94,3.88,3.92,25319
2024-07-17,002105,3.92,3.93,3.84,3.84,33465
2024-07-18,002105,3.81,3.83,3.7,3.8,39014
2024-07-19,002105,3.8,3.85,3.74,3.81,26450
2024-07-22,002105,3.77,3.88,3.76,3.87,31566
2024-07-23,002105,3.9,3.95,3.85,3.86,36023
2024-07-24,002105,3.83,3.84,3.7,3.74,30787
2024-07-25,002105,3.8,3.85,3.68,3.8,28170
2024-07-26,002105,3.82,3.93,3.81,3.91,36965
2024-07-29,002105,3.93,3.99,3.86,3.98,36409
2024-07-30,002105,3.96,4.0,3.92,3.99,29334
2024-07-31,002105,3.98,4.12,3.96,4.09,55663
2024-08-01,002105,4.09,4.15,4.03,4.14,49327
2024-08-02,002105,4.1,4.11,4.04,4.05,29934
2024-08-05,002105,4.03,4.1,3.95,3.96,34699
2024-08-06,002105,3.99,4.09,3.99,4.07,39962
2024-08-07,002105,4.1,4.11,4.03,4.04,23382
2024-08-08,002105,4.09,4.09,3.99,4.05,33711
2024-08-09,002105,4.05,4.11,4.0,4.03,27673
2024-08-12,002105,4.01,4.07,3.99,4.03,28938
2024-08-13,002105,4.03,4.08,3.97,4.06,29001
2024-08-14,002105,4.06,4.08,4.04,4.06,23880
2024-08-15,002105,4.06,4.1,4.01,4.09,26203
2024-08-16,002105,4.07,4.11,4.03,4.05,21930
2024-08-19,002105,4.07,4.08,4.0,4.05,26029
2024-08-20,002105,4.05,4.05,3.95,3.97,31974
2024-08-21,002105,3.97,4.01,3.93,3.97,16022
2024-08-22,002105,4.0,4.01,3.95,3.95,26968
2024-08-23,002105,3.92,3.95,3.85,3.92,33683
2024-08-26,002105,3.89,4.02,3.86,4.01,34010
2024-08-27,002105,4.0,4.02,3.87,3.88,30618
2024-08-28,002105,3.86,3.99,3.84,3.96,26989
2024-08-29,002105,3.96,4.0,3.89,3.99,23138
2024-08-30,002105,3.96,4.1,3.96,4.06,40804
2024-09-02,002105,4.1,4.23,4.05,4.06,61479
2024-09-03,002105,4.09,4.13,4.0,4.08,53226
2024-09-04,002105,4.03,4.08,4.01,4.02,35215
2024-09-05,002105,4.05,4.07,4.02,4.06,32891
2024-09-06,002105,4.09,4.09,3.96,3.97,45597
2024-09-09,002105,3.95,4.04,3.92,4.0,30309
2024-09-10,002105,4.04,4.05,3.96,4.04,29500
2024-09-11,002105,4.03,4.04,3.93,3.97,29152
2024-09-12,002105,3.97,4.03,3.97,3.97,24034
2024-09-13,002105,3.99,3.99,3.9,3.92,27324
2024-09-18,002105,3.9,3.91,3.77,3.84,35097
2024-09-19,002105,3.88,4.02,3.85,4.0,45550
2024-09-20,002105,4.01,4.03,3.95,3.98,25646
2024-09-23,002105,4.0,4.02,3.95,3.97,29511
2024-09-24,002105,3.98,4.07,3.97,4.06,44565
2024-09-25,002105,4.09,4.25,4.08,4.15,90997
2024-09-26,002105,4.14,4.22,4.1,4.21,57034
2024-09-27,002105,4.24,4.4,4.23,4.36,71125
2024-09-30,002105,4.5,4.8,4.4,4.76,210781
2024-10-08,002105,5.2,5.24,4.83,5.22,251610
2024-10-09,002105,5.05,5.13,4.72,4.75,210246
2024-10-10,002105,4.85,5.05,4.7,4.87,123294
2024-10-11,002105,4.91,4.91,4.65,4.68,63139
2024-10-14,002105,4.68,4.77,4.64,4.73,48144
2024-10-15,002105,4.7,4.79,4.66,4.68,41803
2024-10-16,002105,4.64,4.74,4.6,4.7,36124
2024-10-17,002105,4.72,4.81,4.65,4.66,40837
2024-10-18,002105,4.66,4.77,4.65,4.73,48659
2024-10-21,002105,4.72,4.79,4.69,4.73,44039
2024-10-22,002105,4.73,4.8,4.71,4.79,43955
2024-10-23,002105,4.79,4.88,4.77,4.79,51914
2024-10-24,002105,4.84,4.84,4.72,4.82,36284
2024-10-25,002105,4.84,4.93,4.82,4.9,43413
2024-10-28,002105,4.91,5.07,4.88,5.06,75313
2024-10-29,002105,5.08,5.13,4.95,4.98,64327
2024-10-30,002105,4.95,5.02,4.88,4.94,52358
2024-10-31,002105,4.92,5.05,4.92,5.03,54387
2024-11-01,002105,5.09,5.1,4.86,4.88,69525
2024-11-04,002105,4.9,4.99,4.85,4.99,39863
2024-11-05,002105,5.0,5.09,4.95,5.01,62647
2024-11-06,002105,5.05,5.08,4.99,5.04,52945
2024-11-07,002105,5.09,5.23,5.01,5.2,61670
2024-11-08,002105,5.25,5.28,5.12,5.18,70979
2024-11-11,002105,5.2,5.26,5.12,5.21,50430
