Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002254,8.35,8.37,8.21,8.27,55236
2024-07-17,002254,8.27,8.34,8.2,8.26,49981
2024-07-18,002254,8.24,8.28,8.1,8.24,57963
2024-07-19,002254,8.2,8.34,8.16,8.27,42421
2024-07-22,002254,8.24,8.33,8.17,8.24,43991
2024-07-23,002254,8.23,8.24,7.96,7.96,78426
2024-07-24,002254,7.95,8.0,7.69,7.74,87757
2024-07-25,002254,7.73,7.92,7.67,7.86,57426
2024-07-26,002254,7.85,8.11,7.85,8.07,50080
2024-07-29,002254,8.1,8.15,8.0,8.08,40529
2024-07-30,002254,8.08,8.12,7.96,8.09,34086
2024-07-31,002254,8.08,8.51,8.07,8.51,87890
2024-08-01,002254,8.53,8.59,8.38,8.43,59156
2024-08-02,002254,8.34,8.48,8.33,8.35,49245
2024-08-05,002254,8.32,8.49,8.15,8.15,71244
2024-08-06,002254,8.24,8.37,8.24,8.33,54689
2024-08-07,002254,8.33,8.35,8.16,8.28,48754
2024-08-08,002254,8.26,8.34,8.16,8.32,48231
2024-08-09,002254,8.34,8.4,8.2,8.21,42358
2024-08-12,002254,8.2,8.24,8.13,8.17,32845
2024-08-13,002254,8.2,8.25,8.11,8.24,39450
2024-08-14,002254,8.25,8.29,8.1,8.1,53347
2024-08-15,002254,8.08,8.29,8.01,8.16,60225
2024-08-16,002254,8.16,8.18,8.03,8.03,52425
2024-08-19,002254,8.07,8.31,8.07,8.14,74601
2024-08-20,002254,8.1,8.14,7.85,7.87,69071
2024-08-21,002254,7.86,7.94,7.79,7.83,40834
2024-08-22,002254,7.83,8.24,7.76,8.06,145248
2024-08-23,002254,7.93,7.94,7.76,7.77,105480
2024-08-26,002254,7.75,8.07,7.75,7.95,88908
2024-08-27,002254,7.91,7.94,7.79,7.83,49709
2024-08-28,002254,7.8,8.02,7.76,7.95,53698
2024-08-29,002254,7.91,8.09,7.91,8.08,67861
2024-08-30,002254,8.12,8.28,7.96,8.16,94270
2024-09-02,002254,8.17,8.2,7.93,7.94,77756
2024-09-03,002254,7.92,8.09,7.87,7.99,48963
2024-09-04,002254,7.97,8.11,7.97,8.0,46918
2024-09-05,002254,7.99,8.13,7.99,8.09,50700
2024-09-06,002254,8.08,8.1,7.94,7.95,45379
2024-09-09,002254,7.91,8.01,7.83,7.86,51089
2024-09-10,002254,7.91,7.93,7.69,7.85,67419
2024-09-11,002254,7.81,7.93,7.79,7.88,51217
2024-09-12,002254,7.85,8.05,7.85,7.97,61433
2024-09-13,002254,8.0,8.02,7.89,7.91,46935
2024-09-18,002254,7.9,7.93,7.77,7.9,43433
2024-09-19,002254,7.93,8.25,7.93,8.15,85219
2024-09-20,002254,8.13,8.18,8.04,8.12,53642
2024-09-23,002254,8.11,8.19,8.07,8.13,32829
2024-09-24,002254,8.19,8.41,8.16,8.41,93097
2024-09-25,002254,8.51,8.72,8.46,8.48,122610
2024-09-26,002254,8.48,8.89,8.44,8.88,138434
2024-09-27,002254,8.98,9.41,8.94,9.2,241651
