Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000151,9.45,9.51,9.26,9.36,42045
2024-07-17,000151,9.39,9.45,9.25,9.33,36456
2024-07-18,000151,9.34,9.34,9.08,9.31,46766
2024-07-19,000151,9.29,9.44,9.21,9.32,49265
2024-07-22,000151,9.24,9.32,9.16,9.2,39857
2024-07-23,000151,9.21,9.25,9.11,9.11,28071
2024-07-24,000151,9.07,9.15,8.9,8.95,41295
2024-07-25,000151,8.92,8.95,8.73,8.82,46554
2024-07-26,000151,8.8,9.7,8.8,9.3,112237
2024-07-29,000151,9.29,9.37,9.15,9.18,64023
2024-07-30,000151,9.13,9.24,9.12,9.2,32795
2024-07-31,000151,9.2,9.39,9.2,9.37,62105
2024-08-01,000151,9.37,9.49,9.35,9.4,57796
2024-08-02,000151,9.38,9.55,9.34,9.38,58627
2024-08-05,000151,9.3,9.58,9.27,9.28,61747
2024-08-06,000151,9.37,9.43,9.23,9.37,38592
2024-08-07,000151,9.39,9.6,9.33,9.52,54971
2024-08-08,000151,9.55,9.92,9.46,9.84,121727
2024-08-09,000151,9.77,10.02,9.58,9.58,109987
2024-08-12,000151,9.35,9.44,9.09,9.13,75647
2024-08-13,000151,9.11,9.14,9.0,9.12,33743
2024-08-14,000151,9.14,9.23,9.11,9.12,26606
2024-08-15,000151,9.17,9.22,9.04,9.15,33917
2024-08-16,000151,9.18,9.2,8.96,9.02,43936
2024-08-19,000151,8.97,9.09,8.91,9.05,20900
2024-08-20,000151,9.07,9.11,8.84,8.9,31362
2024-08-21,000151,8.88,8.95,8.8,8.81,23190
2024-08-22,000151,8.83,8.88,8.52,8.54,34410
2024-08-23,000151,8.62,8.78,8.49,8.63,39377
2024-08-26,000151,8.62,8.98,8.6,8.9,45713
2024-08-27,000151,8.9,8.97,8.71,8.73,30474
2024-08-28,000151,8.71,9.58,8.7,9.15,100535
2024-08-29,000151,9.09,9.48,9.04,9.3,101589
2024-08-30,000151,9.25,9.65,9.23,9.42,107302
2024-09-02,000151,9.5,9.62,9.24,9.24,79985
2024-09-03,000151,9.46,9.56,9.21,9.27,102483
2024-09-04,000151,9.15,9.56,9.08,9.35,111758
2024-09-05,000151,9.3,9.32,9.0,9.09,104654
2024-09-06,000151,9.08,9.98,9.01,9.33,162525
2024-09-09,000151,9.58,10.26,9.38,10.26,187070
2024-09-10,000151,10.4,10.56,9.85,9.87,330941
2024-09-11,000151,9.73,10.35,9.65,9.89,215925
2024-09-12,000151,9.78,10.18,9.66,9.75,181544
2024-09-13,000151,9.96,10.42,9.96,10.09,258871
2024-09-18,000151,9.76,10.28,9.7,10.12,186696
2024-09-19,000151,10.09,10.8,9.99,10.46,226465
2024-09-20,000151,10.31,10.46,10.1,10.22,145871
2024-09-23,000151,10.1,10.17,9.97,10.12,115905
2024-09-24,000151,10.23,11.13,9.88,11.13,204896
2024-09-25,000151,11.06,12.16,10.91,11.24,464169
2024-09-26,000151,11.01,11.35,11.01,11.27,245854
2024-09-27,000151,11.66,12.11,11.25,11.81,335625
2024-09-30,000151,12.14,12.8,11.8,12.6,373803
2024-10-08,000151,13.82,13.82,12.3,12.95,417363
2024-10-09,000151,12.5,12.55,11.66,11.66,229004
2024-10-10,000151,11.58,12.83,11.34,12.83,239061
2024-10-11,000151,12.92,13.8,12.5,12.58,507297
2024-10-14,000151,12.38,13.38,12.06,13.05,320670
2024-10-15,000151,12.7,13.33,12.38,12.7,268762
2024-10-16,000151,12.45,12.7,12.05,12.16,194555
2024-10-17,000151,12.2,12.59,11.96,12.04,167853
2024-10-18,000151,11.95,12.34,11.81,12.16,195019
2024-10-21,000151,12.16,12.78,12.14,12.61,235028
2024-10-22,000151,12.51,12.88,12.34,12.67,183356
2024-10-23,000151,12.67,13.94,12.63,13.94,284419
2024-10-24,000151,14.5,14.5,13.43,13.53,458356
2024-10-25,000151,13.59,14.88,13.59,14.48,515462
2024-10-28,000151,14.54,15.65,14.5,15.39,434100
2024-10-29,000151,15.0,15.29,14.42,14.42,372999
2024-10-30,000151,14.2,15.64,13.92,15.4,347246
2024-10-31,000151,15.61,16.94,15.61,16.94,216008
2024-11-01,000151,17.78,18.63,16.0,16.97,621191
2024-11-04,000151,15.88,16.77,15.4,15.6,388104
2024-11-05,000151,15.58,16.49,15.3,16.06,352570
2024-11-06,000151,16.0,16.13,15.58,15.76,217874
2024-11-07,000151,15.62,16.48,15.35,16.25,275784
2024-11-08,000151,16.19,17.33,16.07,17.05,328319
2024-11-11,000151,16.94,17.04,16.39,16.83,216752
2024-11-12,000151,16.81,17.18,16.43,16.62,148443
2024-11-13,000151,16.58,17.22,16.32,16.64,192674
2024-11-14,000151,16.12,16.59,15.72,15.74,168878
2024-11-15,000151,15.61,15.88,15.0,15.04,133457
2024-11-18,000151,15.4,15.84,14.55,14.83,142458
2024-11-19,000151,14.67,15.69,14.43,15.69,190169
2024-11-20,000151,15.58,16.06,15.21,15.88,160298
2024-11-21,000151,15.9,16.93,15.86,16.73,233724
2024-11-22,000151,16.86,17.08,16.25,16.43,205909
2024-11-25,000151,16.52,17.5,15.3,17.49,269791
2024-11-26,000151,17.18,18.9,17.05,17.85,287923
2024-11-27,000151,17.0,17.14,16.07,16.07,197965
2024-11-28,000151,15.83,16.88,15.8,16.24,219010
2024-11-29,000151,16.27,17.2,15.74,16.92,249348
2024-12-02,000151,17.01,17.2,16.34,16.41,225268
2024-12-03,000151,16.58,16.68,15.69,16.03,177883
2024-12-04,000151,15.8,16.2,15.42,15.56,123968
2024-12-05,000151,15.6,15.88,15.42,15.74,83745
2024-12-06,000151,15.88,16.35,15.82,16.24,131831
2024-12-09,000151,16.09,16.48,15.99,16.23,96304
2024-12-10,000151,16.51,16.98,16.33,16.52,167175
2024-12-11,000151,16.45,17.55,16.45,17.39,220809
2024-12-12,000151,17.38,17.56,17.05,17.48,160821
2024-12-13,000151,17.34,17.66,16.92,16.93,134957
2024-12-16,000151,16.99,17.38,16.05,16.29,148318
2024-12-17,000151,16.16,16.41,15.65,15.74,94872
2024-12-18,000151,16.41,16.75,15.6,15.84,148128
2024-12-19,000151,15.5,15.69,15.22,15.37,122492
2024-12-20,000151,15.39,15.74,15.21,15.52,88127
2024-12-23,000151,15.49,15.49,14.68,14.71,114932
2024-12-24,000151,14.68,14.85,14.32,14.58,81564
2024-12-25,000151,14.51,14.51,13.78,13.97,101572
2024-12-26,000151,13.9,14.16,13.65,13.7,94545
2024-12-27,000151,13.72,14.7,13.68,14.28,109961
2024-12-30,000151,14.16,14.26,13.82,14.02,53231
2024-12-31,000151,14.15,14.64,14.06,14.11,100342
2025-01-02,000151,14.12,14.95,14.11,14.28,124395
2025-01-03,000151,14.37,14.5,13.25,13.43,95974
2025-01-06,000151,13.42,13.42,12.85,12.92,55149
2025-01-07,000151,13.12,13.44,13.02,13.42,50263
2025-01-08,000151,13.3,13.47,12.9,13.3,57520
2025-01-09,000151,13.32,13.54,13.17,13.25,40576
2025-01-10,000151,13.27,13.4,12.86,12.86,41315
2025-01-13,000151,13.05,13.06,12.5,12.9,35262
2025-01-14,000151,12.99,13.57,12.92,13.47,55791
2025-01-15,000151,13.47,13.95,13.36,13.61,73106
2025-01-16,000151,13.65,14.06,13.57,13.93,79940
2025-01-17,000151,13.75,13.8,13.51,13.61,48765
2025-01-20,000151,13.7,14.0,13.49,13.86,64456
2025-01-21,000151,13.9,13.97,13.56,13.6,43031
2025-01-22,000151,13.6,13.6,13.27,13.27,36606
2025-01-23,000151,13.4,13.63,13.0,13.03,53658
2025-01-24,000151,12.99,13.26,12.97,13.18,38069
2025-01-27,000151,13.35,13.48,12.96,13.05,36157
2025-02-05,000151,13.1,13.34,13.03,13.34,33440
2025-02-06,000151,13.35,13.61,13.2,13.49,57774
2025-02-07,000151,13.5,14.18,13.44,13.78,82743
2025-02-10,000151,13.8,14.11,13.8,14.1,67745
2025-02-11,000151,14.06,14.12,13.85,13.87,52090
2025-02-12,000151,13.86,13.98,13.71,13.97,47798
2025-02-13,000151,13.93,14.08,13.8,13.84,50068
2025-02-14,000151,13.95,14.2,13.78,13.94,92315
2025-02-17,000151,14.1,14.23,13.87,14.09,77773
2025-02-18,000151,14.09,14.38,13.64,13.71,86562
2025-02-19,000151,13.53,13.97,13.53,13.9,69580
2025-02-20,000151,13.98,13.99,13.66,13.76,48762
2025-02-21,000151,13.97,13.97,13.65,13.77,73752
2025-02-24,000151,13.65,14.2,13.6,13.99,128034
2025-02-25,000151,13.89,13.98,13.6,13.64,87045
2025-02-26,000151,13.63,13.75,13.39,13.44,81562
2025-02-27,000151,13.65,13.67,13.29,13.53,70471
2025-02-28,000151,13.45,14.33,13.44,13.93,193943
2025-03-03,000151,13.86,13.9,13.24,13.3,129045
2025-03-04,000151,13.29,13.49,13.17,13.42,52676
2025-03-05,000151,13.39,13.45,13.17,13.31,52962
2025-03-06,000151,13.42,13.95,13.41,13.81,115792
2025-03-07,000151,13.83,13.87,13.37,13.4,80598
2025-03-10,000151,13.42,13.76,13.4,13.7,79872
2025-03-11,000151,13.55,13.9,13.46,13.89,73737
2025-03-12,000151,14.02,14.75,14.0,14.63,175077
2025-03-13,000151,14.56,14.7,14.38,14.6,91414
2025-03-14,000151,14.72,14.77,14.45,14.73,83384
2025-03-17,000151,14.88,15.59,14.78,15.16,115848
2025-03-18,000151,15.4,15.4,14.93,15.12,70299
2025-03-19,000151,15.13,15.25,14.95,15.2,50347
2025-03-20,000151,15.2,15.35,15.03,15.09,53913
2025-03-21,000151,15.19,15.2,14.59,14.7,55023
2025-03-24,000151,14.68,14.72,13.84,14.12,73259
2025-03-25,000151,14.12,15.53,13.85,15.53,111330
2025-03-26,000151,15.29,15.4,14.77,14.87,177982
2025-03-27,000151,15.18,15.19,14.5,14.55,99270
2025-03-28,000151,14.5,14.76,14.24,14.64,71791
2025-03-31,000151,14.47,14.52,14.1,14.1,50616
2025-04-01,000151,14.2,14.46,14.15,14.35,41703
2025-04-02,000151,14.3,14.43,14.16,14.3,27776
2025-04-03,000151,14.26,14.5,14.14,14.33,42529
2025-04-07,000151,12.9,13.39,12.9,12.9,63974
2025-04-08,000151,11.71,12.73,11.71,12.42,97786
2025-04-09,000151,12.49,13.33,11.78,13.11,94436
2025-04-10,000151,13.35,13.57,13.11,13.24,66507
2025-04-11,000151,13.2,13.5,13.17,13.41,51339
2025-04-14,000151,13.44,13.97,13.43,13.8,61902
2025-04-15,000151,13.8,13.86,13.57,13.69,39599
2025-04-16,000151,13.8,13.8,13.26,13.59,38405
2025-04-17,000151,13.5,13.83,13.5,13.63,32667
2025-04-18,000151,13.53,13.92,13.53,13.77,33704
2025-04-21,000151,13.66,13.86,13.61,13.85,30183
2025-04-22,000151,13.84,14.0,13.61,13.64,40735
2025-04-23,000151,13.75,13.9,13.61,13.8,50703
2025-04-24,000151,13.95,14.35,13.75,14.14,96720
2025-04-25,000151,14.19,14.2,13.85,13.89,49342
2025-04-28,000151,13.95,13.95,13.59,13.62,37161
2025-04-29,000151,13.55,13.69,13.47,13.49,31398
2025-04-30,000151,13.5,13.72,13.5,13.53,29103
2025-05-06,000151,13.58,14.07,13.58,14.05,59658
2025-05-07,000151,14.16,14.25,13.86,13.95,47567
2025-05-08,000151,13.9,14.34,13.87,14.28,66126
2025-05-09,000151,14.38,14.67,14.17,14.17,56690
2025-05-12,000151,14.25,14.41,14.12,14.24,54584
2025-05-13,000151,14.45,14.67,14.26,14.3,67043
2025-05-14,000151,14.3,14.38,14.1,14.34,48028
2025-05-15,000151,14.29,14.45,14.18,14.31,50157
2025-05-28,000151,15.74,15.74,14.64,14.9,469408
2025-05-29,000151,14.27,15.0,13.48,14.1,308950
2025-05-30,000151,13.8,13.9,12.77,12.84,216432
2025-06-03,000151,12.86,12.95,12.62,12.95,104283
2025-06-04,000151,12.94,13.03,12.8,12.85,74183
2025-06-05,000151,12.87,12.91,12.68,12.75,68355
2025-06-06,000151,12.71,12.82,12.69,12.71,50278
2025-06-09,000151,12.7,12.74,12.61,12.73,60138
2025-06-10,000151,12.76,12.76,12.35,12.45,81323
2025-06-11,000151,12.41,12.67,12.39,12.56,53980
2025-06-12,000151,12.51,12.52,12.39,12.4,52082
2025-06-13,000151,12.37,12.4,12.07,12.17,63498
2025-06-16,000151,12.1,12.23,12.09,12.2,32328
2025-06-17,000151,12.21,12.28,12.09,12.15,37769
2025-06-18,000151,12.15,12.16,11.98,12.05,39123
2025-06-19,000151,12.02,12.08,11.8,11.82,38841
2025-06-20,000151,11.82,11.99,11.8,11.88,31688
2025-06-23,000151,11.78,12.1,11.72,12.1,41732
2025-06-24,000151,12.16,12.69,12.06,12.64,120126
2025-06-25,000151,12.55,12.65,12.42,12.58,77651
2025-06-26,000151,12.53,12.57,12.42,12.43,46514
2025-06-27,000151,12.43,12.59,12.42,12.47,41435
2025-06-30,000151,12.51,12.54,12.43,12.52,33228
2025-07-01,000151,12.51,12.57,12.35,12.42,37295
2025-07-02,000151,12.42,12.49,12.35,12.43,33400
2025-07-03,000151,12.43,12.47,12.38,12.43,29010
2025-07-04,000151,12.41,12.49,12.32,12.33,37250
2025-07-07,000151,12.42,12.76,12.34,12.56,61730
2025-07-08,000151,12.55,12.59,12.48,12.57,45276
2025-07-09,000151,12.58,13.83,12.51,13.27,326660
2025-07-10,000151,13.02,13.21,12.85,13.21,198831
2025-07-11,000151,13.14,14.47,13.0,13.65,250112
2025-07-14,000151,13.51,13.84,13.28,13.28,148660
2025-07-15,000151,13.24,13.24,12.8,12.88,128233
2025-07-16,000151,12.97,13.41,12.86,12.93,78453
2025-07-17,000151,12.87,12.93,12.8,12.9,73559
2025-07-18,000151,12.88,13.0,12.84,12.96,70195
2025-07-21,000151,12.96,13.42,12.88,13.23,113858
2025-07-22,000151,13.14,13.36,12.93,13.29,123583
2025-07-23,000151,13.27,13.32,13.05,13.05,79442
2025-07-24,000151,13.05,13.18,13.01,13.15,59831
2025-07-25,000151,13.15,13.16,13.02,13.04,50210
2025-07-28,000151,13.01,13.08,12.95,13.0,45115
2025-07-29,000151,12.98,13.0,12.77,12.87,49473
2025-07-30,000151,12.85,12.98,12.77,12.83,41757
2025-07-31,000151,12.85,12.88,12.67,12.67,43690
2025-08-01,000151,12.78,12.82,12.68,12.75,30966
2025-08-04,000151,12.65,12.76,12.61,12.74,33087
2025-08-05,000151,12.77,12.9,12.73,12.88,38684
2025-08-06,000151,12.87,12.89,12.82,12.86,29170
2025-08-07,000151,12.82,12.89,12.78,12.81,31043
2025-08-08,000151,12.8,12.94,12.8,12.86,42396
2025-08-11,000151,12.83,13.15,12.8,13.04,64041
2025-08-12,000151,13.04,13.07,12.92,13.0,43347
2025-08-13,000151,13.0,13.04,12.93,12.96,38200
2025-08-14,000151,12.94,13.04,12.73,12.75,59432
2025-08-15,000151,12.75,12.94,12.71,12.91,47159
2025-08-18,000151,12.94,13.04,12.86,12.99,64336
2025-08-19,000151,13.22,13.31,13.0,13.06,80098
2025-08-20,000151,13.03,13.18,12.98,13.15,68522
2025-08-21,000151,13.15,13.3,13.11,13.17,80008
2025-08-22,000151,13.15,13.26,13.03,13.2,70800
2025-08-25,000151,13.18,13.34,13.12,13.31,112196
2025-08-26,000151,13.29,13.31,13.21,13.25,64033
2025-08-27,000151,13.23,13.3,12.9,12.91,89217
2025-08-28,000151,12.93,13.11,12.56,12.89,79271
2025-08-29,000151,12.86,12.92,12.73,12.8,64444
2025-09-01,000151,12.8,13.0,12.66,12.87,63609
2025-09-02,000151,12.93,13.17,12.54,13.1,114632
2025-09-03,000151,13.05,13.24,12.62,12.66,81282
2025-09-04,000151,13.07,13.18,12.71,12.83,110910
2025-09-05,000151,12.77,12.84,12.45,12.82,79126
2025-09-08,000151,12.74,13.14,12.74,12.99,70169
2025-09-09,000151,12.92,13.0,12.74,12.88,51592
2025-09-10,000151,12.85,12.93,12.82,12.86,39431
2025-09-11,000151,12.84,12.85,12.64,12.83,59625
2025-09-12,000151,12.8,12.93,12.75,12.76,51669
2025-09-15,000151,12.78,12.8,12.58,12.72,46788
2025-09-16,000151,12.71,12.8,12.66,12.8,40587
2025-09-17,000151,12.78,13.87,12.69,13.17,169894
2025-09-18,000151,13.01,13.26,12.91,12.98,109826
2025-09-19,000151,12.98,13.06,12.7,12.73,68646
2025-09-22,000151,12.73,12.8,12.44,12.56,67392
2025-09-23,000151,12.53,12.55,12.13,12.32,58266
2025-09-24,000151,12.23,12.41,12.23,12.37,26020
2025-09-25,000151,12.38,12.38,12.2,12.25,32743
2025-09-26,000151,12.22,12.37,12.15,12.27,24239
2025-09-29,000151,12.26,12.35,12.13,12.22,37231
2025-09-30,000151,12.23,12.47,12.17,12.3,34791
2025-10-09,000151,12.28,12.37,12.17,12.29,37393
2025-10-10,000151,12.29,12.45,12.22,12.33,34804
2025-10-13,000151,11.83,12.12,11.73,12.04,38542
2025-10-14,000151,12.02,12.19,12.02,12.1,30729
2025-10-15,000151,12.1,12.22,12.05,12.11,27562
2025-10-16,000151,12.11,12.12,11.91,11.97,28929
2025-10-17,000151,11.97,12.02,11.77,11.79,27735
