Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300277,6.22,6.22,6.03,6.12,24542
2024-07-17,300277,6.12,6.18,5.93,5.94,30145
2024-07-18,300277,5.87,5.94,5.6,5.85,48526
2024-07-19,300277,5.83,6.02,5.78,5.99,27325
2024-07-22,300277,6.05,6.21,5.95,6.14,34662
2024-07-23,300277,6.16,6.16,6.0,6.01,23779
2024-07-24,300277,6.01,6.08,5.92,5.93,19286
2024-07-25,300277,5.93,6.06,5.84,5.95,21836
2024-07-26,300277,5.95,6.06,5.94,6.05,18055
2024-07-29,300277,6.08,6.22,6.02,6.17,23737
2024-07-30,300277,6.2,6.27,6.11,6.18,22417
2024-07-31,300277,6.18,6.36,6.17,6.35,33347
2024-08-01,300277,6.36,6.4,6.32,6.37,27379
2024-08-02,300277,6.32,6.49,6.28,6.29,43446
2024-08-05,300277,6.25,6.33,6.07,6.08,31354
2024-08-06,300277,6.11,6.23,6.03,6.15,25544
2024-08-07,300277,6.2,6.35,6.13,6.28,34415
2024-08-08,300277,6.27,6.27,6.07,6.19,33067
2024-08-09,300277,6.15,6.28,6.13,6.15,19226
2024-08-12,300277,6.19,6.2,6.02,6.06,16375
2024-08-13,300277,6.04,6.19,6.01,6.19,20872
2024-08-14,300277,6.32,6.32,6.16,6.27,22815
2024-08-15,300277,6.25,6.35,6.17,6.32,28237
2024-08-16,300277,6.36,6.4,6.28,6.37,27336
2024-08-19,300277,6.29,6.45,6.29,6.36,23305
2024-08-20,300277,6.4,6.4,6.2,6.23,21205
2024-08-21,300277,6.16,6.36,6.16,6.18,19664
2024-08-22,300277,6.17,6.29,6.05,6.08,24760
2024-08-23,300277,6.05,6.21,5.99,6.13,31628
2024-08-26,300277,6.1,6.25,6.03,6.16,24553
2024-08-27,300277,6.16,6.24,5.92,5.97,26932
2024-08-28,300277,5.97,6.14,5.92,6.09,22202
2024-08-29,300277,6.09,6.21,5.99,6.21,27516
2024-08-30,300277,6.19,6.43,6.18,6.35,35470
2024-09-02,300277,6.37,6.39,6.19,6.21,23169
2024-09-03,300277,6.22,6.29,6.16,6.26,21489
2024-09-04,300277,6.21,6.34,6.17,6.2,31831
2024-09-05,300277,6.2,6.34,6.2,6.33,27060
2024-09-06,300277,6.34,6.37,6.12,6.12,32509
2024-09-09,300277,6.08,6.23,6.03,6.2,24163
2024-09-10,300277,6.19,6.38,6.11,6.36,41188
2024-09-11,300277,6.36,6.37,6.25,6.3,26391
2024-09-12,300277,6.31,7.56,6.26,7.09,371526
2024-09-13,300277,6.91,7.67,6.78,7.38,463022
2024-09-18,300277,7.04,7.88,6.87,7.33,337368
2024-09-19,300277,7.11,8.26,7.1,7.74,439499
2024-09-20,300277,7.62,8.07,7.45,7.58,362236
2024-09-23,300277,7.47,7.59,7.23,7.5,259086
2024-09-24,300277,7.41,7.61,7.15,7.58,302054
2024-09-25,300277,7.76,8.0,7.68,7.93,406675
2024-09-26,300277,7.7,7.8,7.47,7.8,265228
2024-09-27,300277,7.85,8.31,7.72,8.13,366832
2024-09-30,300277,8.26,9.61,8.02,9.56,458070
2024-10-08,300277,10.76,11.48,9.8,11.48,527346
2024-10-09,300277,10.61,11.41,9.56,9.77,360070
2024-10-10,300277,9.79,10.07,9.07,9.39,252295
2024-10-11,300277,9.29,9.46,8.55,8.79,187323
2024-10-14,300277,8.8,9.67,8.63,9.51,245390
2024-10-15,300277,9.44,9.74,9.11,9.11,225636
2024-10-16,300277,8.91,9.22,8.87,9.04,137078
2024-10-17,300277,9.06,9.43,9.02,9.02,144395
2024-10-18,300277,9.02,9.65,8.82,9.38,216776
2024-10-21,300277,9.38,10.02,9.36,9.79,245193
2024-10-22,300277,9.66,10.23,9.64,10.07,247010
2024-10-23,300277,10.15,10.24,9.69,9.71,168238
2024-10-24,300277,9.66,11.13,9.56,10.65,383741
2024-10-25,300277,10.57,12.03,10.49,11.75,469549
2024-11-11,300277,14.1,14.1,14.1,14.1,6427
2024-11-12,300277,16.91,16.91,16.91,16.91,21594
2024-11-13,300277,20.23,20.24,16.82,17.17,1061062
2024-11-14,300277,16.5,16.8,15.06,15.46,652206
2024-11-15,300277,15.16,15.41,13.8,13.84,569390
2024-11-18,300277,14.24,14.52,12.63,12.96,510293
2024-11-19,300277,12.76,13.31,12.47,13.3,428627
2024-11-20,300277,13.1,13.88,12.83,13.82,478095
2024-11-21,300277,13.54,13.66,13.1,13.15,383831
2024-11-22,300277,13.12,14.31,13.12,13.25,472108
2024-11-25,300277,12.87,13.65,12.57,13.41,356500
2024-11-26,300277,13.4,13.4,12.76,12.82,249706
2024-11-27,300277,12.61,13.12,12.25,12.85,250317
2024-11-28,300277,12.85,13.08,12.45,12.5,249943
2024-11-29,300277,12.45,12.66,12.05,12.52,278800
2024-12-02,300277,12.52,12.93,12.38,12.79,239304
2024-12-03,300277,12.89,12.97,12.56,12.75,227878
2024-12-04,300277,12.77,12.88,12.51,12.59,202573
2024-12-05,300277,13.03,15.08,12.91,14.91,734627
2024-12-06,300277,14.37,15.53,13.9,14.49,653675
2024-12-09,300277,14.3,14.77,13.84,14.06,334737
2024-12-10,300277,14.66,14.77,14.07,14.16,339689
2024-12-11,300277,14.22,14.23,13.65,13.78,267543
2024-12-12,300277,13.69,13.97,13.63,13.87,200090
2024-12-13,300277,13.87,13.87,13.33,13.33,207686
2024-12-16,300277,13.0,13.01,12.27,12.39,293450
2024-12-17,300277,12.42,12.52,12.03,12.08,164650
2024-12-18,300277,12.14,12.4,11.68,12.19,133164
2024-12-19,300277,11.97,12.31,11.86,12.1,106187
2024-12-20,300277,12.34,12.52,12.14,12.44,147584
2024-12-23,300277,12.33,12.37,11.52,11.53,164656
2024-12-24,300277,11.58,11.72,11.25,11.55,126904
2024-12-25,300277,11.48,11.55,10.95,11.11,115638
2024-12-26,300277,11.11,11.55,11.11,11.41,98330
2024-12-27,300277,11.48,11.7,11.4,11.49,91488
2024-12-30,300277,11.53,11.56,11.16,11.47,75375
2024-12-31,300277,11.45,11.6,10.98,11.02,94769
2025-01-02,300277,11.0,11.19,10.64,10.77,115019
2025-01-03,300277,10.8,10.87,10.03,10.05,121722
2025-01-06,300277,10.06,10.23,9.61,9.99,90445
2025-01-07,300277,10.08,10.46,10.07,10.46,97083
2025-01-08,300277,10.46,10.52,10.01,10.4,98314
2025-01-09,300277,10.36,10.57,10.28,10.52,88487
2025-01-10,300277,10.46,10.73,10.11,10.13,100121
2025-01-13,300277,9.93,10.25,9.69,10.16,77629
2025-01-14,300277,10.28,10.72,10.23,10.71,109505
2025-01-15,300277,10.73,10.83,10.56,10.65,82516
2025-01-16,300277,10.76,10.96,10.54,10.63,85886
