Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002449,7.03,7.21,6.99,7.18,61117
2024-07-17,002449,7.16,7.16,6.93,6.94,74160
2024-07-18,002449,6.91,6.91,6.59,6.76,135209
2024-07-19,002449,6.72,6.95,6.68,6.85,79905
2024-07-22,002449,6.84,6.95,6.84,6.93,70198
2024-07-23,002449,6.92,6.93,6.67,6.67,87074
2024-07-24,002449,6.68,6.74,6.5,6.53,86466
2024-07-25,002449,6.47,6.55,6.35,6.45,71574
2024-07-26,002449,6.47,6.65,6.47,6.61,62274
2024-07-29,002449,6.61,6.68,6.55,6.63,46173
2024-07-30,002449,6.62,6.68,6.56,6.61,51667
2024-07-31,002449,6.6,6.93,6.59,6.92,96208
2024-08-01,002449,6.93,7.11,6.92,7.04,119227
2024-08-02,002449,6.98,7.06,6.84,6.87,82836
2024-08-05,002449,6.85,6.87,6.57,6.57,116989
2024-08-06,002449,6.67,6.83,6.55,6.64,69148
2024-08-07,002449,6.64,6.75,6.6,6.68,62268
2024-08-08,002449,6.65,6.73,6.53,6.67,50356
2024-08-09,002449,6.72,6.79,6.64,6.65,63318
2024-08-12,002449,6.68,6.68,6.55,6.57,63507
2024-08-13,002449,6.59,6.7,6.55,6.67,56204
2024-08-14,002449,6.74,6.77,6.65,6.74,65074
2024-08-15,002449,6.78,7.04,6.72,6.97,165736
2024-08-16,002449,6.99,7.39,6.99,7.25,264757
2024-08-19,002449,7.04,7.1,6.87,6.89,187472
2024-08-20,002449,6.9,7.11,6.81,6.87,150753
2024-08-21,002449,6.82,7.03,6.8,6.89,115084
2024-08-22,002449,6.84,6.9,6.71,6.74,97152
2024-08-23,002449,6.72,6.9,6.63,6.85,94889
2024-08-26,002449,6.79,6.93,6.75,6.91,87512
2024-08-27,002449,6.86,6.88,6.59,6.62,115996
2024-08-28,002449,6.6,7.06,6.47,6.85,217924
2024-08-29,002449,6.95,7.13,6.93,7.09,349279
2024-08-30,002449,7.13,7.3,7.02,7.15,352241
2024-09-02,002449,7.23,7.25,6.95,6.97,245486
2024-09-03,002449,6.95,7.1,6.9,7.05,138833
2024-09-04,002449,6.97,6.98,6.84,6.89,119418
2024-09-05,002449,6.89,7.03,6.8,7.0,146534
2024-09-06,002449,7.06,7.09,6.81,6.82,110059
2024-09-09,002449,6.82,6.86,6.73,6.77,92870
2024-09-10,002449,6.78,6.9,6.66,6.84,95939
2024-09-11,002449,6.8,6.83,6.65,6.68,83041
2024-09-12,002449,6.72,6.76,6.62,6.65,79597
2024-09-13,002449,6.63,6.66,6.48,6.49,112803
2024-09-18,002449,6.49,6.55,6.24,6.36,125469
2024-09-19,002449,6.41,6.58,6.34,6.5,92518
2024-09-20,002449,6.54,6.57,6.46,6.55,62502
2024-09-23,002449,6.57,6.69,6.53,6.64,69170
2024-09-24,002449,6.64,6.78,6.57,6.78,102056
