Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603366,3.45,3.46,3.42,3.43,32302
2024-07-17,603366,3.42,3.5,3.42,3.46,40178
2024-07-18,603366,3.43,3.47,3.39,3.44,42227
2024-07-19,603366,3.44,3.44,3.39,3.42,32062
2024-07-22,603366,3.42,3.45,3.4,3.43,37609
2024-07-23,603366,3.42,3.47,3.38,3.38,41799
2024-07-24,603366,3.37,3.39,3.31,3.32,42120
2024-07-25,603366,3.32,3.39,3.29,3.36,32238
2024-07-26,603366,3.55,3.66,3.47,3.52,134764
2024-07-29,603366,3.52,3.53,3.43,3.46,95039
2024-07-30,603366,3.44,3.49,3.43,3.48,46229
2024-07-31,603366,3.48,3.61,3.46,3.59,85229
2024-08-01,603366,3.58,3.62,3.58,3.59,58113
2024-08-02,603366,3.59,3.67,3.57,3.61,87061
2024-08-05,603366,3.59,3.68,3.52,3.52,86380
2024-08-06,603366,3.59,3.62,3.54,3.61,54704
2024-08-07,603366,3.62,3.64,3.59,3.62,36587
2024-08-08,603366,3.61,3.65,3.57,3.62,47712
2024-08-09,603366,3.62,3.69,3.62,3.67,67322
2024-08-12,603366,3.68,3.74,3.65,3.7,87063
2024-08-13,603366,3.69,3.71,3.61,3.71,89827
2024-08-14,603366,3.69,3.75,3.69,3.72,69703
2024-08-15,603366,3.71,3.82,3.7,3.79,142908
2024-08-16,603366,3.83,3.87,3.65,3.66,204784
2024-08-19,603366,3.66,3.78,3.64,3.75,147334
2024-08-20,603366,3.79,3.92,3.65,3.73,169671
2024-08-21,603366,3.69,3.69,3.62,3.64,114502
2024-08-22,603366,3.64,3.69,3.58,3.6,69275
2024-08-23,603366,3.59,3.63,3.53,3.61,75582
2024-08-26,603366,3.64,3.69,3.6,3.69,62982
2024-08-27,603366,3.7,3.72,3.64,3.66,62232
2024-08-28,603366,3.64,3.69,3.59,3.65,53925
2024-08-29,603366,3.66,3.7,3.63,3.69,59297
2024-08-30,603366,3.69,3.75,3.68,3.73,88404
2024-09-02,603366,3.73,3.79,3.71,3.72,84371
2024-09-03,603366,3.73,3.77,3.68,3.73,49442
2024-09-04,603366,3.74,3.79,3.72,3.75,66902
2024-09-05,603366,3.74,3.79,3.74,3.76,49525
2024-09-06,603366,3.74,3.76,3.7,3.72,42157
2024-09-09,603366,3.69,3.74,3.68,3.7,34282
2024-09-10,603366,3.72,3.73,3.67,3.71,47729
2024-09-11,603366,3.71,3.74,3.66,3.68,36288
2024-09-12,603366,3.69,3.77,3.69,3.72,49353
2024-09-13,603366,3.7,3.73,3.66,3.67,35336
2024-09-18,603366,3.67,3.69,3.59,3.65,44544
2024-09-19,603366,3.66,3.8,3.65,3.79,80350
2024-09-20,603366,3.8,3.81,3.75,3.78,43471
2024-09-23,603366,3.84,3.85,3.73,3.77,50801
2024-09-24,603366,3.78,3.86,3.77,3.85,62601
2024-09-25,603366,3.9,3.98,3.88,3.89,96975
2024-09-26,603366,3.89,3.99,3.87,3.99,78648
2024-09-27,603366,4.03,4.12,4.01,4.11,90145
2024-09-30,603366,4.23,4.48,4.15,4.47,276659
2024-10-08,603366,4.89,4.91,4.36,4.63,365810
2024-10-09,603366,4.51,4.51,4.17,4.17,245749
2024-10-10,603366,4.17,4.31,4.1,4.21,146139
2024-10-11,603366,4.22,4.26,4.09,4.12,102591
2024-10-14,603366,4.16,4.2,4.09,4.17,95086
2024-10-15,603366,4.14,4.18,4.08,4.08,80035
2024-10-16,603366,4.07,4.12,4.05,4.09,76335
2024-10-17,603366,4.12,4.15,4.04,4.04,78843
2024-10-18,603366,4.0,4.16,4.0,4.12,105046
2024-10-21,603366,4.15,4.17,4.11,4.13,133880
2024-10-22,603366,4.12,4.22,4.1,4.22,131968
2024-10-23,603366,4.23,4.27,4.2,4.21,98247
2024-10-24,603366,4.2,4.27,4.16,4.26,105871
2024-10-25,603366,4.26,4.38,4.25,4.36,110358
2024-10-28,603366,4.36,4.5,4.33,4.5,152953
2024-10-29,603366,4.49,4.49,4.29,4.29,214037
2024-10-30,603366,4.31,4.34,4.25,4.28,97997
2024-10-31,603366,4.35,4.44,4.32,4.36,149295
2024-11-01,603366,4.35,4.58,4.3,4.4,265723
2024-11-04,603366,4.44,4.84,4.41,4.84,358950
2024-11-05,603366,5.03,5.33,5.02,5.33,520527
2024-11-06,603366,5.86,5.86,5.53,5.86,778454
2024-11-07,603366,6.38,6.44,6.18,6.44,347726
2024-11-08,603366,7.08,7.08,7.08,7.08,71362
2024-11-11,603366,7.08,7.61,6.44,6.51,1393219
2024-11-12,603366,6.21,7.16,5.93,7.16,1457395
2024-11-13,603366,7.06,7.88,6.87,7.88,1028106
2024-11-14,603366,8.2,8.67,8.08,8.67,750345
2024-11-15,603366,8.99,9.54,8.2,9.54,1431512
2024-11-18,603366,10.5,10.5,10.23,10.5,312317
2024-11-19,603366,11.55,11.55,9.48,10.67,2240371
2024-11-20,603366,9.6,11.74,9.6,11.74,1777939
2024-11-21,603366,12.91,12.91,12.51,12.91,638380
2024-11-22,603366,13.08,14.21,12.94,14.07,1616799
2024-11-25,603366,15.3,15.47,13.07,15.47,1639482
2024-11-26,603366,14.48,17.02,14.33,16.48,2161212
2024-11-27,603366,16.97,18.13,15.66,18.13,1263446
2024-11-28,603366,19.95,19.95,19.56,19.56,595296
2024-11-29,603366,19.41,21.52,17.61,21.52,2302533
2024-12-02,603366,19.36,22.7,19.36,19.44,2117657
2024-12-03,603366,18.26,19.36,17.75,17.79,1693537
2024-12-04,603366,17.79,18.77,17.35,18.17,1451258
2024-12-05,603366,17.1,17.98,16.66,17.15,1138693
2024-12-06,603366,17.15,17.9,17.11,17.19,1008310
2024-12-09,603366,17.25,18.82,17.25,18.07,1530796
2024-12-10,603366,17.1,17.69,16.26,16.3,1547125
2024-12-11,603366,15.82,15.96,14.97,15.41,1156805
2024-12-12,603366,15.32,15.79,14.84,15.63,921253
2024-12-13,603366,15.61,16.08,15.33,15.58,818596
2024-12-16,603366,15.43,15.56,14.69,14.82,704580
2024-12-17,603366,15.05,15.36,14.33,14.35,654102
2024-12-18,603366,14.5,15.03,14.47,14.96,659683
2024-12-19,603366,14.78,15.66,14.78,15.26,747753
2024-12-20,603366,15.41,15.73,14.97,15.63,682125
2024-12-23,603366,15.59,15.91,14.07,14.07,822191
2024-12-24,603366,14.1,15.47,14.1,15.47,506158
2024-12-25,603366,15.81,16.2,13.92,14.51,1192261
2024-12-26,603366,14.5,14.77,13.06,13.07,1037030
2024-12-27,603366,12.72,12.81,12.03,12.21,858180
2024-12-30,603366,12.12,12.21,11.72,11.9,546597
2024-12-31,603366,12.01,12.2,11.57,11.57,453874
2025-01-02,603366,11.71,12.49,11.66,11.86,721149
2025-01-03,603366,11.98,12.06,11.06,11.24,555200
2025-01-06,603366,11.22,12.15,10.77,11.43,640333
2025-01-07,603366,11.5,11.96,11.24,11.83,638119
2025-01-08,603366,11.66,13.01,11.57,13.01,609276
2025-01-09,603366,13.33,13.44,12.16,12.25,1152745
2025-01-10,603366,11.86,12.01,11.03,11.03,786426
2025-01-13,603366,10.33,10.68,10.19,10.44,548769
2025-01-14,603366,10.6,11.13,10.49,11.1,586340
2025-01-15,603366,11.16,11.52,10.85,11.02,649736
2025-01-16,603366,11.08,11.58,11.02,11.26,689220
2025-01-17,603366,11.22,11.47,10.95,11.37,593258
2025-01-20,603366,11.36,11.69,11.19,11.38,557900
2025-01-21,603366,11.46,11.49,10.95,11.06,474895
2025-01-22,603366,11.15,11.17,10.71,10.78,362654
2025-01-23,603366,10.78,11.1,10.71,10.71,355770
2025-01-24,603366,10.73,10.93,10.59,10.83,330654
2025-01-27,603366,10.95,11.01,10.26,10.32,307979
2025-02-05,603366,10.47,10.56,10.31,10.5,249679
2025-02-06,603366,10.5,10.85,10.37,10.84,363769
2025-02-07,603366,11.07,11.31,10.76,11.09,539901
2025-02-10,603366,11.08,11.68,11.03,11.65,707496
2025-02-11,603366,11.71,12.81,11.26,12.81,1230079
2025-02-12,603366,12.71,14.1,12.28,14.1,1519877
2025-02-13,603366,14.28,15.51,13.83,14.2,1493657
2025-02-14,603366,13.68,13.87,12.8,12.99,1037012
2025-02-17,603366,12.88,13.1,12.65,12.93,736813
2025-02-18,603366,12.77,12.77,11.78,11.86,754026
2025-02-19,603366,11.86,12.2,11.77,12.18,460848
2025-02-20,603366,12.21,12.31,12.05,12.19,367928
