Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000987,4.72,4.74,4.67,4.69,89339
2024-07-16,000987,4.69,4.73,4.66,4.7,84154
2024-07-17,000987,4.68,4.73,4.67,4.7,91920
2024-07-18,000987,4.68,4.75,4.63,4.75,110373
2024-07-19,000987,4.74,4.78,4.71,4.76,107471
2024-07-22,000987,4.83,4.85,4.71,4.76,146652
2024-07-23,000987,4.75,4.8,4.68,4.7,119722
2024-07-24,000987,4.66,4.7,4.63,4.64,98301
2024-07-25,000987,4.65,4.73,4.62,4.69,128386
2024-07-26,000987,4.7,4.82,4.69,4.78,113171
2024-07-29,000987,4.77,4.82,4.75,4.79,93326
2024-07-30,000987,4.77,4.83,4.77,4.82,94306
2024-07-31,000987,4.83,5.08,4.82,5.05,243101
2024-08-01,000987,5.05,5.08,5.01,5.04,147995
2024-08-02,000987,5.02,5.05,4.93,4.94,113852
2024-08-05,000987,4.92,5.01,4.88,4.9,120117
2024-08-06,000987,4.94,4.97,4.86,4.9,119534
2024-08-07,000987,4.91,4.91,4.83,4.84,92122
2024-08-08,000987,4.83,4.96,4.83,4.91,113735
2024-08-09,000987,4.95,5.0,4.88,4.88,84770
2024-08-12,000987,4.86,4.89,4.84,4.85,77151
2024-08-13,000987,4.85,4.89,4.8,4.88,90658
2024-08-14,000987,4.89,4.9,4.83,4.83,70123
2024-08-15,000987,4.83,4.94,4.82,4.88,113704
2024-08-16,000987,4.88,4.89,4.79,4.8,111308
2024-08-19,000987,4.8,4.87,4.8,4.82,82806
2024-08-20,000987,4.83,4.85,4.74,4.75,84945
2024-08-21,000987,4.74,4.77,4.7,4.72,54507
2024-08-22,000987,4.71,4.75,4.63,4.64,101154
2024-08-23,000987,4.61,4.67,4.58,4.64,93445
2024-08-26,000987,4.64,4.71,4.63,4.66,94379
2024-08-27,000987,4.65,4.65,4.58,4.62,70764
2024-08-28,000987,4.61,4.64,4.56,4.57,95499
2024-08-29,000987,4.58,4.67,4.57,4.62,99502
2024-08-30,000987,4.64,4.8,4.61,4.74,352326
2024-09-02,000987,4.71,4.73,4.52,4.53,269591
2024-09-03,000987,4.53,4.6,4.52,4.57,116426
2024-09-04,000987,4.54,4.6,4.53,4.57,98770
2024-09-05,000987,4.56,4.62,4.55,4.57,89585
2024-09-06,000987,4.64,4.69,4.56,4.58,143933
2024-09-09,000987,4.55,4.64,4.5,4.59,119081
2024-09-10,000987,4.6,4.61,4.49,4.57,148930
2024-09-11,000987,4.55,4.63,4.54,4.61,142005
2024-09-12,000987,4.6,4.67,4.59,4.64,157702
2024-09-13,000987,4.66,4.73,4.64,4.65,202002
2024-09-18,000987,4.67,4.77,4.61,4.75,158823
2024-09-19,000987,4.76,4.87,4.72,4.82,164158
2024-09-20,000987,4.82,4.87,4.8,4.85,114065
2024-09-23,000987,4.85,4.89,4.82,4.84,103065
2024-09-24,000987,4.87,5.19,4.86,5.19,405805
2024-09-25,000987,5.4,5.58,5.26,5.37,779508
2024-09-26,000987,5.27,5.57,5.27,5.55,630133
2024-09-27,000987,5.78,5.96,5.65,5.93,875511
2024-09-30,000987,6.39,6.53,6.38,6.53,1090918
2024-10-08,000987,7.19,7.19,6.88,7.19,1033799
2024-10-09,000987,7.11,7.56,6.77,6.84,2003076
2024-10-10,000987,6.9,7.02,6.34,6.52,1249669
2024-10-11,000987,6.49,6.59,6.24,6.33,713875
2024-10-14,000987,6.87,6.97,6.5,6.97,1589048
2024-10-15,000987,6.85,7.19,6.56,6.59,1500419
2024-10-16,000987,6.37,6.65,6.35,6.5,726159
2024-10-17,000987,6.53,6.66,6.41,6.41,564555
2024-10-18,000987,6.45,6.97,6.38,6.73,1096898
2024-10-21,000987,6.72,6.97,6.66,6.9,1061652
2024-10-22,000987,6.83,6.83,6.64,6.72,671256
2024-10-23,000987,6.69,6.82,6.66,6.69,481158
2024-10-24,000987,6.64,6.73,6.62,6.71,365961
2024-10-25,000987,6.82,6.95,6.77,6.79,593970
2024-10-28,000987,6.74,6.89,6.73,6.85,566047
2024-10-29,000987,6.87,6.99,6.77,6.8,646906
2024-10-30,000987,6.77,6.91,6.74,6.86,467105
2024-10-31,000987,6.81,7.55,6.76,7.37,1713544
2024-11-01,000987,7.39,7.6,6.99,7.27,1665922
2024-11-04,000987,7.3,7.55,7.26,7.52,1125195
2024-11-05,000987,7.73,8.27,7.61,8.06,1437021
2024-11-06,000987,8.15,8.33,7.74,7.87,1479131
2024-11-07,000987,7.68,8.64,7.63,8.58,1480485
2024-11-08,000987,8.87,8.87,8.13,8.14,1299075
2024-11-11,000987,8.15,8.54,7.96,8.2,1033198
2024-11-12,000987,8.21,8.39,7.81,7.9,868730
2024-11-13,000987,8.04,8.2,7.84,7.97,678734
2024-11-14,000987,8.0,8.07,7.77,7.79,509142
2024-11-15,000987,7.73,7.84,7.48,7.48,598082
2024-11-18,000987,7.55,7.58,7.24,7.31,585613
2024-11-19,000987,7.35,7.43,7.21,7.41,444399
2024-11-20,000987,7.38,7.45,7.31,7.38,343730
2024-11-21,000987,7.38,7.39,7.23,7.32,364213
2024-11-22,000987,7.3,7.32,6.86,6.9,520395
2024-11-25,000987,6.86,6.92,6.72,6.84,407760
2024-11-26,000987,6.82,7.01,6.8,6.87,269450
2024-11-27,000987,6.82,7.01,6.77,7.01,279035
2024-11-28,000987,7.02,7.15,6.99,7.08,336659
2024-11-29,000987,7.04,7.33,6.96,7.19,486866
2024-12-02,000987,7.13,7.36,7.11,7.31,371822
2024-12-03,000987,7.34,7.51,7.23,7.35,393199
2024-12-04,000987,7.31,7.35,7.16,7.2,288260
2024-12-05,000987,7.15,7.26,7.14,7.19,237015
2024-12-06,000987,7.19,7.35,7.12,7.31,336803
2024-12-09,000987,7.3,7.35,7.13,7.19,284120
2024-12-10,000987,7.57,7.66,7.22,7.24,450730
2024-12-11,000987,7.19,7.29,7.16,7.18,324612
2024-12-12,000987,7.17,7.34,7.12,7.29,377040
2024-12-13,000987,7.23,7.23,7.06,7.08,402918
2024-12-16,000987,7.08,7.12,6.99,7.04,280800
2024-12-17,000987,7.01,7.11,6.98,7.04,238763
2024-12-18,000987,7.09,7.14,7.01,7.02,234050
2024-12-19,000987,6.95,7.04,6.9,7.03,180915
2024-12-20,000987,7.01,7.04,6.96,6.98,178814
2024-12-23,000987,6.98,7.01,6.83,6.85,217927
2024-12-24,000987,6.85,7.01,6.85,7.01,210186
2024-12-25,000987,7.01,7.03,6.84,6.93,202063
2024-12-26,000987,6.91,6.95,6.89,6.9,159661
2024-12-27,000987,6.9,7.1,6.89,7.01,243699
2024-12-30,000987,7.01,7.01,6.91,7.0,190993
2024-12-31,000987,6.98,7.01,6.64,6.65,336945
2025-01-02,000987,6.64,6.68,6.28,6.35,363220
2025-01-03,000987,6.37,6.41,6.13,6.17,283044
2025-01-06,000987,6.12,6.23,6.1,6.18,205231
2025-01-07,000987,6.15,6.21,6.11,6.2,167598
2025-01-08,000987,6.17,6.19,5.92,6.09,307303
2025-01-09,000987,6.06,6.12,6.05,6.06,139730
2025-01-10,000987,6.06,6.1,5.92,5.93,166432
2025-01-13,000987,5.87,6.01,5.85,5.99,187069
2025-01-14,000987,6.01,6.22,5.99,6.18,294571
2025-01-15,000987,6.16,6.25,6.13,6.21,229309
2025-01-16,000987,6.23,6.36,6.16,6.22,229009
2025-01-17,000987,6.18,6.28,6.15,6.22,137706
2025-01-20,000987,6.28,6.34,6.22,6.24,215133
2025-01-21,000987,6.28,6.3,6.15,6.2,177492
2025-01-22,000987,6.16,6.19,6.07,6.12,160119
2025-01-23,000987,6.22,6.52,6.21,6.21,450838
2025-01-24,000987,6.16,6.29,6.15,6.23,245097
2025-01-27,000987,6.26,6.32,6.1,6.11,198605
2025-02-05,000987,6.16,6.2,6.07,6.1,164422
2025-02-06,000987,6.09,6.22,6.06,6.21,215117
2025-02-07,000987,6.22,6.5,6.19,6.44,385720
2025-02-10,000987,6.44,6.58,6.42,6.46,274975
2025-02-11,000987,6.49,6.49,6.35,6.44,212674
2025-02-12,000987,6.43,6.54,6.4,6.54,233651
2025-02-13,000987,6.55,6.58,6.44,6.48,273810
2025-02-14,000987,6.45,6.5,6.4,6.46,195228
2025-02-17,000987,6.54,6.63,6.48,6.52,318064
2025-02-18,000987,6.52,6.54,6.28,6.3,259439
2025-02-19,000987,6.29,6.4,6.27,6.37,220258
2025-02-20,000987,6.37,6.39,6.29,6.32,169670
2025-02-21,000987,6.35,6.51,6.27,6.49,323332
2025-02-24,000987,6.51,6.51,6.31,6.35,317382
2025-02-25,000987,6.28,6.32,6.19,6.22,228626
2025-02-26,000987,6.23,6.35,6.17,6.34,301698
2025-02-27,000987,6.3,6.38,6.2,6.3,262206
2025-02-28,000987,6.28,6.38,6.1,6.11,286693
2025-03-03,000987,6.11,6.22,6.1,6.12,198876
2025-03-04,000987,6.1,6.19,6.08,6.17,149343
2025-03-05,000987,6.16,6.18,6.06,6.13,184907
2025-03-06,000987,6.17,6.34,6.14,6.32,367169
2025-03-07,000987,6.29,6.29,6.13,6.14,272248
2025-03-10,000987,6.14,6.15,6.05,6.09,206679
2025-03-11,000987,6.03,6.11,5.97,6.11,171814
2025-03-12,000987,6.12,6.19,6.09,6.12,205654
2025-03-13,000987,6.11,6.17,6.02,6.06,179336
2025-03-14,000987,6.05,6.39,6.04,6.3,472217
2025-03-17,000987,6.36,6.36,6.25,6.26,236983
2025-03-18,000987,6.29,6.31,6.22,6.25,172612
2025-03-19,000987,6.24,6.31,6.22,6.28,177775
2025-03-20,000987,6.28,6.28,6.17,6.18,199365
2025-03-21,000987,6.16,6.21,6.07,6.1,189125
2025-03-24,000987,6.09,6.12,6.0,6.09,193691
2025-03-25,000987,6.09,6.14,6.05,6.11,158254
2025-03-26,000987,6.09,6.12,6.05,6.1,154317
2025-03-27,000987,6.09,6.2,6.05,6.12,176027
2025-03-28,000987,6.12,6.2,6.11,6.18,201501
2025-03-31,000987,6.16,6.18,6.0,6.04,268093
2025-04-01,000987,6.06,6.18,6.03,6.12,230895
2025-04-02,000987,6.1,6.18,6.1,6.14,122201
2025-04-03,000987,6.1,6.19,6.08,6.17,216088
2025-04-07,000987,5.91,5.95,5.55,5.55,425314
2025-04-08,000987,5.59,5.7,5.52,5.68,434207
2025-04-09,000987,5.61,5.9,5.51,5.82,380709
2025-04-10,000987,5.87,6.0,5.85,5.91,305002
2025-04-11,000987,5.88,5.91,5.8,5.8,239080
2025-04-14,000987,5.86,5.91,5.82,5.9,222646
2025-04-15,000987,5.97,6.04,5.91,5.95,216006
2025-04-16,000987,5.92,5.96,5.8,5.95,203767
2025-04-17,000987,5.9,5.98,5.89,5.92,123231
2025-04-18,000987,5.9,6.01,5.9,5.98,155132
2025-04-21,000987,5.96,6.03,5.92,5.99,147238
2025-04-22,000987,5.97,6.18,5.97,6.11,270005
2025-04-23,000987,6.1,6.21,6.01,6.03,206887
2025-04-24,000987,6.03,6.06,5.97,5.99,143907
2025-04-25,000987,6.01,6.09,6.01,6.06,156361
2025-04-28,000987,6.03,6.06,5.96,6.0,123095
2025-04-29,000987,5.98,6.02,5.96,5.97,129285
2025-04-30,000987,5.99,6.07,5.97,5.98,153467
2025-05-06,000987,6.02,6.14,6.01,6.13,269070
2025-05-07,000987,6.25,6.44,6.14,6.16,378624
2025-05-08,000987,6.16,6.2,6.1,6.12,202981
2025-05-09,000987,6.13,6.15,6.1,6.1,138543
2025-05-12,000987,6.15,6.25,6.11,6.24,214316
2025-05-13,000987,6.37,6.48,6.18,6.19,365401
2025-05-14,000987,6.18,6.51,6.14,6.4,569138
2025-05-15,000987,6.36,6.38,6.27,6.28,293612
2025-05-16,000987,6.26,6.28,6.17,6.17,203887
2025-05-19,000987,6.17,6.21,6.14,6.18,172944
2025-05-20,000987,6.19,6.21,6.14,6.19,141553
2025-05-21,000987,6.19,6.2,6.16,6.19,120384
2025-05-22,000987,6.18,6.19,6.1,6.12,163379
2025-05-23,000987,6.11,6.16,6.03,6.03,159427
2025-05-26,000987,6.03,6.07,6.01,6.05,126567
2025-05-27,000987,6.06,6.06,6.0,6.03,100409
2025-05-28,000987,6.05,6.06,5.99,6.01,109977
2025-05-29,000987,6.03,6.12,6.01,6.1,151834
2025-05-30,000987,6.1,6.12,6.04,6.1,130386
2025-06-03,000987,6.08,6.19,6.06,6.16,177901
2025-06-04,000987,6.15,6.28,6.14,6.27,230440
2025-06-05,000987,6.25,6.33,6.23,6.29,219112
2025-06-06,000987,6.29,6.33,6.23,6.24,153592
2025-06-09,000987,6.26,6.35,6.22,6.31,219568
2025-06-10,000987,6.32,6.33,6.19,6.23,210879
2025-06-11,000987,6.25,6.44,6.23,6.36,290413
2025-06-12,000987,6.33,6.4,6.3,6.37,232922
2025-06-13,000987,6.34,6.35,6.24,6.26,196126
2025-06-16,000987,6.24,6.37,6.24,6.31,177930
2025-06-17,000987,6.33,6.35,6.28,6.33,183815
2025-06-18,000987,6.32,6.35,6.2,6.24,159167
2025-06-19,000987,6.22,6.25,6.02,6.05,215463
2025-06-20,000987,6.05,6.08,6.01,6.02,191190
2025-06-23,000987,5.98,6.12,5.97,6.1,191178
2025-06-24,000987,6.12,6.33,6.1,6.28,305880
2025-06-25,000987,6.28,6.63,6.27,6.61,756831
2025-06-26,000987,6.66,6.76,6.55,6.57,699755
2025-06-27,000987,6.58,6.81,6.53,6.58,552183
2025-06-30,000987,6.57,6.63,6.48,6.5,391103
