Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000820,2.17,2.17,2.11,2.13,53188
2024-07-17,000820,2.14,2.16,2.09,2.09,47244
2024-07-18,000820,2.07,2.14,2.04,2.14,66052
2024-07-19,000820,2.14,2.14,2.07,2.1,56197
2024-07-22,000820,2.1,2.2,2.08,2.19,93229
2024-07-23,000820,2.19,2.22,2.13,2.15,69917
2024-07-24,000820,2.15,2.16,2.08,2.09,61948
2024-07-25,000820,2.08,2.13,2.07,2.09,47763
2024-07-26,000820,2.08,2.13,2.07,2.12,36183
2024-07-29,000820,2.13,2.17,2.08,2.16,61995
2024-07-30,000820,2.15,2.2,2.14,2.19,75218
2024-07-31,000820,2.2,2.26,2.16,2.26,76576
2024-08-01,000820,2.27,2.31,2.24,2.3,60251
2024-08-02,000820,2.3,2.3,2.22,2.23,71726
2024-08-05,000820,2.25,2.33,2.22,2.22,76277
2024-08-06,000820,2.23,2.3,2.23,2.29,67840
2024-08-07,000820,2.3,2.32,2.25,2.26,37206
2024-08-08,000820,2.27,2.49,2.25,2.49,153670
2024-08-09,000820,2.5,2.61,2.37,2.4,345548
2024-08-12,000820,2.64,2.64,2.56,2.64,201457
2024-08-13,000820,2.59,2.9,2.43,2.81,548934
2024-08-14,000820,2.65,2.8,2.53,2.61,383530
2024-08-15,000820,2.58,2.63,2.46,2.53,246281
2024-08-16,000820,2.55,2.62,2.48,2.6,264699
2024-08-19,000820,2.54,2.56,2.43,2.45,176660
2024-08-20,000820,2.49,2.51,2.37,2.39,131231
2024-08-21,000820,2.4,2.63,2.39,2.63,94321
2024-08-22,000820,2.76,2.78,2.56,2.67,390280
2024-08-23,000820,2.66,2.66,2.48,2.53,209050
2024-08-26,000820,2.48,2.55,2.45,2.54,120673
2024-08-27,000820,2.54,2.55,2.44,2.45,108799
2024-08-28,000820,2.42,2.47,2.29,2.33,211736
2024-08-29,000820,2.35,2.35,2.28,2.34,134381
2024-08-30,000820,2.36,2.45,2.3,2.41,142601
2024-09-02,000820,2.41,2.65,2.37,2.65,166651
2024-09-03,000820,2.6,2.62,2.54,2.58,274550
2024-09-04,000820,2.58,2.58,2.51,2.54,133281
2024-09-05,000820,2.54,2.62,2.53,2.55,141490
2024-09-06,000820,2.57,2.64,2.53,2.64,173737
2024-09-09,000820,2.59,2.72,2.55,2.7,247171
2024-09-10,000820,2.68,2.75,2.6,2.65,170214
2024-09-11,000820,2.62,2.71,2.6,2.6,104706
2024-09-12,000820,2.6,2.64,2.59,2.59,94018
2024-09-13,000820,2.59,2.62,2.54,2.56,108266
2024-09-18,000820,2.57,2.6,2.44,2.48,116758
2024-09-19,000820,2.52,2.59,2.47,2.56,86467
2024-09-20,000820,2.55,2.56,2.49,2.51,65829
2024-09-23,000820,2.5,2.53,2.45,2.5,70298
2024-09-24,000820,2.52,2.75,2.51,2.75,176795
2024-09-25,000820,2.78,2.99,2.73,2.81,452907
2024-09-26,000820,2.81,2.96,2.77,2.89,346572
2024-09-27,000820,2.95,3.02,2.87,2.96,320617
2024-09-30,000820,3.06,3.26,3.03,3.23,382099
2024-10-08,000820,3.54,3.55,3.02,3.35,441115
2024-10-09,000820,3.2,3.24,3.02,3.02,272257
2024-10-10,000820,3.04,3.08,2.87,2.95,166529
2024-10-11,000820,2.95,2.97,2.78,2.83,121997
2024-10-14,000820,2.88,3.05,2.88,3.0,165056
2024-10-15,000820,2.98,3.24,2.95,3.09,234441
2024-10-16,000820,3.0,3.11,2.99,3.04,137942
2024-10-17,000820,3.03,3.18,3.02,3.04,105300
2024-10-18,000820,3.03,3.11,2.97,3.09,133743
2024-10-21,000820,3.1,3.28,3.1,3.2,176671
2024-10-22,000820,3.19,3.25,3.15,3.23,127521
2024-10-23,000820,3.23,3.35,3.22,3.27,137052
2024-10-24,000820,3.25,3.48,3.24,3.46,301077
2024-10-25,000820,3.44,3.81,3.43,3.79,366302
2024-10-28,000820,3.9,4.17,3.9,4.17,109797
2024-10-29,000820,4.59,4.59,4.24,4.31,640492
2024-10-30,000820,4.15,4.65,4.12,4.49,495760
2024-10-31,000820,4.39,4.63,4.24,4.28,444647
2024-11-01,000820,4.28,4.39,4.02,4.05,332117
2024-11-04,000820,3.81,4.03,3.81,4.02,213683
2024-11-05,000820,4.03,4.19,4.0,4.07,193019
2024-11-06,000820,4.11,4.18,3.99,4.04,173372
2024-11-07,000820,4.04,4.17,3.98,4.13,181194
2024-11-08,000820,4.18,4.44,4.12,4.27,305611
2024-11-11,000820,4.29,4.29,4.11,4.27,198027
2024-11-12,000820,4.25,4.4,4.17,4.22,205301
2024-11-13,000820,4.17,4.24,4.04,4.16,148889
2024-11-14,000820,4.16,4.19,4.03,4.04,110306
2024-11-15,000820,4.05,4.11,3.97,3.99,117048
2024-11-18,000820,4.0,4.05,3.81,3.85,120265
2024-11-19,000820,3.85,3.85,3.62,3.76,197005
2024-11-20,000820,3.78,3.89,3.74,3.87,108443
2024-11-21,000820,3.87,3.98,3.82,3.86,93208
2024-11-22,000820,3.83,3.88,3.68,3.7,83434
2024-11-25,000820,3.71,3.8,3.67,3.8,90859
2024-11-26,000820,3.87,3.87,3.69,3.72,82773
2024-11-27,000820,3.74,3.74,3.58,3.7,89858
2024-11-28,000820,3.71,3.8,3.7,3.71,106748
2024-11-29,000820,3.75,3.75,3.65,3.68,104946
2024-12-02,000820,3.72,3.85,3.69,3.85,135134
2024-12-03,000820,3.86,3.89,3.73,3.81,112042
2024-12-04,000820,3.8,3.9,3.72,3.75,119952
2024-12-05,000820,3.75,3.98,3.7,3.94,197671
2024-12-06,000820,3.92,4.1,3.87,4.05,214435
2024-12-09,000820,4.1,4.2,3.99,4.04,194174
2024-12-10,000820,4.17,4.44,4.03,4.27,555080
2024-12-11,000820,4.18,4.32,4.16,4.22,268846
2024-12-12,000820,4.22,4.39,4.18,4.33,218960
2024-12-13,000820,4.32,4.36,4.19,4.22,171949
2024-12-16,000820,4.23,4.29,4.13,4.16,156600
2024-12-17,000820,4.18,4.19,3.94,3.99,133731
2024-12-18,000820,3.99,4.04,3.87,3.95,92945
2024-12-19,000820,3.92,3.97,3.85,3.92,88013
2024-12-20,000820,3.94,3.97,3.89,3.91,69142
2024-12-23,000820,3.79,3.81,3.52,3.52,220115
2024-12-24,000820,3.4,3.51,3.37,3.45,155341
2024-12-25,000820,3.45,3.45,3.22,3.31,118529
2024-12-26,000820,3.28,3.45,3.26,3.39,91366
2024-12-27,000820,3.42,3.46,3.35,3.42,67238
2024-12-30,000820,3.42,3.42,3.23,3.38,89763
2024-12-31,000820,3.38,3.58,3.36,3.49,150697
2025-01-02,000820,3.43,3.52,3.21,3.3,108941
2025-01-03,000820,3.35,3.35,3.06,3.09,93208
2025-01-06,000820,3.07,3.12,2.88,3.03,79571
2025-01-07,000820,3.07,3.33,3.02,3.22,114413
2025-01-08,000820,3.19,3.54,3.16,3.54,207087
2025-01-09,000820,3.46,3.89,3.46,3.89,354420
2025-01-10,000820,3.89,4.2,3.5,3.54,459872
2025-01-13,000820,3.48,3.89,3.4,3.89,336810
2025-01-14,000820,3.89,4.26,3.71,4.11,565390
2025-01-15,000820,3.95,4.09,3.81,3.91,315883
2025-01-16,000820,3.91,3.94,3.73,3.78,237866
2025-01-17,000820,3.77,3.86,3.61,3.84,232580
2025-01-20,000820,3.8,3.8,3.54,3.63,217320
2025-01-21,000820,3.67,3.99,3.55,3.99,442026
2025-01-22,000820,3.96,3.99,3.64,3.73,415767
2025-01-23,000820,3.8,3.97,3.6,3.65,288385
2025-01-24,000820,3.5,3.59,3.29,3.33,306636
2025-01-27,000820,3.0,3.0,3.0,3.0,103346
2025-02-05,000820,2.86,3.06,2.86,3.06,269350
2025-02-06,000820,3.01,3.07,2.93,3.01,193272
2025-02-07,000820,3.03,3.26,3.03,3.16,220176
2025-02-10,000820,3.16,3.31,3.14,3.25,187572
2025-02-11,000820,3.27,3.28,3.07,3.1,229210
2025-02-12,000820,3.11,3.12,3.03,3.1,147426
2025-02-13,000820,3.1,3.14,3.05,3.09,127185
2025-02-14,000820,3.09,3.11,2.98,2.99,143143
2025-02-17,000820,2.96,3.11,2.96,3.08,152240
2025-02-18,000820,3.1,3.11,2.96,2.98,141048
2025-02-19,000820,2.98,3.03,2.97,3.02,91715
2025-02-20,000820,3.03,3.06,2.99,3.02,73567
2025-02-21,000820,3.02,3.02,2.94,2.98,108260
2025-02-24,000820,2.97,3.06,2.94,3.02,109981
2025-02-25,000820,2.99,3.06,2.97,2.99,114692
2025-02-26,000820,2.98,3.05,2.98,3.01,92792
2025-02-27,000820,3.01,3.03,2.94,2.98,120223
2025-02-28,000820,2.96,2.98,2.9,2.9,95082
2025-03-03,000820,2.91,2.97,2.88,2.9,90818
2025-03-04,000820,2.91,2.92,2.86,2.91,78475
2025-03-05,000820,2.9,2.9,2.82,2.87,81714
2025-03-06,000820,2.87,2.92,2.83,2.9,105184
2025-03-07,000820,2.91,2.91,2.83,2.84,84250
2025-03-10,000820,2.85,2.94,2.85,2.91,126870
2025-03-11,000820,2.88,2.95,2.85,2.89,98260
2025-03-12,000820,2.89,2.95,2.87,2.92,127247
2025-03-13,000820,2.93,2.94,2.84,2.85,102292
2025-03-14,000820,2.88,2.91,2.82,2.89,121600
2025-03-17,000820,2.92,3.18,2.89,3.18,353848
2025-03-18,000820,3.18,3.23,3.08,3.09,346686
2025-03-19,000820,3.13,3.18,3.04,3.05,215172
2025-03-20,000820,3.04,3.09,3.01,3.04,151756
2025-03-21,000820,3.03,3.09,2.99,3.05,188336
2025-03-24,000820,3.05,3.36,2.94,3.2,465612
2025-03-25,000820,3.13,3.14,2.88,2.93,346266
2025-03-26,000820,2.88,2.92,2.77,2.9,190954
2025-03-27,000820,2.9,2.92,2.82,2.84,125438
2025-03-28,000820,2.85,2.88,2.72,2.72,137970
2025-03-31,000820,2.5,2.61,2.46,2.56,194328
2025-04-01,000820,2.55,2.7,2.48,2.61,188237
2025-04-02,000820,2.57,2.6,2.51,2.51,111789
2025-04-03,000820,2.47,2.51,2.47,2.5,76442
2025-04-07,000820,2.36,2.36,2.25,2.25,72735
2025-04-08,000820,2.17,2.25,2.1,2.16,123092
2025-04-09,000820,2.1,2.24,1.97,2.22,119612
2025-04-10,000820,2.26,2.39,2.26,2.32,118920
2025-04-11,000820,2.3,2.35,2.27,2.33,64308
2025-04-14,000820,2.37,2.42,2.36,2.41,90883
2025-04-15,000820,2.45,2.45,2.36,2.38,64614
2025-04-16,000820,2.38,2.39,2.28,2.32,76440
2025-04-17,000820,2.36,2.55,2.31,2.55,194582
2025-04-18,000820,2.51,2.54,2.37,2.4,234683
2025-04-21,000820,2.33,2.38,2.19,2.36,186604
2025-04-22,000820,2.35,2.35,2.23,2.24,166639
2025-04-23,000820,2.25,2.29,2.2,2.21,99095
2025-04-24,000820,2.24,2.24,2.15,2.17,102412
2025-04-25,000820,2.16,2.22,2.14,2.16,89808
2025-04-28,000820,2.18,2.19,2.03,2.06,123489
2025-04-30,000820,1.96,1.96,1.96,1.96,21363
2025-05-06,000820,1.86,2.05,1.86,2.04,347778
2025-05-07,000820,1.95,2.04,1.94,2.0,203322
2025-05-08,000820,2.01,2.07,1.99,2.06,121449
2025-05-09,000820,2.04,2.16,2.04,2.16,163769
2025-05-12,000820,2.13,2.27,2.11,2.27,152299
2025-05-13,000820,2.37,2.38,2.22,2.28,213384
2025-05-14,000820,2.3,2.38,2.28,2.35,142961
2025-05-15,000820,2.36,2.45,2.33,2.4,108398
