Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300003,13.15,13.23,12.87,13.05,106892
2024-07-17,300003,13.04,13.11,12.78,13.04,118385
2024-07-18,300003,12.99,13.0,12.73,12.84,183612
2024-07-19,300003,12.76,12.94,12.61,12.78,142190
2024-07-22,300003,12.79,12.94,12.68,12.8,132112
2024-07-23,300003,12.8,12.81,12.32,12.34,183687
2024-07-24,300003,12.28,12.41,12.1,12.17,166429
2024-07-25,300003,12.15,12.36,12.12,12.13,108405
2024-07-26,300003,12.25,12.33,12.13,12.17,121718
2024-07-29,300003,12.19,12.23,11.82,11.83,159546
2024-07-30,300003,11.78,11.83,11.6,11.7,123686
2024-07-31,300003,11.72,12.51,11.61,12.51,271412
2024-08-01,300003,12.51,12.54,12.09,12.15,209608
2024-08-02,300003,12.04,12.67,11.98,12.27,280047
2024-08-05,300003,12.18,12.48,11.91,11.92,277817
2024-08-06,300003,12.1,12.22,11.88,12.06,238550
2024-08-07,300003,12.05,12.11,11.9,11.99,163534
2024-08-08,300003,11.99,12.1,11.89,11.95,160375
2024-08-09,300003,12.0,12.12,11.74,11.76,195800
2024-08-12,300003,11.76,11.95,11.72,11.83,182382
2024-08-13,300003,11.78,11.81,11.55,11.7,163599
2024-08-14,300003,11.7,11.72,11.33,11.34,209929
2024-08-15,300003,11.34,11.61,11.3,11.42,194815
2024-08-16,300003,11.41,11.54,11.27,11.51,164106
2024-08-19,300003,11.49,11.66,11.39,11.41,157953
2024-08-20,300003,11.36,11.42,11.04,11.08,217266
2024-08-21,300003,11.06,11.09,10.75,10.77,200228
2024-08-22,300003,10.81,10.85,10.58,10.62,167692
2024-08-23,300003,10.56,10.73,10.48,10.54,146598
2024-08-26,300003,9.68,9.87,8.99,9.15,1086810
2024-08-27,300003,9.14,9.25,9.02,9.07,383462
2024-08-28,300003,9.01,9.19,8.94,9.08,221225
2024-08-29,300003,9.08,9.38,9.03,9.3,300346
2024-08-30,300003,9.29,9.78,9.2,9.56,382904
2024-09-02,300003,9.45,9.56,9.12,9.12,317113
2024-09-03,300003,9.13,9.29,9.06,9.22,179131
2024-09-04,300003,9.21,9.3,9.15,9.19,153296
2024-09-05,300003,9.2,9.37,9.2,9.28,151939
2024-09-06,300003,9.28,9.3,9.02,9.03,199858
2024-09-09,300003,9.08,9.2,8.94,9.03,202420
2024-09-10,300003,9.0,9.08,8.81,9.02,203516
2024-09-11,300003,9.0,9.1,8.91,9.05,142756
2024-09-12,300003,9.06,9.27,8.97,8.98,178994
2024-09-13,300003,8.96,9.02,8.82,8.82,149528
2024-09-18,300003,8.83,8.87,8.69,8.75,132748
2024-09-19,300003,8.8,9.06,8.65,8.87,219902
2024-09-20,300003,8.9,8.9,8.72,8.79,167259
2024-09-23,300003,8.79,8.88,8.72,8.77,144938
2024-09-24,300003,8.82,9.22,8.79,9.21,331852
2024-09-25,300003,9.3,9.64,9.3,9.42,386217
2024-09-26,300003,9.37,10.02,9.34,10.01,406348
2024-09-27,300003,10.26,11.08,10.17,10.88,710089
2024-09-30,300003,11.47,12.84,11.21,12.74,1082418
2024-10-08,300003,15.29,15.29,13.35,14.86,1276844
2024-10-09,300003,14.1,14.1,12.61,12.61,984342
2024-10-10,300003,12.73,13.11,12.35,12.57,551913
2024-10-11,300003,12.44,12.49,11.53,11.73,491283
2024-10-14,300003,11.74,11.9,11.31,11.8,437621
2024-10-15,300003,11.76,11.8,11.39,11.4,348340
2024-10-16,300003,11.27,11.55,11.21,11.36,268570
2024-10-17,300003,11.47,11.59,11.22,11.23,254322
2024-10-18,300003,11.19,12.2,11.16,11.82,515977
2024-10-21,300003,11.88,12.0,11.54,11.78,441551
2024-10-22,300003,11.72,12.13,11.68,12.07,388637
2024-10-23,300003,12.0,12.16,11.95,11.99,351521
2024-10-24,300003,11.91,12.13,11.85,11.89,263651
2024-10-25,300003,11.9,12.27,11.79,12.17,402711
2024-10-28,300003,11.87,12.05,11.64,12.04,446979
2024-10-29,300003,12.08,12.24,11.71,11.73,362960
2024-10-30,300003,11.61,11.8,11.37,11.52,304339
2024-10-31,300003,11.41,11.68,11.41,11.64,261998
2024-11-01,300003,11.52,11.77,11.35,11.44,259494
2024-11-04,300003,11.44,11.64,11.42,11.63,183119
2024-11-05,300003,11.66,12.24,11.55,12.17,534328
2024-11-06,300003,12.29,12.44,12.07,12.18,459227
2024-11-07,300003,12.09,12.73,11.99,12.71,525145
2024-11-08,300003,12.97,13.02,12.55,12.63,462716
2024-11-11,300003,12.46,12.78,12.42,12.78,392030
2024-11-12,300003,12.83,13.24,12.66,12.83,554434
2024-11-13,300003,12.77,12.98,12.43,12.64,422067
2024-11-14,300003,12.64,12.64,12.18,12.2,285018
2024-11-15,300003,12.16,12.29,11.87,11.88,277860
2024-11-18,300003,11.89,12.02,11.63,11.67,259129
2024-11-19,300003,11.74,12.0,11.62,11.98,225237
2024-11-20,300003,11.93,12.22,11.9,12.13,239956
2024-11-21,300003,12.1,12.15,11.89,12.01,210983
2024-11-22,300003,11.97,11.99,11.47,11.51,239961
2024-11-25,300003,11.42,11.69,11.38,11.38,297472
2024-11-26,300003,11.48,11.73,11.4,11.41,209077
2024-11-27,300003,11.39,11.67,11.23,11.65,202034
2024-11-28,300003,11.61,11.63,11.47,11.49,186949
2024-11-29,300003,11.43,11.81,11.43,11.64,225473
2024-12-02,300003,11.59,11.83,11.53,11.76,228473
2024-12-03,300003,11.77,11.79,11.54,11.7,201692
