Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002164,3.68,3.69,3.59,3.61,41231
2024-07-17,002164,3.61,3.62,3.54,3.56,44773
2024-07-18,002164,3.52,3.55,3.43,3.54,52136
2024-07-19,002164,3.49,3.61,3.49,3.57,36186
2024-07-22,002164,3.57,3.61,3.54,3.6,39323
2024-07-23,002164,3.62,3.65,3.53,3.54,48272
2024-07-24,002164,3.54,3.57,3.46,3.52,57251
2024-07-25,002164,3.52,3.62,3.46,3.56,46454
2024-07-26,002164,3.56,3.92,3.56,3.76,185470
2024-07-29,002164,3.76,3.91,3.71,3.84,175426
2024-07-30,002164,3.85,3.85,3.75,3.79,95974
2024-07-31,002164,3.78,3.95,3.74,3.93,140106
2024-08-01,002164,3.93,3.97,3.88,3.93,101567
2024-08-02,002164,3.88,3.93,3.83,3.85,65300
2024-08-05,002164,3.83,3.88,3.73,3.73,81414
2024-08-06,002164,3.76,3.9,3.76,3.86,87651
2024-08-07,002164,3.86,3.96,3.81,3.85,73600
2024-08-08,002164,3.84,3.87,3.78,3.85,56086
2024-08-09,002164,3.86,3.88,3.79,3.81,38016
2024-08-12,002164,3.79,3.84,3.75,3.77,31516
2024-08-13,002164,3.78,3.85,3.73,3.82,44446
2024-08-14,002164,3.78,3.84,3.78,3.78,33884
2024-08-15,002164,3.78,3.84,3.74,3.81,37496
2024-08-16,002164,3.82,3.83,3.76,3.78,33205
2024-08-19,002164,3.78,3.82,3.75,3.76,35773
2024-08-20,002164,3.78,3.79,3.66,3.7,51056
2024-08-21,002164,3.66,3.77,3.65,3.75,54516
2024-08-22,002164,3.76,3.77,3.65,3.66,42363
2024-08-23,002164,3.65,3.65,3.54,3.57,43933
2024-08-26,002164,3.59,3.74,3.59,3.71,59638
2024-08-27,002164,3.7,3.75,3.66,3.7,50350
2024-08-28,002164,3.67,4.06,3.65,3.9,210246
2024-08-29,002164,3.81,3.99,3.78,3.97,200191
2024-08-30,002164,3.95,4.0,3.92,3.94,174133
2024-09-02,002164,3.94,3.97,3.89,3.9,85318
2024-09-03,002164,3.88,4.04,3.86,3.97,95040
2024-09-04,002164,3.93,3.99,3.91,3.94,72333
2024-09-05,002164,3.92,3.96,3.9,3.92,62560
2024-09-06,002164,3.94,4.01,3.86,3.87,101671
2024-09-09,002164,3.85,3.96,3.81,3.92,72807
2024-09-10,002164,3.95,3.97,3.88,3.97,59367
