Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605098,32.3,32.3,31.42,31.62,14222
2024-07-17,605098,31.59,31.85,30.82,31.16,16772
2024-07-18,605098,31.01,31.01,30.3,30.71,18943
2024-07-19,605098,30.83,31.52,30.32,30.72,22844
2024-07-22,605098,30.49,30.78,29.59,30.21,25930
2024-07-23,605098,30.3,30.3,29.13,29.15,18114
2024-07-24,605098,29.13,29.2,28.51,28.56,18460
2024-07-25,605098,28.4,28.94,28.1,28.76,14159
2024-07-26,605098,28.89,28.96,28.15,28.34,19998
2024-07-29,605098,28.52,28.62,27.76,28.06,15556
2024-07-30,605098,27.9,28.06,27.04,27.23,22498
2024-07-31,605098,27.43,29.38,27.31,29.09,36672
2024-08-01,605098,28.78,29.28,28.2,28.74,29754
2024-08-02,605098,28.35,29.51,28.15,28.8,26846
2024-08-05,605098,29.39,31.67,29.39,31.67,49280
2024-08-06,605098,32.71,34.84,30.11,34.84,102947
2024-08-07,605098,33.29,37.07,31.93,32.97,104844
2024-08-08,605098,30.73,31.6,29.78,30.85,77287
2024-08-09,605098,31.76,32.65,31.12,31.12,56802
2024-08-12,605098,31.59,31.59,29.86,29.98,48637
2024-08-13,605098,29.72,30.09,29.15,29.51,30928
2024-08-14,605098,29.2,29.83,28.99,29.22,25630
2024-08-15,605098,29.13,29.94,28.83,29.41,31666
2024-08-16,605098,29.38,29.74,29.05,29.3,23986
2024-08-19,605098,29.09,30.26,29.09,29.37,30214
2024-08-20,605098,29.2,29.25,28.33,28.81,24102
2024-08-21,605098,28.84,29.37,28.51,29.08,18527
2024-08-22,605098,29.05,29.05,28.31,28.39,17365
2024-08-23,605098,28.41,28.91,28.21,28.62,16900
2024-08-26,605098,28.62,28.75,28.03,28.41,12833
2024-08-27,605098,28.61,28.84,28.24,28.54,13380
2024-08-28,605098,28.4,29.16,28.06,28.9,23016
2024-08-29,605098,28.59,29.95,28.2,29.58,28391
2024-08-30,605098,29.58,30.46,29.28,29.94,26649
2024-09-02,605098,29.94,31.17,29.64,30.02,32136
2024-09-03,605098,29.67,30.82,29.52,30.31,24908
2024-09-04,605098,30.04,30.95,29.88,30.5,19251
2024-09-05,605098,30.42,30.82,29.95,30.05,20471
2024-09-06,605098,29.97,30.13,28.95,29.03,17943
2024-09-09,605098,28.81,29.17,28.41,28.93,16319
2024-09-10,605098,28.99,29.2,27.94,28.98,23867
2024-09-11,605098,28.91,28.91,28.36,28.65,11985
2024-09-12,605098,28.65,28.91,28.2,28.21,9847
2024-09-13,605098,28.13,28.52,27.67,27.67,10515
2024-09-18,605098,28.06,28.76,27.54,28.37,13626
2024-09-19,605098,28.49,29.76,28.32,29.21,17969
2024-09-20,605098,29.1,29.46,28.69,29.36,11005
2024-09-23,605098,29.36,30.13,29.21,29.24,12090
2024-09-24,605098,29.25,30.22,28.65,30.16,21500
2024-09-25,605098,30.41,31.46,30.18,30.82,21649
2024-09-26,605098,31.67,32.76,30.68,32.67,34622
2024-09-27,605098,32.87,35.45,32.79,34.51,28612
2024-09-30,605098,35.16,37.96,34.51,37.88,49009
2024-10-08,605098,41.32,41.48,36.84,38.98,43233
2024-10-09,605098,37.53,37.53,35.08,35.08,31725
2024-10-10,605098,34.7,35.79,34.37,35.5,24162
2024-10-11,605098,35.63,35.72,33.97,34.83,15689
2024-10-14,605098,34.7,36.73,34.6,36.58,30290
2024-10-15,605098,36.7,36.7,35.22,35.52,22022
2024-10-16,605098,34.83,35.77,34.49,34.85,12169
2024-10-17,605098,35.78,35.87,34.85,34.89,12591
2024-10-18,605098,34.94,35.7,34.47,34.92,16431
2024-10-21,605098,35.47,36.62,34.81,35.71,20760
2024-10-22,605098,36.07,36.81,35.72,36.39,18696
2024-10-23,605098,34.7,34.88,33.61,33.78,62906
2024-10-24,605098,33.12,33.68,33.12,33.28,28642
2024-10-25,605098,33.35,33.47,33.05,33.28,23688
2024-10-28,605098,32.88,33.66,32.51,33.35,29921
2024-10-29,605098,33.33,33.65,32.36,32.41,29429
2024-10-30,605098,31.92,32.29,31.4,32.18,21453
2024-10-31,605098,32.09,32.85,31.51,32.61,23334
2024-11-01,605098,32.4,32.84,31.53,31.56,25206
2024-11-04,605098,31.55,31.68,31.06,31.66,22096
2024-11-05,605098,31.67,32.27,31.65,32.25,24461
