Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002267,7.3,7.36,7.22,7.3,88633
2024-07-16,002267,7.29,7.33,7.01,7.07,187803
2024-07-17,002267,7.07,7.11,6.96,7.01,165804
2024-07-18,002267,7.07,7.07,6.96,7.01,93770
2024-07-19,002267,6.96,7.02,6.71,6.74,143568
2024-07-22,002267,6.86,6.86,6.56,6.61,133690
2024-07-23,002267,6.74,6.75,6.61,6.61,113467
2024-07-24,002267,6.71,6.73,6.58,6.62,107037
2024-07-25,002267,6.66,6.72,6.59,6.63,105652
2024-07-26,002267,6.62,6.69,6.59,6.63,80966
2024-07-29,002267,6.64,6.71,6.6,6.67,79251
2024-07-30,002267,6.74,6.76,6.59,6.63,88897
2024-07-31,002267,6.6,6.75,6.59,6.74,97633
2024-08-01,002267,6.7,6.78,6.62,6.62,101670
2024-08-02,002267,6.61,6.65,6.54,6.54,70571
2024-08-05,002267,6.49,6.56,6.4,6.4,148854
2024-08-06,002267,6.43,6.51,6.43,6.5,108110
2024-08-07,002267,6.48,6.52,6.43,6.48,77147
2024-08-08,002267,6.48,6.56,6.45,6.54,63797
2024-08-09,002267,6.52,6.6,6.49,6.51,51579
2024-08-12,002267,6.51,6.56,6.5,6.53,57294
2024-08-13,002267,6.51,6.6,6.51,6.57,62615
2024-08-14,002267,6.55,6.63,6.51,6.55,79909
2024-08-15,002267,6.53,6.66,6.51,6.62,66249
2024-08-16,002267,6.63,6.65,6.55,6.55,58601
2024-08-19,002267,6.56,6.59,6.48,6.51,73971
2024-08-20,002267,6.53,6.54,6.36,6.4,70915
2024-08-21,002267,6.39,6.4,6.24,6.29,73384
2024-08-22,002267,6.26,6.33,6.25,6.3,43468
2024-08-23,002267,6.28,6.33,6.23,6.27,54862
2024-08-26,002267,6.24,6.4,6.24,6.38,67780
2024-08-27,002267,6.31,6.37,6.09,6.12,232862
2024-08-28,002267,6.1,6.22,6.09,6.16,164137
2024-08-29,002267,6.14,6.22,6.14,6.17,92631
2024-08-30,002267,6.15,6.27,6.13,6.18,139652
2024-09-02,002267,6.16,6.18,6.11,6.11,139662
2024-09-03,002267,6.1,6.14,6.02,6.07,106050
2024-09-04,002267,6.02,6.08,5.99,6.02,63440
2024-09-05,002267,6.04,6.07,6.0,6.03,65404
2024-09-06,002267,6.02,6.06,5.95,5.95,95066
2024-09-09,002267,5.95,5.96,5.85,5.91,71046
2024-09-10,002267,5.94,5.96,5.82,5.94,72948
2024-09-11,002267,5.93,5.93,5.79,5.84,83144
2024-09-12,002267,5.83,5.91,5.83,5.89,62596
2024-09-13,002267,5.88,5.95,5.86,5.89,47308
2024-09-18,002267,5.91,5.91,5.79,5.87,52353
2024-09-19,002267,5.89,6.03,5.88,6.02,72220
2024-09-20,002267,6.0,6.02,5.96,5.99,57825
2024-09-23,002267,6.01,6.05,5.95,6.05,67835
2024-09-24,002267,6.08,6.26,6.08,6.26,155123
2024-09-25,002267,6.34,6.51,6.33,6.35,174609
2024-09-26,002267,6.33,6.51,6.32,6.51,120683
2024-09-27,002267,6.59,6.67,6.51,6.63,189576
2024-09-30,002267,6.78,7.19,6.61,7.16,345719
2024-10-08,002267,7.76,7.87,7.17,7.46,461462
2024-10-09,002267,7.28,7.39,6.96,6.96,289915
2024-10-10,002267,6.98,7.28,6.94,7.1,264644
2024-10-11,002267,7.13,7.18,6.96,7.0,164966
2024-10-14,002267,7.05,7.19,7.0,7.17,155449
2024-10-15,002267,7.12,7.19,7.08,7.09,141216
2024-10-16,002267,7.07,7.21,7.03,7.15,162898
2024-10-17,002267,7.18,7.21,6.99,7.04,116542
2024-10-18,002267,7.03,7.16,6.96,7.08,191848
2024-10-21,002267,7.07,7.08,6.94,6.98,158986
2024-10-22,002267,7.0,7.07,6.96,7.05,113433
2024-10-23,002267,7.07,7.18,7.05,7.17,146137
2024-10-24,002267,7.13,7.13,6.99,7.06,141820
2024-10-25,002267,7.07,7.09,7.03,7.06,106267
2024-10-28,002267,7.12,7.27,7.06,7.27,225202
2024-10-29,002267,7.28,7.29,7.1,7.2,183695
2024-10-30,002267,7.19,7.26,7.07,7.16,139839
2024-10-31,002267,7.17,7.2,7.11,7.14,120918
2024-11-01,002267,7.13,7.15,7.01,7.08,132577
2024-11-04,002267,7.12,7.17,7.08,7.17,103480
2024-11-05,002267,7.17,7.24,7.13,7.24,179385
2024-11-06,002267,7.24,7.33,7.2,7.25,176276
2024-11-07,002267,7.21,7.52,7.2,7.5,245411
2024-11-08,002267,7.51,7.57,7.31,7.37,211622
2024-11-11,002267,7.38,7.57,7.33,7.56,275176
2024-11-12,002267,7.57,7.72,7.5,7.57,293426
2024-11-13,002267,7.6,7.62,7.43,7.49,160768
2024-11-14,002267,7.47,7.51,7.3,7.31,148408
2024-11-15,002267,7.25,7.4,7.25,7.29,116285
2024-11-18,002267,7.32,7.48,7.29,7.33,151983
2024-11-19,002267,7.32,7.51,7.3,7.51,140667
2024-11-20,002267,7.48,7.54,7.44,7.53,131708
2024-11-21,002267,7.51,7.59,7.49,7.55,132802
2024-11-22,002267,7.56,7.64,7.32,7.33,182081
2024-11-25,002267,7.34,7.51,7.32,7.48,157500
2024-11-26,002267,7.48,7.51,7.36,7.38,95203
2024-11-27,002267,7.38,7.41,7.18,7.41,138208
2024-11-28,002267,7.4,7.48,7.34,7.41,102300
2024-11-29,002267,7.4,7.45,7.35,7.39,116766
2024-12-02,002267,7.4,7.6,7.39,7.59,185165
2024-12-03,002267,7.6,7.72,7.58,7.7,161089
2024-12-04,002267,7.67,8.03,7.65,7.91,321818
2024-12-05,002267,7.83,7.9,7.71,7.74,189282
2024-12-06,002267,7.75,7.84,7.74,7.79,114174
2024-12-09,002267,7.8,7.87,7.7,7.74,96208
2024-12-10,002267,7.88,7.97,7.67,7.68,159748
2024-12-11,002267,7.68,7.8,7.63,7.74,110538
2024-12-12,002267,7.79,7.81,7.7,7.71,139485
2024-12-13,002267,7.71,7.71,7.52,7.58,192186
2024-12-16,002267,7.58,7.79,7.53,7.7,152530
2024-12-17,002267,7.7,7.77,7.53,7.61,94208
2024-12-18,002267,7.61,7.75,7.6,7.62,77623
2024-12-19,002267,7.6,7.65,7.53,7.61,71149
2024-12-20,002267,7.6,7.64,7.57,7.61,50934
2024-12-23,002267,7.63,7.66,7.49,7.51,72414
2024-12-24,002267,7.51,7.62,7.49,7.59,59021
2024-12-25,002267,7.61,7.62,7.52,7.57,44677
2024-12-26,002267,7.52,7.61,7.52,7.53,64657
2024-12-27,002267,7.54,7.69,7.54,7.68,83875
2024-12-30,002267,7.72,7.78,7.64,7.66,84537
2024-12-31,002267,7.71,7.99,7.71,7.85,257454
2025-01-02,002267,7.85,7.97,7.52,7.59,232472
2025-01-03,002267,7.56,7.77,7.45,7.51,170518
2025-01-06,002267,7.49,7.66,7.42,7.57,136408
2025-01-07,002267,7.55,7.63,7.35,7.46,113869
2025-01-08,002267,7.41,7.51,7.27,7.47,104769
2025-01-09,002267,7.43,7.45,7.29,7.34,71215
2025-01-10,002267,7.34,7.35,7.16,7.17,71684
2025-01-13,002267,7.18,7.22,7.01,7.07,95788
2025-01-14,002267,7.07,7.22,7.05,7.17,93904
2025-01-15,002267,7.18,7.34,7.13,7.23,80455
2025-01-16,002267,7.27,7.34,7.22,7.26,69801
2025-01-17,002267,7.23,7.33,7.22,7.3,45708
2025-01-20,002267,7.33,7.38,7.32,7.34,45051
2025-01-21,002267,7.36,7.36,7.22,7.23,44754
2025-01-22,002267,7.28,7.28,7.14,7.23,56121
2025-01-23,002267,7.27,7.36,7.16,7.2,89678
2025-01-24,002267,7.22,7.28,7.18,7.28,59782
2025-01-27,002267,7.28,7.45,7.27,7.4,72519
2025-02-05,002267,7.45,7.45,7.18,7.22,94401
2025-02-06,002267,7.22,7.27,7.21,7.26,42171
2025-02-07,002267,7.27,7.32,7.22,7.29,59283
2025-02-10,002267,7.28,7.33,7.24,7.25,64167
2025-02-11,002267,7.28,7.3,7.23,7.26,49017
2025-02-12,002267,7.24,7.28,7.14,7.18,81252
2025-02-13,002267,7.18,7.2,7.1,7.12,64434
2025-02-14,002267,7.1,7.13,7.08,7.09,47673
2025-02-17,002267,7.09,7.12,7.06,7.07,58300
2025-02-18,002267,7.1,7.18,7.04,7.06,85514
2025-02-19,002267,7.05,7.08,6.96,6.99,77371
2025-02-20,002267,7.01,7.07,6.95,7.02,56813
2025-02-21,002267,7.02,7.04,6.94,6.97,55948
2025-02-24,002267,6.97,7.06,6.96,6.99,51068
2025-02-25,002267,6.96,7.0,6.88,6.89,57823
2025-02-26,002267,6.89,6.98,6.88,6.97,42386
2025-02-27,002267,6.99,6.99,6.92,6.97,38572
2025-02-28,002267,6.96,7.02,6.93,6.96,56169
2025-03-03,002267,6.96,7.02,6.93,6.97,71982
2025-03-04,002267,6.97,7.03,6.94,7.0,58001
2025-03-05,002267,7.01,7.05,6.96,7.04,58741
2025-03-06,002267,7.04,7.04,6.98,7.02,52501
2025-03-07,002267,7.01,7.09,6.99,7.03,56229
2025-03-10,002267,7.04,7.07,7.01,7.05,42323
2025-03-11,002267,7.03,7.04,6.96,7.04,45497
2025-03-12,002267,7.06,7.09,6.97,7.06,57679
2025-03-13,002267,7.06,7.16,7.04,7.14,75964
2025-03-14,002267,7.13,7.19,7.11,7.17,71861
2025-03-17,002267,7.17,7.25,7.17,7.24,69523
2025-03-18,002267,7.27,7.29,7.2,7.23,42316
2025-03-19,002267,7.24,7.27,7.21,7.24,40456
2025-03-20,002267,7.27,7.28,7.21,7.23,36652
2025-03-21,002267,7.22,7.28,7.2,7.26,58504
2025-03-24,002267,7.33,7.37,7.26,7.36,105530
2025-03-25,002267,7.36,7.58,7.34,7.53,126742
2025-03-26,002267,7.52,7.61,7.5,7.58,86345
2025-03-27,002267,7.62,7.66,7.53,7.56,71144
2025-03-28,002267,7.51,7.61,7.43,7.53,78382
2025-03-31,002267,7.49,7.62,7.48,7.52,102669
2025-04-01,002267,7.57,7.73,7.52,7.71,86567
2025-04-02,002267,7.71,7.87,7.66,7.85,114953
2025-04-03,002267,7.81,7.95,7.76,7.88,89505
2025-04-07,002267,7.68,7.81,7.11,7.28,179886
2025-04-08,002267,7.25,7.63,7.25,7.57,160705
2025-04-09,002267,7.55,7.56,7.28,7.52,124843
2025-04-10,002267,7.54,7.6,7.48,7.52,87893
2025-04-11,002267,7.48,7.55,7.46,7.48,54459
2025-04-14,002267,7.48,7.6,7.45,7.59,59311
2025-04-15,002267,7.61,7.62,7.54,7.62,48920
2025-04-16,002267,7.59,7.73,7.57,7.72,57668
2025-04-17,002267,7.71,7.71,7.61,7.64,39683
2025-04-18,002267,7.71,7.71,7.57,7.61,41560
2025-04-21,002267,7.56,7.67,7.56,7.62,45126
2025-04-22,002267,7.65,7.75,7.62,7.65,49465
2025-04-23,002267,7.66,7.75,7.62,7.71,58228
2025-04-24,002267,7.7,7.87,7.7,7.87,69763
2025-04-25,002267,7.89,7.91,7.79,7.84,41426
2025-04-28,002267,7.86,7.89,7.78,7.82,64968
2025-04-29,002267,7.75,7.93,7.61,7.67,121101
2025-04-30,002267,7.67,7.96,7.67,7.91,174529
2025-05-06,002267,7.92,8.16,7.92,8.14,161545
2025-05-07,002267,8.16,8.2,7.9,7.93,130025
2025-05-08,002267,7.98,8.03,7.87,8.0,88866
2025-05-09,002267,8.02,8.33,8.0,8.32,165248
2025-05-12,002267,8.31,8.71,8.26,8.65,260185
2025-05-13,002267,8.75,8.78,8.53,8.62,154172
2025-05-14,002267,8.59,8.72,8.49,8.64,104846
2025-05-15,002267,8.63,8.82,8.59,8.64,106758
2025-05-16,002267,8.58,8.69,8.5,8.51,87852
2025-05-19,002267,8.51,8.64,8.44,8.52,76151
2025-05-20,002267,8.52,8.64,8.49,8.6,79618
2025-05-21,002267,8.62,8.75,8.57,8.59,49410
2025-05-22,002267,8.57,8.6,8.51,8.52,47383
2025-05-23,002267,8.56,8.64,8.46,8.47,50937
2025-05-26,002267,7.74,7.88,7.62,7.63,356417
2025-05-27,002267,7.61,7.67,7.35,7.37,317183
2025-05-28,002267,7.36,7.47,7.34,7.4,181989
2025-05-29,002267,7.4,7.45,7.37,7.44,149419
2025-05-30,002267,7.43,7.44,7.28,7.3,196205
2025-06-03,002267,7.25,7.51,7.22,7.49,235336
2025-06-04,002267,7.48,7.56,7.45,7.5,105045
2025-06-05,002267,7.52,7.54,7.47,7.48,101990
2025-06-06,002267,7.49,7.49,7.39,7.41,121521
2025-06-09,002267,7.44,7.44,7.35,7.37,118295
2025-06-10,002267,7.36,7.41,7.33,7.38,91822
2025-06-11,002267,7.4,7.46,7.37,7.42,96792
2025-06-12,002267,7.44,7.44,7.37,7.39,61933
2025-06-13,002267,7.42,7.48,7.38,7.4,134246
2025-06-16,002267,7.47,7.49,7.39,7.43,149418
2025-06-17,002267,7.4,7.49,7.36,7.48,182231
2025-06-18,002267,7.48,7.51,7.43,7.49,124061
2025-06-19,002267,7.48,7.53,7.41,7.51,154889
2025-06-20,002267,7.51,7.54,7.4,7.47,121551
2025-06-23,002267,7.5,7.57,7.42,7.46,150997
2025-06-24,002267,7.4,7.41,7.33,7.39,135661
2025-06-25,002267,7.39,7.43,7.36,7.42,85328
2025-06-26,002267,7.4,7.44,7.37,7.38,84915
2025-06-27,002267,7.39,7.41,7.36,7.37,71567
2025-06-30,002267,7.37,7.38,7.33,7.35,84772
2025-07-01,002267,7.36,7.37,7.26,7.29,163701
2025-07-02,002267,7.29,7.34,7.26,7.33,103232
2025-07-03,002267,7.33,7.41,7.31,7.4,122695
2025-07-04,002267,7.4,7.51,7.38,7.49,171521
2025-07-07,002267,7.5,7.57,7.43,7.55,115110
2025-07-08,002267,7.54,7.59,7.51,7.56,101808
2025-07-09,002267,7.56,7.61,7.54,7.55,83232
2025-07-10,002267,7.56,7.62,7.54,7.6,69045
2025-07-11,002267,7.61,7.63,7.57,7.57,111137
2025-07-14,002267,7.57,7.71,7.55,7.7,118622
2025-07-15,002267,7.71,7.72,7.55,7.57,104598
2025-07-16,002267,7.57,7.63,7.57,7.62,62786
2025-07-17,002267,7.63,7.64,7.55,7.58,64379
2025-07-18,002267,7.6,7.6,7.56,7.57,59500
2025-07-21,002267,7.59,7.74,7.58,7.68,134981
2025-07-22,002267,7.68,7.79,7.63,7.79,91885
2025-07-23,002267,7.77,7.87,7.76,7.77,121639
2025-07-24,002267,7.77,7.84,7.76,7.79,113428
2025-07-25,002267,7.83,7.87,7.78,7.82,93650
2025-07-28,002267,7.85,7.85,7.72,7.73,107345
2025-07-29,002267,7.76,7.77,7.67,7.72,78691
2025-07-30,002267,7.74,7.77,7.66,7.72,119162
2025-07-31,002267,7.72,7.72,7.55,7.57,124866
2025-08-01,002267,7.59,7.71,7.58,7.68,116012
2025-08-04,002267,7.66,7.76,7.61,7.7,100458
2025-08-05,002267,7.71,7.76,7.67,7.7,102846
2025-08-06,002267,7.71,7.8,7.69,7.76,92664
2025-08-07,002267,7.76,7.79,7.72,7.77,85404
2025-08-08,002267,7.77,7.87,7.75,7.86,112413
2025-08-11,002267,7.86,7.88,7.77,7.81,120272
2025-08-12,002267,7.81,7.93,7.79,7.9,126574
2025-08-13,002267,7.88,7.92,7.84,7.89,98527
2025-08-14,002267,7.9,8.03,7.81,7.86,155021
2025-08-15,002267,7.85,7.93,7.81,7.86,137457
2025-08-18,002267,7.87,8.65,7.87,8.45,584540
2025-08-19,002267,8.47,9.29,8.39,9.03,522214
2025-08-20,002267,8.94,9.03,8.74,8.86,281142
2025-08-21,002267,8.82,8.85,8.68,8.73,204989
2025-08-22,002267,8.75,8.77,8.59,8.68,165088
2025-08-25,002267,8.71,8.76,8.6,8.63,172329
2025-08-26,002267,8.59,8.59,8.21,8.38,307799
2025-08-27,002267,8.33,8.4,8.1,8.13,201533
2025-08-28,002267,8.17,8.2,7.92,8.08,201507
2025-08-29,002267,8.08,8.15,8.03,8.05,140074
2025-09-01,002267,8.04,8.15,7.98,8.09,207865
2025-09-02,002267,8.1,8.11,7.95,7.99,153230
2025-09-03,002267,8.03,8.03,7.81,7.85,134552
2025-09-04,002267,7.87,7.88,7.72,7.85,228223
2025-09-05,002267,7.82,7.89,7.78,7.88,158466
2025-09-08,002267,7.88,8.03,7.86,8.02,170560
2025-09-09,002267,8.03,8.04,7.86,7.91,131743
2025-09-10,002267,7.91,7.93,7.85,7.93,101110
2025-09-11,002267,7.92,7.96,7.87,7.96,100384
2025-09-12,002267,7.96,7.97,7.88,7.88,114970
2025-09-15,002267,7.88,7.91,7.84,7.85,98716
2025-09-16,002267,7.87,7.9,7.85,7.9,83706
2025-09-17,002267,7.91,7.98,7.87,7.97,118785
2025-09-18,002267,7.97,7.98,7.77,7.81,159156
2025-09-19,002267,7.81,7.9,7.79,7.89,88102
2025-09-22,002267,7.89,7.89,7.79,7.83,77953
2025-09-23,002267,7.83,7.83,7.68,7.81,123926
2025-09-24,002267,7.8,7.88,7.76,7.79,116789
2025-09-25,002267,7.78,7.81,7.76,7.77,73418
2025-09-26,002267,7.76,7.84,7.74,7.78,64245
2025-09-29,002267,7.78,7.82,7.71,7.82,91575
2025-09-30,002267,7.82,7.89,7.79,7.88,99272
2025-10-09,002267,7.9,7.96,7.86,7.96,150631
2025-10-10,002267,7.94,8.15,7.91,8.14,276063
2025-10-13,002267,8.01,8.09,7.97,8.09,171697
2025-10-14,002267,8.09,8.25,8.06,8.21,259909
2025-10-15,002267,8.21,8.22,8.11,8.21,145300
2025-10-16,002267,8.18,8.21,8.09,8.12,146316
2025-10-17,002267,8.12,8.42,8.09,8.32,353594
2025-10-20,002267,8.33,8.49,8.19,8.49,408782
2025-10-21,002267,8.48,8.49,8.31,8.39,305226
2025-10-22,002267,8.33,8.34,8.13,8.18,260285
2025-10-23,002267,8.14,8.3,8.14,8.29,180570
2025-10-24,002267,8.24,8.28,8.15,8.18,159979
2025-10-27,002267,8.19,8.27,8.13,8.2,165234
2025-10-28,002267,8.2,8.25,8.15,8.17,108029
2025-10-29,002267,8.17,8.22,8.09,8.17,112123
2025-10-30,002267,8.1,8.13,7.92,7.94,223016
2025-10-31,002267,7.94,7.97,7.86,7.91,117133
2025-11-03,002267,7.92,8.02,7.91,8.01,102768
2025-11-04,002267,8.02,8.04,7.95,7.99,79548
2025-11-05,002267,7.94,8.06,7.92,8.01,74784
2025-11-06,002267,8.0,8.11,7.99,8.06,106718
2025-11-07,002267,8.06,8.12,8.03,8.06,86745
2025-11-10,002267,8.06,8.08,7.99,8.03,88986
2025-11-11,002267,8.03,8.07,8.0,8.04,68689
2025-11-12,002267,8.06,8.12,8.04,8.08,102088
2025-11-13,002267,8.09,8.09,7.99,8.05,90711
2025-11-14,002267,8.03,8.21,8.02,8.16,223275
2025-11-17,002267,8.15,8.17,7.99,8.09,153418
