Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601211,12.85,13.08,12.82,12.97,243852
2024-07-17,601211,12.99,13.14,12.98,13.1,260065
2024-07-18,601211,13.11,13.25,12.98,13.24,277203
2024-07-19,601211,13.17,13.43,13.14,13.38,341531
2024-07-22,601211,13.52,13.57,13.34,13.46,341127
2024-07-23,601211,13.45,13.45,13.19,13.23,261294
2024-07-24,601211,13.22,13.27,13.09,13.16,204506
2024-07-25,601211,13.21,13.29,13.17,13.23,173143
2024-07-26,601211,13.26,13.47,13.24,13.36,196189
2024-07-29,601211,13.29,13.38,13.21,13.22,154560
2024-07-30,601211,13.2,13.33,13.17,13.31,152875
2024-07-31,601211,13.34,13.89,13.31,13.7,605769
2024-08-01,601211,13.66,13.9,13.63,13.86,480603
2024-08-02,601211,13.76,13.86,13.51,13.53,308377
2024-08-05,601211,13.53,13.69,13.39,13.44,324235
2024-08-06,601211,13.54,13.58,13.34,13.51,215188
2024-08-07,601211,13.51,13.56,13.42,13.44,135789
2024-08-08,601211,13.41,13.58,13.39,13.47,191798
2024-08-09,601211,13.53,13.62,13.39,13.4,152949
2024-08-12,601211,13.36,13.39,13.31,13.34,114808
2024-08-13,601211,13.34,13.44,13.22,13.42,153888
2024-08-14,601211,13.35,13.44,13.28,13.34,175836
2024-08-15,601211,13.34,13.65,13.3,13.62,235458
2024-08-16,601211,13.53,13.65,13.46,13.56,173587
2024-08-19,601211,13.48,13.66,13.48,13.56,119011
2024-08-20,601211,13.57,13.68,13.39,13.51,161299
2024-08-21,601211,13.5,13.54,13.36,13.4,126634
2024-08-22,601211,13.46,13.48,13.25,13.31,152423
2024-08-23,601211,13.25,13.54,13.25,13.47,183131
2024-08-26,601211,13.48,13.56,13.38,13.46,135258
2024-08-27,601211,13.4,13.46,13.26,13.31,116842
2024-08-28,601211,13.25,13.38,13.25,13.3,137026
2024-08-29,601211,13.34,13.55,13.3,13.4,215632
2024-08-30,601211,13.46,14.15,13.43,14.06,747937
2024-09-02,601211,13.95,13.96,13.72,13.78,335701
2024-09-03,601211,13.73,13.94,13.7,13.87,215634
2024-09-04,601211,13.86,13.98,13.74,13.77,174369
2024-09-05,601211,13.73,14.04,13.73,14.0,243164
2024-10-10,601211,15.4,15.4,15.4,15.4,102464
2024-10-11,601211,16.95,16.95,16.95,16.95,55777
2024-10-14,601211,18.64,18.64,17.19,18.11,5833595
2024-10-15,601211,17.15,17.7,16.88,17.15,2585164
2024-10-16,601211,16.86,18.63,16.86,17.7,2670666
2024-10-17,601211,17.7,19.13,17.36,18.27,2768589
2024-10-18,601211,18.0,20.1,17.54,19.31,3646001
2024-10-21,601211,18.74,18.79,18.36,18.41,1955219
2024-10-22,601211,18.25,18.54,18.17,18.28,1035785
2024-10-23,601211,18.39,18.66,18.06,18.15,1083489
2024-10-24,601211,17.99,18.31,17.88,18.05,740280
2024-10-25,601211,18.15,18.19,17.92,18.01,737553
2024-10-28,601211,18.01,18.1,17.87,17.94,595586
2024-10-29,601211,18.03,18.27,17.91,17.99,852456
2024-10-30,601211,17.88,18.08,17.75,17.91,616942
2024-10-31,601211,17.99,18.5,17.91,18.16,1219707
2024-11-01,601211,18.14,18.42,18.04,18.11,807594
2024-11-04,601211,18.28,18.52,18.25,18.48,909547
2024-11-05,601211,18.47,19.14,18.22,19.0,1622265
2024-11-06,601211,19.77,20.88,19.2,19.62,2307819
2024-11-07,601211,19.19,21.04,19.07,20.63,1942148
2024-11-08,601211,21.11,21.19,19.96,20.12,1508982
2024-11-11,601211,19.69,20.41,19.62,20.04,975610
2024-11-12,601211,19.93,20.33,19.43,19.6,928782
2024-11-13,601211,19.45,19.83,19.37,19.65,618183
2024-11-14,601211,19.64,19.89,19.46,19.46,585064
2024-11-15,601211,19.38,19.62,18.79,18.79,642497
2024-11-18,601211,18.81,19.06,18.64,18.79,526885
2024-11-19,601211,18.9,18.96,18.54,18.85,472207
2024-11-20,601211,18.81,18.84,18.63,18.76,362467
2024-11-21,601211,19.3,19.37,18.66,19.01,924597
2024-11-22,601211,19.18,19.24,18.33,18.35,704393
2024-11-25,601211,18.35,18.42,17.97,18.22,519838
2024-11-26,601211,18.14,18.35,18.12,18.21,304586
2024-11-27,601211,18.09,18.32,18.02,18.31,399937
2024-11-28,601211,18.3,18.35,18.01,18.01,371357
2024-11-29,601211,17.98,18.7,17.92,18.17,693381
2024-12-02,601211,18.12,18.46,18.08,18.38,513471
2024-12-03,601211,18.42,18.54,18.28,18.48,433465
2024-12-04,601211,18.43,18.43,18.09,18.2,411840
2024-12-05,601211,18.23,18.42,18.21,18.34,392346
2024-12-06,601211,18.34,18.65,18.18,18.5,590813
2024-12-09,601211,18.46,18.51,18.09,18.21,513444
2024-12-10,601211,19.08,19.08,18.32,18.34,697213
2024-12-11,601211,18.34,18.51,18.32,18.39,326193
2024-12-12,601211,18.47,18.71,18.36,18.65,543339
2024-12-13,601211,18.47,18.49,18.2,18.24,562685
2024-12-16,601211,18.24,18.32,18.0,18.11,401630
2024-12-17,601211,18.07,18.2,18.0,18.01,291408
2024-12-18,601211,18.09,18.19,17.99,18.02,262179
2024-12-19,601211,17.86,18.03,17.81,18.0,262206
2024-12-20,601211,17.96,18.14,17.96,18.0,309889
2024-12-23,601211,18.0,18.09,17.85,17.89,270543
2024-12-24,601211,18.04,18.23,17.96,18.18,404414
2024-12-25,601211,18.2,18.28,17.95,18.24,364257
2024-12-26,601211,18.22,18.23,18.11,18.15,236093
2024-12-27,601211,18.14,18.48,18.13,18.18,454358
