Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002152,9.6,9.66,9.4,9.49,154448
2024-07-16,002152,9.46,9.74,9.45,9.7,143939
2024-07-17,002152,9.71,9.71,9.5,9.5,101935
2024-07-18,002152,9.49,9.49,9.21,9.42,137762
2024-07-19,002152,9.39,9.57,9.35,9.51,98312
2024-07-22,002152,9.51,9.6,9.42,9.46,96113
2024-07-23,002152,9.42,9.51,9.18,9.19,126502
2024-07-24,002152,9.12,9.26,9.1,9.1,109101
2024-07-25,002152,9.07,9.25,9.03,9.13,104100
2024-07-26,002152,9.14,9.3,9.13,9.25,98031
2024-07-29,002152,9.25,9.34,9.22,9.24,81939
2024-07-30,002152,9.19,9.32,9.14,9.23,90235
2024-07-31,002152,9.25,9.62,9.2,9.61,185865
2024-08-01,002152,9.62,9.71,9.53,9.6,120287
2024-08-02,002152,9.54,9.6,9.3,9.31,133928
2024-08-05,002152,9.25,9.37,8.93,8.95,184917
2024-08-06,002152,9.05,9.15,8.96,9.09,117741
2024-08-07,002152,9.05,9.24,9.03,9.12,94900
2024-08-08,002152,9.09,9.16,8.93,9.1,82547
2024-08-09,002152,9.14,9.2,9.01,9.03,74612
2024-08-12,002152,9.03,9.08,8.96,8.99,82245
2024-08-13,002152,8.97,9.1,8.91,9.02,87621
2024-08-14,002152,8.99,9.04,8.92,8.92,75047
2024-08-15,002152,8.89,9.21,8.89,9.1,156677
2024-08-16,002152,9.17,9.18,9.08,9.1,75646
2024-08-19,002152,9.07,9.33,9.07,9.27,116504
2024-08-20,002152,9.23,9.26,8.94,8.94,121187
2024-08-21,002152,8.94,9.06,8.89,8.92,87783
2024-08-22,002152,8.91,9.0,8.74,8.76,101322
2024-08-23,002152,8.71,8.95,8.71,8.89,94024
2024-08-26,002152,8.89,8.99,8.81,8.85,91400
2024-08-27,002152,8.79,8.81,8.67,8.69,82754
2024-08-28,002152,8.68,8.78,8.63,8.7,76860
2024-08-29,002152,8.68,8.86,8.63,8.82,91498
2024-08-30,002152,8.87,9.13,8.83,8.98,255515
2024-09-02,002152,9.02,9.08,8.81,8.83,187531
2024-09-03,002152,8.81,9.02,8.81,9.0,134102
2024-09-04,002152,8.92,8.97,8.85,8.89,110119
2024-09-05,002152,8.94,9.14,8.94,9.06,155446
2024-09-06,002152,9.09,9.16,8.88,8.89,143277
2024-09-09,002152,8.81,8.86,8.7,8.72,133728
2024-09-10,002152,8.73,9.01,8.59,8.93,149151
2024-09-11,002152,8.88,8.91,8.81,8.87,91231
2024-09-12,002152,8.88,8.99,8.79,8.84,99296
