Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600584,34.11,35.99,34.11,35.83,659167
2024-07-17,600584,35.67,36.5,34.15,34.48,617156
2024-07-18,600584,33.81,35.48,32.75,35.1,807541
2024-07-19,600584,34.11,35.39,33.12,34.92,694292
2024-07-22,600584,34.81,35.91,34.69,35.55,444916
2024-07-23,600584,35.29,35.29,33.45,33.49,571655
2024-07-24,600584,33.41,34.2,33.13,33.61,451675
2024-07-25,600584,33.21,33.21,31.62,31.91,566133
2024-07-26,600584,32.12,32.36,31.5,32.02,322329
2024-07-29,600584,32.17,33.51,31.9,32.37,384774
2024-07-30,600584,32.13,32.73,31.65,32.64,316912
2024-07-31,600584,32.42,33.55,32.16,33.2,395755
2024-08-01,600584,33.61,34.15,33.24,33.73,360934
2024-08-02,600584,33.07,33.26,31.9,32.04,459468
2024-08-05,600584,31.6,31.84,29.48,29.62,718756
2024-08-06,600584,30.33,30.48,29.34,29.88,330418
2024-08-07,600584,29.84,30.05,29.26,29.41,287184
2024-08-08,600584,29.09,30.61,29.02,29.96,370928
2024-08-09,600584,30.63,31.19,30.43,30.68,397864
2024-08-12,600584,30.66,31.06,30.46,30.71,200154
2024-08-13,600584,30.68,31.4,30.55,31.22,226586
2024-08-14,600584,31.34,31.37,30.73,30.85,196433
2024-08-15,600584,30.64,31.2,30.29,30.48,257015
2024-08-16,600584,30.65,31.08,30.33,30.45,180831
2024-08-19,600584,30.18,31.13,30.03,30.69,225996
2024-08-20,600584,30.69,30.93,29.99,30.19,184966
2024-08-21,600584,30.03,31.12,29.93,30.41,236640
2024-08-22,600584,30.38,30.38,29.64,29.99,203353
2024-08-23,600584,29.75,30.57,29.73,30.4,186136
2024-08-26,600584,30.98,32.1,30.86,31.09,395710
2024-08-27,600584,31.13,31.13,29.83,29.93,282887
2024-08-28,600584,29.84,30.21,29.64,29.98,173214
2024-08-29,600584,29.67,30.92,29.57,30.75,269460
2024-08-30,600584,30.56,32.9,30.56,32.47,507634
2024-09-02,600584,32.35,32.57,30.81,30.86,383642
2024-09-03,600584,30.78,31.13,30.54,30.84,243784
2024-09-04,600584,30.15,30.56,29.83,30.31,208919
2024-09-05,600584,30.42,30.62,30.0,30.28,185621
2024-09-06,600584,30.29,30.39,29.6,29.6,191819
2024-09-09,600584,29.4,29.85,29.06,29.26,212618
2024-09-10,600584,29.31,29.54,28.7,29.43,232613
2024-09-11,600584,29.35,29.57,28.99,29.16,142590
2024-09-12,600584,29.5,29.57,28.88,28.9,140676
2024-09-13,600584,28.85,29.7,28.73,28.8,233389
2024-09-18,600584,28.84,28.97,27.28,27.63,437675
2024-09-19,600584,27.91,28.22,27.46,27.72,298860
2024-09-20,600584,27.77,28.13,27.32,27.9,244745
2024-09-23,600584,27.9,28.44,27.57,27.64,243878
2024-09-24,600584,27.92,28.86,27.35,28.84,433697
2024-09-25,600584,29.09,30.16,29.07,29.63,533432
2024-09-26,600584,29.64,30.46,29.44,30.45,415911
2024-09-27,600584,30.81,31.95,30.61,31.94,294637
2024-09-30,600584,33.56,35.13,32.73,35.13,892563
2024-10-08,600584,38.64,38.64,37.34,38.64,669605
2024-10-09,600584,39.71,41.77,37.58,39.08,1652051
2024-10-10,600584,39.1,39.6,35.95,37.96,956760
2024-10-11,600584,37.41,38.47,35.82,36.35,683462
2024-10-14,600584,36.35,37.29,35.36,37.23,632499
2024-10-15,600584,37.22,39.27,36.75,37.65,843982
2024-10-16,600584,36.56,37.65,36.35,36.97,458552
2024-10-17,600584,37.51,37.78,36.79,36.79,444473
2024-10-18,600584,36.94,40.47,36.92,39.81,1187008
2024-10-21,600584,40.77,41.47,39.64,39.73,1460090
2024-10-22,600584,39.16,39.76,38.42,38.76,862728
2024-10-23,600584,38.77,39.06,38.07,38.45,717645
2024-10-24,600584,38.18,38.87,38.0,38.44,519542
2024-10-25,600584,38.56,39.03,38.08,38.87,553964
2024-10-28,600584,38.71,38.71,37.29,38.31,735710
2024-10-29,600584,38.32,39.67,37.83,38.41,886624
2024-10-30,600584,37.99,38.76,37.49,38.05,644956
2024-10-31,600584,37.94,40.57,37.4,39.7,1175976
2024-11-01,600584,41.67,41.67,38.29,38.38,1137287
2024-11-04,600584,38.39,39.28,37.89,38.63,602546
2024-11-05,600584,38.64,41.13,38.34,40.84,1198304
2024-11-06,600584,40.87,44.9,40.47,43.32,1656750
2024-11-07,600584,42.36,44.0,41.52,43.59,1188292
2024-11-08,600584,44.54,45.44,43.25,43.37,1196516
2024-11-11,600584,44.71,47.65,44.27,46.29,1323030
2024-11-12,600584,46.32,47.29,44.76,45.84,999999
2024-11-13,600584,45.37,45.46,43.5,44.09,877310
2024-11-14,600584,44.48,44.96,42.77,42.85,721838
2024-11-15,600584,43.64,46.19,42.77,42.95,1083367
2024-11-18,600584,42.06,42.59,40.14,40.53,851932
2024-11-19,600584,40.47,41.88,40.23,41.75,637711
2024-11-20,600584,41.73,41.76,40.68,41.4,584614
2024-11-21,600584,41.27,41.3,40.44,40.82,556719
2024-11-22,600584,40.82,41.27,38.61,38.7,706012
2024-11-25,600584,38.66,38.87,36.7,37.51,728062
2024-11-26,600584,37.53,38.29,37.27,37.36,405123
2024-11-27,600584,37.23,37.96,36.62,37.95,531507
2024-11-28,600584,37.97,38.97,37.58,38.16,575744
2024-11-29,600584,38.09,39.33,37.62,38.76,562352
2024-12-02,600584,38.97,40.28,38.97,39.97,637269
2024-12-03,600584,40.01,40.73,39.06,39.51,582136
2024-12-04,600584,40.36,40.6,39.06,39.08,516484
2024-12-05,600584,38.87,39.55,38.78,39.09,312409
2024-12-06,600584,39.11,39.73,38.63,39.34,458116
2024-12-09,600584,39.33,39.33,38.09,38.42,368372
2024-12-10,600584,39.61,39.76,38.23,38.34,454427
2024-12-11,600584,38.15,38.57,37.84,38.25,388797
2024-12-12,600584,38.24,38.5,37.8,38.37,343206
2024-12-13,600584,38.29,38.45,37.69,37.79,412367
2024-12-16,600584,37.8,38.36,37.44,37.63,346383
2024-12-17,600584,37.47,38.15,37.38,37.53,318361
2024-12-18,600584,37.69,38.22,37.31,37.98,419703
2024-12-19,600584,37.41,38.78,37.3,38.65,611159
2024-12-20,600584,38.58,40.33,38.17,39.76,939495
2024-12-23,600584,39.78,39.98,38.63,38.81,573740
2024-12-24,600584,38.88,39.07,37.84,39.02,502994
2024-12-25,600584,39.03,39.23,38.5,38.71,343647
2024-12-26,600584,38.58,39.88,38.48,39.71,611680
2024-12-27,600584,39.46,41.29,39.46,40.23,947102
2024-12-30,600584,41.27,43.24,40.77,42.73,1505430
2024-12-31,600584,42.74,42.84,40.62,40.63,955295
2025-01-02,600584,40.63,40.69,37.56,38.02,879352
2025-01-03,600584,37.93,38.16,36.03,36.16,627045
2025-01-06,600584,36.0,36.78,35.15,35.46,414072
