Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300351,14.79,15.2,14.44,15.03,136559
2024-07-17,300351,14.91,14.99,14.62,14.64,102015
2024-07-18,300351,14.59,15.16,14.25,15.1,147376
2024-07-19,300351,14.91,15.45,14.82,15.33,156385
2024-07-22,300351,15.3,15.31,14.91,15.12,113120
2024-07-23,300351,15.02,15.62,14.77,14.79,152261
2024-07-24,300351,14.65,15.06,14.39,14.41,100760
2024-07-25,300351,14.52,14.66,14.16,14.36,79246
2024-07-26,300351,14.36,14.88,14.36,14.82,94060
2024-07-29,300351,14.82,14.87,14.52,14.59,74352
2024-07-30,300351,14.43,14.63,14.08,14.46,84240
2024-07-31,300351,14.44,15.06,14.38,15.04,108975
2024-08-01,300351,15.1,15.47,15.01,15.23,142028
2024-08-02,300351,15.11,15.37,14.72,14.76,107736
2024-08-05,300351,14.58,14.87,13.93,13.93,111651
2024-08-06,300351,14.13,14.34,13.99,14.25,71792
2024-08-07,300351,14.4,14.95,14.17,14.7,124167
2024-08-08,300351,14.44,14.61,14.05,14.3,95770
2024-08-09,300351,14.41,15.21,14.36,14.56,129699
2024-08-12,300351,14.47,14.63,14.0,14.08,101615
2024-08-13,300351,14.2,14.2,13.81,14.07,64489
2024-08-14,300351,14.07,14.15,13.94,13.96,44380
2024-08-15,300351,13.9,14.16,13.72,14.08,67163
2024-08-16,300351,14.18,14.24,14.06,14.07,54679
2024-08-19,300351,14.1,14.5,14.07,14.12,76091
2024-08-20,300351,14.02,14.04,13.7,13.77,69471
2024-08-21,300351,13.57,13.84,13.56,13.69,41844
2024-08-22,300351,13.58,13.75,13.27,13.31,51499
2024-08-23,300351,13.3,13.54,13.17,13.35,40766
2024-08-26,300351,13.37,13.76,13.37,13.65,51431
2024-08-27,300351,13.55,13.64,13.0,13.09,54665
2024-08-28,300351,13.12,14.42,12.99,14.1,205730
2024-08-29,300351,13.91,14.77,13.91,14.49,215866
2024-08-30,300351,14.89,15.71,14.76,15.17,299080
2024-09-02,300351,14.95,15.19,14.8,14.82,174375
2024-09-03,300351,14.89,15.01,14.52,14.69,128229
2024-09-04,300351,14.37,14.65,14.32,14.39,98881
2024-09-05,300351,14.52,14.67,14.27,14.38,77505
2024-09-06,300351,14.34,14.49,13.87,13.9,80460
2024-09-09,300351,13.78,14.02,13.72,13.87,50095
2024-09-10,300351,13.96,14.25,13.67,14.2,106878
2024-09-11,300351,14.05,14.6,14.0,14.19,111752
2024-09-12,300351,14.14,14.33,14.01,14.02,73327
2024-09-13,300351,13.95,14.1,13.61,13.66,61740
2024-09-18,300351,13.59,13.77,13.26,13.5,50032
2024-09-19,300351,13.68,13.84,13.51,13.71,64565
2024-09-20,300351,13.82,14.05,13.55,13.62,83335
