Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002436,9.64,10.1,9.55,10.0,397681
2024-07-17,002436,9.95,9.98,9.62,9.63,374000
2024-07-18,002436,9.52,9.52,8.97,9.25,513754
2024-07-19,002436,9.22,9.59,9.15,9.37,355017
2024-07-22,002436,9.38,9.72,9.35,9.63,378123
2024-07-23,002436,9.65,9.67,9.21,9.21,340814
2024-07-24,002436,9.2,9.36,8.97,9.01,309753
2024-07-25,002436,8.94,9.06,8.77,8.88,280121
2024-07-26,002436,8.91,9.18,8.86,9.09,317738
2024-07-29,002436,9.15,9.22,8.96,8.99,248427
2024-07-30,002436,8.93,9.08,8.86,9.04,199457
2024-07-31,002436,9.02,9.53,9.0,9.52,430018
2024-08-01,002436,9.6,9.77,9.44,9.57,320590
2024-08-02,002436,9.44,9.56,9.21,9.23,300861
2024-08-05,002436,9.11,9.26,8.81,8.81,419342
2024-08-06,002436,8.92,9.03,8.77,8.9,271621
2024-08-07,002436,8.9,8.97,8.83,8.85,187524
2024-08-08,002436,8.78,8.91,8.6,8.77,259336
2024-08-09,002436,8.83,8.93,8.73,8.74,203734
2024-08-12,002436,8.72,8.78,8.62,8.66,159035
2024-08-13,002436,8.67,8.8,8.62,8.79,195304
2024-08-14,002436,8.79,8.86,8.7,8.7,132836
2024-08-15,002436,8.67,8.9,8.63,8.85,228390
2024-08-16,002436,8.93,9.74,8.9,9.55,1120915
2024-08-19,002436,9.67,9.86,9.49,9.58,1002797
2024-08-20,002436,9.46,9.67,9.15,9.21,640433
2024-08-21,002436,9.15,9.45,9.12,9.18,479459
2024-08-22,002436,9.11,9.21,8.84,8.86,392596
2024-08-23,002436,8.82,9.29,8.8,9.13,480979
2024-08-26,002436,9.09,9.22,9.03,9.07,273318
2024-08-27,002436,9.0,9.11,8.82,8.82,290136
2024-08-28,002436,8.79,8.85,8.5,8.67,335185
2024-08-29,002436,8.58,9.09,8.53,8.97,404834
2024-08-30,002436,9.0,9.41,8.98,9.26,457063
2024-09-02,002436,9.28,9.36,8.92,8.93,361001
2024-09-03,002436,8.96,9.09,8.86,9.02,264040
2024-09-04,002436,8.91,8.99,8.75,8.91,253482
2024-09-05,002436,8.94,9.27,8.91,9.13,360188
2024-09-06,002436,9.13,9.18,8.88,8.88,303052
2024-09-09,002436,8.93,9.0,8.57,8.61,413717
2024-09-10,002436,8.77,8.83,8.44,8.69,385337
2024-09-11,002436,8.63,8.67,8.48,8.53,206511
2024-09-12,002436,8.56,8.67,8.36,8.36,302636
2024-09-13,002436,8.36,8.48,8.23,8.24,224340
2024-09-18,002436,8.24,8.29,8.02,8.15,207375
2024-09-19,002436,8.21,8.38,8.1,8.31,242948
2024-09-20,002436,8.28,8.32,8.06,8.11,227529
2024-09-23,002436,8.09,8.28,8.03,8.15,177055
2024-09-24,002436,8.24,8.52,8.16,8.52,480716
2024-09-25,002436,8.61,8.91,8.59,8.62,491979
2024-09-26,002436,8.62,9.12,8.56,9.12,544065
2024-09-27,002436,9.23,9.85,9.22,9.66,694128
2024-09-30,002436,10.27,10.62,9.94,10.61,894331
2024-10-08,002436,11.68,11.68,10.77,11.68,1194372
2024-10-09,002436,11.36,11.68,10.71,10.76,1155831
2024-10-10,002436,10.81,11.14,10.44,10.49,794259
2024-10-11,002436,10.46,10.46,9.7,9.86,680570
2024-10-14,002436,9.86,10.26,9.65,10.25,621254
2024-10-15,002436,10.25,10.49,9.95,9.95,681469
2024-10-16,002436,9.74,9.91,9.62,9.73,526129
2024-10-17,002436,9.78,10.41,9.78,10.02,988801
2024-10-18,002436,10.19,10.76,10.15,10.55,1319906
2024-10-21,002436,10.64,11.0,10.48,10.75,1304212
2024-10-22,002436,10.77,10.82,10.53,10.64,816400
2024-10-23,002436,10.52,10.65,10.36,10.39,850138
2024-10-24,002436,10.35,10.41,10.18,10.29,532878
2024-10-25,002436,10.4,10.7,10.28,10.61,714265
2024-10-28,002436,10.36,10.41,10.13,10.4,932614
2024-10-29,002436,10.4,11.23,10.13,10.8,1742265
2024-10-30,002436,10.85,11.33,10.66,11.15,1729218
2024-10-31,002436,11.05,11.36,10.76,11.18,1340382
2024-11-01,002436,11.12,11.35,10.23,10.26,1217674
2024-11-04,002436,10.18,10.64,10.18,10.44,606710
2024-11-05,002436,10.44,11.49,10.33,11.49,836644
2024-11-06,002436,12.28,12.64,11.78,11.97,3211748
2024-11-07,002436,11.73,12.93,11.71,12.45,2324549
2024-11-08,002436,12.46,12.9,12.16,12.41,1858511
2024-11-11,002436,12.52,13.13,12.47,12.95,1623678
2024-11-12,002436,13.12,14.24,12.85,14.24,3092521
2024-11-13,002436,14.1,14.95,13.53,14.05,2569585
2024-11-14,002436,13.94,14.04,12.66,12.71,1821109
2024-11-15,002436,12.71,12.84,12.16,12.22,1476079
2024-11-18,002436,12.2,12.37,11.61,11.67,1012924
2024-11-19,002436,11.73,12.22,11.71,12.19,821866
2024-11-20,002436,12.2,12.71,12.14,12.36,977322
2024-11-21,002436,12.26,12.39,11.91,12.28,877066
2024-11-22,002436,12.51,12.95,12.06,12.06,1401190
2024-11-25,002436,12.18,12.3,11.36,11.59,978527
2024-11-26,002436,11.57,11.87,11.36,11.46,610320
2024-11-27,002436,11.33,11.8,10.95,11.77,836132
2024-11-28,002436,11.71,12.0,11.55,11.66,595590
2024-11-29,002436,11.61,12.03,11.44,11.82,718048
2024-12-02,002436,11.83,12.11,11.75,11.97,588502
2024-12-03,002436,12.15,12.21,11.75,11.89,545185
2024-12-04,002436,12.08,12.11,11.49,11.56,651733
2024-12-05,002436,11.48,11.81,11.47,11.72,436138
2024-12-06,002436,11.71,11.86,11.46,11.71,515617
2024-12-09,002436,11.65,11.72,11.37,11.47,516355
2024-12-10,002436,11.88,11.88,11.42,11.45,556118
2024-12-11,002436,11.38,11.94,11.38,11.82,713483
2024-12-12,002436,11.76,11.83,11.55,11.73,483163
2024-12-13,002436,11.64,11.64,11.3,11.41,566416
2024-12-16,002436,11.41,12.26,11.4,11.88,1232442
2024-12-17,002436,11.92,12.16,11.46,11.48,935859
2024-12-18,002436,11.46,11.82,11.28,11.62,624916
2024-12-19,002436,11.41,11.9,11.35,11.83,664805
2024-12-20,002436,11.82,12.19,11.69,12.01,807694
2024-12-23,002436,12.04,12.17,11.38,11.38,751186
2024-12-24,002436,11.39,11.55,11.07,11.25,579962
2024-12-25,002436,11.27,11.61,10.85,11.27,828363
2024-12-26,002436,11.16,11.92,11.16,11.82,875240
2024-12-27,002436,11.76,12.51,11.65,12.0,1202287
2024-12-30,002436,12.05,12.2,11.77,11.91,596594
2024-12-31,002436,12.1,12.15,11.06,11.07,899792
2025-01-02,002436,11.04,11.06,10.44,10.57,679789
2025-01-03,002436,10.66,10.69,9.98,10.01,602485
2025-01-06,002436,10.03,10.21,9.83,9.87,401292
2025-01-07,002436,9.92,10.49,9.84,10.35,469989
2025-01-08,002436,10.27,10.35,9.84,10.28,495874
2025-01-09,002436,10.28,11.23,10.28,10.69,925945
2025-01-10,002436,10.47,10.74,10.15,10.15,555525
2025-01-13,002436,10.02,10.32,9.94,10.22,370698
2025-01-14,002436,10.25,10.8,10.13,10.75,565337
2025-01-15,002436,10.71,10.83,10.49,10.55,443385
2025-01-16,002436,10.65,10.85,10.46,10.73,637195
2025-01-17,002436,10.59,11.06,10.55,10.88,576613
2025-01-20,002436,10.86,11.14,10.84,10.95,482010
2025-01-21,002436,11.01,11.06,10.8,11.01,416926
2025-01-22,002436,10.8,11.44,10.76,11.22,861865
2025-01-23,002436,11.27,11.44,10.95,10.95,688132
2025-01-24,002436,10.91,11.18,10.87,11.06,427033
2025-01-27,002436,11.21,11.22,10.69,10.69,410671
2025-02-05,002436,10.98,11.31,10.76,11.15,652609
2025-02-06,002436,11.1,11.44,11.07,11.4,583798
2025-02-07,002436,11.32,11.84,11.3,11.56,826574
2025-02-10,002436,11.66,12.16,11.56,11.93,1085714
2025-02-11,002436,11.77,11.84,11.62,11.66,618019
2025-02-12,002436,11.64,11.84,11.56,11.73,543783
2025-02-13,002436,11.66,11.67,11.36,11.42,545599
2025-02-14,002436,11.4,12.57,11.36,12.57,1440357
2025-02-17,002436,12.82,13.07,12.51,12.77,2275928
2025-02-18,002436,13.24,13.64,12.75,12.79,2005743
2025-02-19,002436,12.89,13.5,12.67,13.26,1545835
2025-02-20,002436,13.14,13.29,12.84,13.09,1018976
2025-02-21,002436,13.65,14.35,13.41,14.16,2262487
2025-02-24,002436,14.45,14.59,13.61,13.79,1892641
2025-02-25,002436,13.36,13.57,13.09,13.3,1204577
2025-02-26,002436,13.31,13.45,13.05,13.23,1009546
2025-02-27,002436,13.21,13.52,12.66,12.86,1044007
2025-02-28,002436,12.75,12.85,12.23,12.31,814994
2025-03-03,002436,12.35,12.49,12.01,12.2,726636
2025-03-04,002436,12.04,12.42,12.01,12.39,590598
2025-03-05,002436,12.39,13.62,12.24,13.62,1333802
2025-03-06,002436,13.62,13.77,13.26,13.63,1657875
2025-03-07,002436,13.53,13.83,13.16,13.34,951516
2025-03-10,002436,13.23,13.43,13.05,13.34,725797
2025-03-11,002436,13.29,14.1,13.17,13.62,1470035
2025-03-12,002436,14.0,14.25,13.76,13.91,1527678
2025-03-13,002436,13.8,14.97,13.51,14.03,1989985
2025-03-14,002436,13.83,14.03,13.48,13.8,1279881
2025-03-17,002436,13.81,14.11,13.6,14.0,1107117
2025-03-18,002436,14.14,14.61,14.03,14.25,1219356
2025-03-19,002436,14.07,14.48,13.45,13.5,1230944
2025-03-20,002436,13.47,13.55,13.1,13.13,754939
2025-03-21,002436,13.06,13.32,12.91,13.0,718661
2025-03-24,002436,12.96,13.11,12.57,12.82,607357
2025-03-25,002436,12.84,12.86,12.36,12.4,455153
2025-03-26,002436,12.46,12.67,12.38,12.53,316981
2025-03-27,002436,12.52,13.09,12.47,12.7,641018
2025-03-28,002436,12.61,12.66,12.28,12.28,420724
2025-03-31,002436,12.16,12.27,11.88,12.19,454265
2025-04-01,002436,12.31,12.39,12.07,12.27,350139
2025-04-02,002436,12.23,12.4,12.2,12.23,209740
2025-04-03,002436,12.07,12.3,11.84,11.89,354451
2025-04-07,002436,10.96,11.26,10.7,10.7,419115
2025-04-08,002436,10.46,10.67,9.77,10.1,827854
2025-04-09,002436,9.82,10.6,9.23,10.49,728828
2025-04-10,002436,10.84,10.94,10.49,10.5,586976
2025-04-11,002436,10.4,11.02,10.34,10.81,540737
2025-04-14,002436,11.01,11.65,10.87,11.25,730453
2025-04-15,002436,11.08,11.23,10.84,10.92,423455
2025-04-16,002436,11.31,11.5,10.83,10.94,472980
2025-04-17,002436,10.84,11.3,10.81,10.92,357595
2025-04-18,002436,11.0,11.01,10.76,10.86,240941
2025-04-21,002436,10.82,10.95,10.77,10.91,276040
2025-04-22,002436,11.13,11.42,11.02,11.12,531079
2025-04-23,002436,11.13,11.31,11.04,11.1,437507
2025-04-24,002436,11.04,11.06,10.66,10.68,465152
2025-04-25,002436,10.94,11.65,10.81,11.33,948901
2025-04-28,002436,11.34,11.62,11.29,11.36,524871
2025-04-29,002436,11.33,11.53,11.27,11.34,420478
2025-04-30,002436,11.38,12.48,11.32,12.48,1170914
2025-05-06,002436,12.74,13.13,12.48,12.88,1337532
2025-05-07,002436,12.95,13.11,12.75,13.02,1123645
2025-05-08,002436,12.92,12.97,12.72,12.87,806222
2025-05-09,002436,12.79,12.89,12.56,12.65,585100
2025-05-12,002436,12.76,12.83,12.57,12.71,523034
2025-05-13,002436,12.76,12.85,12.49,12.57,745281
2025-05-14,002436,12.87,12.95,12.5,12.68,673685
2025-05-15,002436,12.57,12.64,12.05,12.07,728391
2025-05-16,002436,12.03,12.4,12.03,12.23,433324
2025-05-19,002436,12.23,12.34,12.06,12.29,335996
2025-05-20,002436,12.3,12.3,12.06,12.19,306306
2025-05-21,002436,12.15,12.22,11.99,12.17,331039
2025-05-22,002436,12.16,12.24,11.94,11.97,326287
2025-05-23,002436,11.95,12.04,11.73,11.76,362801
