Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000504,6.67,7.2,6.58,7.1,102800
2024-07-17,000504,6.97,7.08,6.92,7.03,46988
2024-07-18,000504,6.87,7.0,6.76,6.93,48775
2024-07-19,000504,6.85,6.94,6.82,6.87,32786
2024-07-22,000504,6.9,7.07,6.82,6.95,43900
2024-07-23,000504,6.9,6.94,6.75,6.77,38272
2024-07-24,000504,6.75,6.79,6.5,6.56,42168
2024-07-25,000504,6.54,6.86,6.33,6.72,39426
2024-07-26,000504,6.72,6.8,6.67,6.71,27524
2024-07-29,000504,6.71,6.76,6.61,6.69,20034
2024-07-30,000504,6.67,6.89,6.66,6.81,35733
2024-07-31,000504,6.81,7.03,6.77,6.95,47642
2024-08-01,000504,7.06,7.15,6.92,6.99,45476
2024-08-02,000504,6.95,7.69,6.92,7.16,127228
2024-08-05,000504,6.98,7.21,6.86,6.97,87850
2024-08-06,000504,6.97,7.12,6.9,7.1,65023
2024-08-07,000504,7.08,7.14,7.0,7.04,47740
2024-08-08,000504,7.05,7.14,6.98,7.0,46727
2024-08-09,000504,7.0,7.05,6.88,6.9,40068
2024-08-12,000504,6.8,7.14,6.78,6.96,55218
2024-08-13,000504,6.98,7.01,6.75,6.86,41249
2024-08-14,000504,6.86,6.92,6.82,6.87,24257
2024-08-15,000504,6.86,6.93,6.79,6.9,23417
2024-08-16,000504,6.9,6.91,6.82,6.83,19039
2024-08-19,000504,6.87,6.87,6.64,6.66,27177
2024-08-20,000504,6.68,6.69,6.51,6.55,22143
2024-08-21,000504,6.55,6.58,6.49,6.54,14662
2024-08-22,000504,6.56,6.56,6.37,6.37,19147
2024-08-23,000504,6.38,6.38,6.2,6.33,18744
2024-08-26,000504,6.32,6.46,6.27,6.4,15478
2024-08-27,000504,6.4,6.53,6.38,6.48,19852
2024-08-28,000504,6.43,6.63,6.4,6.43,19300
2024-08-29,000504,6.43,7.07,6.35,6.94,175372
2024-08-30,000504,6.94,7.1,6.6,6.95,181873
2024-09-02,000504,7.31,7.65,7.09,7.65,252330
2024-09-03,000504,7.62,7.62,7.1,7.21,248595
2024-09-04,000504,7.05,7.93,6.94,7.93,338014
2024-09-05,000504,7.49,7.93,7.42,7.6,288973
2024-09-06,000504,7.58,7.62,7.17,7.19,158370
2024-09-09,000504,7.9,7.91,7.7,7.91,118937
2024-09-10,000504,8.4,8.64,7.66,7.78,391375
2024-09-11,000504,7.41,8.08,7.3,7.71,236844
2024-09-12,000504,7.68,8.07,7.38,7.43,188320
2024-09-13,000504,7.39,7.59,7.2,7.29,155708
2024-09-18,000504,7.23,7.23,6.85,6.97,127392
2024-09-19,000504,6.94,7.13,6.91,7.09,81965
