Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000617,5.21,5.24,5.19,5.22,190212
2024-07-16,000617,5.2,5.22,5.18,5.21,184026
2024-07-17,000617,5.22,5.27,5.21,5.23,257308
2024-07-18,000617,5.23,5.27,5.14,5.27,332278
2024-07-19,000617,5.24,5.26,5.21,5.25,238223
2024-07-22,000617,5.29,5.3,5.21,5.24,234330
2024-07-23,000617,5.24,5.3,5.17,5.19,334992
2024-07-24,000617,5.16,5.19,5.11,5.14,294072
2024-07-25,000617,5.12,5.2,5.11,5.17,232870
2024-07-26,000617,5.18,5.28,5.17,5.24,286952
2024-07-29,000617,5.24,5.28,5.21,5.27,227886
2024-07-30,000617,5.26,5.29,5.24,5.27,210757
2024-07-31,000617,5.27,5.45,5.26,5.42,686537
2024-08-01,000617,5.38,5.47,5.37,5.43,476464
2024-08-02,000617,5.4,5.44,5.33,5.34,324217
2024-08-05,000617,5.32,5.43,5.3,5.31,426585
2024-08-06,000617,5.34,5.38,5.3,5.33,299525
2024-08-07,000617,5.31,5.34,5.3,5.31,198990
2024-08-08,000617,5.3,5.34,5.27,5.32,214254
2024-08-09,000617,5.33,5.38,5.29,5.29,195093
2024-08-12,000617,5.26,5.3,5.21,5.23,172036
2024-08-13,000617,5.24,5.26,5.19,5.25,198887
2024-08-14,000617,5.26,5.28,5.22,5.22,148988
2024-08-15,000617,5.22,5.31,5.21,5.29,262544
2024-08-16,000617,5.3,5.33,5.26,5.28,204224
2024-08-19,000617,5.3,5.52,5.3,5.46,900276
2024-08-20,000617,5.44,5.47,5.3,5.3,620195
2024-08-21,000617,5.29,5.31,5.19,5.2,415805
2024-08-22,000617,5.19,5.23,5.12,5.14,320421
2024-08-23,000617,5.11,5.17,5.08,5.14,318031
2024-08-26,000617,5.13,5.19,5.11,5.16,265623
2024-08-27,000617,5.13,5.14,5.02,5.04,303418
2024-08-28,000617,5.01,5.06,4.98,5.01,279813
2024-08-29,000617,4.96,5.0,4.95,4.96,465302
2024-08-30,000617,4.96,5.09,4.94,5.06,543605
2024-09-02,000617,5.03,5.06,4.97,4.97,349919
2024-09-03,000617,4.97,5.0,4.93,4.96,313206
2024-09-04,000617,4.92,4.96,4.88,4.88,266189
2024-09-05,000617,4.88,4.94,4.87,4.92,202407
2024-09-06,000617,4.94,4.98,4.85,4.86,319911
2024-09-09,000617,4.83,4.9,4.79,4.88,284981
2024-09-10,000617,4.9,4.91,4.78,4.88,239378
2024-09-11,000617,4.84,4.87,4.83,4.86,161095
2024-09-12,000617,4.86,4.9,4.84,4.89,187651
2024-09-13,000617,4.87,4.91,4.83,4.83,207493
2024-09-18,000617,4.82,4.91,4.73,4.88,373983
2024-09-19,000617,4.88,4.98,4.84,4.96,463746
2024-09-20,000617,4.95,4.98,4.93,4.97,293020
2024-09-23,000617,4.98,5.02,4.96,4.99,249173
2024-09-24,000617,5.02,5.48,5.01,5.43,1670762
2024-09-25,000617,5.75,5.98,5.72,5.98,3644888
2024-09-26,000617,5.91,6.51,5.83,6.31,4347163
2024-09-27,000617,6.49,6.78,6.23,6.51,4080115
2024-09-30,000617,7.0,7.16,6.7,7.16,4014502
2024-10-08,000617,7.88,7.88,7.48,7.88,4393535
2024-10-09,000617,7.72,7.88,7.09,7.09,3887665
2024-10-10,000617,7.1,7.8,6.62,7.48,4858394
2024-10-11,000617,7.17,8.23,7.17,8.23,7084828
2024-10-14,000617,8.74,9.06,8.43,9.06,9654272
2024-10-15,000617,8.19,9.38,8.16,8.33,9330863
2024-10-16,000617,7.78,8.35,7.5,7.55,5556363
2024-10-17,000617,7.55,7.9,7.38,7.85,5160250
2024-10-18,000617,7.78,8.25,7.43,7.88,5434568
2024-10-21,000617,8.06,8.67,7.85,8.67,6356738
2024-10-22,000617,8.99,9.06,8.37,8.44,6143958
2024-10-23,000617,8.45,8.49,7.99,8.05,4079016
2024-10-24,000617,7.97,8.42,7.81,8.11,3211715
2024-10-25,000617,7.88,8.04,7.83,7.91,3022038
2024-10-28,000617,7.87,8.3,7.72,8.17,3881764
2024-10-29,000617,8.06,8.55,8.02,8.08,3912695
2024-10-30,000617,8.1,8.16,7.84,7.93,2731285
2024-10-31,000617,7.88,8.72,7.85,8.58,6661005
2024-11-01,000617,8.34,8.36,7.79,7.83,4645696
2024-11-04,000617,7.82,8.04,7.69,7.95,2428608
