Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002645,5.15,5.18,5.07,5.14,44800
2024-07-17,002645,5.14,5.17,5.06,5.06,44468
2024-07-18,002645,5.07,5.07,4.88,5.05,82171
2024-07-19,002645,5.02,5.09,4.91,5.05,64198
2024-07-22,002645,5.05,5.09,4.99,5.04,57780
2024-07-23,002645,5.02,5.14,4.9,4.9,66425
2024-07-24,002645,4.9,4.94,4.77,4.77,70537
2024-07-25,002645,4.78,4.94,4.71,4.86,67710
2024-07-26,002645,5.17,5.35,5.15,5.35,84192
2024-07-29,002645,5.35,5.77,5.17,5.47,384308
2024-07-30,002645,5.39,5.57,5.31,5.38,249621
2024-07-31,002645,5.37,5.52,5.32,5.48,216316
2024-08-01,002645,5.52,5.56,5.43,5.53,168856
2024-08-02,002645,5.51,5.51,5.35,5.37,109315
2024-08-05,002645,5.43,5.44,5.19,5.19,103491
2024-08-06,002645,5.27,5.34,5.24,5.32,79817
2024-08-07,002645,5.29,5.33,5.25,5.28,54766
2024-08-08,002645,5.24,5.29,5.07,5.21,71674
2024-08-09,002645,5.21,5.28,5.13,5.14,51282
2024-08-12,002645,5.22,5.32,5.08,5.08,77558
2024-08-13,002645,5.04,5.14,4.99,5.14,59916
2024-08-14,002645,5.13,5.17,5.03,5.04,50538
2024-08-15,002645,5.02,5.12,4.94,5.09,67100
2024-08-16,002645,5.09,5.12,4.98,4.98,58102
2024-08-19,002645,5.2,5.33,4.97,4.97,146184
2024-08-20,002645,4.94,5.01,4.8,4.8,96601
2024-08-21,002645,4.84,4.94,4.78,4.91,72924
2024-08-22,002645,4.91,4.92,4.74,4.75,55357
2024-08-23,002645,4.79,4.9,4.7,4.73,74568
2024-08-26,002645,4.7,4.89,4.7,4.85,70258
2024-08-27,002645,4.84,4.87,4.71,4.72,53906
2024-08-28,002645,4.73,4.94,4.7,4.89,88999
2024-08-29,002645,4.89,5.02,4.81,4.99,78513
2024-08-30,002645,4.99,5.15,4.97,5.09,82281
2024-09-02,002645,5.13,5.24,5.05,5.05,85269
2024-09-03,002645,5.06,5.17,5.03,5.12,50027
2024-09-04,002645,5.14,5.19,5.09,5.13,54521
2024-09-05,002645,5.19,5.29,5.13,5.23,74846
2024-09-06,002645,5.22,5.22,5.05,5.06,55316
2024-09-09,002645,5.03,5.16,5.0,5.09,45772
2024-09-10,002645,5.1,5.19,5.04,5.17,49676
2024-09-11,002645,5.13,5.24,5.08,5.19,55216
2024-09-12,002645,5.16,5.24,5.14,5.14,49258
2024-09-13,002645,5.14,5.19,4.99,4.99,58981
2024-09-18,002645,5.06,5.06,4.87,4.94,47231
2024-09-19,002645,4.99,5.17,4.95,5.15,61066
2024-09-20,002645,5.15,5.17,5.05,5.09,45030
2024-09-23,002645,5.07,5.26,5.05,5.19,73686
2024-09-24,002645,5.25,5.39,5.19,5.39,111834
2024-09-25,002645,5.48,5.55,5.4,5.43,118658
2024-09-26,002645,5.43,5.63,5.43,5.63,93407
2024-09-27,002645,5.79,5.96,5.67,5.88,152367
2024-09-30,002645,6.13,6.47,5.89,6.45,212164
2024-10-08,002645,7.1,7.1,6.48,6.88,260007
2024-10-09,002645,6.76,6.76,6.2,6.24,178957
2024-10-10,002645,6.24,6.45,6.08,6.17,134373
2024-10-11,002645,6.17,6.27,5.84,5.93,104642
2024-10-14,002645,5.98,6.11,5.84,6.07,81709
2024-10-15,002645,6.06,6.13,5.92,5.95,65125
2024-10-16,002645,5.95,6.01,5.83,5.9,71360
2024-10-17,002645,5.93,6.08,5.82,5.82,70603
2024-10-18,002645,5.83,6.4,5.79,6.4,155192
2024-10-21,002645,6.44,6.71,6.4,6.54,361682
2024-10-22,002645,6.44,6.64,6.37,6.54,218850
2024-10-23,002645,6.51,6.64,6.47,6.6,209056
2024-10-24,002645,6.6,6.69,6.43,6.5,132667
2024-10-25,002645,6.5,6.8,6.49,6.71,174018
2024-10-28,002645,6.63,6.66,6.57,6.65,154167
2024-10-29,002645,6.71,6.72,6.46,6.52,128546
2024-10-30,002645,6.49,6.58,6.42,6.52,89328
2024-10-31,002645,6.54,6.81,6.52,6.75,177043
2024-11-01,002645,6.83,7.42,6.76,7.2,531754
2024-11-04,002645,7.27,7.31,6.81,6.92,415420
2024-11-05,002645,6.81,7.2,6.8,6.98,357065
2024-11-06,002645,6.93,7.06,6.81,6.9,286600
2024-11-07,002645,6.95,7.3,6.87,7.03,256962
2024-11-08,002645,7.11,7.19,6.9,6.97,256463
2024-11-11,002645,6.9,7.08,6.9,7.08,186212
2024-11-12,002645,7.09,7.16,6.78,6.88,170041
2024-11-13,002645,6.83,6.98,6.71,6.9,117072
2024-11-14,002645,6.86,6.89,6.57,6.6,117362
2024-11-15,002645,6.55,6.6,6.29,6.32,119664
2024-11-18,002645,6.32,6.37,6.1,6.15,98239
2024-11-19,002645,6.16,6.43,6.16,6.43,94134
2024-11-20,002645,6.47,6.81,6.46,6.64,145737
2024-11-21,002645,6.64,6.81,6.52,6.61,105799
2024-11-22,002645,6.58,6.64,6.28,6.32,101097
2024-11-25,002645,6.33,6.58,6.32,6.55,103003
2024-11-26,002645,6.51,6.57,6.33,6.35,59360
2024-11-27,002645,6.37,6.38,6.07,6.34,78372
2024-11-28,002645,6.32,6.46,6.32,6.37,54066
2024-11-29,002645,6.36,6.43,6.23,6.41,76791
2024-12-02,002645,6.4,6.56,6.38,6.53,81131
2024-12-03,002645,6.53,6.61,6.48,6.59,72939
2024-12-04,002645,6.59,6.65,6.42,6.47,65042
2024-12-05,002645,6.43,6.51,6.4,6.5,52090
2024-12-06,002645,6.48,6.54,6.39,6.53,61897
2024-12-09,002645,6.53,6.62,6.44,6.51,64463
2024-12-10,002645,6.67,6.71,6.49,6.52,91737
2024-12-11,002645,6.48,6.67,6.42,6.62,90055
2024-12-12,002645,6.63,6.74,6.6,6.73,101846
2024-12-13,002645,6.69,6.69,6.48,6.54,88736
2024-12-16,002645,6.54,6.59,6.4,6.45,55578
2024-12-17,002645,6.46,6.47,6.24,6.28,78314
2024-12-18,002645,6.3,6.35,6.19,6.21,56471
2024-12-19,002645,6.17,6.22,6.08,6.19,44053
2024-12-20,002645,6.21,6.24,6.13,6.16,48966
2024-12-23,002645,6.17,6.19,5.88,5.9,72590
2024-12-24,002645,5.91,6.02,5.85,5.96,46762
2024-12-25,002645,5.98,5.99,5.73,5.81,60132
2024-12-26,002645,5.81,5.89,5.79,5.82,42136
2024-12-27,002645,5.86,5.94,5.8,5.88,45086
2024-12-30,002645,5.83,5.9,5.73,5.85,37019
2024-12-31,002645,5.86,5.9,5.66,5.67,45414
2025-01-02,002645,5.73,5.82,5.53,5.59,85700
2025-01-03,002645,5.61,5.65,5.36,5.38,55880
2025-01-06,002645,5.35,5.48,5.2,5.4,46757
2025-01-07,002645,5.47,5.6,5.4,5.58,46920
2025-01-08,002645,5.61,5.61,5.39,5.5,54070
2025-01-09,002645,5.48,5.54,5.43,5.49,30165
2025-01-10,002645,5.49,5.88,5.44,5.44,128470
2025-01-13,002645,5.36,5.6,5.3,5.53,63786
2025-01-14,002645,5.53,5.68,5.53,5.67,75567
2025-01-15,002645,5.69,5.75,5.58,5.68,63055
2025-01-16,002645,5.72,5.78,5.61,5.66,58762
2025-01-17,002645,5.68,5.68,5.59,5.63,39841
2025-01-20,002645,5.64,5.69,5.56,5.64,41740
2025-01-21,002645,5.63,5.68,5.48,5.54,47528
2025-01-22,002645,5.53,5.53,5.45,5.46,32299
2025-01-23,002645,5.53,6.01,5.5,5.78,281716
2025-01-24,002645,5.68,5.86,5.64,5.72,203693
2025-01-27,002645,5.55,5.68,5.35,5.35,164456
2025-02-05,002645,5.48,5.53,5.37,5.44,110977
2025-02-06,002645,5.43,5.73,5.4,5.72,127948
2025-02-07,002645,5.71,5.73,5.61,5.68,119791
2025-02-10,002645,5.68,5.82,5.65,5.82,95090
2025-02-11,002645,5.87,5.88,5.69,5.77,72436
2025-02-12,002645,5.8,5.97,5.72,5.81,87607
2025-02-13,002645,5.82,5.86,5.71,5.72,65125
2025-02-14,002645,5.72,5.76,5.64,5.68,55760
2025-02-17,002645,5.69,5.79,5.64,5.75,58135
2025-02-18,002645,5.78,6.19,5.73,5.84,230222
2025-02-19,002645,5.79,5.94,5.74,5.93,125000
2025-02-20,002645,5.98,6.23,5.94,6.08,197644
2025-02-21,002645,6.06,6.18,6.01,6.04,117128
2025-02-24,002645,6.09,6.14,6.02,6.08,95608
2025-02-25,002645,5.99,6.12,5.97,6.07,80853
2025-02-26,002645,6.08,6.23,6.08,6.19,107712
2025-02-27,002645,6.37,6.42,6.13,6.23,140965
2025-02-28,002645,6.07,6.2,5.98,5.98,117244
2025-03-03,002645,5.99,6.22,5.99,6.07,83908
2025-03-04,002645,6.04,6.39,6.04,6.31,136217
2025-03-05,002645,6.27,6.32,6.12,6.22,86361
2025-03-06,002645,6.22,6.27,6.15,6.22,96424
2025-03-07,002645,6.23,6.47,6.22,6.32,153501
2025-03-10,002645,6.57,6.84,6.46,6.47,232672
2025-03-11,002645,6.41,6.54,6.31,6.54,110696
2025-03-12,002645,6.54,6.64,6.42,6.51,106346
2025-03-13,002645,6.45,6.52,6.35,6.43,93293
2025-03-14,002645,6.47,6.61,6.34,6.36,114456
2025-03-17,002645,6.37,6.39,6.27,6.33,85545
2025-03-18,002645,6.35,6.66,6.33,6.43,118566
2025-03-19,002645,6.42,7.07,6.4,7.07,414545
2025-03-20,002645,6.93,7.75,6.9,7.4,822979
2025-03-21,002645,7.36,7.4,6.76,6.81,531928
2025-03-24,002645,6.93,7.06,6.48,6.61,393028
2025-03-25,002645,6.66,7.13,6.55,6.97,501447
2025-03-26,002645,6.81,7.67,6.81,7.67,502149
2025-03-27,002645,7.56,7.65,7.19,7.23,604333
2025-03-28,002645,7.35,7.95,6.97,7.95,588321
2025-03-31,002645,7.89,8.53,7.61,7.75,801974
2025-04-01,002645,7.58,8.19,7.41,8.02,631766
2025-04-02,002645,7.82,7.98,7.57,7.7,439650
2025-04-03,002645,7.65,7.94,7.4,7.61,375684
2025-04-07,002645,6.86,7.13,6.85,6.85,217972
2025-04-08,002645,6.41,7.28,6.37,6.96,422563
2025-04-09,002645,6.75,7.13,6.29,6.83,317384
2025-04-10,002645,6.84,7.05,6.79,6.82,313782
2025-04-11,002645,6.9,6.91,6.55,6.57,272106
2025-04-14,002645,6.61,6.93,6.57,6.62,336771
2025-04-15,002645,6.65,6.72,6.51,6.61,223676
2025-04-16,002645,6.65,6.68,5.95,6.07,385243
2025-04-17,002645,5.88,6.17,5.88,6.07,202275
2025-04-18,002645,5.99,6.1,5.86,5.95,177697
2025-04-21,002645,5.97,6.01,5.88,5.99,124290
2025-04-22,002645,5.98,6.07,5.96,5.96,126804
2025-04-23,002645,5.96,6.44,5.93,6.17,318890
2025-04-24,002645,6.07,6.09,5.85,5.89,222924
2025-04-25,002645,5.94,5.98,5.83,5.89,128931
2025-04-28,002645,5.88,5.93,5.69,5.81,128630
2025-04-29,002645,5.81,6.12,5.74,6.09,209865
2025-04-30,002645,6.21,6.42,6.14,6.36,238406
2025-05-06,002645,6.6,6.76,6.57,6.69,279725
2025-05-07,002645,6.73,6.75,6.55,6.63,212112
2025-05-08,002645,6.57,6.7,6.57,6.65,96206
2025-05-09,002645,6.65,6.65,6.5,6.55,79367
2025-05-12,002645,6.65,7.01,6.58,6.92,236055
2025-05-13,002645,6.99,7.01,6.8,6.85,126000
2025-05-14,002645,6.85,6.96,6.76,6.86,136223
2025-05-15,002645,6.86,6.96,6.78,6.83,117605
2025-05-16,002645,6.82,6.98,6.78,6.87,116748
2025-05-19,002645,6.86,7.03,6.76,6.96,128892
2025-05-20,002645,6.93,6.98,6.84,6.92,91327
2025-05-21,002645,6.91,6.96,6.79,6.82,70185
2025-05-22,002645,6.77,6.89,6.71,6.74,84492
2025-05-23,002645,6.71,6.92,6.71,6.71,93104
2025-05-26,002645,6.69,6.83,6.66,6.81,72113
2025-05-27,002645,6.81,6.83,6.7,6.76,58160
2025-05-28,002645,6.74,6.86,6.73,6.76,53720
2025-05-29,002645,6.77,6.87,6.73,6.84,88762
2025-05-30,002645,6.85,6.87,6.71,6.74,64803
2025-06-03,002645,6.57,6.84,6.57,6.77,89424
2025-06-04,002645,6.78,6.92,6.76,6.88,89181
2025-06-05,002645,6.9,6.98,6.84,6.93,113406
2025-06-06,002645,6.92,7.38,6.88,7.17,290480
2025-06-09,002645,7.35,7.55,7.24,7.44,468421
2025-06-10,002645,7.45,7.76,7.4,7.56,408691
2025-06-11,002645,7.6,8.32,7.56,8.32,485550
2025-06-12,002645,8.56,8.71,8.15,8.22,833867
2025-06-13,002645,8.39,8.68,8.11,8.3,668087
2025-06-16,002645,7.76,8.31,7.76,8.09,495061
