Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002462,10.61,10.62,10.5,10.54,15868
2024-07-17,002462,10.51,10.59,10.45,10.54,14424
2024-07-18,002462,10.54,10.61,10.36,10.6,20827
2024-07-19,002462,10.58,10.63,10.51,10.6,15062
2024-07-22,002462,10.63,10.7,10.53,10.67,15767
2024-07-23,002462,10.68,10.8,10.54,10.56,23204
2024-07-24,002462,10.49,10.66,10.4,10.56,20748
2024-07-25,002462,10.43,10.63,10.43,10.53,16038
2024-07-26,002462,10.59,10.69,10.56,10.67,17470
2024-07-29,002462,10.68,10.7,10.58,10.6,12448
2024-07-30,002462,10.57,10.74,10.57,10.67,14218
2024-07-31,002462,10.66,10.94,10.63,10.94,29982
2024-08-01,002462,10.94,11.04,10.89,10.99,25288
2024-08-02,002462,10.99,11.19,10.92,11.03,32200
2024-08-05,002462,10.97,11.18,10.93,10.95,29524
2024-08-06,002462,11.02,11.28,11.02,11.27,35574
2024-08-07,002462,11.27,11.29,11.14,11.17,21000
2024-08-08,002462,11.17,11.34,11.14,11.26,23453
2024-08-09,002462,11.28,11.37,11.18,11.18,20300
2024-08-12,002462,11.11,11.35,11.09,11.28,23518
2024-08-13,002462,11.31,11.32,11.16,11.24,14963
2024-08-14,002462,11.24,11.24,11.1,11.11,17803
2024-08-15,002462,11.06,11.21,11.03,11.12,19586
2024-08-16,002462,11.13,11.18,11.04,11.12,18158
2024-08-19,002462,11.06,11.18,11.06,11.11,13822
2024-08-20,002462,11.14,11.14,10.83,10.86,18191
2024-08-21,002462,10.88,10.9,10.69,10.72,15386
2024-08-22,002462,10.71,10.8,10.52,10.54,17023
2024-08-23,002462,10.52,10.57,10.27,10.44,18772
2024-08-26,002462,10.38,10.53,10.35,10.47,14992
2024-08-27,002462,10.42,10.6,10.4,10.43,19110
2024-08-28,002462,10.39,10.63,10.34,10.53,22280
2024-08-29,002462,10.57,10.87,10.55,10.79,36391
2024-08-30,002462,10.79,10.89,10.67,10.69,37643
2024-09-02,002462,10.68,10.68,10.43,10.44,31626
2024-09-03,002462,10.43,10.57,10.39,10.49,20170
2024-09-04,002462,10.44,10.72,10.42,10.57,31148
2024-09-05,002462,10.66,10.91,10.57,10.89,42844
2024-09-06,002462,10.84,10.95,10.53,10.56,39490
2024-09-09,002462,10.53,10.79,10.51,10.7,33663
2024-09-10,002462,11.01,11.14,10.47,10.65,43765
2024-09-11,002462,10.54,10.59,10.4,10.44,29512
2024-09-12,002462,10.45,10.58,10.42,10.42,17214
2024-09-13,002462,10.44,10.47,10.26,10.26,22464
2024-09-18,002462,10.27,10.29,9.89,10.09,29915
2024-09-19,002462,10.12,10.43,10.07,10.4,26302
2024-09-20,002462,10.39,10.43,10.21,10.3,25036
