Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688150,17.87,18.17,17.41,18.06,39432
2024-07-17,688150,17.93,18.04,17.54,17.55,25747
2024-07-18,688150,17.42,17.49,16.62,17.27,26272
2024-07-19,688150,17.22,17.76,16.98,17.47,27515
2024-07-22,688150,17.48,17.61,17.23,17.41,18985
2024-07-23,688150,17.26,17.44,16.59,16.59,23165
2024-07-24,688150,16.4,16.8,16.01,16.09,31034
2024-07-25,688150,16.05,16.59,15.62,16.08,29481
2024-07-26,688150,16.13,16.48,15.96,16.28,20724
2024-07-29,688150,16.29,16.53,16.18,16.24,20679
2024-07-30,688150,16.24,16.49,15.92,16.4,21112
2024-07-31,688150,16.45,17.19,16.29,17.12,29794
2024-08-01,688150,17.06,17.24,16.76,16.91,27325
2024-08-02,688150,16.75,16.93,16.23,16.28,21133
2024-08-05,688150,16.07,16.56,15.73,15.75,31282
2024-08-06,688150,15.97,16.45,15.86,16.35,24555
2024-08-07,688150,16.14,16.53,16.09,16.18,26930
2024-08-08,688150,16.0,16.17,15.56,15.94,21983
2024-08-09,688150,15.99,16.28,15.75,15.78,13575
2024-08-12,688150,15.74,16.05,15.66,15.74,16175
2024-08-13,688150,15.72,15.98,15.67,15.93,11239
2024-08-14,688150,15.93,16.01,15.71,15.73,13650
2024-08-15,688150,15.73,16.25,15.61,15.87,23277
2024-08-16,688150,15.85,16.35,15.75,16.04,21183
2024-08-19,688150,15.92,16.13,15.75,15.78,22580
2024-08-20,688150,15.95,16.08,15.4,15.46,38567
2024-08-21,688150,15.49,15.97,15.35,15.51,37740
2024-08-22,688150,15.61,15.69,15.33,15.45,23332
2024-08-23,688150,15.35,15.6,15.04,15.47,25938
2024-08-26,688150,15.54,16.19,15.48,15.78,30483
2024-08-27,688150,15.71,15.86,15.41,15.51,20124
2024-08-28,688150,15.36,15.68,15.33,15.53,15793
2024-08-29,688150,15.35,15.86,15.35,15.76,27884
2024-08-30,688150,15.89,16.39,15.76,16.18,47051
2024-09-02,688150,16.12,16.23,15.35,15.35,50947
2024-09-03,688150,15.35,15.62,15.28,15.48,30730
2024-09-04,688150,15.43,16.78,15.21,16.18,80692
2024-09-05,688150,16.14,16.44,15.95,16.22,49756
