Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002312,6.99,7.04,6.86,6.9,104158
2024-07-17,002312,6.91,7.0,6.86,6.9,108536
2024-07-18,002312,6.87,6.97,6.77,6.9,120958
2024-07-19,002312,6.85,6.94,6.78,6.89,111824
2024-07-22,002312,6.93,6.94,6.81,6.87,76577
2024-07-23,002312,6.89,6.92,6.48,6.5,201798
2024-07-24,002312,6.5,6.58,6.34,6.34,154209
2024-07-25,002312,6.31,6.47,6.29,6.4,105024
2024-07-26,002312,6.42,6.6,6.41,6.54,106826
2024-07-29,002312,6.57,6.57,6.46,6.47,72527
2024-07-30,002312,6.47,6.57,6.41,6.53,84568
2024-07-31,002312,6.57,6.79,6.5,6.79,181149
2024-08-01,002312,6.82,6.93,6.74,6.78,143244
2024-08-02,002312,6.73,6.82,6.63,6.66,117912
2024-08-05,002312,6.55,6.68,6.48,6.48,133111
2024-08-06,002312,6.54,6.62,6.47,6.53,109283
2024-08-07,002312,6.53,6.53,6.43,6.46,104821
2024-08-08,002312,6.45,6.53,6.38,6.49,97668
2024-08-09,002312,6.54,6.59,6.46,6.46,74816
2024-08-12,002312,6.45,6.5,6.41,6.44,61188
2024-08-13,002312,6.45,6.53,6.37,6.5,69126
2024-08-14,002312,6.5,6.52,6.38,6.39,73505
2024-08-15,002312,6.39,6.5,6.32,6.37,121247
2024-08-16,002312,6.36,6.38,6.21,6.22,117298
2024-08-19,002312,6.2,6.35,6.19,6.29,82932
2024-08-20,002312,6.26,6.32,6.11,6.15,100112
2024-08-21,002312,6.11,6.16,6.06,6.11,72120
2024-08-22,002312,6.14,6.16,6.02,6.05,71636
2024-08-23,002312,6.06,6.21,6.03,6.11,97273
2024-08-26,002312,6.11,6.38,6.09,6.3,139509
2024-08-27,002312,6.29,6.4,6.23,6.35,148334
2024-08-28,002312,6.47,6.99,6.37,6.99,446624
2024-08-29,002312,7.23,7.23,6.89,7.03,674769
2024-08-30,002312,7.04,7.45,7.03,7.17,639694
2024-09-02,002312,7.14,7.53,7.11,7.3,564367
2024-09-03,002312,7.29,8.04,7.27,7.99,1465857
2024-09-04,002312,8.02,8.45,7.69,7.72,1399589
2024-09-05,002312,7.34,7.58,7.25,7.29,976295
2024-09-06,002312,7.49,8.0,7.4,7.68,1050132
2024-09-09,002312,7.77,8.3,7.71,7.79,1122208
2024-09-10,002312,7.87,8.09,7.55,7.68,807949
2024-09-11,002312,7.65,7.8,7.52,7.57,595909
2024-09-12,002312,7.48,7.74,7.47,7.47,560152
2024-09-13,002312,7.48,7.56,7.31,7.33,398818
2024-09-18,002312,7.31,7.53,7.3,7.46,325446
2024-09-19,002312,7.49,7.68,7.35,7.59,534691
2024-09-20,002312,7.65,7.82,7.53,7.65,517858
2024-09-23,002312,7.63,7.9,7.58,7.72,593056
2024-09-24,002312,7.63,7.83,7.57,7.83,642763
2024-09-25,002312,7.85,8.61,7.82,8.19,1355113
2024-09-26,002312,8.1,8.38,8.05,8.35,953788
2024-09-27,002312,8.35,8.94,8.3,8.74,1155730
2024-09-30,002312,9.02,9.57,8.91,9.49,1212116
2024-10-08,002312,10.44,10.44,9.29,9.84,1327348
2024-10-09,002312,9.57,9.96,9.23,9.37,1084367
2024-10-10,002312,9.63,9.96,9.26,9.28,965161
2024-10-11,002312,9.15,9.26,8.71,8.85,737961
2024-10-14,002312,8.9,9.57,8.84,9.42,916463
2024-10-15,002312,9.35,10.04,9.24,9.66,1215174
2024-10-16,002312,9.57,10.45,9.53,10.34,1558401
2024-10-17,002312,10.25,10.25,9.39,9.41,1417423
2024-10-18,002312,9.18,10.32,9.17,9.99,1382584
2024-10-21,002312,10.04,10.94,10.04,10.64,1466829
2024-10-22,002312,10.54,11.13,10.34,10.77,1303267
2024-10-23,002312,10.77,11.85,10.71,11.85,1655033
2024-10-24,002312,12.92,13.03,11.82,11.98,3077077
2024-10-25,002312,11.83,13.18,11.78,12.6,3199213
2024-10-28,002312,12.61,13.86,12.61,13.86,2311606
2024-10-29,002312,15.25,15.25,14.66,15.25,1043790
2024-10-30,002312,16.78,16.78,16.31,16.78,783658
2024-10-31,002312,18.46,18.46,17.31,18.46,1604275
2024-11-01,002312,19.24,20.04,16.61,18.49,5459395
2024-11-04,002312,19.06,20.34,17.47,20.34,4102875
2024-11-05,002312,21.02,22.37,20.82,22.35,5047882
2024-11-06,002312,21.12,21.7,20.11,20.11,3909402
2024-11-07,002312,18.14,19.13,18.1,18.1,1623365
2024-11-08,002312,16.29,17.84,16.29,16.58,3706151
2024-11-11,002312,16.22,16.5,15.51,16.15,2420608
2024-11-12,002312,16.15,16.99,16.09,16.67,2228607
2024-11-13,002312,16.51,17.05,16.24,16.52,1621409
2024-11-14,002312,16.36,16.87,16.13,16.37,1539191
2024-11-15,002312,16.37,16.68,14.73,14.73,2160997
2024-11-18,002312,14.88,15.05,13.99,14.2,1465662
2024-11-19,002312,14.2,15.61,14.2,15.24,1758728
2024-11-20,002312,14.96,16.77,14.96,16.77,2767050
2024-11-21,002312,16.85,18.38,16.61,17.5,3995114
2024-11-22,002312,16.95,16.96,15.75,15.75,2419494
2024-11-25,002312,15.64,17.26,15.24,16.84,2246463
2024-11-26,002312,16.67,18.52,16.31,17.79,3988208
2024-11-27,002312,17.07,19.57,16.62,19.57,4456940
2024-11-28,002312,19.55,20.83,18.04,18.11,4785868
2024-11-29,002312,18.09,19.5,17.66,18.73,3493538
2024-12-02,002312,18.1,20.61,18.1,20.61,3818991
2024-12-03,002312,20.75,22.37,20.04,20.49,4735822
2024-12-04,002312,19.84,20.48,18.58,18.74,3246917
2024-12-05,002312,18.39,19.46,17.81,18.79,2885497
2024-12-06,002312,18.46,18.73,17.62,17.72,2245491
2024-12-09,002312,17.5,18.33,17.5,17.69,1443589
2024-12-10,002312,18.09,18.18,17.04,17.23,1896188
2024-12-11,002312,17.06,17.46,16.63,16.84,1764708
2024-12-12,002312,16.79,17.06,16.35,16.91,1574472
2024-12-13,002312,16.72,17.0,16.14,16.14,1535056
