Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001238,13.93,14.61,13.7,14.36,9216
2024-07-17,001238,14.24,14.44,13.79,14.37,9536
2024-07-18,001238,14.19,14.19,13.89,14.08,5659
2024-07-19,001238,13.87,14.72,13.83,14.43,8641
2024-07-22,001238,14.37,14.87,14.22,14.82,7601
2024-07-23,001238,14.86,15.01,14.64,14.72,5054
2024-07-24,001238,14.72,14.8,14.17,14.32,6248
2024-07-25,001238,14.2,14.49,14.03,14.34,3751
2024-07-26,001238,14.38,14.51,14.19,14.22,4651
2024-07-29,001238,14.28,14.35,13.94,14.0,4419
2024-07-30,001238,13.97,14.22,13.87,14.15,3830
2024-07-31,001238,14.15,14.62,14.15,14.61,4631
2024-08-01,001238,14.61,14.81,14.41,14.45,4257
2024-08-02,001238,14.27,14.65,14.25,14.42,3750
2024-08-05,001238,14.54,14.76,14.07,14.1,5629
2024-08-06,001238,14.27,14.63,14.0,14.24,4218
2024-08-07,001238,14.24,14.49,14.09,14.2,2319
2024-08-08,001238,14.13,14.24,14.0,14.13,3159
2024-08-09,001238,14.16,14.25,14.07,14.1,2235
2024-08-12,001238,14.1,14.48,14.0,14.3,5788
2024-08-13,001238,14.31,14.4,14.11,14.4,2912
2024-08-14,001238,14.4,14.6,14.4,14.58,3598
2024-08-15,001238,14.94,14.96,14.47,14.96,8306
2024-08-16,001238,14.89,15.22,14.81,15.09,6206
2024-08-19,001238,14.94,15.18,14.69,14.91,5067
2024-08-20,001238,14.89,15.0,14.54,14.72,4556
2024-08-21,001238,14.67,14.79,14.5,14.79,3411
2024-08-22,001238,14.72,15.09,14.72,14.79,5157
2024-08-23,001238,14.69,14.94,14.54,14.59,2574
2024-08-26,001238,14.52,15.21,14.48,14.79,7527
2024-08-27,001238,14.75,15.05,14.64,14.86,4547
2024-08-28,001238,14.86,15.04,14.66,15.04,8799
2024-08-29,001238,14.86,15.08,14.72,14.93,6078
2024-08-30,001238,14.81,15.07,14.81,14.82,9949
2024-09-02,001238,14.86,15.18,14.82,15.09,11827
2024-09-03,001238,15.11,15.21,14.86,14.97,6814
2024-09-04,001238,14.97,15.23,14.78,15.14,6238
2024-09-05,001238,15.01,15.58,15.01,15.37,9340
2024-09-06,001238,15.26,15.39,14.97,15.09,5895
2024-09-09,001238,14.95,15.25,14.95,15.08,3103
2024-09-10,001238,15.14,15.24,14.99,15.22,3712
2024-09-11,001238,15.22,15.31,15.1,15.23,2943
2024-09-12,001238,15.17,15.57,15.16,15.49,8484
2024-09-13,001238,15.37,15.64,15.04,15.06,5043
2024-09-18,001238,14.96,15.2,14.68,15.03,6230
2024-09-19,001238,15.0,15.31,14.97,15.16,5156
2024-09-20,001238,15.24,15.3,15.01,15.27,4514
2024-09-23,001238,15.27,15.37,15.06,15.12,3198
2024-09-24,001238,15.18,15.38,15.04,15.38,4710
2024-09-25,001238,15.53,15.78,15.25,15.33,7497
2024-09-26,001238,15.17,15.68,15.11,15.67,5266
2024-09-27,001238,15.75,16.46,15.64,16.24,11831
2024-09-30,001238,16.73,17.86,16.53,17.69,21912
2024-10-08,001238,19.46,19.46,17.83,18.76,23674
2024-10-09,001238,18.58,18.82,17.32,17.52,15843
2024-10-10,001238,17.56,18.6,17.56,18.14,13423
2024-10-11,001238,18.13,18.51,17.86,18.1,9111
2024-10-14,001238,18.09,18.59,18.04,18.54,12473
2024-10-15,001238,18.53,18.88,18.29,18.43,9677
2024-10-16,001238,18.11,18.78,18.03,18.52,7993
2024-10-17,001238,18.52,19.15,18.52,18.79,12735
2024-10-18,001238,18.79,19.24,18.63,19.11,12957
2024-10-21,001238,19.13,19.69,18.89,19.49,13150
2024-10-22,001238,19.5,20.36,19.5,20.15,15968
2024-10-23,001238,20.15,20.56,19.58,19.74,17203
2024-10-24,001238,20.08,20.09,19.35,19.75,13477
2024-10-25,001238,19.75,19.94,19.24,19.36,13097
2024-10-28,001238,19.36,19.65,19.24,19.65,10636
2024-10-29,001238,19.6,19.95,19.46,19.63,10502
2024-10-30,001238,19.99,19.99,18.89,19.45,8581
2024-10-31,001238,19.3,19.51,18.97,19.1,10507
2024-11-01,001238,18.89,19.44,18.88,19.03,9905
2024-11-04,001238,18.91,19.87,18.81,19.5,8505
2024-11-05,001238,19.35,19.7,19.28,19.63,8360
2024-11-06,001238,19.67,19.82,19.2,19.3,7455
2024-11-07,001238,19.2,19.64,18.93,19.22,13707
2024-11-08,001238,19.49,19.51,19.03,19.06,8419
2024-11-11,001238,19.15,19.47,19.0,19.21,7414
2024-11-12,001238,19.21,19.65,19.09,19.26,9876
2024-11-13,001238,19.26,19.57,19.09,19.43,9005
2024-11-14,001238,19.44,19.49,19.06,19.12,6780
2024-11-15,001238,19.13,19.34,18.71,18.85,6806
2024-11-18,001238,18.88,19.11,18.35,18.46,7037
2024-11-19,001238,18.58,18.88,18.44,18.85,5286
2024-11-20,001238,18.8,18.93,18.67,18.88,5410
2024-11-21,001238,18.98,19.02,18.71,18.92,4279
2024-11-22,001238,18.93,18.98,18.23,18.29,8674
2024-11-25,001238,18.29,18.69,18.24,18.68,4854
2024-11-26,001238,18.68,19.07,18.5,18.61,6427
2024-11-27,001238,18.8,18.93,18.29,18.86,7669
2024-11-28,001238,18.86,19.08,18.68,18.7,5043
2024-11-29,001238,18.7,19.08,18.61,19.08,6206
2024-12-02,001238,19.08,20.34,18.96,20.06,14439
2024-12-03,001238,20.06,20.42,19.88,19.94,9156
2024-12-04,001238,19.96,19.97,19.43,19.6,6654
2024-12-05,001238,19.39,19.61,19.24,19.51,5419
2024-12-06,001238,19.51,19.59,19.38,19.45,4644
2024-12-09,001238,19.41,19.58,19.26,19.53,4106
2024-12-10,001238,19.78,20.37,19.1,19.67,20454
2024-12-11,001238,19.6,19.73,19.37,19.4,6970
2024-12-12,001238,19.75,19.86,19.46,19.65,7551
2024-12-13,001238,20.34,20.34,19.46,19.55,8251
2024-12-16,001238,19.45,19.77,19.33,19.52,4118
2024-12-17,001238,19.52,19.57,19.03,19.12,6279
2024-12-18,001238,19.13,19.68,18.97,19.5,4774
2024-12-19,001238,19.33,19.67,19.13,19.36,4890
2024-12-20,001238,19.51,19.77,19.28,19.53,6322
2024-12-23,001238,19.6,19.67,19.03,19.11,7393
2024-12-24,001238,19.35,19.35,18.66,19.0,5778
2024-12-25,001238,19.11,19.11,18.71,18.91,5332
2024-12-26,001238,18.34,19.02,18.34,18.74,4684
2024-12-27,001238,18.91,18.91,18.61,18.74,3482
2024-12-30,001238,18.85,19.78,18.53,19.58,13529
2024-12-31,001238,19.53,19.8,19.2,19.26,5894
2025-01-02,001238,19.26,19.7,19.17,19.27,6627
