Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600056,9.89,9.9,9.81,9.84,33310
2024-07-17,600056,9.85,9.97,9.81,9.96,60961
2024-07-18,600056,9.94,10.0,9.87,9.99,56719
2024-07-19,600056,9.97,10.0,9.93,9.95,50410
2024-07-22,600056,9.95,10.07,9.9,10.03,64574
2024-07-23,600056,10.03,10.09,9.9,9.96,84936
2024-07-24,600056,9.91,9.97,9.86,9.88,55211
2024-07-25,600056,9.86,9.94,9.81,9.9,48694
2024-07-26,600056,9.9,10.01,9.9,9.96,51052
2024-07-29,600056,9.95,9.95,9.89,9.9,45604
2024-07-30,600056,9.89,9.97,9.88,9.94,40793
2024-07-31,600056,9.94,10.14,9.91,10.14,115118
2024-08-01,600056,10.14,10.21,10.07,10.08,72219
2024-08-02,600056,10.12,10.34,10.06,10.2,143732
2024-08-05,600056,10.14,10.37,10.14,10.21,122892
2024-08-06,600056,10.23,10.38,10.16,10.37,124173
2024-08-07,600056,10.38,10.38,10.2,10.3,89016
2024-08-08,600056,10.29,10.48,10.29,10.44,128874
2024-08-09,600056,10.42,10.46,10.33,10.33,89662
2024-08-12,600056,10.35,10.74,10.35,10.58,284510
2024-08-13,600056,10.55,10.55,10.18,10.28,216325
2024-08-14,600056,10.21,10.31,10.13,10.24,90111
2024-08-15,600056,10.23,10.4,10.19,10.25,88472
2024-08-16,600056,10.18,10.33,10.15,10.32,94786
2024-08-19,600056,10.34,10.51,10.2,10.21,121991
2024-08-20,600056,10.17,10.24,10.0,10.06,105121
2024-08-21,600056,9.99,10.01,9.91,9.94,69295
2024-08-22,600056,9.93,9.96,9.84,9.87,64209
2024-08-23,600056,9.86,9.92,9.77,9.85,58399
2024-08-26,600056,9.85,9.86,9.71,9.86,50080
2024-08-27,600056,9.86,9.94,9.83,9.89,66825
2024-08-28,600056,9.84,9.93,9.74,9.88,48493
2024-08-29,600056,9.83,9.93,9.81,9.92,49822
2024-08-30,600056,9.94,10.05,9.86,9.93,108095
2024-09-02,600056,9.93,9.94,9.79,9.79,83198
2024-09-03,600056,9.76,9.9,9.75,9.84,61314
2024-09-04,600056,9.8,9.95,9.79,9.87,55624
2024-09-05,600056,9.85,9.94,9.84,9.9,44443
2024-09-06,600056,9.9,9.92,9.82,9.83,41866
2024-09-09,600056,9.79,9.92,9.77,9.86,45066
2024-09-10,600056,9.91,9.91,9.59,9.7,98804
2024-09-11,600056,9.69,9.72,9.61,9.63,41632
2024-09-12,600056,9.63,9.76,9.6,9.61,64354
2024-09-13,600056,9.62,9.63,9.49,9.5,53128
2024-09-18,600056,9.5,9.53,9.28,9.39,66883
2024-09-19,600056,9.41,9.66,9.38,9.59,70333
2024-09-20,600056,9.59,9.6,9.5,9.57,34348
2024-09-23,600056,9.57,9.66,9.55,9.58,36804
2024-09-24,600056,9.61,9.84,9.6,9.84,117956
2024-09-25,600056,9.92,10.08,9.89,9.91,135095
2024-09-26,600056,9.92,10.26,9.9,10.26,171331
