Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002598,7.02,7.03,6.88,7.01,25185
2024-07-17,002598,6.94,7.02,6.89,6.91,21237
2024-07-18,002598,6.89,6.98,6.75,6.95,24375
2024-07-19,002598,6.91,7.05,6.9,7.05,21287
2024-07-22,002598,7.06,7.09,6.99,7.03,24519
2024-07-23,002598,7.25,7.54,7.03,7.05,96124
2024-07-24,002598,6.94,7.18,6.9,7.11,66405
2024-07-25,002598,7.04,7.31,6.97,7.27,62677
2024-07-26,002598,7.24,7.37,7.21,7.32,44367
2024-07-29,002598,7.27,7.31,7.1,7.13,51424
2024-07-30,002598,7.15,7.16,7.05,7.12,28798
2024-07-31,002598,7.13,7.34,7.05,7.29,52023
2024-08-01,002598,7.29,7.34,7.23,7.24,33250
2024-08-02,002598,7.2,7.26,7.12,7.14,35047
2024-08-05,002598,7.09,7.19,6.93,6.94,38069
2024-08-06,002598,7.0,7.19,7.0,7.12,32569
2024-08-07,002598,7.15,7.2,7.09,7.15,19744
2024-08-08,002598,7.16,7.18,7.02,7.14,20224
2024-08-09,002598,7.14,7.19,7.06,7.06,17363
2024-08-12,002598,7.04,7.11,7.02,7.06,17528
2024-08-13,002598,7.06,7.14,6.98,7.13,23518
2024-08-14,002598,7.14,7.18,7.09,7.11,16830
2024-08-15,002598,7.12,7.19,7.05,7.17,26091
2024-08-16,002598,7.19,7.19,7.06,7.07,19084
2024-08-19,002598,7.07,7.15,6.98,7.02,20324
2024-08-20,002598,7.06,7.1,6.87,6.91,28752
2024-08-21,002598,6.91,6.98,6.88,6.93,21142
2024-08-22,002598,6.93,7.03,6.83,6.84,26126
2024-08-23,002598,6.78,6.86,6.63,6.7,29125
2024-08-26,002598,6.74,6.93,6.7,6.89,30940
2024-08-27,002598,6.88,6.91,6.74,6.76,19098
2024-08-28,002598,6.76,6.86,6.7,6.82,13519
2024-08-29,002598,6.78,6.99,6.78,6.96,27842
2024-08-30,002598,6.96,7.13,6.94,7.04,32311
2024-09-02,002598,7.05,7.15,7.0,7.01,29918
2024-09-03,002598,7.11,7.13,6.98,7.11,28203
2024-09-04,002598,7.08,7.6,7.04,7.29,114185
2024-09-05,002598,7.23,7.27,7.09,7.12,80418
2024-09-06,002598,7.09,7.13,6.92,6.93,45879
2024-09-09,002598,6.83,6.99,6.8,6.94,27911
2024-09-10,002598,6.88,6.97,6.85,6.95,21919
2024-09-11,002598,6.92,7.05,6.89,6.97,22423
2024-09-12,002598,6.95,7.03,6.94,6.94,22227
2024-09-13,002598,6.95,6.96,6.81,6.82,24594
2024-09-18,002598,6.84,6.87,6.65,6.78,25615
2024-09-19,002598,6.78,6.98,6.78,6.96,25886
2024-09-20,002598,6.96,6.96,6.83,6.87,20814
2024-09-23,002598,6.83,6.9,6.79,6.88,17831
2024-09-24,002598,6.91,7.1,6.88,7.09,35333
2024-09-25,002598,7.15,7.25,7.11,7.17,57207
2024-09-26,002598,7.18,7.3,7.15,7.3,43265
2024-09-27,002598,7.41,7.61,7.35,7.54,86003
2024-09-30,002598,7.81,8.25,7.68,8.17,150045
2024-10-08,002598,8.97,8.98,8.22,8.59,179370
2024-10-09,002598,8.48,8.48,7.89,7.92,112853
2024-10-10,002598,8.0,8.12,7.86,7.91,73749
2024-10-11,002598,7.87,7.91,7.47,7.53,70299
2024-10-14,002598,7.57,7.71,7.52,7.69,46955
2024-10-15,002598,7.65,7.75,7.6,7.6,39585
2024-10-16,002598,7.54,7.68,7.5,7.62,35895
2024-10-17,002598,7.65,7.74,7.58,7.59,37975
