Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002331,6.43,6.68,6.39,6.56,79629
2024-07-17,002331,6.53,6.53,6.31,6.31,79836
2024-07-18,002331,6.24,6.41,6.18,6.35,54290
2024-07-19,002331,6.33,6.6,6.29,6.47,71912
2024-07-22,002331,6.4,6.56,6.39,6.49,51345
2024-07-23,002331,6.48,6.64,6.46,6.55,79623
2024-07-24,002331,6.44,6.82,6.39,6.61,101136
2024-07-25,002331,6.5,7.16,6.34,6.89,217666
2024-07-26,002331,6.78,7.58,6.78,7.58,527869
2024-07-29,002331,7.67,8.09,7.29,7.37,721549
2024-07-30,002331,7.33,7.34,7.08,7.15,398750
2024-07-31,002331,7.1,7.23,7.04,7.18,300592
2024-08-01,002331,7.27,7.41,7.13,7.15,279250
2024-08-02,002331,7.05,7.24,6.98,6.98,206023
2024-08-05,002331,6.97,7.05,6.68,6.69,181577
2024-08-06,002331,6.74,7.2,6.65,6.96,199228
2024-08-07,002331,6.88,7.0,6.87,6.9,130963
2024-08-08,002331,6.85,6.88,6.69,6.77,110886
2024-08-09,002331,6.78,6.84,6.7,6.72,65723
2024-08-12,002331,6.69,6.73,6.55,6.6,84693
2024-08-13,002331,6.57,6.66,6.57,6.64,51347
2024-08-14,002331,6.64,6.75,6.62,6.72,68058
2024-08-15,002331,6.7,6.77,6.56,6.74,72696
2024-08-16,002331,6.76,6.77,6.62,6.62,65799
2024-08-19,002331,6.62,6.68,6.57,6.59,49466
2024-08-20,002331,6.57,6.59,6.48,6.5,55881
2024-08-21,002331,6.48,6.56,6.43,6.51,40054
2024-08-22,002331,6.52,6.62,6.37,6.38,73951
2024-08-23,002331,6.38,6.49,6.33,6.47,61560
2024-08-26,002331,6.5,6.55,6.35,6.53,47025
2024-08-27,002331,6.51,6.54,6.38,6.43,42355
2024-08-28,002331,6.46,6.5,6.37,6.41,36288
2024-08-29,002331,6.41,6.49,6.37,6.47,41500
2024-08-30,002331,6.47,6.66,6.46,6.58,80872
2024-09-02,002331,6.56,6.68,6.53,6.54,58914
2024-09-03,002331,6.55,6.6,6.51,6.59,49865
2024-09-04,002331,6.54,6.57,6.38,6.4,70579
2024-09-05,002331,6.4,6.56,6.4,6.56,59558
2024-09-06,002331,6.56,6.63,6.46,6.49,46007
2024-09-09,002331,6.51,6.53,6.36,6.46,36687
2024-09-10,002331,6.48,6.56,6.39,6.56,37872
2024-09-11,002331,6.56,6.56,6.43,6.45,32366
2024-09-12,002331,6.45,6.52,6.44,6.46,29530
2024-09-13,002331,6.46,6.49,6.33,6.33,43487
2024-09-18,002331,6.34,6.38,6.19,6.29,48272
2024-09-19,002331,6.3,6.47,6.3,6.46,49892
2024-09-20,002331,6.48,6.57,6.45,6.56,71520
2024-09-23,002331,6.57,6.65,6.53,6.64,63415
2024-09-24,002331,6.67,6.73,6.57,6.71,92197
2024-09-25,002331,6.77,6.82,6.67,6.69,125696
2024-09-26,002331,6.69,6.77,6.66,6.76,94149
2024-09-27,002331,6.81,7.13,6.81,7.03,174439
2024-09-30,002331,7.26,7.72,7.03,7.68,307203
2024-10-08,002331,8.45,8.45,7.66,8.2,405668
2024-10-09,002331,7.97,7.97,7.38,7.38,277454
2024-10-10,002331,7.44,7.62,7.18,7.45,189182
2024-10-11,002331,7.38,7.41,6.9,7.01,149056
2024-10-14,002331,7.06,7.33,6.97,7.32,137973
2024-10-15,002331,7.32,7.59,7.18,7.42,255978
2024-10-16,002331,7.23,7.39,7.17,7.28,139514
2024-10-17,002331,7.36,7.54,7.33,7.38,168529
2024-10-18,002331,7.47,7.8,7.27,7.63,211655
2024-10-21,002331,7.65,7.76,7.54,7.74,219027
2024-10-22,002331,7.74,7.74,7.48,7.58,165820
2024-10-23,002331,7.55,7.72,7.45,7.59,150832
2024-10-24,002331,7.52,7.54,7.44,7.5,85860
2024-10-25,002331,7.52,7.67,7.48,7.65,127826
2024-10-28,002331,7.7,8.14,7.65,8.01,257695
2024-10-29,002331,8.02,8.07,7.8,7.94,216327
