Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001289,16.55,16.66,16.38,16.62,30940
2024-07-16,001289,16.54,16.73,16.54,16.68,39400
2024-07-17,001289,16.62,16.64,16.46,16.55,38207
2024-07-18,001289,16.44,16.78,16.38,16.78,50271
2024-07-19,001289,16.71,16.98,16.64,16.97,53855
2024-07-22,001289,16.92,17.01,16.8,16.86,42878
2024-07-23,001289,16.86,16.96,16.53,16.54,32454
2024-07-24,001289,16.54,16.91,16.5,16.7,38080
2024-07-25,001289,16.74,16.87,16.6,16.83,27115
2024-07-26,001289,16.89,16.91,16.71,16.78,33537
2024-07-29,001289,16.77,16.95,16.7,16.86,28743
2024-07-30,001289,16.85,16.85,16.54,16.58,31654
2024-07-31,001289,16.59,16.79,16.29,16.77,51766
2024-08-01,001289,16.74,16.82,16.62,16.63,35819
2024-08-02,001289,16.58,16.67,16.46,16.52,30486
2024-08-05,001289,16.44,16.52,16.14,16.15,51811
2024-08-06,001289,16.28,16.43,16.13,16.37,41968
2024-08-07,001289,16.36,17.02,16.33,16.88,83047
2024-08-08,001289,16.89,16.95,16.68,16.79,36689
2024-08-09,001289,16.83,16.93,16.75,16.76,31365
2024-08-12,001289,16.89,17.28,16.67,16.68,58127
2024-08-13,001289,16.65,16.77,16.5,16.69,23807
2024-08-14,001289,16.7,16.85,16.65,16.68,23619
2024-08-15,001289,16.72,16.84,16.61,16.73,24713
2024-08-16,001289,16.73,16.77,16.52,16.57,25117
2024-08-19,001289,16.75,16.76,16.54,16.7,24903
2024-08-20,001289,16.69,16.75,16.41,16.48,23544
2024-08-21,001289,16.55,16.55,16.25,16.34,25186
2024-08-22,001289,16.35,16.42,16.27,16.27,19077
2024-08-23,001289,16.24,16.29,15.77,15.91,34232
2024-08-26,001289,15.96,16.02,15.86,15.96,20566
2024-08-27,001289,15.87,15.92,15.62,15.66,23495
2024-08-28,001289,15.69,15.85,15.59,15.8,22253
2024-08-29,001289,15.41,15.41,14.66,14.69,97121
2024-08-30,001289,14.69,14.89,14.32,14.82,74224
2024-09-02,001289,14.65,14.85,14.48,14.5,45785
