Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002425,2.4,2.43,2.37,2.4,102274
2024-07-17,002425,2.41,2.46,2.38,2.38,182172
2024-07-18,002425,2.35,2.38,2.31,2.38,144300
2024-07-19,002425,2.37,2.41,2.33,2.39,144340
2024-07-22,002425,2.4,2.48,2.36,2.45,203532
2024-07-23,002425,2.48,2.51,2.4,2.4,184707
2024-07-24,002425,2.39,2.41,2.31,2.31,169891
2024-07-25,002425,2.31,2.36,2.27,2.34,129967
2024-07-26,002425,2.35,2.57,2.34,2.49,616663
2024-07-29,002425,2.45,2.49,2.35,2.48,452451
2024-07-30,002425,2.47,2.52,2.46,2.49,248029
2024-07-31,002425,2.48,2.59,2.48,2.58,309890
2024-08-01,002425,2.57,2.6,2.54,2.58,227473
2024-08-02,002425,2.57,2.62,2.55,2.55,221169
2024-08-05,002425,2.55,2.68,2.53,2.57,381001
2024-08-06,002425,2.56,2.66,2.56,2.62,355544
2024-08-07,002425,2.66,2.67,2.58,2.59,267470
2024-08-08,002425,2.59,2.61,2.54,2.59,201416
2024-08-09,002425,2.58,2.6,2.52,2.52,167403
2024-08-12,002425,2.48,2.52,2.46,2.47,136776
2024-08-13,002425,2.46,2.49,2.42,2.48,121815
2024-08-14,002425,2.47,2.73,2.47,2.73,615831
2024-08-15,002425,2.75,3.0,2.73,3.0,1035750
2024-08-16,002425,3.0,3.2,2.87,2.9,1449607
2024-08-19,002425,2.85,3.19,2.82,3.19,1237614
2024-08-20,002425,3.1,3.49,3.01,3.22,1809502
2024-08-21,002425,3.1,3.36,2.93,2.99,1480629
2024-08-22,002425,2.88,3.03,2.73,2.78,1063126
2024-08-23,002425,2.73,2.77,2.63,2.69,676011
2024-08-26,002425,2.7,2.74,2.6,2.66,469726
2024-08-27,002425,2.61,2.84,2.61,2.72,895117
2024-08-28,002425,2.62,2.65,2.54,2.59,549666
2024-08-29,002425,2.57,2.61,2.52,2.59,418419
2024-08-30,002425,2.58,2.85,2.56,2.85,765605
2024-09-02,002425,2.89,2.94,2.78,2.79,773668
2024-09-03,002425,2.87,2.91,2.75,2.82,470978
2024-09-04,002425,2.79,2.81,2.71,2.73,401983
2024-09-05,002425,2.73,2.83,2.71,2.78,511697
2024-09-06,002425,2.76,2.78,2.7,2.71,336793
2024-09-09,002425,2.66,2.75,2.64,2.71,243772
2024-09-10,002425,2.74,2.75,2.64,2.75,241390
2024-09-11,002425,2.73,2.73,2.68,2.7,179502
2024-09-12,002425,2.72,2.77,2.68,2.73,289298
2024-09-13,002425,2.73,2.75,2.64,2.65,259743
2024-09-19,002425,2.52,2.52,2.52,2.52,2040
2024-09-20,002425,2.39,2.39,2.39,2.39,3782
2024-09-23,002425,2.27,2.27,2.27,2.27,5443
2024-09-24,002425,2.16,2.16,2.16,2.16,11001
2024-09-25,002425,2.05,2.05,2.05,2.05,23086
2024-09-26,002425,1.95,2.11,1.95,2.06,1656602
2024-09-27,002425,1.98,2.07,1.96,2.01,1400708
2024-09-30,002425,2.06,2.11,2.01,2.11,1470685
2024-10-08,002425,2.22,2.22,2.09,2.18,1446585
2024-10-09,002425,2.11,2.14,2.07,2.07,665975
2024-10-10,002425,2.05,2.07,1.97,1.98,647670
2024-10-11,002425,1.96,2.06,1.96,2.01,514044
2024-10-14,002425,1.99,2.01,1.95,2.01,440498
2024-10-15,002425,1.98,2.03,1.97,2.0,378321
2024-10-16,002425,1.98,2.09,1.97,2.06,611032
2024-10-17,002425,2.04,2.07,1.99,2.0,474894
2024-10-18,002425,2.0,2.02,1.99,2.02,432913
2024-10-21,002425,2.01,2.1,1.99,2.07,718395
2024-10-22,002425,2.06,2.1,2.04,2.09,513629
2024-10-23,002425,2.09,2.18,2.07,2.13,597401
