Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002115,4.19,4.23,4.13,4.21,131568
2024-07-17,002115,4.21,4.24,4.06,4.07,161977
2024-07-18,002115,4.06,4.06,3.9,4.02,199026
2024-07-19,002115,3.98,4.08,3.97,4.05,128971
2024-07-22,002115,4.04,4.17,4.0,4.16,158885
2024-07-23,002115,4.16,4.19,4.02,4.04,115016
2024-07-24,002115,4.03,4.07,3.95,3.96,109475
2024-07-25,002115,3.94,4.04,3.89,3.99,110551
2024-07-26,002115,3.99,4.15,3.97,4.14,159217
2024-07-29,002115,4.16,4.27,4.09,4.22,176138
2024-07-30,002115,4.21,4.38,4.18,4.31,240698
2024-07-31,002115,4.32,4.51,4.3,4.49,279368
2024-08-01,002115,4.44,4.94,4.43,4.79,785388
2024-08-02,002115,4.69,4.93,4.59,4.61,620682
2024-08-05,002115,4.63,4.66,4.37,4.38,369736
2024-08-06,002115,4.48,4.51,4.39,4.49,205753
2024-08-07,002115,4.53,4.68,4.5,4.62,435413
2024-08-08,002115,4.6,4.6,4.45,4.47,274785
2024-08-09,002115,4.5,4.53,4.37,4.38,185572
2024-08-12,002115,4.34,4.37,4.21,4.25,176238
2024-08-13,002115,4.27,4.29,4.2,4.28,115149
2024-08-14,002115,4.29,4.37,4.26,4.34,131345
2024-08-15,002115,4.31,4.46,4.26,4.41,158869
2024-08-16,002115,4.4,4.49,4.38,4.39,129905
2024-08-19,002115,4.36,4.43,4.32,4.34,115880
2024-08-20,002115,4.35,4.38,4.26,4.28,110870
2024-08-21,002115,4.27,4.32,4.2,4.21,89414
2024-08-22,002115,4.22,4.27,4.08,4.13,102030
2024-08-23,002115,4.13,4.2,4.06,4.15,87850
2024-08-26,002115,4.15,4.21,4.11,4.17,89413
2024-08-27,002115,4.15,4.19,4.03,4.04,98927
2024-08-28,002115,4.05,4.11,3.99,4.06,98135
2024-08-29,002115,4.06,4.16,4.0,4.13,111660
2024-08-30,002115,4.13,4.42,4.13,4.31,211499
2024-09-02,002115,4.3,4.32,4.17,4.17,144523
2024-09-03,002115,4.19,4.37,4.16,4.32,220176
2024-09-04,002115,4.4,4.53,4.3,4.33,393077
2024-09-05,002115,4.3,4.45,4.3,4.39,271654
2024-09-06,002115,4.38,4.4,4.29,4.3,184746
2024-09-09,002115,4.25,4.33,4.22,4.33,126090
2024-09-10,002115,4.33,4.43,4.25,4.42,168442
2024-09-11,002115,4.4,4.53,4.33,4.41,253448
2024-09-12,002115,4.43,4.46,4.39,4.42,164645
2024-09-13,002115,4.42,4.42,4.29,4.3,124480
2024-09-18,002115,4.29,4.36,4.17,4.22,104481
2024-09-19,002115,4.26,4.59,4.22,4.44,250183
2024-09-20,002115,4.45,4.54,4.43,4.5,261748
2024-09-23,002115,4.52,4.61,4.48,4.58,225191
2024-09-24,002115,4.58,4.73,4.52,4.68,333364
2024-09-25,002115,4.68,4.83,4.65,4.66,347347
2024-09-26,002115,4.66,4.74,4.61,4.74,273463
2024-09-27,002115,4.82,5.04,4.75,4.97,363299
2024-09-30,002115,5.2,5.46,5.04,5.43,578513
2024-10-08,002115,5.97,5.97,5.45,5.82,745791
2024-10-09,002115,5.65,5.65,5.24,5.24,557076
2024-10-10,002115,5.25,5.4,5.1,5.2,323846
2024-10-11,002115,5.2,5.23,4.89,4.98,304121
2024-10-14,002115,4.99,5.33,4.95,5.22,305126
2024-10-15,002115,5.19,5.32,5.09,5.14,233946
2024-10-16,002115,5.05,5.22,5.02,5.16,159445
2024-10-17,002115,5.18,5.32,5.18,5.19,241326
2024-10-18,002115,5.18,5.38,5.15,5.3,292676
2024-10-21,002115,5.33,5.48,5.32,5.41,334294
2024-10-22,002115,5.43,5.55,5.34,5.46,304860
2024-10-23,002115,5.43,5.56,5.37,5.42,322716
2024-10-24,002115,5.43,5.63,5.33,5.43,303403
2024-10-25,002115,5.42,5.51,5.42,5.47,246163
2024-10-28,002115,5.48,5.69,5.43,5.68,371185
2024-10-29,002115,5.67,5.69,5.43,5.44,338036
2024-10-30,002115,5.41,5.59,5.39,5.51,267841
2024-10-31,002115,5.4,5.51,5.32,5.47,357852
2024-11-01,002115,5.4,5.45,5.04,5.08,437862
2024-11-04,002115,5.08,5.22,5.06,5.19,214068
2024-11-05,002115,5.18,5.34,5.17,5.32,248353
2024-11-06,002115,5.31,5.51,5.27,5.45,435821
2024-11-07,002115,5.43,5.59,5.38,5.59,371439
2024-11-08,002115,5.67,5.92,5.62,5.75,687946
2024-11-11,002115,5.81,6.09,5.72,6.0,847973
2024-11-12,002115,6.0,6.6,5.86,6.32,1561186
2024-11-13,002115,6.11,6.77,6.07,6.61,1366720
2024-11-14,002115,6.45,6.5,6.04,6.14,974199
2024-11-15,002115,6.08,6.39,6.02,6.04,785255
2024-11-18,002115,6.0,6.1,5.57,5.74,641217
2024-11-19,002115,5.7,5.82,5.55,5.8,424038
2024-11-20,002115,5.77,6.38,5.76,6.18,1033536
2024-11-21,002115,6.18,6.51,6.11,6.25,987426
2024-11-22,002115,6.2,6.33,5.92,5.94,702957
2024-11-25,002115,6.21,6.32,5.94,6.15,618721
2024-11-26,002115,6.64,6.77,6.44,6.77,506531
2024-11-27,002115,7.03,7.27,6.46,6.65,2098381
2024-11-28,002115,6.45,7.04,6.45,6.72,1546855
2024-11-29,002115,6.64,6.71,6.3,6.4,1253564
2024-12-02,002115,6.35,7.04,6.33,7.04,1055523
2024-12-03,002115,7.14,7.2,6.79,6.83,1538326
2024-12-04,002115,6.73,6.96,6.51,6.6,958140
2024-12-05,002115,6.61,7.26,6.6,7.26,942221
2024-12-06,002115,7.26,7.8,7.08,7.16,2260056
2024-12-09,002115,7.17,7.72,7.17,7.4,1533256
2024-12-10,002115,7.49,8.14,7.26,8.14,2060095
2024-12-11,002115,8.95,8.95,8.95,8.95,238751
2024-12-12,002115,9.85,9.85,9.85,9.85,123526
2024-12-13,002115,10.5,10.84,10.31,10.84,1252095
2024-12-16,002115,11.92,11.92,10.31,10.9,1430094
2024-12-17,002115,11.58,11.99,9.81,9.81,4582560
2024-12-18,002115,8.83,10.28,8.83,9.22,4085545
2024-12-19,002115,9.25,9.88,9.17,9.26,3217837
2024-12-20,002115,8.91,9.3,8.4,8.52,2993144
2024-12-23,002115,8.81,8.88,7.7,7.8,2051864
2024-12-24,002115,7.8,7.88,7.38,7.56,1658572
2024-12-25,002115,7.53,7.56,6.96,7.35,1333799
2024-12-26,002115,7.34,7.59,7.27,7.32,1197622
2024-12-27,002115,7.28,7.47,7.22,7.29,934520
2024-12-30,002115,7.24,7.26,6.93,6.98,858906
2024-12-31,002115,7.0,7.06,6.61,6.65,749766
2025-01-02,002115,6.66,6.88,6.61,6.7,912220
2025-01-03,002115,6.73,6.8,6.1,6.15,901892
2025-01-06,002115,6.15,6.5,5.91,6.17,847282
2025-01-07,002115,6.22,6.41,6.13,6.4,851205
2025-01-08,002115,6.39,6.9,6.19,6.63,1526604
2025-01-09,002115,6.54,6.88,6.48,6.71,1385309
2025-01-10,002115,6.66,6.78,6.33,6.34,1005434
2025-01-13,002115,6.22,6.36,6.03,6.25,621066
2025-01-14,002115,6.5,6.88,6.36,6.88,1328516
2025-01-15,002115,7.25,7.57,7.24,7.57,1702238
2025-01-16,002115,7.57,8.17,7.21,7.81,3468410
2025-01-17,002115,7.5,7.55,7.21,7.25,1818149
2025-01-20,002115,7.37,7.43,7.06,7.13,1244553
2025-01-21,002115,7.23,7.35,6.81,7.03,1198726
2025-01-22,002115,6.96,7.04,6.76,6.81,860199
2025-01-23,002115,6.92,7.2,6.84,7.15,1566894
2025-01-24,002115,6.84,6.84,6.44,6.72,1804729
2025-01-27,002115,6.83,6.87,6.4,6.4,889386
2025-02-05,002115,6.49,6.9,6.49,6.76,1179033
2025-02-06,002115,6.77,7.05,6.63,7.03,1181993
2025-02-07,002115,7.05,7.28,6.96,7.15,1458186
2025-02-10,002115,7.22,7.46,7.22,7.45,1482252
2025-02-11,002115,7.38,8.2,7.31,8.19,2568012
2025-02-12,002115,7.85,8.37,7.76,8.03,2272708
2025-02-13,002115,8.07,8.57,8.02,8.21,2034845
2025-02-14,002115,8.03,8.05,7.68,7.81,1487345
2025-02-17,002115,7.97,8.07,7.83,7.97,1162323
2025-02-18,002115,7.9,8.03,7.48,7.5,1035820
2025-02-19,002115,7.53,7.74,7.43,7.71,741314
2025-02-20,002115,7.77,7.97,7.7,7.79,834489
2025-02-21,002115,7.88,8.14,7.8,8.1,1678511
2025-02-24,002115,8.07,8.21,7.81,7.94,1096613
2025-02-25,002115,7.81,7.92,7.66,7.74,803794
2025-02-26,002115,7.74,7.83,7.67,7.77,668416
2025-02-27,002115,7.76,7.94,7.68,7.93,1043935
2025-02-28,002115,7.86,7.86,7.26,7.31,838693
2025-03-03,002115,7.32,7.39,7.09,7.23,511268
2025-03-04,002115,7.14,7.3,7.08,7.3,383320
2025-03-05,002115,7.32,8.03,7.32,8.03,1467854
2025-03-06,002115,8.67,8.83,8.51,8.83,950620
2025-03-07,002115,8.75,9.25,8.41,8.43,3346896
2025-03-10,002115,8.55,8.93,8.43,8.49,1842941
2025-03-11,002115,8.32,8.89,8.32,8.65,1659021
2025-03-12,002115,8.66,9.13,8.5,8.98,2174154
2025-03-13,002115,9.01,9.41,8.7,9.11,1969675
2025-03-14,002115,8.86,8.93,8.47,8.85,1287527
2025-03-17,002115,8.77,9.74,8.64,9.11,2230989
2025-03-18,002115,9.01,9.33,8.89,9.0,1443748
2025-03-19,002115,8.91,9.25,8.8,8.9,1410951
2025-03-20,002115,8.69,8.74,8.5,8.53,1169604
2025-03-21,002115,8.51,9.38,8.36,9.38,1694326
2025-03-24,002115,9.55,10.17,9.31,9.5,3423401
