Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000338,13.65,13.89,13.55,13.62,729861
2024-07-16,000338,13.61,13.78,12.93,12.97,1118862
2024-07-17,000338,12.9,12.93,12.71,12.82,663214
2024-07-18,000338,12.77,12.95,12.67,12.85,533632
2024-07-19,000338,12.78,13.06,12.76,12.9,550181
2024-07-22,000338,12.81,12.86,12.42,12.52,757014
2024-07-23,000338,12.57,12.7,12.23,12.24,568439
2024-07-24,000338,12.17,12.3,11.91,12.08,675771
2024-07-25,000338,12.12,12.12,11.84,11.93,441319
2024-07-26,000338,12.53,13.13,12.44,13.13,1493376
2024-07-29,000338,13.37,13.45,12.58,12.88,1504142
2024-07-30,000338,12.8,12.9,12.31,12.39,946200
2024-07-31,000338,12.36,12.89,12.3,12.81,998382
2024-08-01,000338,12.63,12.84,12.45,12.52,803184
2024-08-02,000338,12.4,12.5,12.1,12.16,846321
2024-08-05,000338,11.98,12.25,11.94,11.95,670256
2024-08-06,000338,12.07,12.15,11.88,12.03,585701
2024-08-07,000338,11.98,12.15,11.91,11.91,525234
2024-08-08,000338,11.85,11.94,11.63,11.87,618354
2024-08-09,000338,11.93,12.13,11.74,11.75,515504
2024-08-12,000338,11.7,11.82,11.63,11.73,360762
2024-08-13,000338,11.71,12.14,11.71,12.02,740170
2024-08-14,000338,12.0,12.11,11.89,11.9,349752
2024-08-15,000338,11.88,12.19,11.82,12.08,529880
2024-08-16,000338,12.09,12.12,11.82,11.84,537263
2024-08-19,000338,11.87,12.09,11.83,12.07,593480
2024-08-20,000338,12.07,12.1,11.85,11.99,437016
2024-08-21,000338,11.95,12.2,11.92,12.1,551490
2024-08-22,000338,12.1,12.12,11.93,12.06,452503
2024-08-23,000338,12.15,12.46,12.05,12.38,849016
2024-08-26,000338,12.42,12.5,12.04,12.12,762080
2024-08-27,000338,12.09,12.1,11.88,11.93,466502
2024-08-28,000338,11.88,11.97,11.8,11.89,433049
2024-08-29,000338,11.85,11.9,11.74,11.78,611755
2024-08-30,000338,11.75,12.24,11.53,12.03,1083173
2024-09-02,000338,11.98,11.98,11.69,11.78,709758
2024-09-03,000338,11.73,11.8,11.64,11.74,531037
2024-09-04,000338,11.69,11.84,11.49,11.7,563882
2024-09-05,000338,11.73,11.91,11.71,11.85,471123
2024-09-06,000338,11.83,11.89,11.6,11.6,459335
2024-09-09,000338,11.51,11.57,11.23,11.31,639106
2024-09-10,000338,11.27,11.33,11.09,11.26,512113
2024-09-11,000338,11.21,11.22,10.98,11.07,581694
2024-09-12,000338,11.07,11.27,10.9,10.93,495021
2024-09-13,000338,10.94,11.04,10.81,10.88,379064
2024-09-18,000338,10.88,11.22,10.83,11.17,496410
2024-09-19,000338,11.19,11.82,11.05,11.73,958697
2024-09-20,000338,11.7,11.73,11.46,11.59,666814
2024-09-23,000338,11.6,11.79,11.55,11.71,394000
2024-09-24,000338,11.8,12.07,11.61,12.06,830477
2024-09-25,000338,12.27,12.58,12.16,12.19,964209
2024-09-26,000338,12.16,12.81,12.14,12.81,906367
2024-09-27,000338,13.2,13.69,13.05,13.52,1356057
2024-09-30,000338,14.09,14.84,13.77,14.73,1913367
2024-10-08,000338,16.19,16.19,14.42,14.81,2493707
2024-10-09,000338,14.48,14.48,13.36,13.44,1984430
2024-10-10,000338,13.46,14.08,13.45,13.79,1230974
2024-10-11,000338,13.79,13.88,13.15,13.29,944462
2024-10-14,000338,13.3,13.55,13.19,13.48,764256
2024-10-15,000338,13.44,13.45,12.82,12.85,1230058
2024-10-16,000338,12.76,12.85,12.62,12.75,893892
2024-10-17,000338,12.79,12.97,12.59,12.59,649328
2024-10-18,000338,12.61,13.08,12.43,12.85,1172813
2024-10-21,000338,12.86,13.06,12.63,12.91,992387
2024-10-22,000338,12.89,13.0,12.8,12.92,1008442
2024-10-23,000338,12.96,13.12,12.8,13.03,1246610
2024-10-24,000338,13.03,13.03,12.72,12.72,854854
2024-10-25,000338,12.71,12.99,12.68,12.9,878845
2024-10-28,000338,12.88,13.12,12.82,13.12,1013931
2024-10-29,000338,13.15,13.21,12.79,12.81,968257
2024-10-30,000338,12.75,12.92,12.71,12.88,699052
2024-10-31,000338,12.9,12.92,12.67,12.74,1122056
2024-11-01,000338,12.75,13.0,12.7,12.85,1095037
2024-11-04,000338,12.85,13.01,12.74,12.88,973254
2024-11-05,000338,12.85,13.26,12.72,13.16,1564982
2024-11-06,000338,13.17,13.32,13.06,13.15,1354544
2024-11-07,000338,13.08,13.64,12.99,13.64,1735248
2024-11-08,000338,13.75,13.84,13.41,13.5,1420164
2024-11-11,000338,13.41,13.56,13.23,13.55,1216225
2024-11-12,000338,13.54,13.83,13.32,13.38,1366420
2024-11-13,000338,13.26,13.38,13.12,13.27,1072987
2024-11-14,000338,13.23,13.33,12.92,12.92,931858
2024-11-15,000338,12.91,13.41,12.89,13.28,1418672
2024-11-18,000338,13.34,13.45,12.99,13.1,1060789
2024-11-19,000338,13.1,13.24,12.96,13.24,911365
2024-11-20,000338,13.18,13.3,13.12,13.28,791984
2024-11-21,000338,13.2,13.57,13.18,13.45,1311098
2024-11-22,000338,13.45,13.45,12.89,12.9,1101620
2024-11-25,000338,12.9,13.0,12.7,12.78,891333
2024-11-26,000338,12.74,12.75,12.49,12.5,833557
2024-11-27,000338,12.46,12.68,12.38,12.68,570924
2024-11-28,000338,12.7,12.73,12.55,12.59,441793
2024-11-29,000338,12.57,12.88,12.55,12.81,908287
2024-12-02,000338,12.77,13.04,12.73,13.01,672792
2024-12-03,000338,12.98,13.01,12.84,12.92,553504
2024-12-04,000338,12.89,13.1,12.84,12.96,719261
2024-12-05,000338,12.91,12.97,12.8,12.88,446149
2024-12-06,000338,12.86,13.07,12.85,12.98,584895
2024-12-09,000338,12.99,13.1,12.9,12.95,460389
2024-12-10,000338,13.25,13.32,12.93,12.96,894404
2024-12-11,000338,12.96,13.07,12.92,13.04,456796
2024-12-12,000338,13.04,13.17,13.0,13.16,597738
2024-12-13,000338,13.11,13.12,12.81,12.81,838724
2024-12-16,000338,12.81,12.87,12.52,12.57,688047
2024-12-17,000338,12.57,12.82,12.56,12.64,672373
2024-12-18,000338,12.7,12.81,12.62,12.66,452904
2024-12-19,000338,12.57,12.69,12.52,12.65,424637
2024-12-20,000338,12.65,12.68,12.48,12.65,446842
2024-12-23,000338,12.7,13.44,12.7,13.15,2126046
2024-12-24,000338,13.06,13.38,13.0,13.14,1232314
2024-12-25,000338,13.14,13.46,13.14,13.36,1521600
2024-12-26,000338,13.33,13.35,13.18,13.28,774226
2024-12-27,000338,13.51,13.51,13.08,13.25,992776
2024-12-30,000338,13.19,13.41,13.17,13.27,733647
2024-12-31,000338,13.29,13.41,13.06,13.08,873592
2025-01-02,000338,13.1,13.2,12.84,12.91,1008267
2025-01-03,000338,12.92,13.33,12.89,12.9,1203463
2025-01-06,000338,12.94,13.21,12.91,13.08,825414
2025-01-07,000338,13.02,13.21,12.85,13.12,775276
2025-01-08,000338,13.0,14.3,12.99,14.04,3345383
2025-01-09,000338,14.0,14.09,13.75,13.97,1675942
2025-01-10,000338,13.94,14.0,13.44,13.46,1542165
2025-01-13,000338,13.27,13.58,13.17,13.27,1000211
2025-01-14,000338,13.36,13.96,13.36,13.91,1386014
2025-01-15,000338,13.84,14.08,13.8,13.87,824968
2025-01-16,000338,13.96,14.11,13.87,13.9,842027
2025-01-17,000338,13.84,13.94,13.75,13.86,579280
2025-01-20,000338,13.96,14.08,13.81,13.88,865677
2025-01-21,000338,13.95,14.04,13.79,13.88,745525
2025-01-22,000338,13.75,13.92,13.63,13.74,573282
2025-01-23,000338,13.84,13.89,13.53,13.54,764569
2025-01-24,000338,13.52,13.75,13.41,13.68,711233
2025-01-27,000338,13.7,13.91,13.6,13.75,764132
2025-02-05,000338,13.81,13.84,13.33,13.33,847093
2025-02-06,000338,13.34,13.39,13.1,13.38,868852
2025-02-07,000338,13.33,13.5,13.18,13.47,1012707
2025-02-10,000338,13.48,13.61,13.36,13.45,809031
2025-02-11,000338,13.48,14.11,13.38,13.75,1490065
2025-02-12,000338,13.67,14.11,13.58,14.11,1465691
2025-02-13,000338,14.09,14.24,13.9,13.96,953041
2025-02-14,000338,13.96,14.2,13.89,14.08,864710
2025-02-17,000338,14.16,14.17,13.86,14.05,760553
