Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002721,2.26,2.29,2.24,2.25,33154
2024-07-18,002721,2.24,2.26,2.21,2.24,32841
2024-07-19,002721,2.24,2.25,2.21,2.23,27508
2024-07-22,002721,2.22,2.22,2.19,2.2,27504
2024-07-23,002721,2.2,2.24,2.2,2.21,24736
2024-07-24,002721,2.2,2.21,2.11,2.15,63756
2024-07-25,002721,2.14,2.16,2.12,2.15,27735
2024-07-26,002721,2.15,2.17,2.14,2.16,24784
2024-07-29,002721,2.16,2.24,2.14,2.22,43550
2024-07-30,002721,2.21,2.22,2.19,2.2,23474
2024-07-31,002721,2.18,2.23,2.18,2.22,34190
2024-08-01,002721,2.21,2.22,2.19,2.21,23484
2024-08-02,002721,2.2,2.21,2.15,2.18,40808
2024-08-05,002721,2.2,2.2,2.12,2.13,45996
2024-08-06,002721,2.13,2.15,2.12,2.15,32873
2024-08-07,002721,2.15,2.17,2.13,2.14,25795
2024-08-08,002721,2.14,2.2,2.13,2.18,45209
2024-08-09,002721,2.18,2.18,2.13,2.14,46676
2024-08-12,002721,2.12,2.14,2.11,2.13,27230
2024-08-13,002721,2.12,2.15,2.12,2.14,29553
2024-08-14,002721,2.13,2.14,2.12,2.13,16283
2024-08-15,002721,2.12,2.15,2.12,2.14,20889
2024-08-16,002721,2.14,2.15,2.13,2.13,19862
2024-08-19,002721,2.13,2.15,2.12,2.14,20905
2024-08-20,002721,2.14,2.15,2.12,2.13,26885
2024-08-21,002721,2.12,2.13,2.08,2.09,33172
2024-08-22,002721,2.08,2.11,2.04,2.09,48657
2024-08-23,002721,2.07,2.08,2.04,2.06,24766
2024-08-26,002721,2.06,2.1,2.05,2.09,25971
2024-08-27,002721,2.09,2.1,2.06,2.08,26725
2024-08-28,002721,2.08,2.13,2.08,2.1,38945
2024-08-29,002721,2.12,2.12,2.08,2.11,26563
2024-08-30,002721,2.12,2.22,2.12,2.22,68981
2024-09-02,002721,2.31,2.33,2.23,2.25,144430
2024-09-03,002721,2.18,2.27,2.17,2.24,73243
2024-09-04,002721,2.22,2.35,2.2,2.34,119961
2024-09-05,002721,2.31,2.46,2.31,2.45,145961
2024-09-06,002721,2.45,2.57,2.43,2.51,111349
2024-09-09,002721,2.49,2.49,2.41,2.47,54119
2024-09-10,002721,2.45,2.58,2.45,2.5,51687
2024-09-11,002721,2.49,2.54,2.39,2.41,55177
2024-09-12,002721,2.41,2.47,2.39,2.46,44570
2024-09-13,002721,2.5,2.54,2.47,2.49,37133
2024-09-18,002721,2.49,2.53,2.39,2.43,32538
2024-09-19,002721,2.45,2.51,2.41,2.42,29407
2024-09-20,002721,2.41,2.51,2.41,2.5,36436
2024-09-23,002721,2.49,2.52,2.42,2.46,30270
2024-09-24,002721,2.45,2.5,2.41,2.47,41980
2024-09-25,002721,2.47,2.53,2.45,2.46,75265
2024-09-26,002721,2.45,2.49,2.44,2.47,71789
2024-09-27,002721,2.49,2.59,2.47,2.59,230378
2024-09-30,002721,2.65,2.72,2.63,2.69,363317
2024-10-08,002721,2.82,2.82,2.56,2.61,427703
2024-10-09,002721,2.58,2.72,2.51,2.66,229515
2024-10-10,002721,2.66,2.79,2.64,2.79,255227
2024-10-11,002721,2.8,2.92,2.79,2.84,260855
2024-10-14,002721,2.82,2.88,2.82,2.85,127328
2024-10-15,002721,2.88,2.99,2.84,2.94,184501
2024-10-16,002721,2.94,3.09,2.94,3.09,202646
2024-10-17,002721,3.22,3.24,2.95,3.04,449390
2024-10-18,002721,3.0,3.18,2.99,3.13,295408
2024-10-21,002721,3.11,3.16,2.97,3.0,259250
2024-10-22,002721,3.0,3.06,2.95,3.0,125264
2024-10-23,002721,3.0,3.07,2.99,3.01,128474
2024-10-24,002721,3.03,3.06,2.98,3.01,128030
2024-10-25,002721,3.01,3.1,3.0,3.05,205635
2024-10-28,002721,3.07,3.2,3.07,3.13,300379
2024-10-29,002721,3.14,3.28,3.14,3.22,309648
2024-10-30,002721,3.32,3.33,3.12,3.22,273177
2024-10-31,002721,3.21,3.31,3.19,3.25,304816
2024-11-01,002721,3.24,3.27,3.09,3.13,366538
2024-11-04,002721,3.13,3.2,3.01,3.02,281072
2024-11-05,002721,3.03,3.08,2.94,2.94,425422
2024-11-06,002721,2.96,2.99,2.8,2.84,498505
2024-11-07,002721,2.82,2.98,2.79,2.98,372700
2024-11-08,002721,3.0,3.13,2.98,3.13,475935
2024-11-11,002721,3.2,3.28,3.11,3.15,446878
2024-11-12,002721,3.18,3.27,3.15,3.2,221732
2024-11-13,002721,3.36,3.36,3.06,3.12,919283
2024-11-14,002721,3.1,3.1,2.96,2.96,469510
2024-11-15,002721,2.84,2.9,2.81,2.82,574175
2024-11-18,002721,2.83,2.86,2.69,2.71,326724
2024-11-19,002721,2.73,2.76,2.65,2.72,197570
2024-11-20,002721,2.72,2.76,2.7,2.75,177129
2024-11-21,002721,2.77,2.78,2.65,2.69,208716
2024-11-22,002721,2.68,2.68,2.56,2.56,458339
2024-11-25,002721,2.43,2.45,2.43,2.43,277926
2024-11-26,002721,2.38,2.4,2.31,2.35,785346
2024-11-27,002721,2.34,2.38,2.3,2.38,529267
2024-11-28,002721,2.37,2.45,2.36,2.43,505248
2024-11-29,002721,2.44,2.55,2.43,2.55,670533
2024-12-02,002721,2.56,2.61,2.53,2.57,624616
2024-12-03,002721,2.54,2.59,2.52,2.55,422211
2024-12-04,002721,2.55,2.56,2.42,2.42,561531
2024-12-05,002721,2.41,2.54,2.4,2.53,562980
2024-12-06,002721,2.5,2.59,2.48,2.55,548706
2024-12-09,002721,2.58,2.59,2.52,2.56,560077
2024-12-10,002721,2.61,2.64,2.52,2.53,496716
2024-12-11,002721,2.52,2.56,2.51,2.55,383016
2024-12-12,002721,2.56,2.65,2.55,2.62,565861
2024-12-13,002721,2.61,2.61,2.55,2.59,364414
2024-12-16,002721,2.58,2.72,2.58,2.68,578514
2024-12-17,002721,2.69,2.75,2.63,2.67,633140
2024-12-18,002721,2.66,2.76,2.6,2.71,564833
2024-12-19,002721,2.69,2.76,2.68,2.74,474473
2024-12-20,002721,2.77,2.87,2.75,2.84,617046
2024-12-23,002721,2.82,2.9,2.7,2.74,723287
2024-12-24,002721,2.75,2.78,2.71,2.75,400707
2024-12-25,002721,2.74,2.75,2.62,2.69,441887
2024-12-26,002721,2.67,2.81,2.67,2.81,427900
2024-12-27,002721,2.81,2.82,2.74,2.77,416874
2024-12-30,002721,2.72,2.76,2.68,2.71,259625
2024-12-31,002721,2.72,2.77,2.67,2.68,359552
2025-01-02,002721,2.67,2.72,2.6,2.63,385826
2025-01-03,002721,2.62,2.64,2.5,2.5,474301
2025-01-06,002721,2.46,2.54,2.39,2.43,389635
2025-01-07,002721,2.43,2.49,2.41,2.48,244816
2025-01-08,002721,2.47,2.47,2.38,2.45,250330
2025-01-09,002721,2.43,2.47,2.41,2.43,149272
2025-01-10,002721,2.42,2.46,2.37,2.38,226253
2025-01-13,002721,2.35,2.47,2.31,2.43,239289
2025-01-14,002721,2.43,2.53,2.42,2.5,254652
2025-01-15,002721,2.51,2.54,2.48,2.51,182516
2025-01-16,002721,2.52,2.54,2.48,2.5,199191
2025-01-17,002721,2.49,2.53,2.47,2.51,156236
2025-01-20,002721,2.51,2.52,2.48,2.48,142620
2025-01-21,002721,2.48,2.49,2.41,2.41,188601
2025-01-22,002721,2.4,2.45,2.39,2.42,125499
2025-01-23,002721,2.44,2.47,2.42,2.42,175305
2025-01-24,002721,2.4,2.46,2.4,2.46,120501
2025-01-27,002721,2.51,2.53,2.48,2.5,155423
2025-02-05,002721,2.52,2.56,2.51,2.54,198031
2025-02-06,002721,2.53,2.55,2.51,2.54,179864
2025-02-07,002721,2.54,2.57,2.51,2.53,234867
2025-02-10,002721,2.54,2.56,2.52,2.53,270113
2025-02-11,002721,2.54,2.66,2.51,2.63,464608
2025-02-12,002721,2.6,2.6,2.54,2.56,324552
2025-02-13,002721,2.56,2.58,2.54,2.55,193743
2025-02-14,002721,2.54,2.55,2.52,2.53,154894
2025-02-17,002721,2.52,2.63,2.51,2.57,299785
2025-02-18,002721,2.56,2.62,2.54,2.56,251895
2025-02-19,002721,2.55,2.58,2.53,2.55,227315
2025-02-20,002721,2.54,2.56,2.54,2.55,162256
2025-02-21,002721,2.55,2.55,2.48,2.51,325438
2025-02-24,002721,2.49,2.53,2.49,2.51,174050
2025-02-25,002721,2.5,2.51,2.49,2.49,197906
2025-02-26,002721,2.48,2.51,2.48,2.49,164910
2025-02-27,002721,2.5,2.59,2.5,2.56,324923
2025-02-28,002721,2.55,2.58,2.51,2.52,254503
2025-03-03,002721,2.53,2.59,2.53,2.57,256118
2025-03-04,002721,2.56,2.62,2.55,2.59,200305
2025-03-05,002721,2.59,2.67,2.56,2.65,326360
2025-03-06,002721,2.63,2.68,2.63,2.64,243919
2025-03-07,002721,2.63,2.67,2.63,2.66,180599
2025-03-10,002721,2.66,2.73,2.66,2.72,290807
2025-03-11,002721,2.86,2.86,2.59,2.64,1302175
2025-03-12,002721,2.61,2.64,2.58,2.6,668398
2025-03-13,002721,2.61,2.73,2.6,2.67,704927
2025-03-14,002721,2.67,2.7,2.62,2.66,420593
2025-03-17,002721,2.66,2.73,2.65,2.71,348782
2025-03-18,002721,2.71,2.74,2.68,2.69,285859
2025-03-19,002721,2.69,2.77,2.67,2.73,409737
2025-03-20,002721,2.73,2.75,2.7,2.72,287330
2025-03-21,002721,2.71,2.73,2.64,2.66,362666
2025-03-24,002721,2.64,2.65,2.54,2.58,382400
2025-03-25,002721,2.57,2.6,2.56,2.59,205711
2025-03-26,002721,2.59,2.64,2.58,2.62,210689
2025-03-27,002721,2.62,2.62,2.58,2.6,193004
2025-03-28,002721,2.59,2.61,2.58,2.59,189037
2025-03-31,002721,2.6,2.63,2.58,2.61,227314
2025-04-01,002721,2.6,2.63,2.59,2.61,132059
2025-04-02,002721,2.61,2.64,2.59,2.64,163898
2025-04-03,002721,2.61,2.64,2.6,2.63,149772
2025-04-07,002721,2.5,2.53,2.5,2.5,155611
2025-04-08,002721,2.4,2.46,2.38,2.38,380020
2025-04-09,002721,2.36,2.42,2.26,2.41,347626
2025-04-10,002721,2.43,2.48,2.41,2.44,238368
2025-04-11,002721,2.45,2.5,2.45,2.47,191705
2025-04-14,002721,2.47,2.54,2.47,2.53,172983
2025-04-15,002721,2.54,2.57,2.52,2.55,193530
2025-04-16,002721,2.54,2.56,2.49,2.51,199833
2025-04-17,002721,2.51,2.63,2.5,2.59,279352
2025-04-18,002721,2.58,2.71,2.57,2.69,331380
2025-04-21,002721,2.69,2.74,2.67,2.68,242575
2025-04-22,002721,2.66,2.71,2.65,2.66,234151
2025-04-23,002721,2.67,2.69,2.64,2.65,231326
2025-04-24,002721,2.66,2.71,2.65,2.69,187618
2025-04-25,002721,2.69,2.72,2.68,2.69,194040
2025-04-28,002721,2.68,2.73,2.66,2.7,279465
2025-04-29,002721,2.67,2.67,2.57,2.64,264500
2025-04-30,002721,2.64,2.68,2.63,2.67,175153
2025-05-06,002721,2.69,2.73,2.69,2.72,209320
2025-05-07,002721,2.73,2.74,2.69,2.71,267009
2025-05-08,002721,2.7,2.74,2.69,2.74,277622
2025-05-09,002721,2.73,2.78,2.71,2.71,340366
2025-05-12,002721,2.7,2.71,2.66,2.69,295460
2025-05-13,002721,2.7,2.7,2.67,2.68,204881
2025-05-14,002721,2.67,2.73,2.67,2.71,313787
2025-05-15,002721,2.71,2.75,2.71,2.73,291876
2025-05-16,002721,2.73,2.82,2.73,2.82,507688
2025-05-19,002721,2.86,2.94,2.82,2.92,552155
2025-05-20,002721,2.9,2.94,2.88,2.91,343245
2025-05-21,002721,2.9,2.93,2.84,2.88,358119
2025-05-22,002721,2.89,2.89,2.82,2.83,305871
2025-05-23,002721,2.84,2.93,2.84,2.88,450703
2025-05-26,002721,2.87,2.94,2.85,2.9,358215
2025-05-27,002721,2.9,2.95,2.88,2.91,353481
2025-05-28,002721,2.9,2.9,2.83,2.87,345464
2025-05-29,002721,2.89,2.92,2.87,2.9,333892
2025-05-30,002721,2.91,3.01,2.9,3.0,570440
2025-06-03,002721,3.05,3.1,2.99,3.08,632478
2025-06-04,002721,3.08,3.19,3.07,3.16,691160
2025-06-05,002721,3.19,3.24,3.12,3.19,762392
2025-06-06,002721,3.21,3.35,3.2,3.35,1101483
2025-06-09,002721,3.38,3.47,3.32,3.4,1279239
2025-06-10,002721,3.37,3.43,3.34,3.4,737187
2025-06-11,002721,3.4,3.53,3.38,3.51,665479
2025-06-12,002721,3.51,3.56,3.44,3.5,733784
2025-06-16,002721,3.33,3.39,3.17,3.19,1696179
2025-06-17,002721,3.29,3.51,3.29,3.37,3091688
2025-06-18,002721,3.15,3.21,3.06,3.06,2203230
2025-06-19,002721,3.12,3.16,2.92,2.94,1236288
2025-06-20,002721,3.0,3.02,2.89,2.94,772506
2025-06-23,002721,2.9,3.07,2.87,3.02,923392
2025-06-24,002721,2.99,3.05,2.98,3.01,828676
2025-06-25,002721,2.99,3.09,2.96,3.04,996785
2025-06-26,002721,3.02,3.11,3.0,3.06,937908
2025-06-27,002721,3.04,3.37,3.03,3.37,1375639
2025-06-30,002721,3.59,3.71,3.39,3.46,3779549
2025-07-01,002721,3.46,3.78,3.44,3.51,2728253
2025-07-02,002721,3.41,3.5,3.31,3.32,1973810
2025-07-03,002721,3.4,3.65,3.33,3.65,2885827
2025-07-04,002721,4.02,4.02,4.02,4.02,1636777
2025-07-07,002721,4.02,4.42,3.98,4.42,2845521
2025-07-08,002721,4.46,4.86,4.27,4.75,7945051
2025-07-09,002721,4.63,5.23,4.45,4.9,8470216
2025-07-10,002721,4.79,5.05,4.41,4.5,7064818
2025-07-11,002721,4.58,4.65,4.25,4.29,5378325
2025-07-14,002721,4.19,4.54,4.0,4.39,5350991
2025-07-15,002721,4.27,4.31,4.03,4.05,3511277
2025-07-16,002721,4.01,4.18,3.91,4.14,3012524
2025-07-17,002721,4.15,4.19,4.01,4.01,2470265
2025-07-18,002721,4.01,4.15,3.94,4.04,2413930
2025-07-21,002721,3.98,4.03,3.92,3.95,2017790
2025-07-22,002721,3.97,3.97,3.81,3.84,1970558
2025-07-23,002721,3.84,3.89,3.78,3.86,1563797
2025-07-24,002721,3.87,3.88,3.81,3.87,1248896
2025-07-25,002721,3.86,3.87,3.78,3.81,1045970
2025-07-28,002721,3.8,3.86,3.79,3.83,920593
2025-07-29,002721,3.8,3.9,3.71,3.85,1919098
2025-07-30,002721,3.84,3.87,3.7,3.72,1289364
2025-07-31,002721,3.7,3.74,3.66,3.69,865832
2025-08-01,002721,3.68,3.76,3.65,3.73,999051
2025-08-04,002721,3.72,3.79,3.71,3.75,859375
2025-08-05,002721,3.74,3.82,3.72,3.81,903423
2025-08-06,002721,3.8,3.84,3.76,3.78,828789
2025-08-07,002721,3.77,3.8,3.74,3.75,658021
2025-08-08,002721,3.76,3.78,3.71,3.71,803108
2025-08-11,002721,3.71,3.75,3.66,3.73,743167
2025-08-12,002721,3.73,4.04,3.73,3.91,2715527
2025-08-13,002721,3.85,3.9,3.82,3.86,1493568
2025-08-14,002721,3.85,4.13,3.83,4.0,2813799
2025-08-15,002721,3.98,4.08,3.93,4.02,1962611
2025-08-18,002721,4.03,4.12,3.97,3.99,1639922
