Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600958,7.4,7.47,7.36,7.45,229218
2024-07-17,600958,7.45,7.56,7.44,7.53,256114
2024-07-18,600958,7.53,7.58,7.42,7.57,283272
2024-07-19,600958,7.55,7.73,7.54,7.7,350797
2024-07-22,600958,7.74,7.81,7.68,7.76,424604
2024-07-23,600958,7.74,7.83,7.64,7.65,364509
2024-07-24,600958,7.64,7.7,7.58,7.64,298414
2024-07-25,600958,7.62,7.75,7.61,7.69,232656
2024-07-26,600958,7.69,7.82,7.67,7.78,237251
2024-07-29,600958,7.77,8.05,7.77,7.96,609050
2024-07-30,600958,7.92,8.04,7.87,8.03,413366
2024-07-31,600958,8.03,8.38,8.01,8.27,905010
2024-08-01,600958,8.23,8.3,8.17,8.28,548614
2024-08-02,600958,8.24,8.32,8.15,8.17,421645
2024-08-05,600958,8.15,8.36,8.13,8.17,612007
2024-08-06,600958,8.23,8.29,8.14,8.23,312081
2024-08-07,600958,8.25,8.33,8.19,8.27,276281
2024-08-08,600958,8.26,8.43,8.24,8.31,369078
2024-08-09,600958,8.3,8.39,8.22,8.23,300572
2024-08-12,600958,8.2,8.29,8.17,8.25,313090
2024-08-13,600958,8.24,8.38,8.18,8.38,392487
2024-08-14,600958,8.36,8.41,8.28,8.3,203655
2024-08-15,600958,8.27,8.43,8.27,8.36,320652
2024-08-16,600958,8.32,8.39,8.26,8.31,230438
2024-08-19,600958,8.3,8.38,8.27,8.35,230349
2024-08-20,600958,8.36,8.39,8.2,8.22,277746
2024-08-21,600958,8.21,8.29,8.17,8.22,168610
2024-08-22,600958,8.22,8.25,8.05,8.07,369280
2024-08-23,600958,8.06,8.2,8.04,8.14,254660
2024-08-26,600958,8.16,8.25,8.13,8.21,245353
2024-08-27,600958,8.21,8.22,8.1,8.12,141664
2024-08-28,600958,8.12,8.15,8.06,8.07,182029
2024-08-29,600958,8.07,8.15,8.02,8.03,260082
2024-08-30,600958,8.04,8.37,8.04,8.19,563276
2024-09-02,600958,8.17,8.19,8.05,8.06,365498
2024-09-03,600958,8.08,8.31,8.05,8.23,394453
2024-09-04,600958,8.19,8.28,8.15,8.2,296431
2024-09-05,600958,8.25,8.47,8.22,8.41,496143
2024-09-06,600958,8.6,8.62,8.3,8.32,693548
2024-09-09,600958,8.15,8.37,8.09,8.26,449808
2024-09-10,600958,8.27,8.3,8.15,8.22,249508
2024-09-11,600958,8.22,8.32,8.2,8.27,209792
2024-09-12,600958,8.23,8.29,8.19,8.26,193034
2024-09-13,600958,8.25,8.32,8.2,8.2,200441
2024-09-18,600958,8.19,8.29,8.17,8.27,229327
2024-09-19,600958,8.29,8.41,8.21,8.33,300663
2024-09-20,600958,8.33,8.36,8.25,8.35,262345
2024-09-23,600958,8.33,8.37,8.24,8.32,239810
2024-09-24,600958,8.37,8.8,8.36,8.78,1050162
2024-09-25,600958,8.95,9.1,8.75,8.81,1205117
2024-09-26,600958,8.76,9.17,8.73,9.17,1181125
2024-09-27,600958,9.34,9.83,9.21,9.83,1158332
2024-09-30,600958,10.69,10.81,10.28,10.81,2591758
2024-10-08,600958,11.89,11.89,11.4,11.89,1825644
2024-10-09,600958,11.87,12.18,10.81,10.83,3308369
2024-10-10,600958,10.95,11.17,10.39,10.74,1964930
2024-10-11,600958,10.63,10.77,10.22,10.32,1338370
2024-10-14,600958,10.32,10.56,10.0,10.4,1306941
