Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002395,13.73,13.88,13.49,13.73,57295
2024-07-17,002395,13.63,13.69,13.3,13.3,52592
2024-07-18,002395,13.24,13.25,12.77,13.11,65095
2024-07-19,002395,13.03,13.37,13.03,13.14,52641
2024-07-22,002395,13.07,13.26,12.91,13.2,41984
2024-07-23,002395,13.2,13.31,12.72,12.72,50920
2024-07-24,002395,12.69,12.88,12.49,12.49,54838
2024-07-25,002395,12.39,12.64,12.21,12.4,45812
2024-07-26,002395,12.34,12.71,12.34,12.63,41084
2024-07-29,002395,12.63,12.94,12.48,12.84,56801
2024-07-30,002395,12.84,12.96,12.61,12.82,44642
2024-07-31,002395,12.87,13.32,12.79,13.29,62075
2024-08-01,002395,13.2,13.52,13.18,13.36,61917
2024-08-02,002395,13.22,13.32,12.95,12.97,48590
2024-08-05,002395,12.91,13.11,12.54,12.55,58532
2024-08-06,002395,12.78,12.92,12.64,12.87,40434
2024-08-07,002395,12.87,12.96,12.79,12.85,29857
2024-08-08,002395,12.74,12.84,12.49,12.65,33848
2024-08-09,002395,12.65,12.86,12.49,12.49,29149
2024-08-12,002395,12.49,12.5,12.19,12.28,36969
2024-08-13,002395,12.28,12.65,12.17,12.51,54614
2024-08-14,002395,12.51,13.76,12.38,13.31,164275
2024-08-15,002395,12.88,13.96,12.86,13.62,184984
2024-08-16,002395,13.75,14.05,13.57,13.63,153857
2024-08-19,002395,13.47,13.71,13.06,13.1,108160
2024-08-20,002395,13.12,13.24,12.66,12.84,70748
2024-08-21,002395,12.78,12.96,12.6,12.62,49664
2024-08-22,002395,12.68,12.73,12.42,12.49,42305
2024-08-23,002395,12.45,12.62,12.14,12.46,56009
2024-08-26,002395,12.39,13.33,12.39,13.16,115380
2024-08-27,002395,12.96,13.29,12.54,12.63,83425
2024-08-28,002395,12.54,12.86,12.49,12.56,55660
2024-08-29,002395,12.45,12.96,12.27,12.89,73030
2024-08-30,002395,12.94,13.33,12.94,13.16,98591
2024-09-02,002395,13.24,13.43,12.95,12.97,76236
2024-09-03,002395,12.88,13.25,12.83,13.14,51736
2024-09-04,002395,12.96,13.12,12.81,13.01,51385
