Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002646,10.43,10.45,10.21,10.28,31716
2024-07-17,002646,10.28,10.45,10.18,10.41,33833
2024-07-18,002646,10.35,10.44,10.21,10.31,33780
2024-07-19,002646,10.25,10.42,10.19,10.32,30317
2024-07-22,002646,10.34,10.35,10.1,10.17,37639
2024-07-23,002646,10.07,10.18,9.85,9.85,33926
2024-07-24,002646,9.84,9.95,9.62,9.64,39725
2024-07-25,002646,9.57,9.79,9.53,9.77,33817
2024-07-26,002646,9.86,10.02,9.76,9.89,29628
2024-07-29,002646,9.87,9.92,9.77,9.83,24921
2024-07-30,002646,9.74,9.94,9.68,9.92,34958
2024-07-31,002646,9.94,10.32,9.85,10.3,47741
2024-08-01,002646,10.32,10.39,10.2,10.27,34028
2024-08-02,002646,10.18,10.35,10.15,10.18,25856
2024-08-05,002646,10.12,10.5,10.1,10.13,47173
2024-08-06,002646,10.13,10.38,10.1,10.36,38683
2024-08-07,002646,10.33,10.34,10.22,10.28,30477
2024-08-08,002646,10.23,10.61,10.2,10.57,58666
2024-08-09,002646,10.55,10.75,10.44,10.46,53762
2024-08-12,002646,10.38,10.54,10.31,10.43,31116
2024-08-13,002646,10.45,10.45,10.2,10.32,27409
2024-08-14,002646,10.29,10.36,10.16,10.22,26023
2024-08-15,002646,10.2,10.41,10.14,10.27,33525
2024-08-16,002646,10.27,10.3,10.15,10.16,32260
2024-08-19,002646,10.04,10.04,9.39,9.44,131940
2024-08-20,002646,9.42,9.42,9.12,9.14,88923
2024-08-21,002646,9.11,9.14,8.91,8.92,62645
2024-08-22,002646,8.92,8.97,8.7,8.73,62326
2024-08-23,002646,8.73,8.79,8.63,8.73,37080
2024-08-26,002646,8.74,8.83,8.67,8.74,45465
2024-08-27,002646,8.72,8.75,8.57,8.64,32917
2024-08-28,002646,8.58,8.7,8.49,8.63,29605
2024-08-29,002646,8.58,8.83,8.58,8.8,47004
2024-08-30,002646,8.75,9.09,8.68,9.0,79748
2024-09-02,002646,8.97,9.0,8.57,8.58,64829
2024-09-03,002646,8.56,8.71,8.55,8.62,38080
2024-09-04,002646,8.56,8.67,8.49,8.55,32253
2024-09-05,002646,8.53,8.66,8.53,8.64,28561
2024-09-06,002646,8.62,8.69,8.48,8.49,29044
2024-09-09,002646,8.45,8.55,8.36,8.43,26858
2024-09-10,002646,8.48,8.53,8.34,8.51,29648
2024-09-11,002646,8.46,8.5,8.38,8.44,22514
2024-09-12,002646,8.44,8.53,8.41,8.42,26942
2024-09-13,002646,8.38,8.43,8.19,8.19,38136
2024-09-18,002646,8.13,8.2,7.97,8.14,34851
2024-09-19,002646,8.18,8.65,8.17,8.49,75190
2024-09-20,002646,8.56,8.56,8.34,8.45,40196
