Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301015,21.58,21.58,20.98,21.1,18624
2024-07-17,301015,21.19,21.19,20.66,20.96,16846
2024-07-18,301015,21.0,21.64,20.66,21.56,28936
2024-07-19,301015,21.61,21.95,21.35,21.64,16639
2024-07-22,301015,21.53,21.85,21.36,21.66,13853
2024-07-23,301015,21.62,21.76,20.83,20.9,20024
2024-07-24,301015,21.08,21.08,20.24,20.32,28371
2024-07-25,301015,20.19,20.64,20.05,20.31,20404
2024-07-26,301015,20.99,21.09,20.5,20.64,24000
2024-07-29,301015,20.71,20.91,20.28,20.32,14378
2024-07-30,301015,20.19,20.42,19.91,20.11,15007
2024-07-31,301015,20.13,21.37,19.95,21.35,28319
2024-08-01,301015,21.33,21.98,21.2,21.45,34383
2024-08-02,301015,21.43,22.02,21.18,21.49,30837
2024-08-05,301015,21.39,22.08,21.24,21.38,28798
2024-08-06,301015,21.95,21.96,21.48,21.85,21414
2024-08-07,301015,21.84,21.88,21.25,21.64,20764
2024-08-08,301015,21.64,22.06,21.58,21.72,20177
2024-08-09,301015,21.87,22.06,21.38,21.38,17100
2024-08-12,301015,21.44,22.21,21.27,21.84,26089
2024-08-13,301015,21.86,21.89,21.45,21.73,14169
2024-08-14,301015,21.75,21.75,21.09,21.39,16211
2024-08-15,301015,21.33,21.94,21.21,21.5,17373
2024-08-16,301015,21.42,21.95,21.2,21.34,16921
2024-08-19,301015,21.37,21.66,21.23,21.31,13631
2024-08-20,301015,21.23,21.33,20.49,20.52,21385
2024-08-21,301015,20.51,20.67,19.8,19.9,19875
2024-08-22,301015,19.82,20.09,19.78,19.87,13569
2024-08-23,301015,19.81,19.91,19.41,19.66,12590
2024-08-26,301015,19.64,19.98,19.48,19.72,14270
2024-08-27,301015,19.55,19.87,19.52,19.79,11196
2024-08-28,301015,20.18,21.82,20.04,21.19,52202
2024-08-29,301015,20.97,21.62,20.55,21.47,40038
2024-08-30,301015,21.67,21.89,21.12,21.59,36738
2024-09-02,301015,21.66,21.73,20.56,20.6,35603
2024-09-03,301015,20.55,21.57,20.08,20.91,31923
2024-09-04,301015,20.78,22.29,20.76,21.94,60166
2024-09-05,301015,21.93,22.21,21.73,21.82,49929
2024-09-06,301015,22.03,22.35,21.28,21.46,29040
2024-09-09,301015,21.39,21.67,21.04,21.16,24200
2024-09-10,301015,21.16,21.22,20.55,20.9,22807
2024-09-11,301015,20.77,21.25,20.67,21.19,16418
2024-09-12,301015,21.19,21.57,20.41,20.44,20123
2024-09-13,301015,20.41,20.49,19.95,20.04,17897
2024-09-18,301015,19.99,20.14,19.67,19.76,15843
2024-09-19,301015,19.89,20.47,19.68,20.14,20161
2024-09-20,301015,20.13,20.13,19.22,19.4,23236
2024-09-23,301015,19.33,19.58,18.4,18.47,28202
2024-09-24,301015,18.48,19.73,18.43,19.71,42592
2024-09-25,301015,20.09,20.84,19.83,20.35,38119
2024-09-26,301015,20.38,22.06,20.15,22.06,45512
2024-09-27,301015,22.85,25.11,22.52,24.47,79557
2024-09-30,301015,26.25,28.01,25.34,27.95,82921
2024-10-08,301015,33.53,33.53,28.58,30.6,80078
2024-10-09,301015,29.42,29.68,25.47,25.68,105643
2024-10-10,301015,25.99,27.62,25.53,25.58,57490
2024-10-11,301015,25.58,25.58,23.91,24.15,41804
2024-10-14,301015,24.44,25.54,23.82,25.39,45755
2024-10-15,301015,25.46,25.58,24.6,24.66,29170
2024-10-16,301015,24.43,25.08,24.18,24.62,23123
2024-10-17,301015,24.77,25.28,24.51,24.53,24922
2024-10-18,301015,24.72,26.81,24.33,25.95,53578
2024-10-21,301015,25.8,27.25,25.33,26.31,46815
2024-10-22,301015,26.27,27.45,26.25,26.62,40608
2024-10-23,301015,26.36,26.88,25.93,26.45,28411
2024-10-24,301015,26.3,26.71,26.04,26.5,25123
2024-10-25,301015,26.16,26.99,26.0,26.74,36862
2024-10-28,301015,27.89,28.91,26.74,27.64,53201
2024-10-29,301015,27.76,27.85,26.02,26.07,48279
2024-10-30,301015,25.87,26.39,25.22,25.58,30931
2024-10-31,301015,25.53,25.78,25.23,25.44,27509
2024-11-01,301015,25.28,26.98,24.97,26.79,65021
2024-11-04,301015,26.5,26.83,25.58,26.16,57948
2024-11-05,301015,26.06,26.96,25.81,26.8,43237
2024-11-06,301015,26.83,27.29,26.28,26.67,41340
2024-11-07,301015,26.39,27.14,26.16,27.03,40217
2024-11-08,301015,27.56,27.56,26.32,26.48,44548
2024-11-11,301015,26.72,27.37,26.44,27.28,47270
2024-11-12,301015,27.46,29.67,27.33,29.52,101151
2024-11-13,301015,29.42,29.42,27.6,28.57,76250
2024-11-14,301015,28.33,29.05,26.98,27.14,47942
2024-11-15,301015,27.42,27.74,26.52,26.52,32882
2024-11-18,301015,26.41,26.66,25.51,25.67,31208
2024-11-19,301015,25.59,26.19,25.48,26.19,22834
2024-11-20,301015,26.15,26.71,25.99,26.46,25752
2024-11-21,301015,26.43,26.64,25.86,26.08,25962
2024-11-22,301015,26.08,26.12,24.68,24.69,28076
2024-11-25,301015,24.72,25.27,24.57,25.01,18523
2024-11-26,301015,25.06,25.58,24.83,25.16,17194
2024-11-27,301015,25.1,26.32,24.76,26.13,28883
2024-11-28,301015,26.1,26.27,25.69,25.91,19769
2024-11-29,301015,25.9,26.67,25.7,26.04,23299
2024-12-02,301015,26.04,26.61,25.78,26.11,26836
2024-12-03,301015,26.17,26.17,25.6,25.78,22280
2024-12-04,301015,25.78,25.82,25.05,25.39,15479
2024-12-05,301015,25.36,25.61,25.15,25.28,13140
2024-12-06,301015,25.22,25.81,25.06,25.72,20478
2024-12-09,301015,25.78,25.98,25.34,25.53,18098
2024-12-10,301015,26.15,26.42,25.7,25.72,27528
2024-12-11,301015,25.76,26.15,25.52,25.63,19400
