Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001323,23.07,23.09,22.61,22.65,4679
2024-07-16,001323,23.26,23.33,22.61,22.77,5703
2024-07-17,001323,22.78,23.03,22.61,22.97,5859
2024-07-18,001323,23.1,23.12,22.7,23.0,5325
2024-07-19,001323,22.82,23.19,22.82,23.12,4226
2024-07-22,001323,23.24,23.39,23.11,23.23,5462
2024-07-23,001323,23.18,23.37,22.99,23.0,10297
2024-07-24,001323,22.91,23.41,22.85,23.24,9863
2024-07-25,001323,23.16,23.58,23.11,23.36,9353
2024-07-26,001323,23.32,23.46,22.83,23.29,12233
2024-07-29,001323,23.28,23.41,22.65,23.3,12111
2024-07-30,001323,23.2,23.45,23.03,23.22,4583
2024-07-31,001323,23.09,23.69,23.01,23.67,7843
2024-08-01,001323,23.66,24.05,23.43,23.48,10258
2024-08-02,001323,23.46,23.7,23.03,23.53,7430
2024-08-05,001323,23.32,23.78,22.7,22.73,10174
2024-08-06,001323,22.73,23.32,22.61,23.03,16556
2024-08-07,001323,23.07,23.25,22.78,23.22,6666
2024-08-08,001323,23.19,23.91,23.05,23.63,9981
2024-08-09,001323,23.81,23.91,22.74,22.78,18978
2024-08-12,001323,22.78,22.97,22.59,22.85,8900
2024-08-13,001323,22.77,22.97,22.53,22.96,5351
2024-08-14,001323,22.97,23.07,22.71,22.87,4131
2024-08-15,001323,22.78,23.05,22.53,22.95,6660
2024-08-16,001323,22.95,23.06,22.71,22.76,5721
2024-08-19,001323,22.7,22.99,22.61,22.82,5031
2024-08-20,001323,22.82,22.97,22.53,22.91,6895
2024-08-21,001323,22.85,22.96,22.61,22.65,3533
2024-08-22,001323,22.58,22.94,22.45,22.91,7903
2024-08-23,001323,22.9,23.07,22.62,22.82,4414
2024-08-26,001323,22.62,23.01,22.49,22.96,4977
2024-08-27,001323,22.72,23.08,22.61,23.0,5986
2024-08-28,001323,22.8,23.09,22.18,23.07,12066
2024-08-29,001323,22.93,23.21,22.82,23.09,7804
2024-08-30,001323,22.99,23.86,22.87,23.41,13126
2024-09-02,001323,23.41,23.48,22.97,23.03,7112
2024-09-03,001323,23.01,23.29,22.91,23.05,4505
2024-09-04,001323,23.05,23.17,22.92,22.96,5676
2024-09-05,001323,23.07,23.27,23.0,23.14,4968
2024-09-06,001323,23.12,23.21,22.76,22.76,3579
2024-09-09,001323,22.76,22.79,22.47,22.57,8533
2024-09-10,001323,22.68,23.2,22.54,23.1,7015
2024-09-11,001323,23.12,23.84,23.1,23.53,11416
2024-09-12,001323,23.45,23.83,23.34,23.37,6844
2024-09-13,001323,23.41,23.71,23.09,23.12,4243
2024-09-18,001323,23.05,23.13,22.61,22.89,5712
2024-09-19,001323,23.02,23.52,22.94,23.16,7526
2024-09-20,001323,23.33,23.33,22.85,22.95,5633
2024-09-23,001323,22.86,23.27,22.81,22.95,3258
2024-09-24,001323,23.09,23.54,22.9,23.41,15974
2024-09-25,001323,23.41,23.9,23.19,23.25,15529
2024-09-26,001323,23.25,24.24,22.86,24.2,24886
2024-09-27,001323,24.83,25.31,24.3,25.08,27904
2024-09-30,001323,25.91,27.18,25.91,27.18,38401
2024-10-08,001323,29.65,29.8,26.26,27.46,38555
2024-10-09,001323,27.19,27.19,25.35,25.38,32612
2024-10-10,001323,25.64,26.49,25.35,25.59,22833
2024-10-11,001323,25.64,25.91,25.01,25.16,19067
2024-10-14,001323,25.16,26.49,24.92,26.01,30032
2024-10-15,001323,25.79,26.24,25.41,25.42,19793
2024-10-16,001323,25.25,26.64,25.23,26.03,33124
2024-10-17,001323,26.12,26.17,25.66,25.78,18446
2024-10-18,001323,25.66,26.89,25.66,26.48,23568
2024-10-21,001323,26.53,26.87,25.89,26.53,24454
2024-10-22,001323,26.49,28.19,26.21,27.85,41686
2024-10-23,001323,27.86,30.51,27.66,29.67,74869
2024-10-24,001323,29.78,29.8,29.0,29.71,26159
2024-10-25,001323,29.53,31.04,29.39,30.63,53638
2024-10-28,001323,30.57,32.89,30.25,31.37,44855
