Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002695,6.2,6.27,6.15,6.22,28781
2024-07-18,002695,6.16,6.22,6.07,6.2,24254
2024-07-19,002695,6.21,6.23,6.1,6.2,18889
2024-07-22,002695,6.22,6.22,6.09,6.13,24849
2024-07-23,002695,6.12,6.16,5.97,5.97,31193
2024-07-24,002695,5.95,6.0,5.83,5.86,29430
2024-07-25,002695,5.85,6.01,5.81,5.96,25331
2024-07-26,002695,6.02,6.07,5.97,6.03,15157
2024-07-29,002695,6.04,6.08,5.93,5.98,22191
2024-07-30,002695,5.97,6.07,5.94,6.05,18521
2024-07-31,002695,6.07,6.26,6.05,6.26,34522
2024-08-01,002695,6.27,6.3,6.17,6.2,27675
2024-08-02,002695,6.18,6.28,6.12,6.2,24724
2024-08-05,002695,6.19,6.31,6.11,6.12,27934
2024-08-06,002695,6.16,6.3,6.16,6.29,27643
2024-08-07,002695,6.33,6.72,6.19,6.53,59701
2024-08-08,002695,6.41,7.19,6.34,7.19,173257
2024-08-09,002695,7.29,7.46,6.78,6.91,234392
2024-08-12,002695,6.79,6.83,6.6,6.74,105992
2024-08-13,002695,6.7,6.74,6.53,6.63,74996
2024-08-14,002695,6.65,6.66,6.53,6.58,57382
2024-08-15,002695,6.63,6.66,6.53,6.62,70852
2024-08-16,002695,6.57,6.58,6.39,6.42,73542
2024-08-19,002695,6.42,6.47,6.36,6.46,45719
2024-08-20,002695,6.47,6.7,6.16,6.19,88673
2024-08-21,002695,6.16,6.24,6.12,6.16,48767
2024-08-22,002695,6.16,6.23,6.05,6.08,38497
2024-08-23,002695,6.01,6.13,6.01,6.08,20815
2024-08-26,002695,6.04,6.18,6.03,6.15,22954
2024-08-27,002695,6.12,6.19,6.06,6.11,29461
2024-08-28,002695,6.11,6.19,5.99,6.18,29307
2024-08-29,002695,6.15,6.24,6.11,6.21,28331
2024-08-30,002695,6.23,6.43,6.16,6.33,57139
2024-09-02,002695,6.29,6.34,6.17,6.17,29378
2024-09-03,002695,6.18,6.31,6.14,6.27,27929
2024-09-04,002695,6.26,6.29,6.15,6.17,25987
2024-09-05,002695,6.2,6.39,6.16,6.32,32405
2024-09-06,002695,6.28,6.35,6.24,6.26,24812
2024-09-09,002695,6.39,6.39,6.1,6.25,46954
2024-09-10,002695,6.22,6.27,6.09,6.22,33948
2024-09-11,002695,6.22,6.24,6.08,6.12,24960
2024-09-12,002695,6.11,6.19,6.04,6.04,26975
2024-09-13,002695,6.03,6.06,5.95,5.95,25802
2024-09-18,002695,5.96,5.98,5.77,5.86,26748
2024-09-19,002695,5.91,6.23,5.91,6.2,61995
2024-09-20,002695,6.19,6.2,6.11,6.17,29017
2024-09-23,002695,6.18,6.2,6.09,6.13,22226
2024-09-24,002695,6.18,6.37,6.18,6.37,44251
2024-09-25,002695,6.43,6.52,6.38,6.43,53521
2024-09-26,002695,6.44,6.86,6.43,6.86,71021
2024-09-27,002695,6.95,7.2,6.9,7.06,92412
2024-09-30,002695,7.34,7.75,7.16,7.67,175138
2024-10-08,002695,8.44,8.44,7.26,7.81,195891
