Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002643,8.97,9.08,8.94,9.02,80981
2024-07-17,002643,9.01,9.07,8.89,8.91,95985
2024-07-18,002643,8.86,9.02,8.79,8.99,90460
2024-07-19,002643,8.98,9.07,8.9,8.97,96550
2024-07-22,002643,8.99,9.03,8.9,8.96,67432
2024-07-23,002643,8.96,8.96,8.65,8.66,89794
2024-07-24,002643,8.61,8.69,8.4,8.42,89529
2024-07-25,002643,8.42,8.68,8.35,8.55,61710
2024-07-26,002643,8.55,8.88,8.55,8.81,98452
2024-07-29,002643,8.84,8.93,8.69,8.82,72036
2024-07-30,002643,8.79,8.91,8.7,8.85,48879
2024-07-31,002643,8.84,9.42,8.81,9.39,120239
2024-08-01,002643,9.41,9.58,9.22,9.28,71676
2024-08-02,002643,9.27,9.37,9.11,9.15,51549
2024-08-05,002643,9.12,9.28,8.91,8.92,75392
2024-08-06,002643,9.02,9.16,8.57,9.08,60614
2024-08-07,002643,9.06,9.08,8.93,8.98,49660
2024-08-08,002643,8.95,9.12,8.89,9.07,56202
2024-08-09,002643,9.09,9.19,8.92,8.93,49687
2024-08-12,002643,8.86,8.98,8.83,8.91,41574
2024-08-13,002643,8.89,8.97,8.82,8.96,32789
2024-08-14,002643,8.95,8.99,8.79,8.8,46318
2024-08-15,002643,8.81,9.03,8.74,8.84,74345
2024-08-16,002643,8.84,8.88,8.65,8.65,73072
2024-08-19,002643,8.62,8.72,8.43,8.44,97851
2024-08-20,002643,8.49,8.52,8.26,8.29,60057
2024-08-21,002643,8.27,8.37,8.23,8.28,44274
2024-08-22,002643,8.21,8.28,7.84,7.86,137371
2024-08-23,002643,7.9,8.1,7.87,8.05,96048
2024-08-26,002643,8.02,8.18,7.99,8.05,70201
2024-08-27,002643,8.04,8.05,7.86,7.89,71284
2024-08-28,002643,7.91,7.98,7.81,7.88,52981
2024-08-29,002643,7.85,8.23,7.83,8.2,87407
2024-08-30,002643,8.2,8.52,8.14,8.35,79848
2024-09-02,002643,8.38,8.4,8.15,8.16,60896
2024-09-03,002643,8.13,8.33,8.12,8.3,49828
2024-09-04,002643,8.24,8.4,8.2,8.33,60961
2024-09-05,002643,8.39,8.43,8.27,8.36,52597
2024-09-06,002643,8.32,8.38,7.98,8.01,107007
2024-09-09,002643,7.98,8.04,7.71,7.75,121519
2024-09-10,002643,7.76,7.83,7.61,7.79,87953
2024-09-11,002643,7.77,7.96,7.74,7.87,75939
2024-09-12,002643,7.87,7.99,7.8,7.81,54422
2024-09-13,002643,7.82,7.84,7.6,7.61,68142
2024-09-18,002643,7.68,7.74,7.57,7.65,74545
2024-09-19,002643,7.7,8.05,7.68,7.9,106521
2024-09-20,002643,7.9,7.91,7.7,7.75,84238
2024-09-23,002643,7.77,7.89,7.73,7.82,64552
2024-09-24,002643,7.86,8.3,7.84,8.28,151572
2024-09-25,002643,8.43,8.55,8.29,8.32,156850
2024-09-26,002643,8.29,8.75,8.26,8.74,153987
2024-09-27,002643,8.85,9.43,8.84,9.27,232207
2024-09-30,002643,9.81,10.19,9.66,10.19,351336
2024-10-08,002643,11.21,11.21,10.47,11.21,466824
2024-10-09,002643,11.21,11.21,10.43,10.52,374578
2024-10-10,002643,10.61,10.79,10.1,10.23,270008
2024-10-11,002643,10.23,10.23,9.42,9.6,244434
2024-10-14,002643,9.64,9.78,9.45,9.76,224899
2024-10-15,002643,9.76,9.99,9.6,9.61,195838
2024-10-16,002643,9.5,9.79,9.44,9.54,188881
2024-10-17,002643,9.54,9.65,9.41,9.42,138667
2024-10-18,002643,9.41,10.14,9.35,9.92,269551
2024-10-21,002643,10.02,10.11,9.82,9.95,239316
2024-10-22,002643,9.96,10.15,9.8,10.06,252952
2024-10-23,002643,10.06,10.31,9.89,10.15,240174
2024-10-24,002643,10.17,10.22,9.94,9.97,154379
2024-10-25,002643,9.99,10.77,9.99,10.64,385871
2024-10-28,002643,10.83,11.0,10.57,10.98,407936
2024-10-29,002643,11.03,11.19,10.56,10.57,373306
2024-10-30,002643,10.37,10.46,10.08,10.2,347369
2024-10-31,002643,10.2,10.58,10.12,10.48,277012
2024-11-01,002643,10.4,10.59,9.97,9.98,255864
2024-11-04,002643,9.93,10.37,9.9,10.26,162540
2024-11-05,002643,10.29,10.61,10.26,10.61,230018
2024-11-06,002643,10.73,10.73,10.37,10.46,269478
2024-11-07,002643,10.39,10.74,10.33,10.74,249320
2024-11-08,002643,10.8,11.16,10.66,10.88,377078
2024-11-11,002643,10.92,11.57,10.89,11.51,524155
2024-11-12,002643,11.58,11.97,11.3,11.39,533111
2024-11-13,002643,11.3,11.5,11.1,11.35,276534
2024-11-14,002643,11.22,11.25,10.82,10.85,216764
2024-11-15,002643,10.86,10.96,10.58,10.61,176493
2024-11-18,002643,10.69,10.74,10.27,10.34,193970
2024-11-19,002643,10.38,10.73,10.32,10.73,168663
2024-11-20,002643,10.68,10.78,10.55,10.75,159218
2024-11-21,002643,10.65,10.76,10.47,10.64,132050
2024-11-22,002643,10.64,10.78,10.32,10.33,173748
2024-11-25,002643,10.35,10.41,10.13,10.32,129026
2024-11-26,002643,10.29,10.35,10.15,10.17,107696
2024-11-27,002643,10.13,10.3,9.86,10.28,125021
2024-11-28,002643,10.26,10.7,10.19,10.45,214715
