Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000721,7.19,7.29,7.11,7.22,84068
2024-07-17,000721,7.14,7.28,7.14,7.19,69415
2024-07-18,000721,7.14,7.14,6.85,7.05,114828
2024-07-19,000721,7.05,7.05,6.89,6.98,77312
2024-07-22,000721,6.98,7.04,6.88,7.0,64632
2024-07-23,000721,7.01,7.15,6.88,6.89,89149
2024-07-24,000721,6.88,6.94,6.68,6.68,78127
2024-07-25,000721,6.63,6.74,6.6,6.68,51598
2024-07-26,000721,6.7,6.79,6.68,6.78,52483
2024-07-29,000721,6.77,6.8,6.69,6.78,43666
2024-07-30,000721,6.75,6.87,6.72,6.86,65173
2024-07-31,000721,6.93,7.04,6.92,7.02,117882
2024-08-01,000721,7.01,7.1,6.95,7.04,103879
2024-08-02,000721,6.98,7.14,6.93,7.07,102690
2024-08-05,000721,7.44,7.57,7.08,7.11,247756
2024-08-06,000721,7.01,7.35,7.01,7.35,235122
2024-08-07,000721,7.61,7.8,7.34,7.44,319558
2024-08-08,000721,7.29,7.59,7.25,7.39,267472
2024-08-09,000721,7.29,7.6,7.23,7.35,247022
2024-08-12,000721,7.16,7.23,6.89,6.93,196554
2024-08-13,000721,6.94,6.97,6.73,6.81,104376
2024-08-14,000721,6.78,6.83,6.71,6.73,67706
2024-08-15,000721,6.68,6.81,6.6,6.79,115381
2024-08-16,000721,6.8,6.82,6.68,6.69,77524
2024-08-19,000721,6.69,6.75,6.64,6.72,61298
2024-08-20,000721,6.76,6.76,6.6,6.6,75941
2024-08-21,000721,6.6,6.68,6.59,6.63,52026
2024-08-22,000721,6.6,6.65,6.31,6.33,108173
2024-08-23,000721,6.3,6.34,6.2,6.32,55641
2024-08-26,000721,6.32,6.42,6.28,6.38,41603
2024-08-27,000721,6.39,6.43,6.33,6.37,60132
2024-08-28,000721,6.42,6.54,6.36,6.48,77536
2024-08-29,000721,6.45,6.49,6.36,6.49,56368
2024-08-30,000721,6.48,6.75,6.45,6.65,108947
2024-09-02,000721,6.63,6.72,6.52,6.52,86742
2024-09-03,000721,6.59,6.61,6.51,6.57,45408
2024-09-04,000721,6.51,6.6,6.45,6.48,54441
2024-09-05,000721,6.5,6.6,6.48,6.6,65910
2024-09-06,000721,6.59,6.73,6.59,6.61,84829
2024-09-09,000721,6.56,6.92,6.5,6.78,192230
2024-09-10,000721,6.7,6.76,6.47,6.58,131958
2024-09-11,000721,6.52,6.52,6.4,6.42,82803
2024-09-12,000721,6.42,6.49,6.36,6.36,56248
2024-09-13,000721,6.36,6.42,6.29,6.38,53648
