Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688222,10.4,10.55,10.36,10.41,23144
2024-07-17,688222,10.39,10.61,10.35,10.41,29814
2024-07-18,688222,10.35,10.45,10.06,10.3,41588
2024-07-19,688222,10.18,10.56,10.18,10.5,27702
2024-07-22,688222,10.47,10.68,10.3,10.44,38695
2024-07-23,688222,10.49,10.51,9.86,9.88,45347
2024-07-24,688222,9.88,9.97,9.47,9.53,53080
2024-07-25,688222,9.53,9.76,9.44,9.61,29516
2024-07-26,688222,9.63,9.74,9.52,9.67,30149
2024-07-29,688222,9.67,9.7,9.5,9.58,24486
2024-07-30,688222,9.62,9.8,9.5,9.6,38512
2024-07-31,688222,9.52,10.24,9.5,10.21,63349
2024-08-01,688222,10.38,10.44,10.13,10.22,46004
2024-08-02,688222,10.13,10.61,10.1,10.22,59406
2024-08-05,688222,10.11,10.42,9.89,9.92,52598
2024-08-06,688222,10.02,10.31,9.93,10.27,43927
2024-08-07,688222,10.22,10.27,10.06,10.09,34640
2024-08-08,688222,10.09,10.2,9.93,9.98,36610
2024-08-09,688222,10.06,10.13,9.68,9.72,36830
2024-08-12,688222,9.72,10.04,9.69,9.81,38055
2024-08-13,688222,9.82,9.83,9.57,9.73,30102
2024-08-14,688222,9.73,9.73,9.46,9.52,24528
2024-08-15,688222,9.56,9.71,9.3,9.54,34849
2024-08-16,688222,9.51,9.7,9.39,9.59,34702
2024-08-19,688222,9.62,9.65,9.37,9.38,36101
2024-08-20,688222,9.35,9.45,9.03,9.06,29434
2024-08-21,688222,9.07,9.2,8.97,9.07,23259
2024-08-22,688222,9.13,9.13,8.9,8.9,18828
2024-08-23,688222,8.92,8.96,8.83,8.89,22054
2024-08-26,688222,8.97,9.11,8.84,9.05,24969
2024-08-27,688222,8.94,9.2,8.91,8.95,26864
2024-08-28,688222,8.93,9.09,8.81,9.0,22334
2024-08-29,688222,8.91,9.14,8.64,9.07,45436
2024-08-30,688222,9.06,9.33,8.99,9.19,51005
2024-09-02,688222,9.29,9.34,8.73,8.73,59595
2024-09-03,688222,8.76,8.91,8.64,8.72,38585
2024-09-04,688222,8.68,8.87,8.66,8.71,36356
2024-09-05,688222,8.76,8.94,8.76,8.89,38765
2024-09-06,688222,8.89,8.92,8.63,8.65,35793
2024-09-09,688222,8.65,8.91,8.64,8.71,38630
2024-09-10,688222,8.72,8.8,8.47,8.7,28065
2024-09-11,688222,8.65,8.84,8.65,8.76,32623
2024-09-12,688222,8.76,8.95,8.7,8.7,29405
2024-09-13,688222,8.73,8.74,8.48,8.49,33944
2024-09-18,688222,8.51,8.58,8.28,8.4,22636
2024-09-19,688222,8.45,8.67,8.36,8.58,29598
2024-09-20,688222,8.58,8.61,8.32,8.43,28597
2024-09-23,688222,8.53,8.69,8.45,8.46,36702
2024-09-24,688222,8.45,8.73,8.34,8.72,57475
2024-09-25,688222,8.76,9.0,8.76,8.83,82638
2024-09-26,688222,8.79,9.23,8.66,9.23,91205
2024-09-27,688222,9.37,10.06,9.34,9.96,69269
2024-09-30,688222,10.56,11.5,10.26,11.4,157323
2024-10-08,688222,13.65,13.65,11.98,13.07,197244
2024-10-09,688222,12.79,13.22,11.65,11.67,151288
2024-10-10,688222,11.98,12.54,11.66,11.72,110373
2024-10-11,688222,11.51,11.6,10.73,10.85,84569
2024-10-14,688222,10.85,11.14,10.59,11.1,60816
2024-10-15,688222,11.05,11.31,10.91,10.91,54254
2024-10-16,688222,10.66,12.0,10.62,11.6,146830
2024-10-17,688222,11.61,11.61,10.96,11.03,119326
2024-10-18,688222,11.05,11.77,10.88,11.5,108382
2024-10-21,688222,11.5,12.05,11.4,11.87,114919
2024-10-22,688222,11.84,12.43,11.66,12.21,116775
2024-10-23,688222,12.16,12.94,11.95,12.86,163430
2024-10-24,688222,12.77,13.14,12.54,12.86,121921
2024-10-25,688222,12.79,13.05,12.64,12.89,98488
2024-10-28,688222,13.1,14.34,13.0,14.07,162712
2024-10-29,688222,14.13,14.18,13.5,13.55,126150
2024-10-30,688222,13.57,13.94,13.44,13.82,101630
2024-10-31,688222,13.78,14.22,13.62,13.84,89711
2024-11-01,688222,13.94,13.94,13.13,13.15,96582
2024-11-04,688222,13.2,13.49,12.76,12.92,95406
2024-11-05,688222,12.96,13.4,12.84,13.25,95094
2024-11-06,688222,13.32,13.39,12.98,13.1,82522
2024-11-07,688222,12.99,13.26,12.91,13.24,63582
2024-11-08,688222,13.33,13.63,13.25,13.33,86029
2024-11-11,688222,13.17,13.95,13.09,13.88,120527
2024-11-12,688222,14.04,16.35,13.95,15.45,325766
2024-11-13,688222,15.25,15.74,14.18,14.65,244485
2024-11-14,688222,14.52,14.64,13.54,13.68,140219
2024-11-15,688222,13.56,14.19,13.23,13.3,120602
2024-11-18,688222,13.29,13.38,12.46,12.58,108315
2024-11-19,688222,12.73,13.03,12.44,13.01,78970
2024-11-20,688222,12.72,13.02,12.41,12.88,116067
2024-11-21,688222,12.86,12.86,12.47,12.57,118597
2024-11-22,688222,12.64,12.73,11.94,11.97,94766
2024-11-25,688222,12.5,12.94,12.06,12.28,101559
2024-11-26,688222,12.27,12.64,12.15,12.22,63304
2024-11-27,688222,12.1,12.42,11.95,12.41,59428
2024-11-28,688222,12.38,12.54,12.26,12.28,50788
2024-11-29,688222,12.27,12.56,12.13,12.4,60010
2024-12-02,688222,12.47,13.11,12.41,12.92,94638
2024-12-03,688222,12.94,13.04,12.71,12.93,76555
2024-12-04,688222,12.93,12.93,12.48,12.59,54816
2024-12-05,688222,12.57,13.19,12.5,12.94,73290
2024-12-06,688222,13.08,14.49,12.92,14.17,211958
2024-12-09,688222,15.53,15.53,14.49,14.6,273810
2024-12-10,688222,14.87,14.98,14.12,14.27,186568
2024-12-11,688222,14.18,14.24,13.9,14.13,96297
2024-12-12,688222,14.13,14.16,13.69,13.98,71120
2024-12-13,688222,13.88,14.06,13.7,13.74,56121
2024-12-16,688222,13.68,13.96,13.53,13.65,47189
2024-12-17,688222,13.61,13.67,12.97,13.03,64690
2024-12-18,688222,13.04,13.26,12.85,13.14,41984
2024-12-19,688222,12.99,13.2,12.77,13.11,43350
2024-12-20,688222,13.14,14.31,13.07,13.84,119673
2024-12-23,688222,13.78,13.96,12.91,12.95,106321
2024-12-24,688222,12.97,13.28,12.86,13.11,59853
2024-12-25,688222,13.73,13.87,12.63,12.71,103585
2024-12-26,688222,12.61,13.09,12.51,12.86,66889
2024-12-27,688222,12.83,13.32,12.77,12.96,57755
2024-12-30,688222,12.91,12.91,12.49,12.61,56784
2024-12-31,688222,12.64,12.72,12.2,12.21,38523
2025-01-02,688222,12.17,12.67,12.11,12.3,68222
2025-01-03,688222,12.35,12.35,11.62,11.68,64886
2025-01-06,688222,11.65,11.93,11.39,11.59,53875
2025-01-07,688222,11.62,12.14,11.52,12.02,41778
2025-01-08,688222,12.02,12.02,11.36,11.7,55965
2025-01-09,688222,11.57,11.91,11.5,11.74,29815
2025-01-10,688222,11.85,11.96,11.3,11.3,38031
2025-01-13,688222,11.26,11.48,11.03,11.4,28579
2025-01-14,688222,11.45,12.1,11.33,12.1,51123
2025-01-15,688222,12.12,12.12,11.76,11.89,35205
2025-01-16,688222,11.99,12.15,11.69,11.76,40652
2025-01-17,688222,11.84,11.99,11.62,11.85,28418
2025-01-20,688222,11.97,12.17,11.83,12.01,34470
2025-01-21,688222,12.0,12.14,11.73,11.88,33462
2025-01-22,688222,11.89,11.89,11.73,11.78,25559
2025-01-23,688222,11.85,12.43,11.84,12.02,64970
2025-01-24,688222,11.96,12.34,11.82,12.33,60421
2025-01-27,688222,12.31,12.44,12.06,12.13,44842
2025-02-05,688222,12.32,13.21,12.32,13.14,135755
2025-02-06,688222,13.05,14.3,12.85,14.09,205664
2025-02-07,688222,14.17,14.93,14.09,14.53,271494
2025-02-10,688222,14.82,15.96,14.72,15.68,338310
2025-02-11,688222,15.52,15.84,14.97,15.44,225650
2025-02-12,688222,15.18,16.11,15.14,15.43,184571
2025-02-13,688222,15.47,15.53,14.89,15.2,147221
2025-02-14,688222,15.57,18.01,15.53,17.35,389382
2025-02-17,688222,17.85,19.83,17.62,19.05,491175
2025-02-18,688222,18.44,18.84,17.25,17.35,293576
2025-02-19,688222,17.45,18.34,17.06,17.93,277085
2025-02-20,688222,17.94,18.8,17.7,17.96,230474
2025-02-21,688222,17.9,18.34,17.55,18.02,246080
2025-02-24,688222,17.97,18.02,17.3,17.58,203133
2025-02-25,688222,17.17,17.65,16.94,17.24,161261
2025-02-26,688222,17.34,17.43,16.66,17.42,149814
2025-02-27,688222,17.35,17.75,17.08,17.63,149943
2025-02-28,688222,18.12,18.28,16.67,16.82,224876
2025-03-03,688222,15.66,16.81,15.57,16.34,210571
2025-03-04,688222,15.86,16.85,15.86,16.61,125802
2025-03-05,688222,16.52,16.69,16.17,16.53,77267
2025-03-06,688222,16.62,17.24,16.56,16.89,122763
2025-03-07,688222,16.89,16.89,16.24,16.34,108895
2025-03-10,688222,17.51,17.55,16.1,16.4,195817
2025-03-11,688222,15.91,16.35,15.89,16.3,89042
2025-03-12,688222,16.22,16.51,16.0,16.07,89181
2025-03-13,688222,15.91,16.07,15.22,15.38,125941
2025-03-14,688222,15.42,15.65,15.18,15.63,88221
2025-03-17,688222,15.79,15.84,15.29,15.65,82086
2025-03-18,688222,15.71,16.13,15.65,15.74,88810
2025-03-19,688222,15.74,16.34,15.67,15.8,109657
2025-03-20,688222,15.81,16.12,15.58,15.76,68803
2025-03-21,688222,15.66,15.82,15.17,15.23,72799
2025-03-24,688222,15.18,15.32,14.59,14.98,78200
2025-03-25,688222,15.02,15.27,14.71,14.98,68107
2025-03-26,688222,14.98,15.19,14.92,15.0,42981
2025-03-27,688222,15.02,15.55,14.72,15.29,78474
2025-03-28,688222,15.29,16.01,15.22,15.42,124803
2025-03-31,688222,15.11,15.54,14.85,15.36,96481
2025-04-01,688222,16.3,17.47,15.87,16.69,333190
2025-04-02,688222,16.54,17.35,16.45,16.52,221107
2025-04-03,688222,16.26,16.98,15.79,15.88,177829
2025-04-07,688222,13.88,14.86,12.71,12.71,186082
2025-04-08,688222,12.9,13.58,12.5,13.09,156192
2025-04-09,688222,12.64,13.37,11.75,13.23,149828
2025-04-10,688222,13.53,14.05,13.53,13.68,111118
2025-04-11,688222,14.73,15.36,14.43,14.49,176742
2025-04-14,688222,14.47,14.91,14.38,14.48,98924
2025-04-15,688222,14.43,14.58,14.21,14.38,62768
2025-04-16,688222,14.23,14.38,13.79,14.11,80185
2025-04-17,688222,13.91,14.38,13.91,13.99,46521
2025-04-18,688222,14.01,14.23,13.58,13.66,76443
2025-04-21,688222,13.48,14.13,13.48,14.08,66903
2025-04-22,688222,14.09,14.13,13.86,13.92,49973
