Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000786,25.73,25.76,25.18,25.41,93942
2024-07-17,000786,25.4,26.31,25.32,26.11,118565
2024-07-18,000786,26.05,26.49,25.89,26.36,87342
2024-07-19,000786,26.36,26.49,26.06,26.29,70815
2024-07-22,000786,26.45,26.45,25.95,26.06,57139
2024-07-23,000786,26.07,26.11,25.42,25.43,70955
2024-07-24,000786,25.5,25.61,24.92,25.09,71744
2024-07-25,000786,24.99,25.94,24.91,25.41,132227
2024-07-26,000786,25.41,26.01,25.33,25.59,67150
2024-07-29,000786,25.73,25.74,24.02,24.15,175988
2024-07-30,000786,24.15,24.15,23.46,23.87,167241
2024-07-31,000786,23.83,24.48,23.56,24.38,169213
2024-08-01,000786,24.26,24.43,23.34,23.53,204532
2024-08-02,000786,23.41,23.44,22.98,23.0,111632
2024-08-05,000786,23.0,23.55,22.59,22.65,139949
2024-08-06,000786,22.89,23.07,22.66,23.04,80520
2024-08-07,000786,23.22,23.5,22.81,23.34,92349
2024-08-08,000786,23.22,24.25,23.21,23.92,138465
2024-08-09,000786,23.92,24.62,23.83,24.1,113537
2024-08-12,000786,24.15,24.17,23.72,23.81,69328
2024-08-13,000786,23.82,23.86,23.26,23.72,76091
2024-08-14,000786,23.67,23.93,23.6,23.72,55859
2024-08-15,000786,23.65,23.96,23.41,23.73,58245
2024-08-16,000786,23.72,23.87,23.39,23.51,54586
2024-08-19,000786,23.54,24.1,23.51,23.77,60888
2024-08-20,000786,23.73,23.81,23.18,23.33,75211
2024-08-21,000786,23.23,23.37,22.84,23.02,86723
2024-08-22,000786,22.9,23.03,22.61,22.8,74548
2024-08-23,000786,23.54,24.19,23.17,23.82,190190
2024-08-26,000786,23.84,24.05,23.54,23.78,107339
2024-08-27,000786,23.71,23.82,23.47,23.57,70717
2024-08-28,000786,23.51,23.55,22.98,23.13,81359
2024-08-29,000786,23.05,23.28,22.82,23.16,81826
2024-08-30,000786,23.16,24.85,22.81,24.24,183596
2024-09-02,000786,24.2,24.2,23.12,23.13,154108
2024-09-03,000786,22.98,23.88,22.98,23.41,127539
2024-09-04,000786,23.27,23.64,22.91,22.97,80016
2024-09-05,000786,23.05,23.39,22.95,23.38,105709
2024-09-06,000786,23.31,23.36,22.72,22.74,69310
2024-09-09,000786,22.73,22.73,21.95,22.21,124581
2024-09-10,000786,22.2,22.37,21.86,22.05,98026
2024-09-11,000786,21.91,22.61,21.86,22.39,103381
2024-09-12,000786,22.38,22.72,21.86,21.91,81342
2024-09-13,000786,21.83,22.11,21.6,21.76,57753
2024-09-18,000786,21.76,22.76,21.61,22.56,94568
2024-09-19,000786,22.7,23.41,22.59,23.08,135124
2024-09-20,000786,22.98,22.98,22.33,22.82,121862
2024-09-23,000786,22.82,23.57,22.67,23.47,104074
2024-09-24,000786,23.87,24.68,23.49,24.56,176401
2024-09-25,000786,24.72,25.56,24.72,24.96,170452
2024-09-26,000786,24.96,27.37,24.86,27.35,221717
2024-09-27,000786,27.83,29.71,27.83,29.32,279002
2024-09-30,000786,30.86,31.58,29.89,30.94,362183
2024-10-08,000786,33.89,34.03,29.1,29.71,530154
2024-10-09,000786,29.08,29.14,27.19,27.49,420787
2024-10-10,000786,27.48,29.37,27.09,29.01,345355
2024-10-11,000786,28.92,30.01,28.66,29.34,245631
2024-10-14,000786,29.65,30.84,29.43,30.74,240581
2024-10-15,000786,30.74,30.74,29.73,29.78,162628
2024-10-16,000786,29.6,30.52,29.26,29.84,205788
2024-10-17,000786,29.94,30.45,28.95,29.0,165229
2024-10-18,000786,28.75,30.21,28.63,29.58,201543
2024-10-21,000786,29.73,30.47,29.26,30.11,116268
2024-10-22,000786,30.08,31.57,29.93,31.17,159453
2024-10-23,000786,31.25,31.38,30.61,31.2,111064
2024-10-24,000786,31.06,31.06,30.03,30.35,109950
2024-10-25,000786,28.82,29.79,28.48,29.08,332386
2024-10-28,000786,29.55,29.83,29.19,29.64,179784
2024-10-29,000786,29.46,29.74,28.91,29.15,142389
2024-10-30,000786,29.15,29.5,28.76,28.95,113822
2024-10-31,000786,28.77,29.69,28.66,29.2,144197
2024-11-01,000786,29.11,29.54,28.61,28.78,119722
2024-11-04,000786,28.88,29.34,28.57,29.26,108407
2024-11-05,000786,29.26,29.31,28.09,29.29,224363
2024-11-06,000786,29.29,30.08,28.46,29.43,239524
2024-11-07,000786,29.08,30.35,28.9,30.23,188329
2024-11-08,000786,30.26,30.49,29.23,29.45,163472
2024-11-11,000786,28.99,29.29,28.05,28.38,251229
2024-11-12,000786,28.38,28.81,27.93,28.08,162241
2024-11-13,000786,27.94,28.37,27.91,28.23,77664
2024-11-14,000786,28.42,28.72,27.9,27.92,100221
2024-11-15,000786,27.85,27.93,27.37,27.48,103210
2024-11-18,000786,27.54,28.01,27.39,27.56,101711
2024-11-19,000786,27.54,27.65,26.96,27.42,110487
2024-11-20,000786,27.37,27.51,27.17,27.48,69589
2024-11-21,000786,27.4,27.84,27.27,27.6,68803
2024-11-22,000786,27.65,27.66,26.96,27.05,83583
2024-11-25,000786,26.98,27.34,26.43,26.69,93962
2024-11-26,000786,26.62,26.98,26.43,26.65,76192
2024-11-27,000786,26.54,26.99,26.29,26.86,88821
2024-11-28,000786,27.01,27.02,26.2,26.48,119883
2024-11-29,000786,26.31,27.17,26.31,26.75,123431
2024-12-02,000786,26.78,27.19,26.23,26.98,132991
2024-12-03,000786,26.98,27.41,26.85,27.2,105392
2024-12-04,000786,27.21,27.41,26.74,26.91,112167
2024-12-05,000786,26.87,26.91,26.38,26.64,65906
2024-12-06,000786,26.59,26.73,26.29,26.35,156006
2024-12-09,000786,26.44,26.53,26.1,26.22,112863
2024-12-10,000786,27.2,27.62,26.74,26.86,225744
2024-12-11,000786,26.86,27.82,26.74,27.12,155248
2024-12-12,000786,27.02,28.32,26.83,28.31,196234
2024-12-13,000786,28.15,28.31,27.41,27.41,145233
2024-12-16,000786,27.41,27.7,26.66,26.83,92965
2024-12-17,000786,26.65,26.94,26.36,26.37,89821
2024-12-18,000786,26.54,26.94,26.41,26.46,81199
2024-12-19,000786,26.37,26.41,26.03,26.27,67533
2024-12-20,000786,26.27,26.6,26.13,26.41,61938
2024-12-23,000786,26.44,27.35,26.44,26.75,107268
2024-12-24,000786,26.95,28.07,26.88,27.96,177921
2024-12-25,000786,28.33,28.87,28.03,28.8,236756
2024-12-26,000786,28.75,28.77,27.58,28.12,169583
2024-12-27,000786,28.17,28.82,28.1,28.51,141805
2024-12-30,000786,28.58,29.5,28.42,28.61,199539
2024-12-31,000786,28.71,28.76,28.22,28.43,119193
2025-01-02,000786,29.29,30.25,28.91,30.22,417595
2025-01-03,000786,30.22,31.43,29.8,30.48,408341
2025-01-06,000786,30.3,30.3,29.15,29.47,278699
2025-01-07,000786,29.42,29.57,28.76,29.17,223777
2025-01-08,000786,29.17,29.69,28.8,28.98,180777
2025-01-09,000786,28.89,29.11,28.31,28.82,123928
2025-01-10,000786,28.99,29.3,28.56,28.58,103488
2025-01-13,000786,28.22,29.29,28.14,28.6,115374
2025-01-14,000786,28.55,29.14,28.0,29.06,178135
2025-01-15,000786,29.03,29.03,28.42,28.51,105128
2025-01-16,000786,28.59,28.98,28.36,28.51,110311
2025-01-17,000786,28.27,29.17,27.37,28.89,180797
2025-01-20,000786,28.89,29.11,27.94,28.06,141690
2025-01-21,000786,28.11,28.99,27.67,28.53,136772
2025-01-22,000786,28.4,28.7,27.95,28.36,84894
2025-01-23,000786,28.54,28.68,27.98,28.31,101014
2025-01-24,000786,28.26,28.86,28.17,28.75,111201
2025-01-27,000786,28.86,29.81,28.78,29.34,145803
2025-02-05,000786,29.34,29.46,27.96,28.16,150775
2025-02-06,000786,28.16,28.17,27.2,27.5,198185
2025-02-07,000786,27.45,27.83,27.16,27.64,149222
2025-02-10,000786,27.6,27.67,27.38,27.58,98783
