Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603629,12.51,12.74,12.29,12.64,47622
2024-07-17,603629,12.64,12.64,12.16,12.17,45471
2024-07-18,603629,11.99,12.02,11.63,11.95,54314
2024-07-19,603629,11.79,12.29,11.77,12.11,44411
2024-07-22,603629,12.22,12.25,11.93,12.15,36667
2024-07-23,603629,12.15,12.15,11.63,11.63,39150
2024-07-24,603629,11.65,11.83,11.42,11.42,44594
2024-07-25,603629,11.36,11.53,11.13,11.3,39833
2024-07-26,603629,11.31,11.75,11.3,11.64,45186
2024-07-29,603629,11.71,11.73,11.49,11.58,36344
2024-07-30,603629,11.58,11.89,11.56,11.71,41786
2024-07-31,603629,11.64,12.2,11.64,12.17,53613
2024-08-01,603629,12.25,12.33,12.0,12.17,44896
2024-08-02,603629,12.0,12.15,11.76,11.78,39252
2024-08-05,603629,11.64,11.82,11.15,11.15,56207
2024-08-06,603629,11.34,11.44,11.13,11.33,37886
2024-08-07,603629,11.32,11.51,11.24,11.33,31649
2024-08-08,603629,11.27,11.35,10.98,11.21,32991
2024-08-09,603629,11.28,11.41,11.14,11.14,24930
2024-08-12,603629,11.13,11.2,10.95,11.01,29823
2024-08-13,603629,11.01,11.12,10.92,11.1,23103
2024-08-14,603629,11.17,11.24,11.08,11.19,27421
2024-08-15,603629,11.15,11.42,11.06,11.27,32549
2024-08-16,603629,11.29,11.54,11.27,11.34,39909
2024-08-19,603629,11.31,11.68,11.18,11.47,66435
2024-08-20,603629,11.41,11.42,11.06,11.14,58560
2024-08-21,603629,11.06,11.33,11.06,11.17,42117
2024-08-22,603629,11.12,11.23,10.9,10.92,36769
2024-08-23,603629,10.93,11.09,10.8,11.04,39229
2024-08-26,603629,10.98,11.11,10.86,11.0,35552
2024-08-27,603629,10.92,10.97,10.25,10.29,85564
2024-08-28,603629,10.21,10.36,10.14,10.31,48141
2024-08-29,603629,10.24,10.82,10.14,10.63,64025
2024-08-30,603629,10.65,11.32,10.64,11.11,69403
2024-09-02,603629,11.12,11.19,10.66,10.68,54095
2024-09-03,603629,10.65,10.9,10.61,10.85,41287
2024-09-04,603629,10.65,10.86,10.61,10.76,38005
2024-09-05,603629,10.8,10.92,10.71,10.8,33746
2024-09-06,603629,10.79,10.86,10.51,10.54,34241
2024-09-09,603629,10.44,10.6,10.29,10.35,43146
2024-09-10,603629,10.35,10.66,10.19,10.6,39187
2024-09-11,603629,10.61,10.64,10.38,10.39,26057
2024-09-12,603629,10.37,10.54,10.28,10.29,22193
2024-09-13,603629,10.38,10.38,9.93,9.97,43545
2024-09-18,603629,9.87,10.01,9.62,9.83,34741
2024-09-19,603629,9.85,10.14,9.81,10.07,40303
2024-09-20,603629,10.17,10.17,9.94,10.07,30167
2024-09-23,603629,10.15,10.65,9.96,10.24,71731
2024-09-24,603629,10.17,10.61,10.11,10.61,75885
2024-09-25,603629,10.72,11.07,10.68,10.77,72249
2024-09-26,603629,10.86,11.68,10.76,11.48,132328
2024-09-27,603629,11.59,12.13,11.42,12.13,121529
2024-09-30,603629,12.64,13.29,12.26,13.25,213445
2024-10-08,603629,14.57,14.57,12.78,14.18,230705
2024-10-09,603629,13.96,13.96,12.76,12.76,144538
2024-10-10,603629,12.85,12.98,11.94,12.16,134188
2024-10-11,603629,11.94,12.2,11.36,11.51,90265
2024-10-14,603629,11.54,12.3,11.43,12.29,109497
2024-10-15,603629,12.21,12.46,11.85,11.9,95017
2024-10-16,603629,11.65,12.28,11.61,12.0,80788
2024-10-17,603629,12.35,12.82,12.01,12.05,118030
2024-10-18,603629,12.05,12.55,12.0,12.27,121136
2024-10-21,603629,12.27,12.73,12.25,12.51,113410
2024-10-22,603629,12.51,12.56,12.22,12.38,80684
2024-10-23,603629,12.42,12.69,12.28,12.33,94750
2024-10-24,603629,12.29,12.53,12.05,12.38,80889
2024-10-25,603629,12.35,12.63,12.28,12.59,88557
2024-10-28,603629,12.54,12.83,12.5,12.83,88203
2024-10-29,603629,12.83,12.94,12.42,12.44,97628
2024-10-30,603629,12.36,12.76,12.34,12.69,87879
2024-10-31,603629,12.8,12.92,12.64,12.78,110301
2024-11-01,603629,12.7,12.72,11.83,11.84,121307
2024-11-04,603629,11.63,12.27,11.63,12.27,66779
2024-11-05,603629,12.27,12.66,12.2,12.61,86525
2024-11-06,603629,12.7,12.7,12.32,12.43,86784
2024-11-07,603629,12.44,12.62,12.25,12.62,77636
2024-11-08,603629,12.74,12.97,12.62,12.73,98531
2024-11-11,603629,12.66,13.22,12.66,13.19,108501
2024-11-12,603629,13.2,13.45,12.87,13.0,111732
2024-11-13,603629,13.0,13.25,12.71,13.24,102264
2024-11-14,603629,13.24,13.7,13.1,13.41,170787
2024-11-15,603629,13.3,14.55,13.2,13.9,304871
2024-11-18,603629,13.86,13.9,12.51,12.51,217531
2024-11-19,603629,12.42,12.76,12.1,12.68,124707
2024-11-20,603629,12.56,13.1,12.48,12.87,126858
2024-11-21,603629,12.81,12.91,12.52,12.7,99128
2024-11-22,603629,12.69,13.03,12.07,12.11,115765
2024-11-25,603629,12.1,12.34,11.78,12.2,92172
2024-11-26,603629,12.08,12.31,11.93,11.93,57794
2024-11-27,603629,11.88,12.05,11.36,12.05,79968
2024-11-28,603629,12.04,12.1,11.79,11.81,57028
2024-11-29,603629,11.76,12.21,11.66,12.1,79411
2024-12-02,603629,12.15,12.42,12.15,12.35,66871
2024-12-03,603629,12.33,12.55,12.15,12.37,66012
2024-12-04,603629,12.37,12.68,12.29,12.45,82898
2024-12-05,603629,12.47,13.08,12.42,12.96,118914
2024-12-06,603629,12.92,12.98,12.71,12.83,82429
2024-12-09,603629,12.96,14.11,12.77,13.4,228549
2024-12-10,603629,13.63,13.71,13.24,13.3,172453
2024-12-11,603629,13.13,13.46,13.13,13.44,100342
2024-12-12,603629,13.49,13.52,13.13,13.32,85445
2024-12-13,603629,13.27,13.39,13.0,13.0,75243
2024-12-16,603629,12.96,13.0,12.64,12.74,58757
2024-12-17,603629,12.66,12.76,12.31,12.32,63287
2024-12-18,603629,12.34,12.78,12.16,12.61,67796
2024-12-19,603629,12.48,13.88,12.42,13.88,209770
2024-12-20,603629,13.92,14.74,13.86,14.2,437560
2024-12-23,603629,14.09,15.62,14.09,14.77,404178
2024-12-24,603629,14.57,15.32,14.06,14.8,310585
2024-12-25,603629,14.68,16.25,14.57,15.33,318060
2024-12-26,603629,14.98,16.75,14.57,16.06,367134
2024-12-27,603629,15.76,15.76,14.83,14.89,349827
2024-12-30,603629,15.26,15.55,15.0,15.11,210075
2024-12-31,603629,14.93,15.03,14.1,14.13,201293
2025-01-02,603629,14.01,14.4,13.56,14.07,143973
2025-01-03,603629,14.03,15.16,13.4,14.85,307973
2025-01-06,603629,14.43,15.68,13.99,15.65,366097
2025-01-07,603629,15.49,15.77,14.92,15.75,311411
2025-01-08,603629,15.39,16.31,15.2,15.96,316347
2025-01-09,603629,15.62,16.26,14.97,14.99,316010
2025-01-10,603629,14.91,15.53,14.63,15.23,251752
2025-01-13,603629,14.67,14.69,13.71,14.3,205269
2025-01-14,603629,14.26,15.72,14.08,15.72,266943
2025-01-15,603629,15.97,16.4,15.62,15.67,420827
2025-01-16,603629,15.67,16.48,15.4,16.33,382705
2025-01-17,603629,16.03,16.04,15.62,15.96,225465
2025-01-20,603629,16.15,17.37,15.69,15.7,346746
2025-01-21,603629,15.7,16.15,15.38,15.98,216688
2025-01-22,603629,15.71,15.92,15.33,15.46,156034
2025-01-23,603629,15.71,15.99,14.96,15.01,175189
2025-01-24,603629,15.01,15.83,14.91,15.5,163102
2025-01-27,603629,15.39,15.59,14.65,14.94,125169
2025-02-05,603629,14.77,15.26,14.77,15.02,112135
2025-02-06,603629,14.91,16.33,14.62,16.0,247090
2025-02-07,603629,16.01,16.95,15.91,16.4,330225
2025-02-10,603629,16.82,17.82,16.51,17.57,373148
2025-02-11,603629,17.39,17.39,16.75,16.89,268971
2025-02-12,603629,17.23,18.08,16.86,17.31,318429
2025-02-13,603629,17.13,18.53,16.6,17.65,352672
2025-02-14,603629,17.31,17.46,16.82,17.19,220802
2025-02-17,603629,18.9,18.9,18.9,18.9,52370
2025-02-18,603629,19.47,20.79,18.05,19.55,566347
2025-02-19,603629,18.67,21.29,18.67,20.53,481809
2025-02-20,603629,20.08,20.5,19.67,20.18,289440
2025-02-21,603629,20.94,21.01,19.88,20.67,333129
2025-02-24,603629,21.1,21.8,20.3,20.38,271929
2025-02-25,603629,19.08,19.52,18.59,18.73,281172
2025-02-26,603629,18.67,19.66,18.29,19.27,250137
2025-02-27,603629,19.17,19.17,18.03,18.56,200874
2025-02-28,603629,18.36,18.43,17.23,17.34,154238
2025-03-03,603629,17.53,17.97,17.22,17.41,125574
2025-03-04,603629,16.89,17.39,16.86,17.37,103040
2025-03-05,603629,17.8,18.09,17.46,18.09,168301
2025-03-06,603629,18.25,19.9,18.25,19.63,446601
2025-03-07,603629,19.24,19.78,18.97,19.01,295655
2025-03-10,603629,18.88,19.05,18.15,18.73,176019
2025-03-11,603629,18.43,19.11,18.28,19.11,177884
2025-03-12,603629,19.32,21.02,18.94,21.02,429451
2025-03-13,603629,23.12,23.12,22.07,23.12,354865
2025-03-14,603629,24.49,25.39,22.65,24.88,702979
2025-03-17,603629,24.51,26.0,23.48,24.64,569921
2025-03-18,603629,24.55,25.16,23.78,24.85,430246
2025-03-19,603629,24.06,25.68,23.5,23.67,566479
2025-03-20,603629,23.07,24.05,21.54,21.62,474323
2025-03-21,603629,21.39,22.19,21.02,21.4,295036
2025-03-24,603629,21.01,21.13,19.83,20.23,250624
2025-03-25,603629,20.36,20.37,19.17,19.56,203259
2025-03-26,603629,19.24,20.99,19.24,20.8,294376
2025-03-27,603629,20.8,21.21,19.59,19.74,197099
2025-03-28,603629,19.73,20.51,18.97,19.6,215292
2025-03-31,603629,19.14,20.17,18.95,20.05,182410
2025-04-01,603629,20.05,20.07,19.43,19.61,130547
2025-04-02,603629,19.57,20.23,19.38,19.81,119752
2025-04-03,603629,19.17,19.93,19.03,19.34,123364
2025-04-07,603629,17.54,18.02,17.41,17.41,42508
2025-04-08,603629,16.7,17.04,15.67,15.67,86764
2025-04-09,603629,14.34,15.74,14.1,15.3,280333
2025-04-10,603629,16.04,16.4,15.77,15.92,204692
2025-04-11,603629,15.56,16.97,15.52,16.63,195231
