Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002511,6.85,6.88,6.82,6.84,50777
2024-07-17,002511,6.83,6.97,6.77,6.92,68520
2024-07-18,002511,6.87,7.02,6.81,6.95,75247
2024-07-19,002511,6.95,7.01,6.88,6.99,57065
2024-07-22,002511,6.99,7.01,6.89,6.94,54408
2024-07-23,002511,6.92,6.94,6.74,6.75,49295
2024-07-24,002511,6.75,6.75,6.62,6.63,55618
2024-07-25,002511,6.62,6.79,6.56,6.72,51628
2024-07-26,002511,6.75,6.85,6.74,6.79,41446
2024-07-29,002511,6.78,6.81,6.72,6.73,38880
2024-07-30,002511,6.73,6.79,6.66,6.77,45125
2024-07-31,002511,6.79,7.16,6.78,7.16,118245
2024-08-01,002511,7.14,7.21,7.05,7.09,70814
2024-08-02,002511,7.03,7.13,7.02,7.06,55431
2024-08-05,002511,7.15,7.31,7.07,7.08,116186
2024-08-06,002511,7.08,7.31,7.08,7.24,93893
2024-08-07,002511,7.24,7.29,7.15,7.21,61998
2024-08-08,002511,7.19,7.33,7.16,7.32,87184
2024-08-09,002511,7.33,7.44,7.28,7.3,74351
2024-08-12,002511,7.28,7.35,7.23,7.28,62598
2024-08-13,002511,7.24,7.32,7.15,7.26,58210
2024-08-14,002511,7.28,7.29,7.15,7.19,44819
2024-08-15,002511,7.17,7.26,7.11,7.2,59892
2024-08-16,002511,7.18,7.23,7.05,7.06,55951
2024-08-19,002511,7.05,7.17,7.04,7.07,48940
2024-08-20,002511,7.07,7.08,6.89,6.91,58025
2024-08-21,002511,6.91,6.94,6.83,6.86,39017
2024-08-22,002511,6.84,6.89,6.72,6.72,48680
2024-08-23,002511,6.72,6.8,6.71,6.72,54020
2024-08-26,002511,6.74,6.79,6.67,6.69,50179
2024-08-27,002511,6.68,6.7,6.58,6.65,53854
2024-08-28,002511,6.48,6.49,6.05,6.18,285889
2024-08-29,002511,6.22,6.46,6.17,6.42,153057
2024-08-30,002511,6.46,6.63,6.3,6.51,100245
2024-09-02,002511,6.48,6.49,6.24,6.25,91959
2024-09-03,002511,6.26,6.35,6.22,6.25,66883
2024-09-04,002511,6.21,6.29,6.19,6.22,52583
2024-09-05,002511,6.23,6.37,6.23,6.36,54687
2024-09-06,002511,6.36,6.38,6.19,6.2,48521
2024-09-09,002511,6.18,6.25,6.12,6.14,53061
2024-09-10,002511,6.17,6.19,6.04,6.12,78511
2024-09-11,002511,6.07,6.16,6.05,6.09,39347
2024-09-12,002511,6.11,6.18,6.06,6.06,48983
2024-09-13,002511,6.05,6.07,5.97,5.98,46686
2024-09-18,002511,5.97,5.99,5.85,5.93,66297
2024-09-19,002511,5.94,6.18,5.94,6.1,85524
2024-09-20,002511,6.1,6.1,6.02,6.07,47210
2024-09-23,002511,6.08,6.15,6.04,6.07,42276
2024-09-24,002511,6.12,6.31,6.1,6.3,120053
2024-09-25,002511,6.4,6.52,6.34,6.36,119805
2024-09-26,002511,6.35,6.84,6.32,6.82,178098
2024-09-27,002511,6.99,7.27,6.91,7.17,317520
2024-09-30,002511,7.48,7.89,7.41,7.85,458469
2024-10-08,002511,8.62,8.64,7.72,8.01,562851
2024-10-09,002511,7.76,7.78,7.21,7.21,355866
2024-10-10,002511,7.31,7.43,7.06,7.17,200209
2024-10-11,002511,7.23,7.23,6.88,6.99,161880
2024-10-14,002511,7.02,7.16,6.84,7.16,163514
2024-10-15,002511,7.15,7.17,6.94,6.94,126454
2024-10-16,002511,6.86,7.03,6.84,6.94,105412
2024-10-17,002511,6.99,7.01,6.8,6.8,104794
2024-10-18,002511,6.78,7.09,6.78,6.99,177485
2024-10-21,002511,7.0,7.05,6.89,6.92,157573
2024-10-22,002511,6.93,7.13,6.91,7.12,186752
2024-10-23,002511,7.12,7.17,7.06,7.1,129503
2024-10-24,002511,7.08,7.15,7.04,7.07,77404
2024-10-25,002511,7.07,7.78,7.07,7.42,528500
2024-10-28,002511,7.49,7.62,7.41,7.55,293465
2024-10-29,002511,7.42,7.48,7.09,7.1,366912
2024-10-30,002511,7.08,7.15,6.97,7.07,141929
2024-10-31,002511,7.05,7.09,6.98,7.01,160022
2024-11-01,002511,7.01,7.06,6.9,6.95,149742
2024-11-04,002511,6.95,7.05,6.93,7.05,103721
2024-11-05,002511,7.03,7.16,7.0,7.15,186542
2024-11-06,002511,7.17,7.23,7.06,7.2,189122
2024-11-07,002511,7.19,7.49,7.12,7.45,256071
2024-11-08,002511,7.52,7.59,7.32,7.41,202875
2024-11-11,002511,7.34,7.44,7.29,7.43,158838
2024-11-12,002511,7.44,7.6,7.35,7.39,244974
2024-11-13,002511,7.37,7.43,7.23,7.33,139152
2024-11-14,002511,7.32,7.33,7.15,7.18,148820
2024-11-15,002511,7.16,7.24,7.08,7.1,112269
2024-11-18,002511,7.15,7.2,6.99,7.03,151432
2024-11-19,002511,7.03,7.12,6.97,7.12,110942
2024-11-20,002511,7.11,7.32,7.09,7.21,148669
2024-11-21,002511,7.17,7.21,7.08,7.15,99563
2024-11-22,002511,7.16,7.17,6.85,6.85,149449
2024-11-25,002511,6.9,7.01,6.83,6.94,106749
2024-11-26,002511,6.94,7.03,6.9,6.94,89189
2024-11-27,002511,6.93,7.06,6.82,7.05,111624
