Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601098,11.01,11.01,10.61,10.74,84018
2024-07-17,601098,10.75,10.88,10.61,10.64,60483
2024-07-18,601098,10.58,10.85,10.47,10.77,70317
2024-07-19,601098,10.71,10.91,10.68,10.74,56647
2024-07-22,601098,10.74,10.85,10.6,10.82,70515
2024-07-23,601098,10.81,10.83,10.52,10.6,86159
2024-07-24,601098,10.55,10.82,10.54,10.66,76584
2024-07-25,601098,10.62,11.17,10.59,10.94,147583
2024-07-26,601098,10.91,10.98,10.71,10.8,69342
2024-07-29,601098,10.81,10.86,10.6,10.82,69370
2024-07-30,601098,10.84,10.91,10.61,10.67,55432
2024-07-31,601098,10.63,10.92,10.62,10.75,115427
2024-08-01,601098,10.76,11.02,10.6,10.61,114660
2024-08-02,601098,10.61,10.81,10.44,10.66,85549
2024-08-05,601098,10.65,10.88,10.63,10.81,123587
2024-08-06,601098,10.89,10.94,10.46,10.61,118766
2024-08-07,601098,10.56,10.91,10.55,10.84,132355
2024-08-08,601098,10.85,11.13,10.7,11.08,104341
2024-08-09,601098,11.02,11.04,10.51,10.65,165370
2024-08-12,601098,10.67,11.5,10.61,11.39,229143
2024-08-13,601098,11.39,11.49,11.24,11.38,176184
2024-08-14,601098,11.38,11.84,11.38,11.72,198030
2024-08-15,601098,11.72,11.93,11.62,11.78,170838
2024-08-16,601098,11.78,11.94,11.61,11.92,104985
2024-08-19,601098,11.83,12.06,11.74,12.01,101854
2024-08-20,601098,12.05,12.1,11.93,12.06,88684
2024-08-21,601098,12.06,12.1,11.81,11.92,103832
2024-08-22,601098,11.87,11.99,11.8,11.87,69756
2024-08-23,601098,11.81,11.87,11.69,11.79,73898
2024-08-26,601098,11.77,11.86,11.51,11.82,105562
2024-08-27,601098,11.78,11.86,11.69,11.75,68323
2024-08-28,601098,11.58,11.81,11.52,11.76,77129
2024-08-29,601098,11.72,11.78,11.56,11.58,61340
