Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002228,2.15,2.15,2.12,2.13,42523
2024-07-17,002228,2.13,2.14,2.12,2.13,45466
2024-07-18,002228,2.13,2.16,2.1,2.14,58133
2024-07-19,002228,2.14,2.14,2.11,2.13,43911
2024-07-22,002228,2.13,2.13,2.11,2.12,41303
2024-07-23,002228,2.13,2.15,2.11,2.11,54417
2024-07-24,002228,2.12,2.12,2.08,2.09,54950
2024-07-25,002228,2.07,2.12,2.06,2.1,42192
2024-07-26,002228,2.09,2.13,2.09,2.13,44335
2024-07-29,002228,2.13,2.14,2.12,2.13,35492
2024-07-30,002228,2.13,2.16,2.13,2.16,47160
2024-07-31,002228,2.16,2.22,2.16,2.21,69887
2024-08-01,002228,2.22,2.23,2.18,2.19,74091
2024-08-02,002228,2.18,2.21,2.16,2.17,47030
2024-08-05,002228,2.16,2.2,2.14,2.15,58479
2024-08-06,002228,2.16,2.19,2.15,2.19,48693
2024-08-07,002228,2.2,2.21,2.17,2.18,31662
2024-08-08,002228,2.17,2.2,2.15,2.19,54099
2024-08-09,002228,2.2,2.21,2.18,2.19,40108
2024-08-12,002228,2.19,2.2,2.16,2.17,31902
2024-08-13,002228,2.17,2.18,2.14,2.17,44597
2024-08-14,002228,2.18,2.18,2.15,2.15,30445
2024-08-15,002228,2.16,2.2,2.13,2.19,59830
2024-08-16,002228,2.18,2.2,2.17,2.18,36883
2024-08-19,002228,2.17,2.19,2.16,2.18,38977
2024-08-20,002228,2.19,2.21,2.14,2.14,58584
2024-08-21,002228,2.14,2.16,2.13,2.13,36166
2024-08-22,002228,2.13,2.15,2.12,2.12,35895
2024-08-23,002228,2.12,2.13,2.09,2.13,58152
2024-08-26,002228,2.13,2.16,2.11,2.15,40766
2024-08-27,002228,2.14,2.16,2.12,2.13,31506
2024-08-28,002228,2.13,2.16,2.11,2.15,47590
2024-08-29,002228,2.14,2.16,2.13,2.15,48215
2024-08-30,002228,2.14,2.21,2.13,2.17,87346
2024-09-02,002228,2.18,2.29,2.18,2.24,169805
2024-09-03,002228,2.24,2.29,2.23,2.25,136651
2024-09-04,002228,2.24,2.27,2.23,2.24,68076
2024-09-05,002228,2.23,2.24,2.22,2.24,37035
2024-09-06,002228,2.24,2.26,2.21,2.23,46066
2024-09-09,002228,2.22,2.24,2.19,2.23,57634
2024-09-10,002228,2.24,2.26,2.2,2.24,51431
2024-09-11,002228,2.24,2.24,2.2,2.21,41412
2024-09-12,002228,2.21,2.25,2.21,2.24,48417
2024-09-13,002228,2.24,2.25,2.23,2.24,36666
2024-09-18,002228,2.25,2.34,2.24,2.29,92060
2024-09-19,002228,2.29,2.3,2.25,2.29,85532
2024-09-20,002228,2.28,2.32,2.26,2.31,73116
2024-09-23,002228,2.29,2.33,2.29,2.31,51876
2024-09-24,002228,2.33,2.36,2.31,2.36,92108
2024-09-25,002228,2.37,2.43,2.37,2.38,93676
2024-09-26,002228,2.37,2.45,2.36,2.45,107481
2024-09-27,002228,2.46,2.5,2.42,2.48,144509
2024-09-30,002228,2.53,2.69,2.49,2.67,347585
