Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605589,18.46,18.57,18.22,18.41,45444
2024-07-17,605589,18.32,18.43,18.16,18.29,50108
2024-07-18,605589,18.15,18.33,17.92,18.22,69704
2024-07-19,605589,18.15,18.74,18.06,18.49,50030
2024-07-22,605589,18.49,18.54,17.92,18.02,62695
2024-07-23,605589,17.92,18.08,17.32,17.32,79857
2024-07-24,605589,17.49,18.15,17.4,17.99,126205
2024-07-25,605589,17.9,18.19,17.7,17.88,59144
2024-07-26,605589,17.96,18.67,17.93,18.65,85210
2024-07-29,605589,18.65,18.96,18.44,18.89,71269
2024-07-30,605589,18.81,18.94,18.46,18.81,65779
2024-07-31,605589,18.82,19.09,18.53,19.0,79438
2024-08-01,605589,19.05,19.24,18.42,18.53,86114
2024-08-02,605589,18.48,18.8,18.2,18.3,59173
2024-08-05,605589,18.19,18.34,17.42,17.49,111556
2024-08-06,605589,17.6,17.85,17.02,17.3,104725
2024-08-07,605589,17.25,17.58,17.08,17.31,64809
2024-08-08,605589,17.28,17.38,16.76,16.97,101545
2024-08-09,605589,16.99,17.14,16.64,16.67,80673
2024-08-12,605589,16.72,17.0,16.68,16.89,39109
2024-08-13,605589,16.88,17.26,16.6,16.77,63777
2024-08-14,605589,16.83,16.88,16.52,16.64,37817
2024-08-15,605589,16.72,17.1,16.54,16.81,51540
2024-08-16,605589,16.78,16.96,16.69,16.77,33436
2024-08-19,605589,16.77,17.05,16.72,16.98,47263
2024-08-20,605589,17.06,17.06,16.54,16.73,46098
2024-08-21,605589,16.73,17.04,16.62,16.97,47018
2024-08-22,605589,16.95,17.01,16.68,16.81,41470
2024-08-23,605589,16.87,16.96,16.75,16.95,36873
2024-08-26,605589,17.05,18.04,16.94,17.72,109438
2024-08-27,605589,17.73,17.85,17.49,17.75,51012
2024-08-28,605589,17.75,18.0,17.67,17.92,44324
2024-08-29,605589,17.94,18.27,17.75,18.22,72901
2024-08-30,605589,18.24,18.51,18.11,18.33,80268
2024-09-02,605589,18.25,18.37,17.85,17.94,64803
2024-09-03,605589,17.88,18.04,17.8,17.96,36517
2024-09-04,605589,17.96,17.96,17.66,17.8,44203
2024-09-05,605589,17.94,17.94,17.61,17.67,37666
2024-09-06,605589,17.72,17.77,17.47,17.58,32344
2024-09-09,605589,17.46,17.62,17.31,17.44,33426
2024-09-10,605589,17.31,17.52,17.01,17.33,41096
2024-09-11,605589,17.27,17.79,17.22,17.62,45751
2024-09-12,605589,17.54,17.76,17.03,17.03,50196
2024-09-13,605589,17.2,17.24,16.84,16.86,37730
2024-09-18,605589,16.86,16.99,16.7,16.89,30876
2024-09-19,605589,16.99,17.32,16.73,16.95,44388
2024-09-20,605589,16.94,17.06,16.73,16.88,41603
2024-09-23,605589,16.8,17.07,16.7,16.88,30482
2024-09-24,605589,17.04,17.61,16.91,17.59,87763
2024-09-25,605589,17.93,18.13,17.54,17.54,80475
2024-09-26,605589,17.64,18.13,17.45,18.11,89041
2024-09-27,605589,18.31,18.91,18.3,18.82,87193
2024-09-30,605589,19.4,20.7,19.35,20.7,279869
