Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000620,1.61,1.62,1.57,1.6,403215
2024-07-17,000620,1.59,1.62,1.57,1.58,329570
2024-07-18,000620,1.56,1.58,1.52,1.58,313117
2024-07-19,000620,1.56,1.57,1.53,1.56,252779
2024-07-22,000620,1.55,1.6,1.54,1.59,273578
2024-07-23,000620,1.59,1.62,1.55,1.55,255127
2024-07-24,000620,1.54,1.57,1.53,1.54,227435
2024-07-25,000620,1.53,1.56,1.51,1.54,186033
2024-07-26,000620,1.54,1.58,1.54,1.58,189362
2024-07-29,000620,1.6,1.6,1.54,1.56,242207
2024-07-30,000620,1.55,1.62,1.54,1.6,424272
2024-07-31,000620,1.59,1.63,1.57,1.62,466745
2024-08-01,000620,1.62,1.63,1.58,1.6,427289
2024-08-02,000620,1.59,1.62,1.57,1.57,334237
2024-08-05,000620,1.56,1.73,1.55,1.7,1716216
2024-08-06,000620,1.65,1.68,1.56,1.62,1177962
2024-08-07,000620,1.61,1.61,1.57,1.58,573294
2024-08-08,000620,1.6,1.65,1.59,1.61,805123
2024-08-09,000620,1.6,1.71,1.58,1.63,950625
2024-08-12,000620,1.63,1.63,1.52,1.54,698850
2024-08-13,000620,1.52,1.53,1.47,1.5,571296
2024-08-14,000620,1.49,1.5,1.47,1.48,281846
2024-08-15,000620,1.47,1.52,1.47,1.5,386755
2024-08-16,000620,1.51,1.51,1.47,1.48,277986
2024-08-19,000620,1.45,1.47,1.44,1.45,304632
2024-08-20,000620,1.43,1.43,1.37,1.4,376289
2024-08-21,000620,1.39,1.42,1.38,1.41,283458
2024-08-22,000620,1.41,1.42,1.38,1.38,231743
2024-08-23,000620,1.38,1.39,1.34,1.34,243779
2024-08-26,000620,1.34,1.37,1.32,1.36,193876
2024-08-27,000620,1.35,1.36,1.31,1.32,193676
2024-08-28,000620,1.31,1.34,1.3,1.33,182507
2024-08-29,000620,1.32,1.41,1.31,1.37,354322
2024-08-30,000620,1.36,1.44,1.35,1.41,523908
2024-09-02,000620,1.4,1.42,1.37,1.39,286568
2024-09-03,000620,1.38,1.4,1.37,1.39,176075
2024-09-04,000620,1.38,1.4,1.35,1.36,200356
2024-09-05,000620,1.36,1.39,1.36,1.38,182306
2024-09-06,000620,1.38,1.38,1.34,1.34,198328
2024-09-09,000620,1.33,1.38,1.32,1.37,231749
2024-09-10,000620,1.39,1.41,1.34,1.37,303066
2024-09-11,000620,1.35,1.37,1.34,1.36,152283
2024-09-12,000620,1.35,1.37,1.35,1.35,193926
2024-09-13,000620,1.35,1.37,1.33,1.34,168881
2024-09-18,000620,1.35,1.35,1.26,1.31,374826
2024-09-19,000620,1.31,1.38,1.3,1.36,479986
2024-09-20,000620,1.36,1.5,1.35,1.45,1057744
2024-09-23,000620,1.42,1.43,1.38,1.4,681829
2024-09-24,000620,1.42,1.47,1.41,1.45,644788
2024-09-25,000620,1.46,1.59,1.46,1.48,1020864
2024-09-26,000620,1.46,1.61,1.45,1.6,1279982
2024-09-27,000620,1.64,1.76,1.58,1.69,1711987
2024-09-30,000620,1.8,1.86,1.7,1.86,1917462
2024-10-08,000620,2.05,2.05,1.76,1.89,1880180
2024-10-09,000620,1.81,1.81,1.7,1.7,933111
2024-10-10,000620,1.69,1.7,1.59,1.63,768953
2024-10-11,000620,1.61,1.67,1.58,1.6,534087
2024-10-14,000620,1.64,1.66,1.6,1.64,517905
2024-10-15,000620,1.63,1.64,1.59,1.6,482981
2024-10-16,000620,1.59,1.66,1.59,1.66,815415
2024-10-17,000620,1.67,1.68,1.59,1.59,732441
2024-10-18,000620,1.59,1.61,1.55,1.59,626692
2024-10-21,000620,1.6,1.61,1.56,1.58,475540
2024-10-22,000620,1.57,1.61,1.56,1.6,501702
2024-10-23,000620,1.6,1.64,1.59,1.61,527223
2024-10-24,000620,1.6,1.65,1.59,1.64,622722
2024-10-25,000620,1.66,1.72,1.65,1.71,811222
2024-10-28,000620,1.72,1.8,1.69,1.8,884012
2024-10-29,000620,1.8,1.8,1.69,1.7,854997
2024-10-30,000620,1.7,1.87,1.69,1.81,1396175
2024-10-31,000620,1.82,1.97,1.78,1.89,1642560
2024-11-01,000620,1.9,1.98,1.82,1.85,1184708
2024-11-04,000620,1.83,1.84,1.76,1.82,788382
2024-11-05,000620,1.81,2.0,1.8,2.0,1457448
2024-11-06,000620,2.06,2.2,1.95,2.2,2861201
2024-11-07,000620,2.24,2.42,2.14,2.42,1901092
2024-11-08,000620,2.65,2.65,2.21,2.24,3172937
2024-11-11,000620,2.23,2.38,2.21,2.25,1722577
2024-11-12,000620,2.25,2.27,2.14,2.2,1553731
2024-11-13,000620,2.16,2.18,2.07,2.11,1050548
2024-11-14,000620,2.16,2.18,2.04,2.04,847320
2024-11-15,000620,2.0,2.05,1.98,1.99,747441
2024-11-18,000620,1.99,2.11,1.99,2.07,1069821
2024-11-19,000620,2.04,2.05,1.96,2.03,767564
2024-11-20,000620,2.02,2.23,1.99,2.16,1484791
2024-11-21,000620,2.1,2.14,2.08,2.1,835126
2024-11-22,000620,2.08,2.14,2.01,2.01,817018
2024-11-25,000620,1.99,2.01,1.93,1.98,729784
2024-11-26,000620,1.97,2.01,1.96,1.98,426647
2024-11-27,000620,1.97,2.05,1.91,2.02,579170
2024-11-28,000620,2.02,2.11,2.0,2.08,742631
2024-11-29,000620,2.06,2.11,2.02,2.09,664020
2024-12-02,000620,2.12,2.24,2.09,2.21,1243127
2024-12-03,000620,2.21,2.28,2.18,2.25,888884
2024-12-04,000620,2.24,2.29,2.17,2.18,785099
2024-12-05,000620,2.17,2.38,2.15,2.32,1245963
2024-12-06,000620,2.3,2.42,2.28,2.39,1173337
2024-12-09,000620,2.41,2.46,2.28,2.32,1045712
2024-12-10,000620,2.48,2.48,2.34,2.35,1188595
2024-12-11,000620,2.33,2.59,2.31,2.59,938655
2024-12-12,000620,2.66,2.85,2.65,2.85,2323495
2024-12-13,000620,2.91,3.13,2.84,2.87,3962961
2024-12-16,000620,2.83,2.92,2.7,2.73,2226538
2024-12-17,000620,2.7,2.74,2.49,2.52,1654831
2024-12-18,000620,2.51,2.56,2.47,2.49,779225
2024-12-19,000620,2.45,2.51,2.4,2.46,674011
2024-12-20,000620,2.47,2.54,2.42,2.43,704377
2024-12-23,000620,2.42,2.44,2.31,2.32,658594
2024-12-24,000620,2.32,2.34,2.26,2.31,481236
2024-12-25,000620,2.32,2.45,2.29,2.34,949959
2024-12-26,000620,2.31,2.41,2.29,2.36,710617
2024-12-27,000620,2.34,2.42,2.31,2.37,740446
2024-12-30,000620,2.36,2.36,2.24,2.26,722797
2024-12-31,000620,2.24,2.28,2.19,2.19,526812
2025-01-02,000620,2.19,2.32,2.19,2.23,777527
2025-01-03,000620,2.24,2.25,2.1,2.12,688372
2025-01-06,000620,2.08,2.08,1.97,2.0,716224
2025-01-07,000620,1.99,2.04,1.96,2.03,464468
2025-01-08,000620,2.03,2.05,1.94,2.0,725859
2025-01-09,000620,1.98,1.99,1.87,1.89,1557503
2025-01-10,000620,1.87,1.88,1.73,1.75,1602553
2025-01-13,000620,1.68,1.74,1.66,1.73,1047009
2025-01-14,000620,1.75,1.85,1.74,1.83,1107257
2025-01-15,000620,1.85,1.85,1.75,1.79,866612
2025-01-16,000620,1.79,1.97,1.79,1.87,2032290
2025-01-17,000620,1.84,1.86,1.8,1.84,1281184
2025-01-20,000620,1.84,1.92,1.83,1.88,1087828
2025-01-21,000620,1.89,2.07,1.89,2.07,1604146
2025-01-22,000620,2.11,2.2,2.01,2.02,2903448
