Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002253,11.1,11.17,10.72,10.84,307885
2024-07-17,002253,10.58,10.61,10.15,10.21,216308
2024-07-18,002253,10.0,10.06,9.69,10.03,143193
2024-07-19,002253,9.89,10.58,9.81,10.22,138449
2024-07-22,002253,10.5,10.5,10.13,10.2,115638
2024-07-23,002253,10.05,10.27,10.0,10.07,100695
2024-07-24,002253,9.96,10.15,9.86,10.0,88812
2024-07-25,002253,9.86,10.07,9.7,9.89,74872
2024-07-26,002253,9.88,10.06,9.85,10.02,59340
2024-07-29,002253,10.12,10.37,9.96,10.28,101132
2024-07-30,002253,10.17,10.35,10.1,10.23,74912
2024-07-31,002253,10.24,11.25,10.19,10.85,230741
2024-08-01,002253,10.8,10.97,10.76,10.88,195382
2024-08-02,002253,10.75,11.11,10.7,10.9,168481
2024-08-05,002253,10.94,11.44,10.51,10.57,219627
2024-08-06,002253,10.67,10.8,10.36,10.55,141923
2024-08-07,002253,10.55,10.68,10.48,10.51,85117
2024-08-08,002253,10.42,10.43,10.1,10.18,92507
2024-08-09,002253,10.17,10.3,10.1,10.15,56072
2024-08-12,002253,10.13,10.13,9.93,10.02,57461
2024-08-13,002253,10.06,10.15,9.96,10.11,41678
2024-08-14,002253,10.09,10.19,10.06,10.17,48389
2024-08-15,002253,10.23,10.25,9.91,10.23,66980
2024-08-16,002253,10.24,10.29,10.04,10.06,49311
2024-08-19,002253,10.03,10.2,9.98,10.02,45745
2024-08-20,002253,10.02,10.04,9.8,9.81,54616
2024-08-21,002253,9.76,9.92,9.71,9.8,29604
2024-08-22,002253,9.72,9.91,9.52,9.6,48754
2024-08-23,002253,9.5,9.66,9.44,9.53,41316
2024-08-26,002253,9.51,9.75,9.46,9.74,39222
2024-08-27,002253,9.65,9.66,9.33,9.37,44692
2024-08-28,002253,9.37,9.41,9.19,9.32,30725
2024-08-29,002253,9.3,9.57,9.2,9.48,36033
2024-08-30,002253,9.46,10.1,9.41,9.91,86662
2024-09-02,002253,9.83,10.02,9.7,9.72,54130
2024-09-03,002253,9.7,9.88,9.7,9.87,37906
2024-09-04,002253,9.77,9.88,9.7,9.77,33105
2024-09-05,002253,9.8,9.92,9.79,9.85,32962
2024-09-06,002253,9.85,9.96,9.68,9.69,38671
2024-09-09,002253,9.7,9.77,9.51,9.73,32754
2024-09-10,002253,9.74,10.05,9.7,10.05,86362
2024-09-11,002253,9.99,10.0,9.75,9.83,56362
2024-09-12,002253,9.7,9.94,9.65,9.84,50395
2024-09-13,002253,9.81,9.89,9.62,9.63,34309
2024-09-18,002253,9.63,9.77,9.35,9.47,35885
2024-09-19,002253,9.57,9.84,9.41,9.8,44078
2024-09-20,002253,9.8,9.97,9.76,9.91,47656
2024-09-23,002253,9.91,10.08,9.85,9.99,45644
2024-09-24,002253,9.93,10.16,9.86,10.14,70646
2024-09-25,002253,10.23,10.38,10.14,10.16,85549
2024-09-26,002253,10.29,10.37,10.15,10.37,76000
2024-09-27,002253,10.57,11.03,10.4,10.84,118902
