Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002440,5.09,5.1,5.0,5.03,25738
2024-07-17,002440,5.08,5.08,4.97,5.0,26707
2024-07-18,002440,5.0,5.01,4.91,4.99,23076
2024-07-19,002440,4.99,5.05,4.94,5.05,32844
2024-07-22,002440,5.05,5.09,4.98,5.01,22116
2024-07-23,002440,5.01,5.22,4.99,5.08,96721
2024-07-24,002440,5.1,5.18,5.02,5.17,59413
2024-07-25,002440,5.07,5.15,5.06,5.12,31697
2024-07-26,002440,5.15,5.35,5.15,5.35,59510
2024-07-29,002440,5.36,5.49,5.29,5.41,54526
2024-07-30,002440,5.37,5.54,5.37,5.5,30371
2024-07-31,002440,5.5,5.64,5.47,5.59,48196
2024-08-01,002440,5.62,5.63,5.5,5.51,40456
2024-08-02,002440,5.49,5.53,5.43,5.47,22893
2024-08-05,002440,5.42,5.55,5.4,5.41,33159
2024-08-06,002440,5.46,5.52,5.44,5.51,17718
2024-08-07,002440,5.49,5.67,5.42,5.62,49782
2024-08-08,002440,5.58,5.69,5.57,5.66,31564
2024-08-09,002440,5.69,5.69,5.56,5.57,24614
2024-08-12,002440,5.56,5.61,5.51,5.54,21718
2024-08-13,002440,5.56,5.58,5.5,5.58,17600
2024-08-14,002440,5.59,5.6,5.44,5.44,30470
2024-08-15,002440,5.44,5.53,5.41,5.46,21702
2024-08-16,002440,5.52,5.52,5.39,5.48,41252
2024-08-19,002440,5.51,5.53,5.41,5.44,21086
2024-08-20,002440,5.46,5.46,5.33,5.35,20510
2024-08-21,002440,5.38,5.38,5.31,5.34,19384
2024-08-22,002440,5.34,5.39,5.31,5.31,25512
2024-08-23,002440,5.31,5.42,5.28,5.37,34082
2024-08-26,002440,5.31,5.48,5.31,5.44,16588
2024-08-27,002440,5.42,5.49,5.39,5.47,23054
2024-08-28,002440,5.44,5.54,5.43,5.48,15933
2024-08-29,002440,5.49,5.49,5.41,5.44,21765
2024-08-30,002440,5.41,5.49,5.38,5.45,33185
2024-09-02,002440,5.48,5.62,5.43,5.51,47372
2024-09-03,002440,5.51,5.59,5.47,5.58,31130
2024-09-04,002440,5.57,5.66,5.54,5.6,30693
2024-09-05,002440,5.59,5.63,5.51,5.59,22442
2024-09-06,002440,5.57,5.63,5.52,5.59,35674
2024-09-09,002440,5.54,5.62,5.52,5.55,18847
2024-09-10,002440,5.59,5.59,5.49,5.55,33293
2024-09-11,002440,5.53,5.59,5.47,5.52,40348
2024-09-12,002440,5.52,5.56,5.47,5.47,25768
2024-09-13,002440,5.49,5.49,5.32,5.36,20686
2024-09-18,002440,5.34,5.41,5.2,5.28,30623
2024-09-19,002440,5.3,5.4,5.27,5.33,25184
2024-09-20,002440,5.33,5.33,5.21,5.23,20116
2024-09-23,002440,5.25,5.29,5.18,5.28,18408
2024-09-24,002440,5.29,5.4,5.24,5.39,66477
2024-09-25,002440,5.41,5.6,5.41,5.56,75615
2024-09-26,002440,5.56,5.74,5.53,5.74,68274
2024-09-27,002440,5.82,5.99,5.8,5.97,102940
2024-09-30,002440,6.16,6.53,6.08,6.48,197140
2024-10-08,002440,7.13,7.13,6.36,6.67,256329
2024-10-09,002440,6.62,6.62,6.18,6.3,153888
2024-10-10,002440,6.35,6.44,6.07,6.25,74912
2024-10-11,002440,6.25,6.28,6.1,6.14,71413
2024-10-14,002440,6.16,6.25,6.1,6.22,48817
2024-10-15,002440,6.17,6.24,6.1,6.11,34418
2024-10-16,002440,6.14,6.21,6.08,6.14,30689
2024-10-17,002440,6.16,6.21,6.0,6.02,45109
2024-10-18,002440,6.06,6.28,6.0,6.21,78958
2024-10-21,002440,6.21,6.26,6.13,6.21,48390
2024-10-22,002440,6.17,6.42,6.17,6.34,92070
2024-10-23,002440,6.31,6.35,6.24,6.27,50297
2024-10-24,002440,6.27,6.31,6.22,6.28,32584
2024-10-25,002440,6.31,6.36,6.28,6.33,43397
2024-10-28,002440,6.29,6.44,6.29,6.37,86308
2024-10-29,002440,6.37,6.42,6.24,6.26,66922
2024-10-30,002440,6.23,6.31,6.19,6.25,36905
2024-10-31,002440,6.26,6.37,6.21,6.25,86181
2024-11-01,002440,6.25,6.37,6.14,6.15,83445
2024-11-04,002440,6.21,6.21,6.14,6.2,52282
2024-11-05,002440,6.18,6.3,6.18,6.29,78300
2024-11-06,002440,6.31,6.43,6.28,6.32,77835
2024-11-07,002440,6.29,6.48,6.28,6.46,95278
2024-11-08,002440,6.49,6.59,6.39,6.55,125059
2024-11-11,002440,6.54,6.58,6.48,6.55,76152
2024-11-12,002440,6.58,6.65,6.53,6.63,116693
2024-11-13,002440,6.62,6.68,6.48,6.59,76326
2024-11-14,002440,6.55,6.62,6.44,6.45,56227
2024-11-15,002440,6.39,6.49,6.31,6.34,56130
2024-11-18,002440,6.41,6.57,6.39,6.41,80035
2024-11-19,002440,6.42,6.55,6.41,6.55,59575
2024-11-20,002440,6.52,6.64,6.49,6.64,72425
2024-11-21,002440,6.63,6.7,6.58,6.63,49492
2024-11-22,002440,6.63,6.73,6.42,6.46,69166
2024-11-25,002440,6.45,6.58,6.45,6.55,46314
2024-11-26,002440,6.52,6.57,6.43,6.47,36806
2024-11-27,002440,6.47,6.49,6.27,6.46,61848
2024-11-28,002440,6.45,6.6,6.42,6.49,77748
2024-11-29,002440,6.46,6.57,6.43,6.55,50591
2024-12-02,002440,6.58,6.66,6.57,6.63,68785
2024-12-03,002440,6.64,6.7,6.56,6.67,68316
2024-12-04,002440,6.63,6.67,6.53,6.56,52800
2024-12-05,002440,6.59,6.68,6.55,6.66,59195
2024-12-06,002440,6.68,6.9,6.64,6.79,138858
2024-12-09,002440,6.8,6.84,6.66,6.69,82510
2024-12-10,002440,6.83,6.84,6.62,6.63,90888
2024-12-11,002440,6.62,6.75,6.62,6.69,49568
2024-12-12,002440,6.71,6.73,6.63,6.72,54347
2024-12-13,002440,6.69,6.71,6.58,6.59,60668
2024-12-16,002440,6.63,6.67,6.56,6.63,45264
2024-12-17,002440,6.63,6.64,6.4,6.42,65091
2024-12-18,002440,6.46,6.53,6.41,6.46,40093
2024-12-19,002440,6.42,6.46,6.33,6.42,38340
2024-12-20,002440,6.38,6.46,6.38,6.44,39317
2024-12-23,002440,6.45,6.54,6.33,6.36,58337
2024-12-24,002440,6.4,6.51,6.34,6.47,64963
2024-12-25,002440,6.48,6.49,6.35,6.41,48187
2024-12-26,002440,6.37,6.44,6.35,6.36,48241
2024-12-27,002440,6.37,6.49,6.34,6.48,54641
2024-12-30,002440,6.43,6.61,6.42,6.55,70593
2024-12-31,002440,6.55,6.63,6.46,6.46,66168
2025-01-02,002440,6.45,6.53,6.24,6.31,62278
2025-01-03,002440,6.33,6.38,6.09,6.12,53950
2025-01-06,002440,6.13,6.29,6.07,6.23,44685
2025-01-07,002440,6.26,6.28,6.15,6.2,23840
2025-01-08,002440,6.19,6.23,6.02,6.16,30213
2025-01-09,002440,6.11,6.15,6.07,6.08,27022
2025-01-10,002440,6.08,6.11,6.02,6.03,24699
2025-01-13,002440,5.97,6.04,5.68,6.04,28098
2025-01-14,002440,6.01,6.15,5.99,6.14,28639
2025-01-15,002440,6.15,6.25,6.09,6.19,36722
2025-01-16,002440,6.24,6.27,6.16,6.21,20598
2025-01-17,002440,6.19,6.23,6.16,6.21,19539
