Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605389,14.16,14.36,14.05,14.3,4766
2024-07-17,605389,14.38,14.38,14.02,14.02,4665
2024-07-18,605389,14.02,14.19,13.61,14.1,7562
2024-07-19,605389,14.1,14.42,13.98,14.29,5920
2024-07-22,605389,14.29,14.33,14.01,14.18,5242
2024-07-23,605389,14.33,14.33,14.02,14.02,5145
2024-07-24,605389,14.02,14.3,13.86,14.02,7548
2024-07-25,605389,13.96,14.44,13.93,14.31,8720
2024-07-26,605389,14.23,14.74,14.13,14.67,13012
2024-07-29,605389,14.44,14.55,14.03,14.33,10631
2024-07-30,605389,14.13,14.28,13.93,14.26,8131
2024-07-31,605389,14.26,14.7,14.16,14.65,10300
2024-08-01,605389,14.61,14.82,14.44,14.64,9577
2024-08-02,605389,14.55,14.7,14.43,14.48,6790
2024-08-05,605389,14.16,14.57,14.16,14.33,9700
2024-08-06,605389,14.31,14.5,14.22,14.41,10086
2024-08-07,605389,14.16,14.61,14.16,14.34,14737
2024-08-08,605389,14.36,14.38,13.94,13.98,10756
2024-08-09,605389,13.85,14.13,13.85,13.99,6912
2024-08-12,605389,13.88,14.04,13.83,13.9,5050
2024-08-13,605389,13.9,14.02,13.74,14.02,3617
2024-08-14,605389,14.02,14.09,13.82,13.83,3365
2024-08-15,605389,14.0,14.0,13.68,13.81,4490
2024-08-16,605389,13.81,13.93,13.79,13.86,3483
2024-08-19,605389,13.87,13.93,13.71,13.77,3918
2024-08-20,605389,13.77,13.98,13.57,13.57,4521
2024-08-21,605389,13.68,13.68,13.47,13.57,2503
2024-08-22,605389,13.96,13.96,13.34,13.34,3667
2024-08-23,605389,13.28,13.43,13.08,13.08,4502
2024-08-26,605389,13.45,13.48,12.91,13.43,5488
2024-08-27,605389,13.43,13.55,13.09,13.11,5450
2024-08-28,605389,13.11,13.29,13.03,13.23,3558
2024-08-29,605389,13.23,13.56,13.15,13.48,4281
2024-08-30,605389,13.48,13.72,13.4,13.57,6676
2024-09-02,605389,13.43,13.61,13.41,13.43,4939
2024-09-03,605389,13.57,13.62,13.29,13.55,3919
2024-09-04,605389,13.28,13.57,13.28,13.48,4027
2024-09-05,605389,13.51,13.58,13.41,13.42,3662
2024-09-06,605389,13.42,13.49,13.1,13.12,4331
2024-09-09,605389,13.13,13.27,12.89,13.0,4302
2024-09-10,605389,12.97,13.1,12.82,13.09,3451
2024-09-11,605389,13.0,13.2,12.99,13.2,3732
2024-09-12,605389,13.2,13.32,13.11,13.15,4116
2024-09-13,605389,13.29,13.29,12.89,12.9,2832
2024-09-18,605389,12.82,12.99,12.56,12.79,3662
2024-09-19,605389,12.81,13.1,12.71,12.93,3837
