Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600458,9.59,9.62,9.4,9.47,41619
2024-07-17,600458,9.51,9.51,9.26,9.26,44279
2024-07-18,600458,9.28,9.28,9.09,9.24,35617
2024-07-19,600458,9.24,9.36,9.15,9.24,32712
2024-07-22,600458,9.32,9.32,9.14,9.19,47517
2024-07-23,600458,9.12,9.16,8.85,8.85,59930
2024-07-24,600458,8.85,9.05,8.82,8.89,43348
2024-07-25,600458,8.88,9.04,8.78,8.96,35115
2024-07-26,600458,8.96,9.38,8.94,9.37,66891
2024-07-29,600458,9.34,9.34,9.12,9.16,57577
2024-07-30,600458,9.12,9.27,8.99,9.23,42566
2024-07-31,600458,9.17,9.62,9.17,9.62,62520
2024-08-01,600458,9.62,9.74,9.51,9.53,48811
2024-08-02,600458,9.54,9.56,9.39,9.41,44321
2024-08-05,600458,9.32,9.56,9.28,9.3,64656
2024-08-06,600458,9.36,9.61,9.31,9.55,52598
2024-08-07,600458,9.51,9.58,9.31,9.34,46844
2024-08-08,600458,9.3,9.38,9.14,9.3,32094
2024-08-09,600458,9.31,9.44,9.27,9.3,26298
2024-08-12,600458,9.43,9.44,9.18,9.23,35190
2024-08-13,600458,9.21,9.32,9.18,9.31,19953
2024-08-14,600458,9.38,9.38,8.94,8.98,60223
2024-08-15,600458,8.92,9.2,8.9,8.97,54346
2024-08-16,600458,8.95,9.03,8.8,8.83,41988
2024-08-19,600458,8.84,9.14,8.81,8.9,52644
2024-08-20,600458,8.91,9.03,8.81,8.85,47857
2024-08-21,600458,8.83,8.9,8.75,8.84,36178
2024-08-22,600458,8.9,9.01,8.76,8.86,56638
2024-08-23,600458,8.8,8.98,8.78,8.91,60062
2024-08-26,600458,8.8,8.94,8.51,8.76,91897
2024-08-27,600458,8.74,8.84,8.69,8.75,34217
2024-08-28,600458,8.67,8.96,8.67,8.89,46648
2024-08-29,600458,8.83,9.04,8.79,9.0,45042
2024-08-30,600458,8.95,9.19,8.83,9.04,55772
2024-09-02,600458,8.98,9.06,8.76,8.76,64813
2024-09-03,600458,8.74,8.86,8.69,8.75,51987
