Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002475,40.97,42.92,40.94,42.79,911656
2024-07-17,002475,42.63,42.79,41.14,41.68,707182
2024-07-18,002475,40.52,41.25,39.3,40.59,1040685
2024-07-19,002475,39.37,40.6,39.34,39.8,918003
2024-07-22,002475,39.71,39.71,38.29,39.37,837781
2024-07-23,002475,39.39,39.53,37.95,38.1,703560
2024-07-24,002475,38.07,38.56,37.08,37.55,701532
2024-07-25,002475,36.98,37.43,35.81,36.77,761516
2024-07-26,002475,36.55,37.77,36.28,37.59,734279
2024-07-29,002475,37.59,39.04,37.11,38.05,740614
2024-07-30,002475,37.81,38.04,36.81,37.13,595108
2024-07-31,002475,37.07,38.17,36.9,37.9,771015
2024-08-01,002475,38.65,38.76,37.47,37.5,501571
2024-08-02,002475,36.78,37.95,36.68,36.87,503031
2024-08-05,002475,34.7,35.72,34.04,34.21,1310978
2024-08-06,002475,35.19,35.66,34.53,35.08,600476
2024-08-07,002475,34.89,35.34,34.54,34.77,333975
2024-08-08,002475,34.61,35.68,34.11,35.21,507702
2024-08-09,002475,35.55,36.56,35.48,36.01,528991
2024-08-12,002475,35.89,36.64,35.77,36.11,323365
2024-08-13,002475,35.98,37.0,35.98,36.68,381241
2024-08-14,002475,36.67,36.99,36.08,36.25,292338
2024-08-15,002475,36.11,37.11,36.05,36.39,448947
2024-08-16,002475,36.64,37.11,36.55,36.72,385970
2024-08-19,002475,37.13,37.43,36.28,36.4,356624
2024-08-20,002475,36.38,36.77,36.06,36.31,288549
2024-08-21,002475,35.99,38.0,35.89,37.07,579365
2024-08-22,002475,37.27,37.73,36.38,37.47,511122
2024-08-23,002475,37.2,37.61,36.94,37.56,340666
2024-08-26,002475,37.59,37.67,36.2,37.03,713162
2024-08-27,002475,36.72,37.15,36.13,36.22,439291
2024-08-28,002475,36.18,36.9,36.03,36.28,361179
2024-08-29,002475,36.18,37.27,35.29,36.91,507891
2024-08-30,002475,36.74,39.75,36.74,39.08,1104549
2024-09-02,002475,38.88,39.04,37.87,38.21,554869
2024-09-03,002475,38.01,38.82,37.83,38.29,371640
2024-09-04,002475,37.47,37.67,36.18,37.51,651365
2024-09-05,002475,37.22,37.61,36.68,36.91,483297
2024-09-06,002475,36.89,36.91,35.59,35.59,542166
2024-09-09,002475,35.49,36.22,35.31,35.58,445378
2024-09-10,002475,35.37,36.56,34.79,36.19,512348
2024-09-11,002475,36.06,36.36,35.5,35.83,316465
2024-09-12,002475,35.9,36.46,35.5,36.17,375116
2024-09-13,002475,36.16,37.55,36.01,36.83,483313
2024-09-18,002475,36.28,36.48,34.54,35.59,617626
2024-09-19,002475,35.6,35.85,35.14,35.47,441887
2024-09-20,002475,35.85,36.67,35.71,36.28,604534
2024-09-23,002475,35.85,37.09,35.71,36.16,313803
2024-09-24,002475,36.68,38.45,35.97,38.43,712381
2024-09-25,002475,38.99,39.34,37.95,38.13,678746
2024-09-26,002475,38.07,38.36,37.03,38.09,1003994
2024-09-27,002475,38.1,40.83,38.07,40.13,1205144
2024-09-30,002475,41.63,43.57,40.65,43.08,1604892
2024-10-08,002475,47.39,47.39,42.85,45.93,2046554
2024-10-09,002475,44.61,44.71,41.43,41.71,1501811
2024-10-10,002475,41.73,44.3,41.73,43.07,1170367
2024-10-11,002475,43.01,43.07,41.15,41.83,710843
2024-10-14,002475,41.49,43.67,41.49,43.61,827991
2024-10-15,002475,43.61,44.61,42.92,43.22,729663
2024-10-16,002475,42.51,42.63,41.42,41.94,656478
2024-10-17,002475,41.95,42.72,41.59,41.6,542293
2024-10-18,002475,41.63,44.82,41.63,44.06,1222074
2024-10-21,002475,44.48,46.74,43.53,45.02,1260193
2024-10-22,002475,45.02,46.58,44.03,45.65,665568
2024-10-23,002475,45.37,45.93,44.54,44.82,534754
2024-10-24,002475,44.11,44.17,43.24,43.57,732181
2024-10-25,002475,43.57,43.77,42.23,42.97,785824
2024-10-28,002475,43.22,43.59,41.96,43.25,603622
2024-10-29,002475,43.25,44.01,42.84,43.04,656411
2024-10-30,002475,42.73,43.48,42.43,42.61,586563
2024-10-31,002475,42.61,42.81,41.55,41.85,758899
2024-11-01,002475,41.86,42.92,41.71,41.82,594388
2024-11-04,002475,41.82,42.87,41.74,42.44,490870
2024-11-05,002475,42.34,43.17,41.75,42.82,859137
2024-11-06,002475,42.83,42.87,40.73,40.97,1870470
2024-11-07,002475,40.2,40.59,39.65,40.57,1459966
2024-11-08,002475,41.14,41.19,39.79,39.95,1270298
2024-11-11,002475,39.67,40.46,39.17,40.35,1372196
2024-11-12,002475,40.4,42.32,39.75,41.18,1991681
2024-11-13,002475,40.64,41.32,40.15,41.23,1043251
2024-11-14,002475,41.22,41.22,39.65,39.75,828706
2024-11-15,002475,39.55,39.97,38.96,38.96,770599
2024-11-18,002475,38.96,39.46,37.99,38.18,801792
2024-11-19,002475,38.26,38.55,37.41,38.19,868379
2024-11-20,002475,38.2,38.38,37.85,38.25,802781
2024-11-21,002475,38.18,39.29,37.67,38.89,970589
2024-11-22,002475,38.66,39.29,37.27,37.32,902723
2024-11-25,002475,37.33,37.47,35.99,36.34,987550
2024-11-26,002475,36.49,37.55,36.34,36.84,755554
2024-11-27,002475,36.71,39.16,36.58,38.79,1495365
2024-11-28,002475,38.52,38.6,37.81,37.87,729523
2024-11-29,002475,37.72,38.94,37.72,38.34,901146
2024-12-02,002475,38.85,40.49,38.84,40.21,1366204
2024-12-03,002475,40.21,40.39,39.57,39.96,700547
2024-12-04,002475,40.0,40.15,38.99,39.25,571380
2024-12-05,002475,39.16,39.45,38.57,39.03,524039
2024-12-06,002475,39.35,40.15,39.16,39.86,885410
2024-12-09,002475,39.86,40.24,39.31,39.53,425672
2024-12-10,002475,40.89,41.47,40.3,40.53,1310042
2024-12-11,002475,40.55,41.7,39.85,40.89,958063
2024-12-12,002475,41.03,41.83,40.57,41.01,706574
2024-12-13,002475,40.64,40.72,40.05,40.23,662496
2024-12-16,002475,40.05,40.31,39.31,39.43,523916
