Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600750,20.33,20.37,20.03,20.1,44434
2024-07-17,600750,20.14,20.39,19.74,20.26,59226
2024-07-18,600750,20.19,20.7,20.06,20.63,72271
2024-07-19,600750,20.53,20.99,20.47,20.68,56721
2024-07-22,600750,20.68,21.33,20.44,21.18,84825
2024-07-23,600750,21.23,21.23,20.14,20.17,87112
2024-07-24,600750,20.14,20.37,19.79,19.82,60158
2024-07-25,600750,19.72,19.95,19.43,19.62,60626
2024-07-26,600750,19.8,19.92,19.29,19.72,55850
2024-07-29,600750,19.65,19.72,19.31,19.43,43974
2024-07-30,600750,19.4,19.51,19.03,19.27,45936
2024-07-31,600750,19.28,20.28,19.05,20.27,98711
2024-08-01,600750,20.13,20.71,19.89,20.04,55944
2024-08-02,600750,19.99,20.47,19.83,19.95,41200
2024-08-05,600750,19.93,20.49,19.8,19.99,64912
2024-08-06,600750,20.11,20.45,19.92,20.28,48916
2024-08-07,600750,20.18,20.32,19.95,20.04,31460
2024-08-08,600750,20.01,20.41,19.99,20.29,49221
2024-08-09,600750,20.35,20.47,20.11,20.11,34577
2024-08-12,600750,20.2,20.96,20.1,20.69,76267
2024-08-13,600750,20.65,20.71,20.06,20.27,61646
2024-08-14,600750,20.28,20.34,19.94,20.17,36703
2024-08-15,600750,20.11,20.53,19.97,20.18,42475
2024-08-16,600750,20.14,20.28,20.01,20.2,33443
2024-08-19,600750,20.19,20.57,20.14,20.19,43647
2024-08-20,600750,20.19,20.26,19.74,19.88,33092
2024-08-21,600750,19.88,19.93,19.51,19.57,40042
2024-08-22,600750,19.34,19.9,19.25,19.78,53989
2024-08-23,600750,19.7,20.36,19.66,19.89,56162
2024-08-26,600750,19.92,19.94,19.36,19.44,54043
2024-08-27,600750,19.43,19.43,18.45,18.58,116231
2024-08-28,600750,18.62,18.69,18.2,18.35,73393
2024-08-29,600750,18.31,18.6,18.18,18.5,44798
2024-08-30,600750,18.51,19.16,18.24,18.8,68443
2024-09-02,600750,18.75,18.79,18.3,18.46,54425
2024-09-03,600750,18.47,18.99,18.41,18.67,40092
2024-09-04,600750,18.61,19.01,18.52,18.84,37760
2024-09-05,600750,18.84,19.06,18.77,18.94,34818
2024-09-06,600750,19.02,19.11,18.89,18.91,28021
2024-09-09,600750,18.85,19.02,18.43,18.49,39893
2024-09-10,600750,18.52,18.55,17.16,17.22,150638
2024-09-11,600750,17.03,17.15,16.39,16.73,147899
2024-09-12,600750,16.62,16.85,16.23,16.41,111228
2024-09-13,600750,16.43,16.85,16.31,16.43,77784
2024-09-18,600750,16.48,17.04,16.36,17.01,75303
2024-09-19,600750,17.13,17.41,16.88,17.18,71504
2024-09-20,600750,17.2,17.43,16.93,17.41,49994
2024-09-23,600750,17.41,17.75,17.18,17.32,50897
2024-09-24,600750,17.42,18.09,17.24,18.03,78336
2024-09-25,600750,18.26,18.57,18.22,18.3,85719
2024-09-26,600750,18.27,19.01,18.14,19.01,82316
2024-09-27,600750,19.25,19.81,19.07,19.72,84527
2024-09-30,600750,20.53,21.27,20.02,21.08,232711
2024-10-08,600750,23.18,23.18,20.7,21.6,236470
2024-10-09,600750,21.52,21.64,20.33,20.36,162360
2024-10-10,600750,20.33,21.16,20.21,20.41,102925
2024-10-11,600750,20.41,20.64,19.84,20.07,94923
2024-10-14,600750,20.07,20.5,19.57,20.46,88718
2024-10-15,600750,20.46,20.72,20.01,20.04,87756
2024-10-16,600750,19.94,20.28,19.78,20.04,50279
2024-10-17,600750,20.05,20.22,19.54,19.61,64708
2024-10-18,600750,19.63,20.36,19.43,20.02,93876
2024-10-21,600750,19.97,20.78,19.77,20.46,100484
2024-10-22,600750,20.6,21.18,20.3,20.96,125469
2024-10-23,600750,20.97,21.09,20.67,20.96,78101
2024-10-24,600750,20.96,21.09,20.58,20.63,60306
2024-10-25,600750,20.63,20.77,20.24,20.58,72001
2024-10-28,600750,20.36,20.4,19.74,20.34,117404
2024-10-29,600750,20.27,20.32,19.64,19.69,106966
2024-10-30,600750,19.65,19.9,19.31,19.41,75017
2024-10-31,600750,19.31,19.46,19.13,19.22,77924
2024-11-01,600750,19.09,19.35,18.84,19.08,104734
2024-11-04,600750,19.17,19.55,19.1,19.35,76708
2024-11-05,600750,19.36,19.62,19.12,19.61,101833
2024-11-06,600750,19.55,19.66,19.31,19.39,113659
2024-11-07,600750,19.31,20.16,19.22,20.16,153023
2024-11-08,600750,20.29,20.39,19.8,19.94,125419
2024-11-11,600750,19.95,20.0,19.47,19.73,94496
2024-11-12,600750,19.73,20.46,19.71,20.14,175628
2024-11-13,600750,20.07,20.35,19.75,19.97,81183
2024-11-14,600750,19.91,20.12,19.53,19.55,87051
2024-11-15,600750,19.55,19.71,19.4,19.42,49343
2024-11-18,600750,19.43,19.67,19.22,19.36,76299
2024-11-19,600750,19.44,19.7,19.25,19.48,48082
2024-11-20,600750,19.48,19.59,19.37,19.57,52890
2024-11-21,600750,19.51,19.57,19.29,19.42,46901
2024-11-22,600750,19.43,19.43,18.54,18.55,107927
2024-11-25,600750,18.55,18.7,18.34,18.46,50526
2024-11-26,600750,18.46,18.78,18.42,18.63,46816
2024-11-27,600750,18.68,18.83,18.4,18.83,48982
2024-11-28,600750,18.77,18.82,18.37,18.44,78915
2024-11-29,600750,18.43,18.89,18.38,18.61,75987
2024-12-02,600750,18.61,18.85,18.56,18.73,60381
2024-12-03,600750,18.73,18.96,18.58,18.84,61183
2024-12-04,600750,18.84,19.29,18.69,19.25,97470
2024-12-05,600750,19.16,19.16,18.86,18.95,56752
2024-12-06,600750,18.9,19.19,18.89,19.1,51655
2024-12-09,600750,19.19,19.24,18.86,18.91,50104
2024-12-10,600750,19.25,19.34,18.8,18.86,97025
2024-12-11,600750,18.86,19.22,18.85,19.16,88902
2024-12-12,600750,19.23,19.56,19.1,19.52,99669
2024-12-13,600750,19.46,19.54,19.16,19.2,80523
2024-12-16,600750,19.28,19.41,19.13,19.18,52584
2024-12-17,600750,19.23,19.65,19.1,19.59,115414
2024-12-18,600750,19.67,20.07,19.66,19.7,110326
2024-12-19,600750,19.71,20.02,19.56,19.68,77352
2024-12-20,600750,19.7,20.21,19.58,19.9,87066
2024-12-23,600750,19.86,20.03,19.76,19.82,65051
2024-12-24,600750,19.82,19.91,19.65,19.89,56313
2024-12-25,600750,19.91,20.2,19.69,20.08,68795
2024-12-26,600750,19.98,20.09,19.57,19.68,77749
2024-12-27,600750,19.66,20.36,19.58,20.29,122960
2024-12-30,600750,20.29,20.96,20.29,20.48,123353
2024-12-31,600750,20.48,21.07,20.4,20.73,144251
2025-01-02,600750,20.91,21.76,20.82,21.18,204970
2025-01-03,600750,21.11,21.44,20.76,20.88,130578
2025-01-06,600750,20.91,21.17,20.32,20.49,140219
2025-01-07,600750,20.51,20.68,20.15,20.64,86608
2025-01-08,600750,20.68,20.81,20.15,20.59,75944
2025-01-09,600750,20.41,20.68,20.08,20.11,70308
2025-01-10,600750,20.02,20.17,19.78,19.78,53570
2025-01-13,600750,19.73,19.92,19.56,19.68,47884
2025-01-14,600750,19.75,20.19,19.58,20.15,73626
2025-01-15,600750,20.14,20.44,19.95,20.2,58953
2025-01-16,600750,20.2,20.45,20.01,20.13,42209
2025-01-17,600750,20.01,20.78,19.94,20.73,76652
2025-01-20,600750,20.85,21.01,20.57,20.67,62260
2025-01-21,600750,20.67,20.78,20.4,20.68,36398
2025-01-22,600750,20.64,20.78,20.41,20.57,36091
2025-01-23,600750,20.71,20.75,20.36,20.41,55089
2025-01-24,600750,20.4,20.47,19.94,20.15,54041
2025-01-27,600750,20.59,21.05,20.39,20.92,109177
2025-02-05,600750,20.97,21.07,20.78,20.95,61149
2025-02-06,600750,20.9,20.94,20.41,20.68,63948
2025-02-07,600750,20.62,20.78,20.47,20.62,61624
2025-02-10,600750,20.59,20.62,20.25,20.26,81992
2025-02-11,600750,20.24,20.57,20.15,20.48,67986
2025-02-12,600750,20.42,20.53,20.24,20.32,43810
2025-02-13,600750,20.31,20.5,20.21,20.26,42647
2025-02-14,600750,20.3,20.66,20.26,20.57,70497
2025-02-17,600750,20.58,20.63,19.97,20.01,100049
2025-02-18,600750,20.02,20.3,19.91,20.08,53039
2025-02-19,600750,20.08,20.08,19.84,19.92,61844
2025-02-20,600750,19.83,20.13,19.61,19.67,77369
2025-02-21,600750,19.58,19.73,19.23,19.36,99411
2025-02-24,600750,19.41,19.55,19.22,19.27,84451
