Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603680,6.35,6.46,6.1,6.26,89848
2024-07-17,603680,6.26,6.26,6.11,6.2,54237
2024-07-18,603680,6.13,6.82,6.01,6.82,139107
2024-07-19,603680,7.0,7.51,6.74,7.51,241484
2024-07-22,603680,7.46,7.86,7.12,7.2,251809
2024-07-23,603680,7.09,7.54,7.0,7.35,225901
2024-07-24,603680,7.03,7.18,6.8,6.86,158893
2024-07-25,603680,6.84,7.17,6.63,7.04,149652
2024-07-26,603680,7.13,7.32,7.05,7.15,122837
2024-07-29,603680,7.29,7.39,7.16,7.2,148954
2024-07-30,603680,7.18,7.18,6.92,7.03,93499
2024-07-31,603680,7.0,7.49,6.94,7.3,139068
2024-08-01,603680,7.27,7.59,7.21,7.48,167794
2024-08-02,603680,7.34,7.34,7.06,7.09,107258
2024-08-05,603680,7.05,7.08,6.7,6.71,76113
2024-08-06,603680,6.74,6.84,6.62,6.76,54389
2024-08-07,603680,6.72,6.82,6.63,6.75,39750
2024-08-08,603680,6.64,6.76,6.5,6.68,49967
2024-08-09,603680,6.73,6.84,6.64,6.67,37486
2024-08-12,603680,6.68,6.75,6.54,6.65,30279
2024-08-13,603680,6.71,6.86,6.59,6.86,42800
2024-08-14,603680,6.83,7.0,6.69,6.7,61133
2024-08-15,603680,6.73,6.84,6.61,6.8,44677
2024-08-16,603680,6.8,6.86,6.69,6.71,32030
2024-08-19,603680,6.71,6.93,6.71,6.83,51739
2024-08-20,603680,6.82,6.82,6.5,6.57,49569
2024-08-21,603680,6.57,6.57,6.44,6.53,28389
2024-08-22,603680,6.54,6.59,6.41,6.45,25527
2024-08-23,603680,6.43,6.5,6.37,6.49,23652
2024-08-26,603680,6.54,6.54,6.34,6.49,16607
2024-08-27,603680,6.52,6.52,6.35,6.37,16880
2024-08-28,603680,6.38,6.54,6.37,6.45,21965
2024-08-29,603680,6.48,6.77,6.44,6.73,41075
2024-08-30,603680,6.73,6.95,6.69,6.77,44550
2024-09-02,603680,6.88,6.89,6.77,6.78,46664
2024-09-03,603680,6.75,6.81,6.7,6.8,34347
2024-09-04,603680,6.77,6.83,6.73,6.75,20921
2024-09-05,603680,6.73,6.83,6.73,6.82,21355
2024-09-06,603680,6.78,6.89,6.77,6.77,20364
2024-09-09,603680,6.72,6.82,6.7,6.78,18967
2024-09-10,603680,6.76,6.8,6.65,6.79,18561
2024-09-11,603680,6.79,6.8,6.7,6.74,13433
2024-09-12,603680,6.74,6.83,6.73,6.75,16799
2024-09-13,603680,6.72,6.8,6.68,6.68,14710
2024-09-18,603680,6.68,6.75,6.49,6.64,23543
2024-09-19,603680,6.68,6.95,6.65,6.95,34352
2024-09-20,603680,6.97,6.98,6.84,6.87,21738
2024-09-23,603680,6.85,6.91,6.8,6.88,16085
2024-09-24,603680,6.89,7.04,6.87,7.04,31148
2024-09-25,603680,7.1,7.18,6.97,7.01,47471
2024-09-26,603680,6.99,7.17,6.95,7.16,30263
2024-09-27,603680,7.35,7.39,7.21,7.37,23751
2024-09-30,603680,7.69,8.09,7.44,8.04,86873
2024-10-08,603680,8.81,8.84,7.97,8.53,110592
2024-10-09,603680,8.44,8.44,7.67,7.67,96897
2024-10-10,603680,7.71,8.17,7.62,7.96,70797
2024-10-11,603680,8.16,8.16,7.53,7.61,45929
2024-10-14,603680,7.68,7.85,7.6,7.8,34446
2024-10-15,603680,7.79,7.86,7.62,7.63,31882
2024-10-16,603680,7.59,7.63,7.46,7.52,42543
2024-10-17,603680,7.56,7.61,7.44,7.46,31188
2024-10-18,603680,7.45,7.68,7.43,7.6,40035
2024-10-21,603680,7.6,7.65,7.54,7.6,41073
2024-10-22,603680,7.54,7.72,7.54,7.69,35015
2024-10-23,603680,7.75,7.79,7.6,7.73,32313
2024-10-24,603680,7.73,7.77,7.62,7.76,27809
2024-10-25,603680,7.77,7.92,7.76,7.92,28946
2024-10-28,603680,7.88,8.14,7.86,8.14,29561
2024-10-29,603680,8.14,8.21,7.92,8.04,39475
2024-10-30,603680,8.28,8.49,8.19,8.29,81292
2024-10-31,603680,8.25,8.44,8.25,8.39,57091
2024-11-01,603680,8.36,8.39,8.07,8.14,60371
2024-11-04,603680,8.17,8.36,8.07,8.35,33887
2024-11-05,603680,8.32,8.52,8.32,8.5,34942
2024-11-06,603680,8.52,8.56,8.4,8.47,32881
2024-11-07,603680,8.33,8.53,8.33,8.53,29664
2024-11-08,603680,8.53,8.6,8.37,8.42,35691
2024-11-11,603680,8.57,8.69,8.46,8.69,39556
2024-11-12,603680,8.73,8.83,8.49,8.55,40639
2024-11-13,603680,8.52,8.64,8.4,8.56,23949
2024-11-14,603680,8.6,8.69,8.28,8.31,26606
2024-11-15,603680,8.31,8.45,8.23,8.25,23884
2024-11-18,603680,8.3,8.42,8.07,8.24,32115
2024-11-19,603680,8.18,8.37,8.12,8.36,30434
2024-11-20,603680,8.31,8.43,8.28,8.35,29259
2024-11-21,603680,8.35,8.45,8.31,8.44,27770
2024-11-22,603680,8.48,8.51,8.05,8.08,25235
2024-11-25,603680,8.07,8.26,8.07,8.23,28995
2024-11-26,603680,8.13,8.31,8.1,8.13,20224
2024-11-27,603680,8.14,8.22,7.85,8.21,25400
2024-11-28,603680,8.18,8.32,8.15,8.24,19145
2024-11-29,603680,8.24,8.39,8.19,8.37,24744
2024-12-02,603680,8.37,8.63,8.37,8.6,41571
2024-12-03,603680,8.58,8.98,8.58,8.84,46701
2024-12-04,603680,8.86,9.04,8.75,8.81,36105
2024-12-05,603680,8.8,9.12,8.76,9.01,34391
2024-12-06,603680,8.99,9.07,8.91,8.99,24634
2024-12-09,603680,8.98,9.07,8.86,8.98,29081
2024-12-10,603680,9.18,9.21,8.78,8.8,29596
2024-12-11,603680,8.85,8.87,8.75,8.81,20090
2024-12-12,603680,8.88,8.93,8.72,8.86,23279
2024-12-13,603680,8.78,8.86,8.63,8.7,26504
2024-12-16,603680,8.72,8.82,8.63,8.68,22310
2024-12-17,603680,8.64,8.82,8.31,8.34,31508
2024-12-18,603680,8.39,8.46,8.28,8.32,26941
2024-12-19,603680,8.29,8.42,8.19,8.31,26979
2024-12-20,603680,8.29,8.44,8.28,8.38,24906
2024-12-23,603680,8.47,8.47,8.13,8.16,28196
2024-12-24,603680,8.24,8.54,8.22,8.5,46996
2024-12-25,603680,8.47,8.55,8.18,8.18,34483
2024-12-26,603680,8.21,8.28,8.11,8.17,22028
2024-12-27,603680,8.19,8.38,8.15,8.32,24873
2024-12-30,603680,8.57,8.97,8.4,8.4,69622
2024-12-31,603680,8.39,8.49,7.98,7.98,58173
2025-01-02,603680,8.07,8.13,7.76,7.84,45591
2025-01-03,603680,7.84,7.96,7.55,7.58,33638
2025-01-06,603680,7.65,7.78,7.33,7.63,34983
2025-01-07,603680,7.63,7.72,7.54,7.72,27140
2025-01-08,603680,7.69,7.85,7.53,7.81,24180
2025-01-09,603680,7.75,7.87,7.72,7.79,17748
2025-01-10,603680,7.7,7.88,7.64,7.64,26546
2025-01-13,603680,7.57,7.7,7.45,7.6,18525
2025-01-14,603680,7.61,8.01,7.58,8.01,23716
2025-01-15,603680,7.98,8.14,7.97,8.09,18485
2025-01-16,603680,8.05,8.2,8.02,8.08,20006
2025-01-17,603680,8.08,8.16,8.04,8.12,14057
2025-01-20,603680,8.15,8.3,8.12,8.23,17986
2025-01-21,603680,8.29,8.44,8.22,8.36,29190
2025-01-22,603680,8.13,8.44,8.13,8.36,26026
2025-01-23,603680,8.44,8.51,8.28,8.38,26234
2025-01-24,603680,8.35,8.4,8.24,8.37,27299
2025-01-27,603680,8.43,8.43,8.3,8.31,19723
2025-02-05,603680,8.25,8.49,7.99,8.07,44285
2025-02-06,603680,8.03,8.17,7.88,8.17,38715
2025-02-07,603680,8.28,8.28,8.04,8.16,31519
2025-02-10,603680,8.17,8.19,8.02,8.08,31171
2025-02-11,603680,8.08,8.11,7.94,8.03,26097
2025-02-12,603680,7.99,8.14,7.97,8.13,27229
2025-02-13,603680,8.15,8.22,7.97,7.97,27200
2025-02-14,603680,7.92,8.03,7.87,7.92,18976
2025-02-17,603680,7.89,8.02,7.86,8.02,19549
2025-02-18,603680,8.04,8.04,7.91,7.94,22545
2025-02-19,603680,7.93,8.06,7.88,7.96,25428
2025-02-20,603680,7.97,8.37,7.83,8.29,46021
2025-02-21,603680,8.29,8.53,8.17,8.52,57449
2025-02-24,603680,8.63,8.79,8.32,8.38,90723
