Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002959,43.43,43.85,43.15,43.63,7562
2024-07-17,002959,43.74,44.58,43.17,44.38,14093
2024-07-18,002959,44.38,45.55,43.8,45.51,18873
2024-07-19,002959,45.24,45.92,44.86,45.25,15335
2024-07-22,002959,45.06,45.46,44.89,45.22,9170
2024-07-23,002959,45.18,45.22,43.62,43.63,13435
2024-07-24,002959,43.45,43.91,42.35,42.57,12841
2024-07-25,002959,42.58,43.62,42.29,42.89,11298
2024-07-26,002959,44.33,45.53,43.96,45.49,32575
2024-07-29,002959,44.92,45.24,44.03,44.04,17997
2024-07-30,002959,43.85,43.95,43.04,43.45,12035
2024-07-31,002959,43.46,45.97,43.22,45.91,25330
2024-08-01,002959,45.9,46.33,45.2,45.41,17188
2024-08-02,002959,44.99,46.22,44.99,45.24,14610
2024-08-05,002959,45.16,46.3,44.51,44.55,16347
2024-08-06,002959,44.62,45.74,44.62,45.56,12662
2024-08-07,002959,44.99,45.43,44.62,44.88,10257
2024-08-08,002959,44.8,45.37,43.95,45.03,10380
2024-08-09,002959,45.02,45.45,44.25,44.3,8917
2024-08-12,002959,44.08,45.16,43.82,44.47,9472
2024-08-13,002959,43.91,44.46,43.0,43.6,13294
2024-08-14,002959,43.28,43.52,42.96,43.26,5294
2024-08-15,002959,43.26,43.76,42.82,43.38,7105
2024-08-16,002959,43.65,43.65,43.12,43.16,5812
2024-08-19,002959,43.09,43.53,42.62,43.19,6337
2024-08-20,002959,43.18,43.27,41.83,41.96,12090
2024-08-21,002959,41.72,42.1,40.4,40.49,14681
2024-08-22,002959,40.54,40.76,39.49,39.97,13921
2024-08-23,002959,39.93,41.03,39.78,40.94,10131
2024-08-26,002959,40.91,41.13,40.16,40.61,6499
2024-08-27,002959,40.25,40.47,39.87,40.08,6088
2024-08-28,002959,40.08,40.23,39.48,39.87,6377
2024-08-29,002959,38.6,38.6,36.29,36.8,35320
2024-08-30,002959,36.54,37.64,35.86,37.01,31445
2024-09-02,002959,36.73,36.83,35.61,35.62,22191
2024-09-03,002959,35.66,36.45,35.02,36.03,26782
2024-09-04,002959,35.8,36.84,35.62,36.23,21449
2024-09-05,002959,36.41,36.56,36.09,36.41,12584
2024-09-06,002959,36.49,36.53,35.39,35.39,13420
2024-09-09,002959,35.46,35.46,33.93,34.25,22426
2024-09-10,002959,34.28,34.48,33.62,34.22,16870
2024-09-11,002959,34.1,34.67,33.73,34.38,12690
2024-09-12,002959,34.47,34.66,33.91,33.96,11505
2024-09-13,002959,33.67,33.97,33.23,33.26,10054
2024-09-18,002959,33.26,33.98,32.96,33.9,12253
2024-09-19,002959,34.05,35.05,33.91,34.8,19371
2024-09-20,002959,34.57,34.72,34.29,34.66,11841
2024-09-23,002959,34.66,35.11,34.12,34.84,11454
2024-09-24,002959,34.84,35.95,34.57,35.92,23240
2024-09-25,002959,36.23,37.21,36.08,36.11,33876
2024-09-26,002959,35.99,38.19,35.66,38.19,37689
2024-09-27,002959,39.25,41.32,39.14,40.88,48610
2024-09-30,002959,43.51,44.97,41.26,44.97,60512
2024-10-08,002959,49.47,49.47,44.52,48.05,72256
2024-10-09,002959,46.31,46.31,43.25,43.25,44547
2024-10-10,002959,43.33,44.23,42.85,42.9,30617
2024-10-11,002959,42.62,43.09,40.54,41.1,23742
2024-10-14,002959,41.29,42.27,40.35,42.09,21830
2024-10-15,002959,41.68,42.34,40.67,40.75,16960
2024-10-16,002959,40.07,41.07,39.79,40.34,14555
2024-10-17,002959,40.33,41.11,39.63,39.7,14654
2024-10-18,002959,39.5,41.95,39.31,40.96,23911
2024-10-21,002959,40.97,41.84,40.4,41.26,22131
2024-10-22,002959,41.11,42.74,40.89,42.74,28927
2024-10-23,002959,42.99,42.99,41.79,42.25,24013
2024-10-24,002959,42.31,42.31,41.45,41.57,11462
2024-10-25,002959,41.53,43.64,41.25,43.34,37197
2024-10-28,002959,43.31,43.44,42.44,43.4,23222
2024-10-29,002959,43.39,43.55,42.34,42.34,24222
2024-10-30,002959,42.16,42.8,41.62,42.0,23458
2024-10-31,002959,40.73,42.72,40.22,42.68,33707
2024-11-01,002959,42.42,42.42,40.92,40.93,21465
2024-11-04,002959,40.93,42.83,40.93,42.62,27725
2024-11-05,002959,42.62,43.57,42.36,43.45,29907
2024-11-06,002959,43.3,43.93,42.53,43.27,30618
2024-11-07,002959,43.08,45.16,42.79,44.94,40973
2024-11-08,002959,45.0,46.36,44.38,45.41,42506
2024-11-11,002959,44.94,45.21,44.22,44.87,29356
2024-11-12,002959,44.87,45.88,44.08,44.54,30670
2024-11-13,002959,44.23,44.75,43.7,44.36,17389
2024-11-14,002959,44.14,45.07,43.35,43.51,18986
2024-11-15,002959,43.33,43.71,42.15,42.17,24862
2024-11-18,002959,42.14,42.51,40.9,41.2,18245
2024-11-19,002959,41.25,42.32,41.25,42.32,16982
2024-11-20,002959,42.32,42.32,41.55,42.07,16493
2024-11-21,002959,41.93,41.94,41.24,41.47,15378
2024-11-22,002959,41.47,41.83,39.91,39.95,21678
2024-11-25,002959,39.97,40.33,39.4,40.1,13034
2024-11-26,002959,40.1,40.59,39.88,39.98,11824
2024-11-27,002959,39.95,41.29,39.42,41.23,15554
2024-11-28,002959,41.19,41.45,40.65,40.73,12125
2024-11-29,002959,40.75,42.02,40.71,41.63,20929
2024-12-02,002959,41.72,42.19,41.5,42.09,17420
2024-12-03,002959,41.84,42.05,41.25,41.62,13595
2024-12-04,002959,41.47,41.77,41.02,41.29,10801
2024-12-05,002959,41.02,41.28,40.58,41.11,12202
2024-12-06,002959,41.11,41.59,40.83,41.5,12504
2024-12-09,002959,41.5,41.81,41.09,41.46,13236
2024-12-10,002959,42.72,44.14,42.48,42.58,45399
2024-12-11,002959,42.17,43.88,42.11,43.61,33742
2024-12-12,002959,43.66,45.46,43.57,45.44,53228
2024-12-13,002959,45.37,45.73,44.29,44.99,40062
2024-12-16,002959,44.61,45.24,43.37,43.71,26655
2024-12-17,002959,43.38,43.75,42.45,42.64,19764
2024-12-18,002959,42.63,42.97,42.05,42.31,20637
2024-12-19,002959,41.72,42.4,41.44,42.38,14879
2024-12-20,002959,42.09,45.3,42.09,43.62,39364
2024-12-23,002959,43.41,44.56,43.24,43.45,28999
2024-12-24,002959,43.44,46.02,43.09,45.45,48310
2024-12-25,002959,45.44,46.84,44.04,45.96,46640
2024-12-26,002959,45.84,46.79,45.27,45.83,41946
2024-12-27,002959,45.52,47.79,44.75,47.27,59132
2024-12-30,002959,46.88,47.64,46.2,46.31,42716
2024-12-31,002959,46.61,46.61,44.88,45.38,31914
2025-01-02,002959,45.0,46.85,43.41,44.24,35911
2025-01-03,002959,44.22,46.22,43.93,44.45,42455
2025-01-06,002959,44.43,44.43,42.0,42.62,33939
2025-01-07,002959,42.0,43.45,41.3,42.19,31021
2025-01-08,002959,41.96,46.42,41.25,45.23,64797
2025-01-09,002959,45.47,45.72,44.16,44.37,38224
2025-01-10,002959,43.98,44.2,40.93,41.14,42221
2025-01-13,002959,40.57,40.61,39.43,39.87,27406
2025-01-14,002959,39.07,40.89,39.02,40.84,32577
2025-01-15,002959,40.65,40.65,39.62,39.66,23782
2025-01-16,002959,39.97,42.72,39.91,41.6,49183
2025-01-17,002959,40.88,41.04,40.11,40.6,30872
2025-01-20,002959,41.12,41.4,40.6,40.8,20304
2025-01-21,002959,41.39,41.39,40.08,40.93,17865
2025-01-22,002959,40.54,40.69,39.84,40.0,13451
2025-01-23,002959,40.21,40.82,39.96,40.0,16128
2025-01-24,002959,39.88,40.4,39.73,40.31,11879
2025-01-27,002959,40.47,40.85,39.97,40.03,12041
2025-02-05,002959,40.31,40.31,39.45,39.77,9925
2025-02-06,002959,39.77,40.28,39.46,40.27,15545
2025-02-07,002959,40.26,41.11,40.16,40.61,22122
2025-02-10,002959,40.76,41.01,40.31,40.94,19203
2025-02-11,002959,41.17,41.29,40.63,40.76,16732
2025-02-12,002959,40.75,40.81,40.11,40.81,17576
2025-02-13,002959,40.81,41.49,40.48,41.04,27789
2025-02-14,002959,41.04,41.25,40.58,40.93,17334
2025-02-17,002959,40.95,41.01,40.26,40.58,17634
2025-02-18,002959,40.57,40.57,39.6,39.72,16130
2025-02-19,002959,39.73,40.15,39.73,39.92,13876
2025-02-20,002959,40.06,40.8,39.83,40.62,22427
2025-02-21,002959,40.62,42.01,40.17,41.33,26737
2025-02-24,002959,41.11,41.28,40.45,40.88,18565
2025-02-25,002959,40.54,40.66,40.03,40.12,15647
2025-02-26,002959,40.12,40.58,40.12,40.57,14221
2025-02-27,002959,40.57,40.92,40.2,40.75,20141
2025-02-28,002959,40.63,40.82,39.68,39.86,20149
2025-03-03,002959,39.9,40.37,39.62,39.87,14355
2025-03-04,002959,39.84,40.1,39.5,40.06,8834
2025-03-05,002959,40.07,40.08,39.5,39.91,10778
2025-03-06,002959,40.05,40.33,39.78,40.29,13843
2025-03-07,002959,40.02,40.51,39.87,40.05,12303
2025-03-10,002959,40.02,40.73,39.94,40.66,17299
2025-03-11,002959,40.25,40.8,40.11,40.76,13463
2025-03-12,002959,40.85,40.95,40.45,40.47,13609
2025-03-13,002959,40.47,41.2,40.3,41.15,26571
2025-03-14,002959,41.11,42.22,40.83,42.13,39275
2025-03-17,002959,42.54,43.57,42.53,43.32,41982
2025-03-18,002959,43.32,43.38,42.04,42.58,31121
2025-03-19,002959,42.52,42.62,42.15,42.28,15193
2025-03-20,002959,42.26,42.7,41.68,41.82,17150
2025-03-21,002959,41.8,42.42,41.13,41.43,19268
2025-03-24,002959,41.68,42.87,41.02,41.68,26782
2025-03-25,002959,41.58,41.96,41.2,41.58,14460
2025-03-26,002959,41.58,42.62,41.56,42.24,23798
2025-03-27,002959,42.53,42.7,41.99,42.22,21238
2025-03-28,002959,42.19,42.55,41.79,41.84,14085
2025-03-31,002959,41.58,41.85,40.74,40.74,16341
2025-04-01,002959,40.73,41.48,40.47,41.31,11864
2025-04-02,002959,41.39,42.0,41.2,41.88,11905
2025-04-03,002959,41.57,41.63,40.76,40.94,13786
2025-04-07,002959,39.31,39.45,36.85,36.85,23348
2025-04-08,002959,36.11,37.32,35.89,37.02,27306
2025-04-09,002959,37.88,39.97,37.69,39.64,37886
2025-04-10,002959,40.57,41.07,39.91,40.51,28973
2025-04-11,002959,40.46,41.07,40.14,40.6,18576
2025-04-14,002959,40.83,42.62,40.6,42.57,33265
2025-04-15,002959,42.54,43.06,41.67,42.44,23428
2025-04-16,002959,42.1,42.58,41.6,42.43,17902
2025-04-17,002959,42.08,43.23,41.96,42.53,19797
2025-04-18,002959,42.34,42.84,42.0,42.03,9946
2025-04-21,002959,41.67,42.57,41.48,42.36,10546
2025-04-22,002959,42.51,42.9,42.24,42.53,9395
2025-04-23,002959,42.68,43.18,42.16,43.0,17175
2025-04-24,002959,43.02,44.02,42.87,42.93,20078
2025-04-25,002959,42.86,45.27,42.81,44.2,33844
2025-04-28,002959,43.57,44.56,43.57,43.85,21504
2025-04-29,002959,43.48,43.9,42.75,43.09,17286
2025-04-30,002959,43.45,43.9,42.81,42.9,17280
2025-05-06,002959,42.91,43.86,42.62,43.75,20490
2025-05-07,002959,44.24,44.49,42.9,43.18,15543
2025-05-08,002959,43.09,43.47,42.93,43.01,12785
2025-05-09,002959,43.45,44.59,42.9,44.1,27464
2025-05-12,002959,44.84,45.14,43.99,44.47,20543
2025-05-13,002959,45.27,45.65,44.46,45.59,24236
2025-05-14,002959,45.39,45.39,44.14,44.19,23065
2025-05-15,002959,44.19,45.6,44.0,44.73,22794
2025-05-16,002959,44.33,45.31,44.23,44.99,13715
2025-05-19,002959,45.27,45.35,44.42,45.07,12508
2025-05-20,002959,44.98,46.87,44.71,46.31,29398
2025-05-21,002959,45.85,50.2,45.85,49.74,69786
2025-05-22,002959,49.36,51.22,48.4,48.55,56367
2025-05-23,002959,48.3,48.86,47.54,47.58,25938
2025-05-26,002959,47.36,48.02,46.47,47.19,23743
2025-05-27,002959,47.07,49.1,46.51,47.71,36766
2025-05-28,002959,47.71,48.56,47.38,47.92,22055
2025-05-29,002959,47.94,48.09,45.88,46.01,36923
2025-05-30,002959,45.84,46.26,45.21,45.27,20297
2025-06-03,002959,45.14,46.98,44.59,46.44,31204
2025-06-04,002959,46.37,47.48,46.04,47.08,23230
2025-06-05,002959,46.88,47.26,46.03,46.08,18040
