Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002452,7.71,7.76,7.44,7.57,196404
2024-07-17,002452,7.49,7.51,7.0,7.14,298566
2024-07-18,002452,7.08,7.29,6.99,7.24,185474
2024-07-19,002452,7.18,7.29,7.14,7.19,107943
2024-07-22,002452,7.21,7.46,7.21,7.33,208599
2024-07-23,002452,7.28,7.36,6.94,6.97,169250
2024-07-24,002452,6.93,7.03,6.78,6.85,122020
2024-07-25,002452,6.82,7.04,6.62,6.89,134712
2024-07-26,002452,6.92,7.26,6.88,7.14,131627
2024-07-29,002452,7.25,7.57,7.19,7.34,163884
2024-07-30,002452,7.24,7.31,7.02,7.03,125851
2024-07-31,002452,7.0,7.42,6.93,7.34,177804
2024-08-01,002452,7.31,7.42,7.25,7.26,79509
2024-08-02,002452,7.21,7.27,7.09,7.11,73027
2024-08-05,002452,7.05,7.15,6.84,6.86,111312
2024-08-06,002452,6.95,7.06,6.85,7.06,87383
2024-08-07,002452,7.05,7.43,7.05,7.28,143569
2024-08-08,002452,7.23,7.26,7.08,7.13,77644
2024-08-09,002452,7.15,7.36,7.09,7.13,80009
2024-08-12,002452,7.15,7.21,6.96,7.02,63624
2024-08-13,002452,7.02,7.28,7.01,7.24,96656
2024-08-14,002452,7.27,7.27,7.05,7.06,83403
2024-08-15,002452,7.02,7.09,6.92,7.04,80560
2024-08-16,002452,7.06,7.07,6.86,6.91,90398
2024-08-19,002452,6.88,6.98,6.84,6.86,50609
2024-08-20,002452,6.86,6.91,6.51,6.56,135670
2024-08-21,002452,6.48,6.63,6.48,6.61,55922
2024-08-22,002452,6.73,6.79,6.61,6.63,66366
2024-08-23,002452,6.6,6.73,6.5,6.54,50495
2024-08-26,002452,6.54,6.7,6.48,6.65,51946
2024-08-27,002452,6.6,6.64,6.45,6.48,53535
2024-08-28,002452,6.44,6.59,6.44,6.54,29929
2024-08-29,002452,6.59,6.85,6.51,6.78,101957
2024-08-30,002452,6.79,7.13,6.75,6.99,111474
2024-09-02,002452,7.04,7.15,6.9,6.92,68411
2024-09-03,002452,6.94,7.12,6.9,7.09,62287
