Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600886,17.41,17.48,17.2,17.43,173314
2024-07-17,600886,17.43,17.48,16.79,17.01,273290
2024-07-18,600886,16.96,17.37,16.87,17.34,193859
2024-07-19,600886,17.28,17.52,17.2,17.43,231561
2024-07-22,600886,17.43,17.46,16.72,17.04,307925
2024-07-23,600886,16.99,17.26,16.97,17.1,193812
2024-07-24,600886,17.16,17.64,17.06,17.55,300214
2024-07-25,600886,17.55,17.58,16.72,16.73,430177
2024-07-26,600886,16.77,16.77,16.38,16.61,234048
2024-07-29,600886,16.61,16.77,16.47,16.74,225732
2024-07-30,600886,16.66,16.75,16.11,16.26,285744
2024-07-31,600886,16.28,16.28,15.71,16.01,443301
2024-08-01,600886,15.99,16.38,15.99,16.24,258907
2024-08-02,600886,16.3,16.33,16.02,16.19,168299
2024-08-05,600886,16.22,16.22,15.88,15.98,208679
2024-08-06,600886,16.0,16.15,15.69,15.92,225143
2024-08-07,600886,15.95,16.39,15.94,16.18,209492
2024-08-08,600886,16.18,16.27,15.97,16.01,173500
2024-08-09,600886,16.07,16.19,15.89,15.89,143836
2024-08-12,600886,15.89,16.21,15.84,15.88,127261
2024-08-13,600886,15.9,16.02,15.78,15.95,117264
2024-08-14,600886,15.98,16.55,15.93,16.29,236519
2024-08-15,600886,16.3,16.66,16.25,16.46,172187
2024-08-16,600886,16.5,16.59,16.18,16.46,187150
2024-08-19,600886,16.41,16.54,16.11,16.15,222166
2024-08-20,600886,16.18,16.25,15.97,16.17,138310
2024-08-21,600886,16.17,16.17,15.79,15.88,188648
2024-08-22,600886,15.9,16.31,15.81,16.28,194755
2024-08-23,600886,16.23,16.26,15.76,15.9,193810
2024-08-26,600886,15.87,15.93,15.5,15.76,211910
2024-08-27,600886,15.75,15.77,15.48,15.57,162875
2024-08-28,600886,15.63,15.86,15.58,15.71,190311
2024-08-29,600886,15.59,15.59,15.04,15.15,394710
2024-08-30,600886,15.11,15.3,14.84,14.95,370751
2024-09-02,600886,15.01,15.63,15.0,15.38,328308
2024-09-03,600886,15.38,15.7,15.14,15.25,224186
2024-09-04,600886,15.23,15.56,15.07,15.46,205380
2024-09-05,600886,15.53,15.56,15.12,15.26,200344
2024-09-06,600886,15.33,15.63,15.27,15.33,185733
2024-09-09,600886,15.33,15.39,15.01,15.08,179395
2024-09-10,600886,15.07,15.28,14.86,15.14,175129
2024-09-11,600886,15.09,15.14,14.59,14.64,247549
2024-09-12,600886,14.74,15.01,14.66,14.88,281275
2024-09-13,600886,14.96,15.11,14.79,14.96,129894
2024-09-18,600886,14.6,15.13,14.39,14.99,326266
2024-09-19,600886,15.0,15.1,14.63,14.92,263231
2024-09-20,600886,14.88,14.99,14.66,14.88,236611
2024-09-23,600886,14.88,15.46,14.82,15.34,311074
2024-09-24,600886,15.4,15.8,15.03,15.69,390401
2024-09-25,600886,15.72,15.94,15.45,15.49,444042
