Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002611,4.99,5.02,4.94,5.01,148603
2024-07-17,002611,5.0,5.01,4.91,4.92,172935
2024-07-18,002611,4.89,4.94,4.78,4.9,196978
2024-07-19,002611,4.87,4.97,4.85,4.94,173722
2024-07-22,002611,4.96,5.43,4.9,5.43,991627
2024-07-23,002611,5.74,5.97,5.73,5.97,641133
2024-07-24,002611,5.83,6.32,5.45,6.06,2265667
2024-07-25,002611,5.66,5.94,5.58,5.74,1385940
2024-07-26,002611,5.88,6.18,5.73,5.97,1693685
2024-07-29,002611,5.94,6.37,5.93,6.25,1739363
2024-07-30,002611,6.23,6.25,5.86,5.95,1377303
2024-07-31,002611,5.87,6.55,5.83,6.55,1683654
2024-08-01,002611,6.87,7.17,6.62,6.74,2518432
2024-08-02,002611,6.45,6.57,6.12,6.19,1658713
2024-08-05,002611,6.03,6.1,5.73,5.73,1194133
2024-08-06,002611,5.82,5.97,5.69,5.91,923765
2024-08-07,002611,5.85,5.97,5.8,5.81,668203
2024-08-08,002611,5.73,5.75,5.54,5.61,707479
2024-08-09,002611,5.65,5.68,5.54,5.54,392148
2024-08-12,002611,5.48,5.55,5.39,5.47,359004
2024-08-13,002611,5.47,5.58,5.47,5.58,356984
2024-08-14,002611,5.58,5.65,5.5,5.58,392464
2024-08-15,002611,5.55,5.71,5.49,5.65,462373
2024-08-16,002611,5.65,5.71,5.51,5.52,489216
2024-08-19,002611,5.49,5.57,5.45,5.46,343263
2024-08-20,002611,5.51,5.88,5.48,5.75,1050235
2024-08-21,002611,5.64,5.69,5.49,5.55,712228
2024-08-22,002611,5.5,5.53,5.26,5.26,702256
2024-08-23,002611,5.27,5.31,5.18,5.21,362716
2024-08-26,002611,5.23,5.28,5.2,5.23,241320
2024-08-27,002611,5.23,5.24,5.08,5.12,282691
2024-08-28,002611,5.08,5.21,5.07,5.15,229631
2024-08-29,002611,5.11,5.31,5.08,5.28,341209
2024-08-30,002611,5.28,5.47,5.25,5.38,390288
2024-09-02,002611,5.34,5.4,5.25,5.26,277592
2024-09-03,002611,5.26,5.45,5.23,5.32,328683
2024-09-04,002611,5.26,5.33,5.21,5.23,272418
2024-09-05,002611,5.23,5.32,5.22,5.27,192404
2024-09-06,002611,5.26,5.28,5.12,5.15,206764
2024-09-09,002611,5.11,5.22,5.07,5.15,184512
2024-09-10,002611,5.15,5.2,5.06,5.18,195383
2024-09-11,002611,5.14,5.18,5.11,5.15,123517
2024-09-12,002611,5.16,5.26,5.16,5.18,205703
2024-09-13,002611,5.16,5.18,5.06,5.06,199595
2024-09-18,002611,5.05,5.06,4.96,5.03,163032
2024-09-19,002611,5.05,5.16,5.02,5.14,227127
2024-09-20,002611,5.16,5.17,5.06,5.09,170190
2024-09-23,002611,5.06,5.16,5.06,5.13,177999
2024-09-24,002611,5.15,5.32,5.09,5.3,375054
2024-09-25,002611,5.34,5.48,5.32,5.34,485904
2024-09-26,002611,5.32,5.53,5.31,5.53,506673
2024-09-27,002611,5.63,5.84,5.56,5.77,681137
2024-09-30,002611,5.87,6.29,5.79,6.25,1336415
2024-10-08,002611,6.87,6.87,6.07,6.49,1515897
2024-10-09,002611,6.3,6.3,5.84,5.84,970915
2024-10-10,002611,5.81,5.97,5.64,5.8,580094
2024-10-11,002611,5.78,5.79,5.52,5.57,442078
2024-10-14,002611,5.56,5.75,5.54,5.75,433690
2024-10-15,002611,6.0,6.11,5.84,5.85,921200
2024-10-16,002611,5.77,5.85,5.74,5.78,487225
2024-10-17,002611,5.81,5.92,5.81,5.84,495076
2024-10-18,002611,5.81,6.06,5.79,6.0,675886
2024-10-21,002611,6.04,6.11,5.95,6.11,727703
2024-10-22,002611,6.15,6.31,6.03,6.24,817397
2024-10-23,002611,6.23,6.27,6.1,6.15,605260
2024-10-24,002611,6.14,6.18,6.09,6.12,441328
2024-10-25,002611,6.15,6.26,6.12,6.23,534942
2024-10-28,002611,6.24,6.37,6.23,6.37,536905
2024-10-29,002611,6.47,7.01,6.37,7.01,1603828
2024-10-30,002611,7.09,7.48,6.83,6.95,2411721
2024-10-31,002611,6.94,7.55,6.94,7.24,2038924
2024-11-01,002611,7.06,7.16,6.66,6.68,1446151
2024-11-04,002611,6.71,7.24,6.71,7.11,1212789
2024-11-05,002611,7.11,7.34,7.03,7.24,1285621
2024-11-06,002611,7.21,7.38,7.03,7.1,1099015
2024-11-07,002611,7.01,7.33,6.95,7.28,993156
2024-11-08,002611,7.26,7.71,7.24,7.52,1588656
2024-11-11,002611,7.66,7.67,7.4,7.53,1173890
2024-11-12,002611,7.47,7.59,7.21,7.29,845402
2024-11-13,002611,7.23,7.26,6.98,7.17,625306
2024-11-14,002611,7.13,7.89,7.0,7.89,1295533
2024-11-15,002611,8.11,8.68,8.06,8.68,1540706
2024-11-18,002611,9.55,9.55,9.55,9.55,123392
2024-11-19,002611,10.51,10.51,9.85,10.51,2276841
2024-11-20,002611,11.55,11.55,11.55,11.55,204616
2024-11-21,002611,12.71,12.71,12.71,12.71,51790
2024-11-22,002611,13.98,13.98,13.98,13.98,179305
2024-11-25,002611,15.38,15.38,15.11,15.38,2103289
2024-11-26,002611,15.81,16.92,13.84,13.84,5268493
2024-11-27,002611,12.46,13.83,12.46,12.46,4349164
2024-11-28,002611,12.74,13.01,11.37,11.5,3538237
2024-11-29,002611,10.98,12.08,10.68,11.42,3324843
2024-12-02,002611,11.16,12.01,10.99,11.59,2619555
2024-12-03,002611,11.61,12.64,11.41,12.31,3044083
2024-12-04,002611,11.89,13.48,11.73,12.63,3199643
2024-12-05,002611,12.76,13.63,12.26,13.51,3057306
2024-12-06,002611,13.32,13.71,12.74,12.75,2618537
2024-12-09,002611,12.19,12.82,11.86,11.88,2102203
2024-12-10,002611,12.19,13.06,11.92,13.06,1991946
2024-12-11,002611,12.84,13.18,12.39,12.69,2632817
2024-12-12,002611,12.54,12.81,12.0,12.25,1907981
2024-12-13,002611,12.25,12.39,11.45,11.49,1772000
2024-12-16,002611,11.45,11.6,11.08,11.17,1173035
2024-12-17,002611,11.06,11.12,10.56,10.62,1050301
2024-12-18,002611,10.64,10.86,10.39,10.75,866556
2024-12-19,002611,10.65,11.12,10.43,10.91,1057790
2024-12-20,002611,10.92,11.24,10.78,11.06,943817
2024-12-23,002611,11.04,11.04,10.34,10.51,849199
2024-12-24,002611,10.52,10.81,10.34,10.58,641177
2024-12-25,002611,10.53,10.62,10.05,10.1,658497
2024-12-26,002611,10.19,10.26,10.07,10.11,511646
2024-12-27,002611,10.06,10.33,10.06,10.17,560378
2024-12-30,002611,10.2,10.26,9.9,10.07,504218
2024-12-31,002611,10.12,10.17,9.62,9.63,612224
2025-01-02,002611,9.63,9.94,9.5,9.62,674075
2025-01-03,002611,9.62,9.72,8.99,9.0,700697
2025-01-06,002611,8.98,9.19,8.76,9.1,649597
2025-01-07,002611,9.1,10.01,9.01,10.01,1012820
2025-01-08,002611,10.06,11.01,10.03,11.01,2851905
2025-01-09,002611,10.76,10.99,10.52,10.59,2312299
2025-01-10,002611,10.59,11.21,10.59,10.7,1965758
2025-01-13,002611,10.29,10.65,10.07,10.27,1213621
2025-01-14,002611,10.28,11.3,10.28,11.3,1527594
2025-01-15,002611,11.65,12.04,11.42,11.75,2558843
2025-01-16,002611,11.97,12.09,11.3,11.53,1809353
2025-01-17,002611,11.42,11.99,11.3,11.55,1734348
2025-01-20,002611,11.65,11.95,11.36,11.8,1484562
2025-01-21,002611,11.85,11.97,11.36,11.68,1357192
2025-01-22,002611,11.42,11.77,11.32,11.46,876608
2025-01-23,002611,11.57,12.61,11.53,11.88,2188811
2025-01-24,002611,11.58,12.11,11.3,12.05,1831331
2025-01-27,002611,12.05,12.07,11.07,11.18,1418966
2025-02-05,002611,11.28,11.83,11.15,11.64,1131244
2025-02-06,002611,11.53,12.28,11.46,12.16,1628765
2025-02-07,002611,12.05,12.72,11.91,12.29,2169959
2025-02-10,002611,12.29,12.4,12.09,12.21,1334320
2025-02-11,002611,12.17,12.31,11.95,12.08,1049119
2025-02-12,002611,12.0,12.8,11.86,12.54,1796481
