Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002119,11.34,11.67,11.16,11.59,183992
2024-07-17,002119,11.59,11.85,11.3,11.32,207099
2024-07-18,002119,11.01,11.79,10.76,11.59,273786
2024-07-19,002119,11.49,12.01,11.45,11.89,321918
2024-07-22,002119,11.91,11.99,11.72,11.81,194289
2024-07-23,002119,11.74,11.82,11.28,11.33,172870
2024-07-24,002119,11.27,11.51,11.12,11.18,149880
2024-07-25,002119,10.96,11.28,10.96,11.05,126178
2024-07-26,002119,11.06,11.28,11.0,11.25,125641
2024-07-29,002119,11.31,11.43,11.25,11.26,129147
2024-07-30,002119,11.01,11.74,11.01,11.6,191304
2024-07-31,002119,11.47,11.94,11.45,11.78,242381
2024-08-01,002119,11.74,12.05,11.73,11.9,268681
2024-08-02,002119,11.65,11.86,11.52,11.61,179830
2024-08-05,002119,11.74,11.75,11.0,11.0,186686
2024-08-06,002119,11.17,11.26,10.91,11.11,121569
2024-08-07,002119,11.11,11.23,11.0,11.16,93241
2024-08-08,002119,11.04,11.35,10.94,11.21,129630
2024-08-09,002119,11.39,11.44,11.05,11.05,106213
2024-08-12,002119,10.96,11.16,10.82,10.91,92819
2024-08-13,002119,10.96,11.06,10.85,11.06,79561
2024-08-14,002119,11.04,11.25,10.99,11.03,80325
2024-08-15,002119,10.96,11.22,10.91,11.11,97406
2024-08-16,002119,11.1,11.38,11.06,11.3,139402
2024-08-19,002119,11.34,11.5,11.15,11.17,129164
2024-08-20,002119,11.27,11.31,10.91,10.96,118015
2024-08-21,002119,10.91,11.05,10.58,10.61,124417
2024-08-22,002119,10.58,10.66,10.36,10.4,106586
2024-08-23,002119,10.4,10.5,10.26,10.45,65151
2024-08-26,002119,10.46,10.57,10.44,10.54,56124
2024-08-27,002119,10.47,10.49,10.2,10.22,66913
2024-08-28,002119,10.18,10.67,10.18,10.46,100353
2024-08-29,002119,10.35,10.65,10.35,10.58,78140
2024-08-30,002119,10.53,10.94,10.52,10.8,123332
2024-09-02,002119,10.8,10.84,10.49,10.49,86817
2024-09-03,002119,10.49,10.71,10.45,10.64,57053
2024-09-04,002119,10.54,10.77,10.48,10.65,56204
2024-09-05,002119,10.58,10.88,10.58,10.74,66710
2024-09-06,002119,10.74,10.78,10.45,10.53,84506
2024-09-09,002119,10.38,10.57,10.37,10.42,44965
2024-09-10,002119,10.39,10.56,10.25,10.54,53102
2024-09-11,002119,10.46,10.5,10.36,10.4,32975
2024-09-12,002119,10.42,10.49,10.28,10.29,42008
2024-09-13,002119,10.32,10.36,10.08,10.1,52943
2024-09-18,002119,10.19,10.2,9.92,10.1,46434
2024-09-19,002119,10.15,10.35,10.12,10.31,57368
2024-09-20,002119,10.29,10.35,10.24,10.33,41288
2024-09-23,002119,10.33,10.41,10.25,10.3,47119
2024-09-24,002119,10.29,10.59,10.27,10.59,92965
2024-09-25,002119,10.64,10.86,10.56,10.59,134118
2024-09-26,002119,10.53,10.92,10.5,10.91,131907
2024-09-27,002119,11.07,11.56,10.97,11.41,223962
2024-09-30,002119,11.81,12.55,11.52,12.54,374290
2024-10-08,002119,13.8,13.8,13.34,13.8,475241
2024-10-09,002119,13.83,14.68,13.22,13.9,664964
2024-10-10,002119,13.99,14.23,12.95,13.19,369491
2024-10-11,002119,12.93,13.12,12.22,12.4,264677
2024-10-14,002119,12.4,12.8,12.19,12.8,207275
2024-10-15,002119,12.77,13.12,12.63,12.63,213293
2024-10-16,002119,12.4,12.85,12.26,12.67,150386
2024-10-17,002119,12.71,12.89,12.6,12.64,145742
2024-10-18,002119,12.65,13.59,12.64,13.35,362175
2024-10-21,002119,13.42,14.04,13.42,13.7,448318
2024-10-22,002119,13.45,13.91,13.41,13.68,272743
2024-10-23,002119,13.58,13.72,13.39,13.46,214187
2024-10-24,002119,13.36,13.6,13.26,13.43,145475
2024-10-25,002119,13.48,14.43,13.41,14.03,494067
2024-10-28,002119,14.03,14.09,13.64,14.09,284412
2024-10-29,002119,14.26,14.92,14.1,14.27,495359
2024-10-30,002119,14.02,14.6,14.02,14.49,377612
2024-10-31,002119,14.35,15.93,14.06,15.43,660844
2024-11-01,002119,15.14,15.27,13.98,14.0,492523
2024-11-04,002119,13.77,14.45,13.77,14.26,228120
2024-11-05,002119,14.23,14.68,14.17,14.62,307305
2024-11-06,002119,14.62,14.93,14.45,14.65,346787
2024-11-07,002119,14.56,14.84,14.33,14.59,302145
2024-11-08,002119,14.85,16.04,14.65,15.42,753128
2024-11-11,002119,15.39,16.74,15.25,16.29,676524
2024-11-12,002119,16.04,16.33,15.5,15.94,483090
2024-11-13,002119,15.74,15.86,15.24,15.77,270276
2024-11-14,002119,15.59,15.69,14.89,14.93,215430
2024-11-15,002119,14.8,15.07,14.24,14.25,218530
2024-11-18,002119,14.22,14.39,13.45,13.53,205203
2024-11-19,002119,13.58,14.89,13.58,14.89,557533
2024-11-20,002119,15.18,15.7,14.91,15.5,639977
