Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002677,7.07,7.07,6.89,6.91,46198
2024-07-17,002677,6.94,6.94,6.71,6.82,42198
2024-07-18,002677,6.81,6.9,6.71,6.88,25939
2024-07-19,002677,6.87,6.94,6.79,6.91,18118
2024-07-22,002677,6.91,6.95,6.8,6.84,18227
2024-07-23,002677,6.81,6.87,6.76,6.77,18345
2024-07-24,002677,6.76,6.77,6.6,6.63,23493
2024-07-25,002677,6.66,6.75,6.6,6.68,16526
2024-07-26,002677,6.94,7.1,6.85,7.03,58412
2024-07-29,002677,7.03,7.04,6.85,6.87,28282
2024-07-30,002677,6.86,6.87,6.77,6.85,11938
2024-07-31,002677,6.86,7.06,6.82,7.01,25105
2024-08-01,002677,7.02,7.08,6.94,6.98,23077
2024-08-02,002677,6.95,7.0,6.89,6.91,15442
2024-08-05,002677,6.89,7.04,6.82,6.84,18960
2024-08-06,002677,6.87,6.94,6.84,6.94,13270
2024-08-07,002677,6.98,6.99,6.87,6.89,10036
2024-08-08,002677,6.89,7.01,6.87,6.97,19197
2024-08-09,002677,7.01,7.05,6.94,6.94,17778
2024-08-12,002677,6.94,6.97,6.88,6.91,9406
2024-08-13,002677,6.91,6.93,6.83,6.89,12536
2024-08-14,002677,6.87,6.9,6.84,6.87,9267
2024-08-15,002677,6.88,6.91,6.81,6.87,13937
2024-08-16,002677,6.87,6.89,6.8,6.81,11206
2024-08-19,002677,6.81,6.87,6.8,6.82,9176
2024-08-20,002677,6.82,6.82,6.7,6.72,13198
2024-08-21,002677,6.77,6.77,6.67,6.68,9315
2024-08-22,002677,6.71,6.72,6.62,6.64,11220
2024-08-23,002677,6.67,6.72,6.55,6.58,16969
2024-08-26,002677,6.58,6.62,6.52,6.61,13243
2024-08-27,002677,6.6,6.6,6.54,6.54,11774
2024-08-28,002677,6.54,6.58,6.46,6.54,10298
2024-08-29,002677,6.52,6.6,6.49,6.6,11140
2024-08-30,002677,6.58,6.64,6.24,6.54,45434
2024-09-02,002677,6.53,6.53,6.37,6.38,24285
2024-09-03,002677,6.38,6.48,6.34,6.42,20981
2024-09-04,002677,6.4,6.48,6.35,6.42,17232
2024-09-05,002677,6.45,6.47,6.39,6.47,13770
2024-09-06,002677,6.45,6.54,6.42,6.43,13766
2024-09-09,002677,6.42,6.42,6.22,6.25,21919
2024-09-10,002677,6.25,6.3,6.13,6.21,20650
2024-09-11,002677,6.22,6.26,6.16,6.19,15275
2024-09-12,002677,6.22,6.25,6.14,6.14,16066
2024-09-13,002677,6.15,6.16,6.03,6.04,14094
2024-09-18,002677,6.04,6.1,5.95,6.08,18180
2024-09-19,002677,6.09,6.31,6.08,6.26,27570
2024-09-20,002677,6.27,6.31,6.15,6.21,19062
2024-09-23,002677,6.21,6.29,6.18,6.21,14649
2024-09-24,002677,6.22,6.59,6.22,6.51,39810
2024-09-25,002677,6.57,6.76,6.57,6.61,38676
2024-09-26,002677,6.57,6.88,6.51,6.88,58050
2024-09-27,002677,6.95,7.18,6.93,7.06,81127
2024-09-30,002677,7.28,7.73,7.22,7.57,140676
2024-10-08,002677,8.32,8.33,7.57,7.85,171274
2024-10-09,002677,7.81,7.81,7.08,7.08,101037
2024-10-10,002677,7.09,7.3,7.03,7.2,55811
2024-10-11,002677,7.21,7.24,6.91,6.99,43864
2024-10-14,002677,7.0,7.13,6.87,7.1,42323
2024-10-15,002677,7.09,7.13,6.98,6.99,32489
2024-10-16,002677,6.95,7.06,6.9,6.96,26174
2024-10-17,002677,6.97,7.1,6.92,6.93,31533
2024-10-18,002677,6.92,7.07,6.88,6.97,43697
2024-10-21,002677,6.97,7.03,6.91,6.98,41140
2024-10-22,002677,6.98,7.2,6.97,7.18,53592
2024-10-23,002677,7.18,7.2,7.1,7.12,36631
2024-10-24,002677,7.1,7.19,7.08,7.15,19457
2024-10-25,002677,7.13,7.24,7.13,7.23,35240
2024-10-28,002677,7.23,7.41,7.21,7.4,47578
2024-10-29,002677,7.36,7.37,7.1,7.12,58273
2024-10-30,002677,7.1,7.14,6.87,6.94,52038
2024-10-31,002677,6.92,6.96,6.82,6.87,57517
2024-11-01,002677,6.86,6.88,6.7,6.77,49108
2024-11-04,002677,6.77,6.89,6.75,6.88,37947
2024-11-05,002677,6.89,6.97,6.85,6.97,48568
2024-11-06,002677,6.97,7.05,6.9,7.04,51587
2024-11-07,002677,7.03,7.22,6.95,7.22,63075
2024-11-08,002677,7.27,7.33,7.1,7.17,58863
