Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002034,12.37,12.37,12.13,12.2,19763
2024-07-17,002034,12.25,12.25,12.04,12.18,18860
2024-07-18,002034,12.1,12.21,12.02,12.19,19800
2024-07-19,002034,12.21,12.3,12.06,12.14,30881
2024-07-22,002034,12.11,12.14,11.96,12.02,21211
2024-07-23,002034,12.04,12.2,11.97,11.97,22588
2024-07-24,002034,12.1,12.11,11.81,12.0,26133
2024-07-25,002034,12.0,12.22,11.94,12.17,17443
2024-07-26,002034,12.13,12.36,12.13,12.29,17646
2024-07-29,002034,12.29,12.41,12.18,12.34,19080
2024-07-30,002034,12.34,12.4,12.13,12.28,20920
2024-07-31,002034,12.42,12.54,12.21,12.5,30696
2024-08-01,002034,12.47,12.79,12.46,12.64,32241
2024-08-02,002034,12.56,12.74,12.48,12.57,17557
2024-08-05,002034,12.51,12.72,12.42,12.42,26084
2024-08-06,002034,12.46,12.68,12.44,12.65,30975
2024-08-07,002034,12.66,12.71,12.53,12.63,16941
2024-08-08,002034,12.58,12.87,12.56,12.76,27369
2024-08-09,002034,12.76,12.93,12.69,12.69,17014
2024-08-12,002034,12.8,13.29,12.77,13.22,52492
2024-08-13,002034,13.07,13.42,12.95,13.32,37119
2024-08-14,002034,13.25,13.36,13.18,13.22,25893
2024-08-15,002034,13.14,13.3,13.08,13.14,24534
2024-08-16,002034,13.12,13.23,13.1,13.12,20553
2024-08-19,002034,13.09,13.18,12.99,13.04,25162
2024-08-20,002034,13.01,13.1,12.71,12.85,24145
2024-08-21,002034,12.85,12.89,12.72,12.78,10518
2024-08-22,002034,12.78,12.89,12.64,12.68,11631
2024-08-23,002034,12.61,12.74,12.52,12.61,13642
2024-08-26,002034,12.61,12.8,12.56,12.75,14521
2024-08-27,002034,12.72,12.85,12.65,12.78,16898
2024-08-28,002034,12.71,12.9,12.7,12.74,11570
2024-08-29,002034,12.75,12.79,12.64,12.73,16708
2024-08-30,002034,12.7,13.06,12.7,12.9,29847
2024-09-02,002034,12.88,13.24,12.85,13.0,29564
2024-09-03,002034,13.0,13.17,12.92,13.03,16980
2024-09-04,002034,12.94,13.15,12.9,13.04,13950
2024-09-05,002034,13.05,13.16,12.97,13.06,12883
2024-09-06,002034,13.06,13.09,12.9,12.92,16945
2024-09-09,002034,12.92,13.04,12.8,12.89,15267
2024-09-10,002034,12.89,13.01,12.64,12.85,16430
2024-09-11,002034,12.77,12.91,12.72,12.8,12137
2024-09-12,002034,12.8,12.91,12.76,12.8,11556
2024-09-13,002034,12.92,12.92,12.74,12.77,9165
2024-09-18,002034,12.75,12.79,12.49,12.63,11848
2024-09-19,002034,12.63,12.84,12.57,12.84,19372
2024-09-20,002034,12.84,12.84,12.53,12.62,13363
2024-09-23,002034,12.6,12.68,12.54,12.61,10308
2024-09-24,002034,12.75,13.14,12.73,13.14,25530
2024-09-25,002034,13.28,13.47,13.24,13.37,26250
2024-09-26,002034,13.37,13.73,13.29,13.71,28398
2024-09-27,002034,13.9,14.17,13.71,14.08,46590
2024-09-30,002034,14.51,15.25,14.24,15.15,85190
2024-10-08,002034,16.66,16.66,14.96,15.56,89327
2024-10-09,002034,15.44,15.44,14.27,14.4,63331
2024-10-10,002034,14.43,14.79,14.34,14.43,41454
2024-10-11,002034,14.62,14.65,14.15,14.25,45278
2024-10-14,002034,14.91,15.04,14.69,14.85,59381
2024-10-15,002034,14.77,14.77,14.34,14.34,40932
2024-10-16,002034,14.25,14.6,14.24,14.48,22916
2024-10-17,002034,14.5,14.58,14.24,14.25,30146
2024-10-18,002034,14.17,14.65,14.16,14.52,45326
2024-10-21,002034,14.53,14.65,14.32,14.49,35270
2024-10-22,002034,14.48,14.59,14.38,14.57,29381
2024-10-23,002034,14.57,14.68,14.53,14.64,30221
2024-10-24,002034,14.62,14.72,14.5,14.69,22512
2024-10-25,002034,14.75,15.02,14.67,15.01,28779
2024-10-28,002034,15.01,15.28,14.87,15.26,33904
2024-10-29,002034,15.26,15.3,14.82,14.88,42074
2024-10-30,002034,14.71,14.89,14.49,14.63,31771
2024-10-31,002034,14.63,14.71,14.5,14.57,38064
2024-11-01,002034,14.57,14.65,14.3,14.44,37315
2024-11-04,002034,14.44,14.63,14.37,14.62,22835
2024-11-05,002034,14.62,14.79,14.52,14.72,47841
2024-11-06,002034,14.74,14.78,14.52,14.57,48149
2024-11-07,002034,14.57,15.02,14.48,14.98,58308
2024-11-08,002034,15.12,15.2,14.73,14.87,36824
2024-11-11,002034,14.89,15.1,14.75,15.0,44296
2024-11-12,002034,15.01,15.3,14.92,15.04,57768
2024-11-13,002034,14.99,15.17,14.85,15.01,41059
2024-11-14,002034,15.01,15.11,14.77,14.8,37939
2024-11-15,002034,14.77,14.93,14.62,14.67,25844
2024-11-18,002034,14.75,15.02,14.73,14.77,36166
2024-11-19,002034,14.86,15.11,14.79,15.11,35418
2024-11-20,002034,15.06,15.14,14.87,15.04,39110
2024-11-21,002034,15.0,15.27,14.96,15.26,58623
2024-11-22,002034,15.17,15.27,14.51,14.54,62606
2024-11-25,002034,14.51,14.78,14.4,14.67,31709
2024-11-26,002034,14.67,14.72,14.41,14.45,22734
2024-11-27,002034,14.43,14.55,14.14,14.55,32207
2024-11-28,002034,14.67,15.11,14.65,14.97,55440
2024-11-29,002034,14.94,15.35,14.9,15.22,55740
