Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300179,6.71,6.72,6.58,6.66,21991
2024-07-17,300179,6.61,6.7,6.59,6.63,17780
2024-07-18,300179,6.55,6.67,6.45,6.66,23367
2024-07-19,300179,6.54,6.79,6.54,6.67,23536
2024-07-22,300179,6.67,6.76,6.65,6.73,17336
2024-07-23,300179,6.74,6.75,6.54,6.55,19151
2024-07-24,300179,6.62,6.63,6.43,6.48,18014
2024-07-25,300179,6.51,6.64,6.44,6.55,17507
2024-07-26,300179,6.56,6.73,6.51,6.73,24216
2024-07-29,300179,6.71,6.78,6.69,6.71,14759
2024-07-30,300179,6.56,6.6,6.33,6.5,53212
2024-07-31,300179,6.45,6.81,6.45,6.78,49021
2024-08-01,300179,6.8,6.84,6.71,6.73,41199
2024-08-02,300179,6.67,6.73,6.54,6.54,30533
2024-08-05,300179,6.45,6.63,6.36,6.36,32455
2024-08-06,300179,6.38,6.54,6.38,6.54,27520
2024-08-07,300179,6.54,6.58,6.47,6.51,15996
2024-08-08,300179,6.46,6.53,6.41,6.48,15916
2024-08-09,300179,6.54,6.55,6.43,6.44,14885
2024-08-12,300179,6.4,6.49,6.39,6.42,13413
2024-08-13,300179,6.45,6.48,6.34,6.45,15226
2024-08-14,300179,6.47,6.49,6.39,6.4,16214
2024-08-15,300179,6.4,6.5,6.34,6.46,20518
2024-08-16,300179,6.93,7.49,6.88,6.89,202883
2024-08-19,300179,6.69,6.88,6.58,6.76,128850
2024-08-20,300179,6.74,6.87,6.47,6.47,84237
2024-08-21,300179,6.37,6.48,6.34,6.39,42399
2024-08-22,300179,6.38,6.43,6.23,6.25,41380
2024-08-23,300179,6.22,6.32,6.14,6.27,25637
2024-08-26,300179,6.3,6.42,6.25,6.35,21304
2024-08-27,300179,6.32,6.36,6.25,6.28,19276
2024-08-28,300179,6.26,6.48,6.26,6.38,25674
2024-08-29,300179,6.37,6.48,6.32,6.48,26882
2024-08-30,300179,6.46,6.63,6.42,6.54,48843
2024-09-02,300179,6.54,6.58,6.43,6.44,22603
2024-09-03,300179,6.45,6.52,6.42,6.48,22692
2024-09-04,300179,6.45,6.49,6.37,6.42,17125
2024-09-05,300179,6.41,6.49,6.41,6.47,16292
2024-09-06,300179,6.47,6.48,6.33,6.33,23016
2024-09-09,300179,6.26,6.38,6.26,6.35,13196
2024-09-10,300179,6.35,6.43,6.32,6.42,16133
2024-09-11,300179,6.43,6.48,6.34,6.41,16343
2024-09-12,300179,6.45,6.49,6.39,6.39,14476
2024-09-13,300179,6.39,6.42,6.21,6.21,21702
2024-09-18,300179,6.24,6.26,6.05,6.16,24699
2024-09-19,300179,6.21,6.36,6.16,6.35,22608
2024-09-20,300179,6.41,6.41,6.24,6.28,14168
2024-09-23,300179,6.32,6.34,6.23,6.29,8576
2024-09-24,300179,6.36,6.51,6.32,6.48,34948
2024-09-25,300179,6.55,6.63,6.49,6.5,45133
2024-09-26,300179,6.48,6.66,6.48,6.65,35062
2024-09-27,300179,6.74,7.15,6.74,7.0,78369
2024-09-30,300179,7.24,8.04,7.22,7.86,217122
2024-10-08,300179,9.34,9.36,8.03,8.64,289558
2024-10-09,300179,8.27,8.39,7.68,7.68,155176
2024-10-10,300179,7.74,7.95,7.55,7.71,94075
2024-10-11,300179,7.64,7.73,7.29,7.4,64546
2024-10-14,300179,7.4,7.64,7.32,7.59,51955
2024-10-15,300179,7.57,7.73,7.48,7.51,56899
2024-10-16,300179,7.39,7.57,7.34,7.45,42463
2024-10-17,300179,7.48,7.6,7.44,7.44,39153
2024-10-18,300179,7.45,7.76,7.41,7.64,77537
2024-10-21,300179,7.65,7.92,7.64,7.77,94399
2024-10-22,300179,7.86,7.86,7.7,7.8,65640
2024-10-23,300179,7.79,7.88,7.73,7.83,65608
2024-10-24,300179,7.86,7.95,7.76,7.88,60866
2024-10-25,300179,7.88,8.08,7.88,8.07,81888
2024-10-28,300179,8.23,8.39,8.13,8.34,165001
2024-10-29,300179,8.31,8.36,7.98,7.98,111899
2024-10-30,300179,8.17,8.6,8.0,8.47,222009
2024-10-31,300179,8.32,8.45,8.18,8.31,161286
2024-11-01,300179,8.41,8.49,7.9,7.93,157051
2024-11-04,300179,7.93,8.12,7.93,8.08,68513
2024-11-05,300179,8.07,8.28,8.03,8.24,95111
2024-11-06,300179,8.28,8.44,8.16,8.23,124624
2024-11-07,300179,8.24,8.37,8.2,8.35,98255
2024-11-08,300179,8.41,8.51,8.29,8.39,119422
2024-11-11,300179,8.34,8.56,8.31,8.56,125186
2024-11-12,300179,8.56,8.64,8.31,8.38,104637
2024-11-13,300179,8.37,8.46,8.21,8.39,75484
2024-11-14,300179,8.4,8.42,8.13,8.13,68529
2024-11-15,300179,8.18,8.37,8.02,8.04,77756
2024-11-18,300179,8.12,8.15,7.76,7.85,67631
2024-11-19,300179,7.87,7.96,7.74,7.96,56687
2024-11-20,300179,7.96,8.15,7.9,8.1,59102
2024-11-21,300179,8.15,8.38,8.07,8.33,97412
2024-11-22,300179,8.25,8.31,7.75,7.77,112666
2024-11-25,300179,7.7,8.73,7.7,8.35,199451
2024-11-26,300179,8.31,9.16,8.05,8.66,396980
2024-11-27,300179,8.13,8.54,7.94,8.49,308148
2024-11-28,300179,8.56,8.61,8.24,8.29,186920
2024-11-29,300179,8.22,8.38,8.03,8.35,166280
2024-12-02,300179,8.36,8.74,8.31,8.74,251459
2024-12-03,300179,8.8,10.21,8.76,9.84,710877
